ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300962.SZ,20250528,15.89,0.8849,2.4449,0.78,38.5313,40.0141,4.3058,11.7011,11.6358,1.825,1.825,26400.1897,26400.1897,9554.8386,419499.0143,419499.0143
300963.SZ,20250528,35.71,32.0201,47.7276,0.85,122.5347,125.6522,11.0128,10.8759,11.2477,0.154,0.308,32760.0,20053.1993,13453.5743,1169859.6,716099.747
300964.SZ,20250528,37.82,1.8044,3.0676,0.67,123.1453,108.7384,2.92,4.9042,4.5383,1.0444,1.0444,7729.8284,5406.0922,3179.9897,292342.1101,204458.407
300965.SZ,20250528,39.8,2.6289,3.612,0.81,89.2986,95.0454,1.9568,13.2649,12.7359,0.0754,0.9548,6000.0,2060.925,1500.0,238800.0,82024.815
300966.SZ,20250528,17.11,2.9335,3.9056,0.73,,,2.3882,3.6758,3.563,0.0935,0.0935,11527.9416,7666.4972,5758.4497,197243.0808,131173.7671
300967.SZ,20250528,18.59,6.7058,10.177,0.68,77.8093,22.6834,4.7406,3.5923,2.9313,0.0,1.065,18756.838,12479.0161,8222.6201,348689.6184,231984.9093
300968.SZ,20250528,13.42,0.8429,1.8118,0.59,104.6335,165.3606,2.9326,4.5452,4.6502,0.3726,0.3726,41338.0,41338.0,19231.8537,554755.96,554755.96
300969.SZ,20250528,62.2,6.6942,6.6942,1.35,32.5977,36.5268,5.3891,7.2394,7.5432,0.4593,0.4593,11200.0,3036.0288,3036.0288,696640.0,188840.9914
300970.SZ,20250528,14.37,4.0245,5.1777,0.56,,,1.1543,1.6736,1.6517,1.3378,1.3378,12020.24,9272.9429,7207.6646,172730.8488,133252.1895
300971.SZ,20250528,23.07,2.4388,2.7695,0.88,44.2526,61.2986,1.925,5.0281,5.1077,1.0837,1.0837,8400.0,6579.5532,5793.9032,193788.0,151790.2923
300972.SZ,20250528,155.17,0.989,1.8606,0.61,95.1513,55.6204,22.3109,0.8639,0.7288,0.0,0.3867,17998.9761,15572.8146,8277.4146,2792901.1214,2416433.6415
300973.SZ,20250528,54.1,3.2917,4.5195,0.81,34.1881,32.7696,3.8573,2.3886,2.3107,1.2821,1.2821,16934.0471,11381.2496,8289.2671,916131.9481,615725.6034
300975.SZ,20250528,10.35,1.615,2.1318,0.36,100.4327,83.3508,3.25,1.0863,1.0111,0.1057,0.1153,68700.5604,46915.8314,35541.6884,711050.8001,485578.855
300976.SZ,20250528,62.33,5.9439,10.0367,1.28,24.5932,22.1901,1.7526,2.317,2.1451,0.3654,1.635,9537.71,6119.3658,3624.0235,594485.4643,381420.0703
300977.SZ,20250528,16.58,1.036,2.5333,0.79,,,1.8529,5.3719,5.3857,1.3316,1.3316,15222.6727,9473.1684,3874.0433,252391.9134,157065.1321
300978.SZ,20250528,10.37,2.0991,2.6281,1.29,29.1393,27.5079,2.7648,2.0018,2.0408,2.4108,3.3751,42270.2739,18896.0084,15092.1235,438342.7403,195951.6071
300979.SZ,20250528,51.82,0.1907,1.5231,0.81,15.7471,15.8526,3.9224,2.5191,2.4588,2.3157,4.4384,116700.0,116699.235,14607.735,6047394.0,6047354.3577
300980.SZ,20250528,24.5,6.8594,8.3044,1.08,132.5407,124.2996,2.4171,7.1234,6.7652,0.9588,0.9588,13835.6888,9834.1448,8123.0198,338974.3756,240936.5476
300981.SZ,20250528,12.8,1.0001,3.2821,0.8,,,0.9088,2.0321,1.9647,3.8919,3.8919,39000.78,35743.2075,10891.7858,499209.984,457513.056
300982.SZ,20250528,17.55,4.3389,10.1982,4.42,68.5943,94.8914,1.1907,1.8781,1.9563,1.9794,1.9794,20696.5146,19388.3646,8248.9206,363223.8312,340265.7987
300983.SZ,20250528,18.69,0.3204,0.8773,0.33,,,1.1324,15.093,14.5736,0.2378,,17280.0,11828.2465,4320.0,322963.2,221069.9271
300984.SZ,20250528,58.44,4.0396,5.6482,1.11,275.6295,222.3778,7.1831,6.2835,6.1312,0.1587,0.1823,12326.8602,8019.9556,5735.9111,720381.7101,468686.2053
300985.SZ,20250528,16.81,0.758,2.7878,1.0,,,3.1738,2.7225,2.7215,1.6962,1.6962,18651.248,18651.248,5071.248,313527.4789,313527.4789
300986.SZ,20250528,12.73,2.9423,5.4481,0.81,63.064,39.9465,2.9555,1.8396,1.7653,0.5301,0.5534,36508.3168,36492.6683,19707.9125,464750.8729,464551.6675
300987.SZ,20250528,15.64,1.763,3.205,0.79,113.9233,111.1043,3.355,9.4144,8.7629,1.087,1.087,17336.8,17336.8,9536.8,271147.552,271147.552
300988.SZ,20250528,20.65,3.6459,6.5046,0.48,38.1991,34.0445,2.3583,1.5751,1.5398,0.8087,0.8087,14029.7357,10659.1097,5974.4897,289714.0422,220110.6153
300989.SZ,20250528,15.98,1.7407,2.6466,0.72,,,3.4272,10.5937,10.9345,0.241,0.241,21134.0389,15061.3162,9906.2625,337721.9416,240679.8329
300990.SZ,20250528,45.6,2.2909,4.1346,0.88,50.3468,36.7494,4.1253,3.5761,3.141,1.0905,1.0965,16939.888,7738.387,4287.787,772458.8928,352870.4472
300991.SZ,20250528,22.15,2.4186,3.2878,0.53,162.0686,133.6769,4.9275,4.627,4.4509,0.1354,0.1354,14400.0,8989.2,6612.6,318960.0,199110.78
300992.SZ,20250528,23.79,1.4426,2.5325,0.61,180.2178,93.7706,2.6306,3.068,3.0891,0.2918,0.2918,9586.5793,7733.3293,4405.1193,228064.7215,183975.904
300993.SZ,20250528,11.21,2.7861,6.3337,0.89,18.6099,19.2783,2.3446,4.4894,4.535,2.4489,2.4489,30813.12,24126.57,10612.9525,345415.0752,270458.8497
300994.SZ,20250528,15.98,7.8437,12.5899,0.85,30.3404,26.21,3.0904,1.336,1.2632,2.2841,2.2841,23308.8,11666.4,7268.2953,372474.624,186429.072
300995.SZ,20250528,35.98,5.2113,9.8772,0.53,348.5773,326.2505,4.8099,8.7482,8.337,0.3308,0.3308,8416.0,5990.4781,3160.6141,302807.68,215537.402
300996.SZ,20250528,14.19,1.6637,2.1618,0.82,33.0935,38.5719,3.2412,4.799,4.9091,0.5047,0.75,28277.6048,23688.4849,18229.9389,401259.2121,336139.6007
300997.SZ,20250528,20.87,8.2711,41.0705,1.8,61.9491,91.7159,8.7693,4.9225,5.209,1.5899,1.3741,43747.3475,38600.7256,7773.7238,913007.1423,805597.1433
300998.SZ,20250528,20.09,3.3715,5.559,0.53,,948.2883,2.1405,2.8415,2.5738,0.4946,0.4946,13716.923,10768.058,6530.853,275572.9831,216330.2852
300999.SZ,20250528,30.48,0.762,0.762,0.89,66.0467,63.5298,1.7546,0.6918,0.6866,0.3642,0.3642,542159.1536,54264.7097,54264.7097,16525011.0017,1653988.3517
301000.SZ,20250528,47.66,4.1041,11.5793,1.07,81.4691,80.8947,9.5467,15.2824,14.6629,1.093,1.093,24239.5322,22878.7322,8108.9922,1155256.1047,1090400.3767
301001.SZ,20250528,32.2,7.1781,12.5674,0.66,192.3359,197.3435,3.1318,6.1052,6.5388,0.3882,0.3882,8000.0,5030.0,2873.0,257600.0,161966.0
301002.SZ,20250528,19.1,10.9284,14.4026,2.38,,,3.1187,2.6563,2.6012,0.5236,0.5236,12287.6505,7305.438,5543.1983,234694.1246,139533.8658
301003.SZ,20250528,33.52,12.4501,23.1755,1.22,23.538,23.6762,3.0452,5.1495,5.0903,2.6329,5.2658,9905.3333,7653.0113,4111.2875,332026.7722,256528.9388
301004.SZ,20250528,71.35,0.7012,2.4536,1.15,14.156,13.3485,5.9457,3.658,3.3214,2.0047,3.0033,14541.702,13447.5023,3843.2835,1037550.4377,959479.2891
301005.SZ,20250528,30.51,1.7249,3.3519,0.71,387.6012,293.2254,5.3899,6.529,6.0288,0.2509,0.2509,13486.1949,13237.1786,6811.76,411463.8064,403866.3191
301006.SZ,20250528,14.54,0.8447,1.545,0.59,25.569,25.4214,1.6132,5.6496,5.6116,2.0633,2.0633,13928.0,8608.61,4706.66,202513.12,125169.1894
301007.SZ,20250528,27.36,17.7578,21.3346,1.1,77.7211,80.9125,6.3706,6.0763,6.2379,0.8406,0.8406,15334.0,15299.35,12734.35,419538.24,418590.216
301008.SZ,20250528,24.26,4.1648,10.1804,0.79,54.6214,59.383,2.3851,2.7908,2.6588,1.6554,0.3935,11812.6711,10300.6711,4214.0311,286575.4009,249894.2809
301009.SZ,20250528,15.24,22.394,36.9671,0.84,132.9089,131.8194,3.063,3.8415,3.8514,0.4861,0.4861,27186.0,13055.7707,7908.9444,414314.64,198969.9455
301010.SZ,20250528,16.03,1.5259,4.7499,0.87,57.806,60.2472,2.0543,1.5493,1.5567,1.2477,1.2477,10800.0,10800.0,3469.5543,173124.0,173124.0
301011.SZ,20250528,29.51,10.1483,20.0662,0.85,51.1375,56.8802,5.6811,4.2545,4.3848,0.6777,0.6777,14669.2,13830.7488,6994.7888,432888.092,408145.3971
301012.SZ,20250528,17.67,8.4108,10.4688,2.78,49.9281,48.259,3.0625,2.6342,2.4615,0.4006,0.5688,19876.4522,15863.3522,12744.8242,351216.9104,280305.4334
301013.SZ,20250528,19.8,16.128,17.9947,1.85,653.6685,,5.5171,8.0209,9.5245,0.0,,23374.3056,18924.1638,16961.1092,462811.2509,374698.4432
301015.SZ,20250528,17.49,0.5806,2.6538,0.65,13.2926,15.0555,4.6898,1.1357,1.1111,4.3567,4.3568,52561.9398,52555.1898,11499.1898,919308.3271,919190.2696
301016.SZ,20250528,17.09,4.5422,15.0423,2.41,55.4993,56.0954,3.9027,10.1972,10.1646,1.061,2.5077,21840.0,20715.0157,6255.1999,373245.6,354019.6183
301017.SZ,20250528,12.19,3.3778,9.5956,0.9,,,2.5659,0.5163,0.5196,0.4071,0.4071,40535.2766,24335.2766,8566.2966,494125.0218,296647.0218
301018.SZ,20250528,34.68,1.3661,2.9475,0.66,79.8423,77.3645,3.5609,3.0591,2.9287,0.4614,0.4614,26605.2564,19897.5414,9222.4414,922670.292,690046.7358
301019.SZ,20250528,16.35,1.0308,1.3333,0.96,27.3304,25.9581,2.4419,5.5707,5.6554,1.7475,,16799.9995,11146.5861,8617.2052,274679.9918,182246.6827
301020.SZ,20250528,20.15,0.84,2.6267,0.79,36.0192,34.1205,3.0647,5.5996,5.3047,1.737,1.737,14640.0,14640.0,4682.0,294996.0,294996.0
301021.SZ,20250528,27.53,3.4503,7.9375,1.67,191.8647,142.8911,4.2442,9.3775,9.2422,0.0,,15215.1932,15212.4782,6612.6959,418874.2688,418799.5248
301022.SZ,20250528,27.71,4.5152,7.1695,0.49,149.0678,79.7874,2.4154,3.4598,3.213,0.921,0.921,8476.0568,5221.3399,3288.3047,234871.5339,144683.3286
301023.SZ,20250528,46.51,7.1565,8.9381,1.33,38.4778,37.0181,4.5241,12.883,12.2486,2.4288,2.2864,7818.737,4160.0842,3330.888,363649.4579,193485.5161
301024.SZ,20250528,31.64,1.1516,3.9871,0.66,,,4.7616,14.5132,15.7119,0.0,,6358.5,6021.0,1739.0,201182.94,190504.44
301025.SZ,20250528,10.27,7.4006,18.7346,1.38,279.5294,363.7162,6.5775,10.1382,10.3697,0.0,,40030.94,27715.074,10948.1272,411117.7538,284633.81
301026.SZ,20250528,33.51,6.7949,8.0022,0.9,32.5674,31.9289,2.4877,1.4283,1.2401,0.8875,0.8875,11333.3334,7998.0962,6791.3754,379780.0022,268016.2037
301027.SZ,20250528,15.59,7.4154,8.367,0.68,,,2.4695,3.8105,3.8382,0.0836,0.0836,14786.114,11815.3144,10471.5469,230515.5173,184200.7515
301028.SZ,20250528,12.68,3.5293,7.8435,0.94,22.2847,21.7832,3.1474,4.2468,4.1792,1.5714,1.5714,38177.4116,24618.3866,11077.5166,484089.5791,312161.1421
301029.SZ,20250528,21.3,2.3284,3.4237,1.29,33.4042,31.4232,3.1911,5.3938,5.2274,1.7106,,63420.2712,46188.3017,31412.2363,1350851.7766,983810.8262
301030.SZ,20250528,17.07,1.7151,1.9521,0.69,,,3.0979,1.682,1.791,1.2441,,20238.333,16144.691,14183.991,345468.3443,275589.8754
301031.SZ,20250528,115.17,0.9457,1.2591,0.51,40.8324,34.5723,6.1913,5.372,4.9504,0.6078,0.6078,6627.7427,4766.8329,3580.2874,763317.1268,548996.1451
301032.SZ,20250528,12.57,2.906,5.2684,0.7,38.3163,37.1567,2.555,1.341,1.3294,0.2387,0.2387,24113.34,15987.2775,8818.3975,303104.6838,200960.0782
301035.SZ,20250528,56.79,1.1887,3.6574,2.84,35.4268,28.7825,2.3342,1.1992,1.1998,2.0622,1.0301,28077.0974,28031.7705,9110.8978,1594498.3613,1591924.2467
301036.SZ,20250528,35.26,2.5049,3.7923,0.88,29.2135,28.4413,2.1613,2.2383,2.2074,1.7016,1.418,10000.0,7043.4135,4652.3035,352600.0,248350.76
301037.SZ,20250528,11.82,4.7763,8.2091,0.86,,,2.6493,0.7667,0.7881,0.0,,13950.1778,6798.1499,3955.3083,164891.1016,80354.1318
301038.SZ,20250528,14.45,2.1573,7.2513,0.83,61.0132,88.4348,3.7994,3.7714,3.827,0.0,0.4898,22308.0,22308.0,6636.63,322350.6,322350.6
301039.SZ,20250528,8.28,0.5605,1.3432,1.0,14.2972,15.5325,1.0648,0.739,0.7593,3.3816,3.3816,187412.442,145368.0,60663.6932,1551775.0198,1203647.04
301040.SZ,20250528,23.63,3.3223,5.3469,0.63,,,3.0452,4.0836,4.0296,0.0,,10000.0907,9423.2282,5855.194,236302.1432,222670.8824
301041.SZ,20250528,22.22,1.5192,1.8522,0.67,60.6823,76.948,3.5467,3.4724,3.4743,0.269,0.269,10668.0,7892.0639,6473.2681,237042.96,175361.6599
301042.SZ,20250528,32.62,0.827,1.5326,0.59,31.8908,33.9166,2.1824,3.2938,3.4955,6.5422,2.9737,6973.8577,6808.4827,3673.7418,227487.2382,222092.7057
301043.SZ,20250528,29.78,0.8006,1.8221,0.66,19.2861,20.4651,2.2667,3.3662,3.3393,2.955,2.955,6800.0,6800.0,2987.8,202504.0,202504.0
301045.SZ,20250528,20.49,1.3239,1.6367,1.0,83.3613,82.3955,2.2594,3.4559,3.4874,0.5857,,11031.8358,6723.9054,5439.0921,226042.3155,137772.8216
301046.SZ,20250528,18.69,0.8425,1.5888,0.66,54.1748,58.9024,3.4342,2.594,2.4485,1.5777,1.5777,15229.5829,11316.3579,6000.7079,284640.9044,211502.7292
301047.SZ,20250528,60.96,0.8727,2.3683,0.56,60.8145,73.5594,1.3079,12.083,12.0251,3.446,1.6404,12163.6742,11958.0621,4406.5191,741497.5792,728963.4656
301048.SZ,20250528,10.21,1.5601,6.2403,0.88,28.5701,30.0079,2.0292,1.7603,1.8453,0.4798,0.4798,53333.34,53333.34,13333.34,544533.4014,544533.4014
301049.SZ,20250528,24.04,8.1625,13.6104,1.94,,,3.4569,7.7986,7.9791,0.0,,9425.3334,4282.6359,2568.4034,226585.0149,102954.567
301050.SZ,20250528,48.48,2.8611,3.596,0.74,34.6319,37.9243,3.88,10.0594,11.2624,1.0231,1.0231,24479.1768,20693.9449,16464.8265,1186750.4913,1003242.4488
301051.SZ,20250528,21.19,0.5432,0.8758,0.77,,,1.6185,2.1248,2.1447,0.6694,,16920.288,13417.3305,8321.3236,358540.9027,284313.2333
301052.SZ,20250528,35.8,7.7388,8.974,0.76,86.7611,73.7575,4.9703,6.0856,5.7798,0.2033,,9895.9339,8019.592,6915.7645,354274.4336,287101.3936
301053.SZ,20250528,27.46,3.6394,12.127,1.42,46.8003,47.317,3.4403,3.6716,3.4491,0.2888,,8241.5876,7569.2762,2271.5876,226313.9955,207852.3245
301055.SZ,20250528,20.09,2.6156,6.432,0.5,125.145,103.2028,4.8394,3.4522,3.407,0.7248,0.7248,15600.0,15600.0,6343.76,313404.0,313404.0
301056.SZ,20250528,8.96,1.0318,2.2588,0.62,24.6824,28.1844,2.6973,3.3371,3.769,2.2321,2.2321,26678.6667,17599.583,8039.6667,239040.8536,157692.2637
301057.SZ,20250528,16.4,8.0828,12.9417,1.0,62.2536,55.4368,2.5115,2.2965,2.1983,1.8124,1.8124,11739.0438,8269.9463,5164.9938,192520.3183,135627.1193
301058.SZ,20250528,10.73,0.9391,1.8508,0.58,23.5232,23.2634,2.5207,2.0726,1.9862,1.3979,1.3979,51227.4245,51227.4245,25992.09,549670.2649,549670.2649
301059.SZ,20250528,10.77,1.0154,3.2318,0.63,46.6388,45.5429,4.3801,6.4571,6.0187,0.9216,1.5668,23115.4,20673.7026,6495.2083,248952.858,222655.777
301060.SZ,20250528,9.2,1.2414,2.4641,0.85,,,2.2331,2.115,2.2243,0.0,,40051.7,35537.8877,17903.2537,368475.64,326948.5668
301061.SZ,20250528,59.2,0.4354,1.1269,0.66,18.861,17.0375,3.4929,5.0545,4.664,1.1428,1.2956,21758.1796,14448.4438,5582.0278,1288084.2323,855347.873
301062.SZ,20250528,8.07,1.6938,1.899,0.96,65.4171,135.944,2.2885,2.9299,2.8941,0.5739,0.5739,43227.7187,31160.928,27793.3411,348847.6899,251468.689
301063.SZ,20250528,23.97,3.4826,5.0836,1.19,75.0037,53.3872,1.6103,1.8719,1.6919,0.6161,0.6161,10436.0724,8524.6628,5840.0049,250152.6554,204336.1673
301065.SZ,20250528,22.11,3.1273,5.4478,0.54,36.3022,37.071,1.7781,3.307,3.4342,0.4401,0.4401,10602.0,8628.75,4953.375,234410.22,190781.6625
301066.SZ,20250528,17.31,10.9489,28.5172,2.09,93.1123,97.844,4.8715,4.8936,4.7805,0.3413,0.6274,18884.0162,18878.6643,7248.3031,326882.3204,326789.679
301067.SZ,20250528,29.7,2.0278,3.0896,0.51,358.4211,233.0035,3.4411,3.3098,3.3322,0.1674,0.1674,9723.6,6382.89,4189.32,288790.92,189571.833
301068.SZ,20250528,28.91,0.6864,0.9309,1.18,47.5219,51.4814,4.8116,4.3149,4.0904,0.5083,0.793,14131.5742,10077.7827,7430.076,408543.8101,291348.6979
301069.SZ,20250528,15.81,1.255,2.9559,0.81,118.7829,109.0951,4.4713,7.1668,6.9463,1.265,0.6325,42064.1138,39196.1138,16641.5738,665033.6392,619690.5592
301070.SZ,20250528,77.24,19.9007,25.2786,1.37,,,6.5187,15.0555,15.5028,0.5179,0.5179,6455.52,4250.16,3345.952,498624.3648,328282.3584
301071.SZ,20250528,29.19,4.7277,7.0592,2.22,37.8307,69.4919,1.4324,11.0713,13.4235,2.3444,2.3444,26027.2313,19459.4167,13032.3102,759734.8816,568020.3735
301072.SZ,20250528,21.44,1.6416,3.3461,0.25,,,2.9427,3.0185,2.9166,0.2799,0.2799,10505.48,6713.9923,3293.9923,225237.4912,143947.9949
301073.SZ,20250528,21.56,3.1254,7.6923,0.96,166.3659,179.1896,4.2918,6.2031,6.1841,0.6957,0.6957,19445.1046,17817.95,7239.4134,419236.4552,384155.002
301075.SZ,20250528,27.95,12.0629,35.1896,1.45,,,3.3821,9.2923,10.5664,0.4414,0.4414,8000.0,8000.0,2742.3729,223600.0,223600.0
301076.SZ,20250528,40.8,20.4754,27.7457,0.86,98.0698,89.6751,4.7109,13.0848,12.6975,0.3676,,13452.4,8446.9425,6233.5555,548857.92,344635.254
301077.SZ,20250528,19.93,4.6097,7.6792,1.35,22.8368,22.3739,3.0205,4.2679,4.2542,3.0764,3.8138,16968.8245,9508.5898,5707.8449,338188.6723,189506.1947
301078.SZ,20250528,14.33,5.338,8.7368,0.97,99.7542,90.1326,4.5499,1.9365,1.8941,0.4279,0.4685,126177.3066,125469.0476,76660.0202,1808120.8036,1797971.4521
301079.SZ,20250528,30.43,44.1553,53.057,2.04,520.1484,593.8231,6.9107,9.474,9.4216,0.0332,,10933.8159,6958.7774,5791.2649,332716.0178,211755.5963
301080.SZ,20250528,50.66,1.7123,2.3142,0.92,49.0921,45.4557,2.3193,9.4248,8.8681,1.7725,2.3637,12000.0,9058.6178,6702.8897,607920.0,458909.5777
301081.SZ,20250528,9.73,0.8538,1.9109,0.66,50.5477,53.408,1.9769,2.7173,2.6228,2.8818,,21912.1887,20989.3917,9378.3397,213205.5961,204226.7812
301082.SZ,20250528,22.66,30.8024,60.1694,1.66,,,5.0367,2.6832,2.5611,0.5674,0.5674,22630.9174,20923.1511,10711.1406,512816.5883,474118.6039
301083.SZ,20250528,14.89,2.3477,3.622,0.63,80.1984,99.956,3.1937,6.6194,6.7451,0.8059,0.8059,17786.6667,8560.9917,5549.0917,264843.4672,127473.1664
301085.SZ,20250528,55.9,2.1753,3.8766,0.79,176.3638,221.2209,4.4208,3.5185,3.7574,0.4985,,8677.5675,5891.1742,3305.714,485076.0233,329316.6378
301086.SZ,20250528,42.76,1.1449,2.3284,0.39,35.0747,38.2472,1.9626,4.6998,4.4615,2.1048,2.1048,9000.0,4733.8313,2327.625,384840.0,202418.6264
301087.SZ,20250528,33.03,0.5421,1.1869,0.73,22.1533,22.872,1.4113,2.3153,2.3704,5.3064,5.3064,20909.2,19424.702,8872.0525,690630.876,641597.9071
301088.SZ,20250528,14.6,2.7332,8.906,1.42,31.183,32.9766,1.2864,4.8289,5.057,3.2684,3.2684,22790.0,18785.0,5765.0,332734.0,274261.0
301089.SZ,20250528,31.91,12.5646,18.5112,0.68,,,2.6069,9.5757,9.8401,0.7835,,12654.45,9097.6313,6175.0793,403803.4995,290305.4148
301090.SZ,20250528,7.25,0.2525,1.3774,0.94,,,1.6698,0.5968,0.6169,0.5379,0.5379,148635.8853,147940.9053,27121.9719,1077610.1684,1072571.5634
301091.SZ,20250528,34.13,0.622,1.8082,0.84,130.9424,125.8044,5.9898,10.518,10.9122,0.0699,,40560.0,40560.0,13951.0246,1384312.8,1384312.8
301092.SZ,20250528,30.0,7.2883,12.0876,1.02,39.0464,39.7961,2.104,7.0328,6.8536,0.8616,0.8616,13405.3484,6054.9884,3650.8984,402160.452,181649.652
301093.SZ,20250528,31.96,4.1045,7.7218,1.26,81.4317,70.484,1.7829,6.8839,6.6676,1.9226,1.9226,12630.8942,12610.3967,6702.9599,403683.3786,403028.2785
301095.SZ,20250528,47.28,1.0518,1.2517,0.75,117.9702,105.8589,3.073,17.3155,16.6289,0.9293,0.5203,20028.1088,10761.8956,9042.6217,946928.9841,508822.424
301096.SZ,20250528,39.19,4.7508,4.7513,0.78,,,1.6766,5.338,5.9874,0.7579,0.7579,10922.8284,6943.032,6942.282,428065.645,272097.4241
301097.SZ,20250528,37.43,1.1882,1.1882,0.59,,,1.8933,5.2664,5.2464,1.3263,1.3035,5894.7368,1834.7368,1834.7368,220639.9984,68674.1984
301098.SZ,20250528,8.61,2.1521,2.3491,0.82,67.512,66.5729,1.2018,1.7481,1.7518,0.9821,0.9821,18393.1394,14968.5144,13713.0144,158364.9302,128878.909
301099.SZ,20250528,42.41,2.5555,3.7592,0.89,39.0478,42.0826,3.3867,1.3412,1.1125,0.1145,0.1145,11415.8291,7040.0291,4785.8291,484145.3121,298567.6341
301100.SZ,20250528,16.44,1.7893,1.7893,0.81,,,1.6162,3.2763,3.1367,0.4562,0.4562,20000.0,5000.0,5000.0,328800.0,82200.0
301101.SZ,20250528,42.78,1.7877,5.8043,0.52,48.7634,47.438,5.3336,11.1914,11.1184,0.6985,1.1642,20151.21,19091.685,5880.0536,862068.7638,816742.2843
301102.SZ,20250528,10.25,3.2048,3.2048,0.55,55.0213,71.6802,1.3588,6.2071,6.3344,0.9756,0.9756,40600.0,10150.0,10150.0,416150.0,104037.5
301103.SZ,20250528,20.67,0.9691,1.1116,0.61,,,1.7086,2.9813,2.9632,2.8767,2.8767,15802.6471,8309.0131,7243.8464,326640.7156,171747.3008
301105.SZ,20250528,36.47,22.0057,22.0057,0.87,,,2.1534,9.0557,9.0633,0.0,,5000.0,1643.7497,1643.7497,182350.0,59947.5516
301106.SZ,20250528,28.28,2.6513,2.6513,0.84,30.1048,29.0959,2.2908,3.4831,3.3531,1.0103,,10162.1335,2918.5334,2918.5334,287385.1354,82536.1246
301107.SZ,20250528,35.28,2.8695,5.7315,0.54,48.9309,36.4459,2.7155,4.7184,4.0552,1.1233,1.1233,7340.0,4279.895,2142.735,258955.2,150994.6956
301108.SZ,20250528,32.3,7.8256,10.8364,0.54,133.4121,166.1887,1.4129,4.7435,4.7959,1.123,1.123,8039.7323,3442.5833,2486.0907,259683.3533,111195.4406
301109.SZ,20250528,20.82,3.2755,3.3589,1.46,21.8824,20.0552,1.5097,4.828,4.3457,3.1445,3.1445,56364.3459,9865.0831,9620.1314,1173505.6816,205391.0301
301110.SZ,20250528,48.07,10.3625,12.3291,0.85,49.1295,58.2326,3.1125,3.8574,3.7028,1.7237,1.7237,9253.5333,4854.0333,4079.766,444817.3457,233333.3807
301111.SZ,20250528,15.9,4.0708,12.0309,1.81,611.1441,,3.379,9.1301,9.1427,0.6289,0.3145,16000.0,16000.0,5413.848,254400.0,254400.0
301112.SZ,20250528,37.15,29.4857,29.4857,0.7,827.4318,171.7391,3.3252,6.1549,5.9775,0.323,0.323,11026.66,3625.6909,3625.6909,409640.419,134694.4169
301113.SZ,20250528,19.84,1.4326,3.2512,0.63,161.6368,159.5411,2.6287,6.104,5.9112,0.1163,2.714,9100.0,5511.7465,2428.7445,180544.0,109353.0506
301115.SZ,20250528,14.38,0.8215,0.8215,0.8,161.288,151.7888,1.0331,1.9666,1.9023,2.3577,2.3577,18515.934,10575.1914,10575.1914,266259.1309,152071.2523
301116.SZ,20250528,11.25,1.2693,4.9674,0.65,50.4248,,3.0208,0.2424,0.2477,0.7,1.3222,44897.9593,44897.7343,11472.797,505102.0421,505099.5109
301117.SZ,20250528,19.13,3.7283,4.3811,1.16,215.8948,192.4202,1.9011,7.3367,7.2122,0.0,0.0747,12916.862,7944.9887,6761.2093,247099.5701,151987.6338
301118.SZ,20250528,21.5,2.4532,5.9214,0.81,,,1.7849,1.9222,1.7999,0.0,0.5814,11040.0,10432.1001,4321.9751,237360.0,224290.1522
301119.SZ,20250528,47.88,1.8464,5.6888,0.72,54.7614,45.3278,4.6857,11.7931,11.6355,0.4177,0.4177,10400.0,8411.0,2730.0,497952.0,402718.68
301120.SZ,20250528,10.49,17.1225,23.4672,1.79,,,2.5784,10.3348,9.9475,0.5201,0.2837,37144.1055,21861.9762,15951.2394,389641.6667,229332.1303
301121.SZ,20250528,34.54,2.787,3.4316,0.65,42.5607,47.6388,2.064,2.9813,2.956,0.6157,0.7183,9882.6057,5059.1641,4108.8161,341345.2009,174743.528
301122.SZ,20250528,20.23,2.1618,5.0551,0.97,46.5785,69.2173,1.3599,6.3755,7.0664,1.9773,,12224.5658,6733.8533,2879.7185,247302.9661,136225.8523
301123.SZ,20250528,20.39,1.8696,2.0974,0.72,,,1.6732,2.7847,2.7036,0.4841,0.4841,23360.0,9214.8803,8214.0794,476310.4,187891.4093
301125.SZ,20250528,13.18,6.8508,7.2103,0.51,179.7594,114.1303,3.0856,3.0799,2.9951,0.1622,0.1622,14175.792,5897.242,5603.242,186836.9386,77725.6496
301126.SZ,20250528,10.68,1.975,2.6103,0.59,82.5481,213.3476,1.2465,0.4192,0.4176,0.3765,0.3765,20540.32,13788.3269,10432.5125,219370.6176,147259.3313
301127.SZ,20250528,14.98,2.8835,3.8738,1.26,29.4198,27.4741,3.083,4.9382,4.7745,0.7198,0.66,65446.9424,44167.4473,32875.9796,980395.1972,661628.3606
301128.SZ,20250528,46.41,1.7207,4.0685,0.79,49.2139,45.5902,5.718,4.2615,3.712,1.0774,0.9234,10344.127,10344.127,4374.9667,480070.9341,480070.9341
301129.SZ,20250528,22.8,8.4815,8.4815,1.12,40.4346,48.2505,1.8026,7.2496,7.5475,0.6459,,13608.24,3590.52,3590.52,310267.872,81863.856
