ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600702.SH,20250529,53.48,1.0441,1.4974,1.0,51.5231,125.8046,2.5599,3.3256,3.6902,3.9947,0.7939,33312.2441,33261.8879,23192.3111,1781538.8145,1778845.7649
600703.SH,20250529,12.63,0.4549,0.7022,0.58,249.208,182.1057,1.6994,3.9123,3.7371,0.2298,0.2298,498901.8727,498901.8727,323219.3001,6301130.6522,6301130.6522
600704.SH,20250529,5.22,0.7284,1.3307,1.34,8.8032,8.3784,0.6574,0.0452,0.0452,4.023,4.023,519256.179,515370.204,282105.063,2710517.2544,2690232.4649
600706.SH,20250529,9.23,1.7418,3.1714,1.17,,,3.8226,1.8786,2.0326,0.0,,25505.9785,25403.0185,13951.9064,235420.1816,234469.8608
600707.SH,20250529,6.25,0.7363,2.038,1.45,18.0885,17.4596,1.0269,1.9228,1.9143,0.0,,358838.9732,358766.9732,129621.5326,2242743.5825,2242293.5825
600708.SH,20250529,3.54,1.67,3.52,0.78,,,0.819,1.4204,1.6191,0.1412,0.1412,222863.6743,222527.7771,105573.6866,788937.407,787748.3309
600710.SH,20250529,9.55,0.556,1.4485,1.07,10.8673,10.6159,1.5967,0.1065,0.1048,3.4555,3.4555,130674.9434,130674.9434,50158.035,1247945.7095,1247945.7095
600711.SH,20250529,5.46,0.8209,1.0005,0.9,8.4147,8.4037,1.0846,0.6558,0.6634,0.4707,1.8315,309061.1551,309061.1551,253581.1654,1687473.9068,1687473.9068
600712.SH,20250529,5.97,3.8984,5.4835,0.54,,,4.1155,5.2683,5.4449,0.0,,54465.536,53864.8371,38293.6826,325159.2499,321573.0775
600713.SH,20250529,5.11,0.5969,1.3405,0.91,11.7251,11.3612,0.9545,0.1246,0.1239,3.1311,3.1311,130932.604,130291.0624,58014.5907,669065.6064,665787.3289
600714.SH,20250529,10.4,1.284,2.5569,0.64,85.5966,62.2221,3.951,8.7367,8.4142,0.9615,0.9615,28817.6273,28817.6273,14471.6519,299703.3239,299703.3239
600715.SH,20250529,2.3,0.6459,1.0126,0.73,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
600716.SH,20250529,3.59,0.916,1.9131,0.99,,,0.6749,3.975,3.4868,0.0,,93606.059,93606.059,44817.7047,336045.7518,336045.7518
600717.SH,20250529,4.59,0.5114,1.1954,0.73,13.3686,13.7901,0.6753,1.1005,1.0803,2.2222,2.2222,289400.1038,289400.1038,123802.7519,1328346.4764,1328346.4764
600718.SH,20250529,9.84,1.8934,2.397,1.6,187.8655,259.1526,1.2454,1.0246,1.0229,1.3011,1.3011,120370.3468,120370.3468,95081.7507,1184444.2125,1184444.2125
600719.SH,20250529,6.79,2.8893,4.3063,0.59,,,5.918,4.3709,4.5884,0.0,,40459.96,40459.96,27146.5816,274723.1284,274723.1284
600720.SH,20250529,7.96,0.5802,0.7522,0.75,10.43,10.4185,1.2075,1.469,1.5262,4.1471,2.901,229459.5565,100904.9771,77831.6678,1826498.0697,803203.6177
600721.SH,20250529,7.64,10.3458,13.7224,1.15,70.7553,70.6575,3.7633,7.6081,7.4908,0.0,,38414.4335,38414.4335,28961.9248,293486.2719,293486.2719
600722.SH,20250529,5.13,1.137,2.5866,0.84,66.3218,65.3204,2.8786,6.9892,7.1584,0.0,,68031.9676,68031.9676,29905.6699,349003.9938,349003.9938
600724.SH,20250529,4.67,0.6123,2.6584,0.68,32.1671,33.7273,2.2927,3.9689,4.5504,3.212,3.212,144524.1071,144494.2664,33279.4209,674927.5802,674788.2241
600725.SH,20250529,3.3,0.9713,1.3923,0.82,,,13.8224,5.3618,5.9432,0.0,,123247.0,123247.0,85981.0643,406715.1,406715.1
600726.SH,20250529,2.4,0.9795,2.5708,0.58,114.6516,86.1889,4.4882,1.0456,1.0571,0.0,,790733.621,274734.4834,104676.1352,1897760.6904,659362.7602
600727.SH,20250529,7.6,2.5353,3.8554,0.51,15.393,16.3009,1.2582,0.6991,0.7175,1.3158,1.9737,52858.3135,52852.3135,34755.3948,401723.1826,401677.5826
600728.SH,20250529,5.42,1.9951,2.3706,1.81,,61.3774,1.4979,1.4542,1.2688,0.3416,0.3416,213259.9261,213259.9261,179484.5557,1155868.7995,1155868.7995
600729.SH,20250529,29.65,1.4085,1.4784,0.98,9.9344,9.6399,1.6431,0.762,0.7884,4.5751,4.5751,44047.5577,19121.2344,18216.8801,1306010.0858,566944.6
600730.SH,20250529,6.34,1.4573,1.8222,0.86,76.0477,84.6995,2.0595,24.6988,25.5924,0.0,0.1577,58665.6002,58665.6002,46917.3018,371939.9053,371939.9053
600731.SH,20250529,6.42,2.4655,3.2243,1.0,13.5158,11.4856,1.1152,1.4518,1.4022,3.1153,3.1153,55874.2416,55798.2665,42667.5816,358712.6311,358224.8709
600732.SH,20250529,11.23,1.0985,1.6176,0.62,,,6.3141,1.8399,1.6063,0.0,,182761.7666,159844.7243,108552.5301,2052414.6389,1795056.2539
600733.SH,20250529,7.29,1.2789,1.9524,0.59,,,8.9225,2.7998,2.4214,0.0,,557350.3169,488509.6921,319999.6899,4063083.8102,3561235.6554
600734.SH,20250529,4.0,2.7647,3.789,1.83,1541.1488,,23.0337,28.2263,25.1877,0.0,,217830.3106,216842.8122,158223.7932,871321.2424,867371.2488
600735.SH,20250529,8.09,6.4888,11.5067,0.59,,,2.8629,2.1193,2.2534,0.4697,0.4697,42877.8219,42545.1827,23991.9475,346881.5792,344190.528
600736.SH,20250529,5.43,0.7453,1.3261,0.94,47.8622,37.6705,0.8401,0.8563,1.3397,0.4972,0.4972,115129.2907,115129.2907,64709.8013,625152.0485,625152.0485
600737.SH,20250529,9.28,0.452,0.9174,0.72,11.5846,13.6891,1.7014,0.6108,0.6678,8.944,8.944,213884.8228,213884.8228,105381.5155,1984851.1556,1984851.1556
600738.SH,20250529,5.56,7.3069,14.2929,1.29,58.3443,62.6389,2.1269,6.3557,6.5171,0.6948,0.6948,76133.5236,76066.6196,38886.9734,423302.3912,422930.405
600739.SH,20250529,10.62,0.6362,1.1251,1.16,77.5232,34.6367,0.5489,1.439,1.4254,0.9371,0.9371,152970.9816,152970.9816,86496.4382,1624551.8246,1624551.8246
600740.SH,20250529,3.58,0.3111,0.7226,0.72,34.8604,72.2043,0.6006,1.2219,1.245,1.3966,1.3966,256212.1154,256212.1154,110300.67,917239.3731,917239.3731
600741.SH,20250529,17.92,0.3102,0.7443,0.94,8.4441,8.4346,0.8911,0.3346,0.3281,4.1853,4.1853,315272.3984,315272.3984,131406.0855,5649681.3793,5649681.3793
600742.SH,20250529,10.03,0.8405,1.4637,1.0,14.6498,14.5086,0.8698,0.3795,0.3747,2.4925,3.4895,74305.788,74305.788,42668.957,745287.0536,745287.0536
600743.SH,20250529,1.96,1.8189,3.9737,1.59,,,7.0164,0.9933,1.2436,0.0,,234610.0874,234610.0874,107388.2435,459835.7713,459835.7713
600744.SH,20250529,4.79,4.844,10.8336,0.59,,,8.5168,1.1654,1.1501,0.0,,203112.4274,203112.4274,90817.3794,972908.5272,972908.5272
600745.SH,20250529,34.64,0.9238,1.3773,0.72,,,1.3057,0.5858,0.612,0.3591,0.3591,124457.8725,124457.8725,83479.7527,4311220.7034,4311220.7034
600746.SH,20250529,8.1,0.7426,2.9918,0.64,44.4648,38.7285,1.7378,1.4775,1.4516,0.0,,116784.2884,116608.2347,28942.9346,945952.736,944526.7011
600748.SH,20250529,3.16,0.3029,0.7151,0.73,,,0.5313,2.3373,2.2522,0.6646,0.6646,184456.2892,184456.2892,78138.9791,582881.8739,582881.8739
600749.SH,20250529,11.24,1.3599,2.5012,0.91,152.8799,93.2297,2.4701,11.9538,11.8079,0.0,,22696.5517,22696.5517,12340.3559,255109.2411,255109.2411
600750.SH,20250529,23.01,0.7691,1.3582,1.09,18.3588,17.9459,3.4887,3.2624,3.2946,5.2183,5.2183,62886.8022,62715.2478,35514.2142,1447025.3186,1443077.8519
600751.SH,20250529,3.1,4.3302,8.5437,2.81,72.2126,80.3494,1.1928,8.0478,8.2949,0.0,,289933.7783,257318.9052,130418.0367,898794.7127,797688.6061
600753.SH,20250529,6.71,4.6303,8.0698,3.05,,,,3.7683,4.9579,0.0,,23030.7175,23030.7175,13214.5675,154536.1144,154536.1144
600754.SH,20250529,23.26,0.5451,1.1618,0.76,27.3199,32.872,1.6071,1.7698,1.8038,2.6655,2.6655,107004.4063,90800.9823,42600.2598,2488922.4905,2112030.8483
600755.SH,20250529,6.26,0.6613,1.0743,1.15,21.6863,21.3002,0.6718,0.0383,0.0414,8.1227,10.6786,216746.3548,213215.8487,131249.8001,1356832.181,1334731.2129
600756.SH,20250529,15.73,8.3523,10.3233,1.02,374.1074,,2.2777,2.7267,2.9798,0.2225,0.2225,32409.8753,32409.8753,26221.7753,509807.3385,509807.3385
600757.SH,20250529,9.41,0.7663,1.754,1.17,12.084,10.5323,1.15,1.6148,1.575,4.2508,4.2508,121365.0273,121349.7103,53012.2899,1142044.9069,1141900.7739
600758.SH,20250529,3.83,2.1091,4.5165,0.97,25.0486,23.6647,0.8925,0.9162,0.9311,0.5222,0.5222,132201.7394,132074.3394,61674.7103,506332.6619,505844.7199
600759.SH,20250529,2.17,1.877,2.4923,0.51,18.4646,20.779,1.0396,3.5341,3.6636,0.0,,414900.928,414368.578,312080.9058,900335.0138,899179.8143
600760.SH,20250529,47.58,0.6418,2.0201,0.66,38.6321,42.1811,7.8027,3.0608,3.3467,0.8407,0.8407,275569.9513,274818.5991,87313.6126,13111618.2829,13075868.9452
600761.SH,20250529,16.39,2.0914,3.2259,1.98,11.0625,11.6645,1.4419,0.8426,0.8441,3.2438,3.6608,89069.2761,89069.2761,57744.4119,1459845.4353,1459845.4353
600763.SH,20250529,41.71,2.388,3.6123,1.55,37.2067,36.4286,4.4318,6.492,6.4113,0.7457,0.7457,44728.9117,44728.9117,29569.9918,1865642.907,1865642.907
600764.SH,20250529,28.33,0.7813,2.4202,0.84,88.2994,78.8316,2.4619,6.3446,6.0526,0.7095,0.7095,71062.9386,71062.9386,22940.4234,2013213.0505,2013213.0505
600765.SH,20250529,16.12,1.3667,2.1763,1.69,39.6994,49.2096,1.7904,2.4526,2.5364,1.5694,1.5694,157549.2153,147071.8264,92361.6911,2539693.3506,2370797.8416
600768.SH,20250529,10.63,2.0239,3.2253,0.93,909.7889,175.4184,3.7133,1.3615,1.1828,0.0,0.9407,13374.72,13374.72,8392.7118,142173.2736,142173.2736
600769.SH,20250529,10.93,1.2602,1.5769,1.02,319.8692,306.9594,38.1249,54.1199,55.7638,0.0,,37497.72,37497.72,29968.6023,409850.0796,409850.0796
600770.SH,20250529,5.74,8.5779,15.3566,0.56,246.9553,112.9931,2.2695,21.4486,19.3188,0.0,,130000.0,130000.0,72615.9262,746200.0,746200.0
600771.SH,20250529,21.71,2.006,2.3646,0.8,142.7323,109.8567,6.506,8.7004,8.2049,0.0,,48949.1141,48949.1141,41525.7673,1062685.2671,1062685.2671
600773.SH,20250529,8.92,0.4879,0.8292,0.6,676.3529,308.1273,1.7644,7.1752,5.1712,0.1121,0.1121,95158.6865,95158.6865,55996.916,848815.4836,848815.4836
600774.SH,20250529,8.59,3.6867,8.8514,1.16,,,1.5237,2.1561,2.3118,0.0,,29503.2402,29484.2131,12280.2818,253432.8333,253269.3905
600775.SH,20250529,10.04,2.5894,3.9623,1.11,,,2.9798,3.4676,3.5733,0.0,,91383.8529,67183.8529,43905.6474,917493.8831,674525.8831
600776.SH,20250529,10.51,0.8297,1.9327,1.34,87.4522,,3.8438,4.5612,4.7539,0.5804,0.5804,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600778.SH,20250529,6.44,4.8241,7.8407,1.25,631.5983,195.6636,8.4549,1.2532,1.2784,0.0,,31149.1352,31121.4882,19147.8301,200600.4307,200422.384
600779.SH,20250529,44.99,0.3724,1.0139,0.87,16.3552,16.3066,4.0858,4.2043,4.1838,2.0265,2.0265,48750.3198,48750.3198,17903.6978,2193276.8878,2193276.8878
600780.SH,20250529,5.96,0.7527,1.8279,1.1,13.3285,12.4774,0.8674,0.631,0.6158,3.0201,3.0201,114650.2523,114650.2523,47208.4052,683315.5037,683315.5037
600782.SH,20250529,3.79,0.907,1.6929,1.11,363.6904,59.2049,0.4561,0.2852,0.3037,3.9578,3.9578,314565.2149,314565.2149,168536.4652,1192202.1645,1192202.1645
600783.SH,20250529,12.0,0.4892,1.6076,1.15,55.1605,32.4297,2.0095,106.3824,100.1252,0.9167,0.9167,74435.9294,74435.9294,22649.7417,893231.1528,893231.1528
600784.SH,20250529,6.13,1.0426,1.6256,1.05,13.7416,13.7842,1.2845,1.2259,1.2256,0.9788,0.9788,67565.2277,67565.2277,43334.9276,414174.8458,414174.8458
600785.SH,20250529,12.14,1.8252,3.1534,0.74,20.302,20.5854,1.1762,0.4478,0.45,1.6474,1.6474,22563.128,22563.128,13059.2086,273916.3739,273916.3739
600787.SH,20250529,6.07,12.2077,26.1896,7.95,32.7594,68.2344,0.957,0.2091,0.2114,2.1143,2.1143,217495.258,217007.9582,101153.1707,1320196.2161,1317238.3063
600789.SH,20250529,10.49,6.5325,8.5744,0.58,23.8892,23.2247,2.3594,1.5124,1.5434,1.0472,1.0472,89866.9632,89866.9632,68466.4905,942704.444,942704.444
600790.SH,20250529,3.95,1.9675,3.1777,0.81,41.1113,50.4367,0.9286,6.0969,6.1751,2.3453,2.3453,146579.0928,146579.0928,90753.648,578987.4166,578987.4166
600791.SH,20250529,4.51,2.0699,3.7854,1.44,,,3.5561,0.3742,0.3645,0.0,,45288.0,45231.3696,24733.0051,204248.88,203993.4769
600792.SH,20250529,3.3,0.7647,2.2393,0.96,,,1.2487,0.5488,0.6014,2.0909,2.0909,110992.36,105986.8113,36194.3684,366274.788,349756.4773
600793.SH,20250529,31.51,16.854,37.3427,0.9,,,23.4364,2.4912,2.2338,0.0,,17690.4002,17690.4002,7984.2682,557424.5103,557424.5103
600794.SH,20250529,4.32,11.612,19.6943,1.99,24.7154,31.1324,2.0257,5.7615,6.1538,2.8935,1.6204,120015.2157,120015.2157,70762.6761,518465.7318,518465.7318
600795.SH,20250529,4.61,0.6357,1.4353,1.05,8.3636,8.3415,1.42,0.4589,0.4741,3.4707,3.4707,1783561.9082,1783561.9082,789997.4544,8222220.3968,8222220.3968
600796.SH,20250529,5.8,2.0655,3.0801,1.04,31.413,31.0776,1.5198,2.8423,2.8362,0.5345,0.5345,86658.5766,30947.7889,20753.2286,502619.7443,179497.1756
600797.SH,20250529,9.73,6.1531,6.6358,1.56,,,3.016,3.0156,3.1211,0.4111,0.4111,102752.637,102752.637,95277.757,999783.158,999783.158
600798.SH,20250529,3.97,13.067,23.3067,1.06,216.4976,18349.1653,1.2239,1.9692,2.0203,0.7557,0.7557,120653.4201,120653.4201,67645.1591,478994.0778,478994.0778
600800.SH,20250529,3.92,8.1549,14.2977,0.94,,,2.7254,0.9096,1.0081,0.0,,111004.5216,110973.0216,63295.1014,435137.7247,435014.2447
600801.SH,20250529,12.32,0.4029,0.976,0.92,10.6003,10.3583,0.8402,0.7485,0.7468,4.3019,4.3019,207899.5649,134427.5649,55488.1709,2561322.6396,1656147.5996
600802.SH,20250529,4.47,1.6122,2.3691,1.41,,,1.811,1.1803,1.1679,0.0,,45824.84,45824.84,31183.1693,204837.0348,204837.0348
600803.SH,20250529,18.98,0.166,0.5628,0.88,13.0827,13.3931,2.3794,0.4327,0.4343,4.7711,4.7711,309708.7607,282055.8602,83182.9532,5878272.2781,5353420.2266
600805.SH,20250529,5.62,14.251,22.2196,2.4,175.4645,173.5449,1.0919,1.5769,1.6255,0.0,,85089.4494,85027.5368,54534.3055,478202.7056,477854.7568
600807.SH,20250529,3.14,3.7874,4.9655,0.6,,,40.8588,7.4635,6.8705,0.0,,88463.4731,78701.8464,60029.3124,277775.3055,247123.7977
600808.SH,20250529,3.43,1.5213,4.0637,0.64,,,1.1456,0.3237,0.3276,0.0,,772210.4586,596775.1186,223407.4037,2648681.873,2046938.6568
600809.SH,20250529,187.78,0.4556,1.4162,1.13,18.7117,18.141,5.9668,6.3615,6.1589,2.3272,3.6372,121996.4222,121996.4222,39250.8902,22908488.1607,22908488.1607
600810.SH,20250529,9.51,3.3981,9.2092,1.34,287.9131,,1.4067,0.6911,0.6971,1.4637,1.4637,101510.5762,100527.9762,37093.4275,965365.5797,956021.0537
600812.SH,20250529,6.03,1.2534,2.7856,1.18,81.4683,62.2002,1.8992,1.0483,1.0465,0.1658,0.1658,171573.037,171573.037,77203.1554,1034585.4131,1034585.4131
600814.SH,20250529,8.03,1.039,3.1396,1.14,23.8558,27.9774,1.5834,3.368,3.4302,1.7808,1.7808,73510.5598,72949.2148,24140.5732,590289.7952,585782.1948
600815.SH,20250529,2.86,2.255,4.987,2.0,749.6633,730.4801,3.3307,7.4253,7.5113,0.0,,177409.448,177409.448,80220.9217,507391.0213,507391.0213
600816.SH,20250529,2.68,0.7096,1.1289,1.48,496.2678,448.2732,1.9034,5631.7817,,0.0,,984444.8254,546913.7919,343759.4815,2638312.1321,1465728.9623
600817.SH,20250529,14.2,7.5276,25.9792,2.29,33.5711,30.8761,3.0612,2.0069,2.0039,3.3386,3.3386,53684.939,52724.9346,15277.2432,762326.1338,748694.0713
600818.SH,20250529,11.1,1.4655,1.6198,0.98,,,6.0883,3.6555,3.4801,0.0,,32144.791,23795.791,21529.961,356807.1801,264133.2801
600819.SH,20250529,5.7,1.8939,5.677,1.27,45.8728,36.3228,1.525,0.9456,0.9578,0.6316,0.6316,93491.6069,74741.6067,24935.1835,532902.1593,426027.1582
600820.SH,20250529,6.14,1.6747,2.7206,3.4,6.795,7.0785,0.6258,0.2805,0.2959,5.3746,5.3746,314409.6094,314409.6094,193539.8955,1930475.0017,1930475.0017
600821.SH,20250529,5.51,0.6525,0.9377,1.07,13.7095,15.6084,1.1681,3.0466,3.0381,3.1284,1.7877,199726.3453,199726.3453,138967.2939,1100492.1626,1100492.1626
600822.SH,20250529,10.61,2.7727,6.9708,0.89,104.1263,100.972,4.342,1.1651,1.2751,0.0,,49597.2914,39614.7908,15757.1946,526227.2618,420312.9304
600824.SH,20250529,4.34,3.6402,6.0335,0.6,129.4871,276.9315,1.8861,5.3425,5.8466,0.3917,0.3917,105402.7073,105402.7073,63593.0544,457447.7497,457447.7497
600825.SH,20250529,6.78,1.5813,3.2597,1.41,175.1026,177.6778,2.8889,4.9463,4.9088,0.1917,0.1917,104488.785,104488.785,50686.785,708433.9623,708433.9623
600826.SH,20250529,7.71,0.829,2.2327,0.71,18.4818,19.726,1.3759,3.4506,3.3392,3.3202,3.3202,73553.3549,73553.3549,27311.2947,567096.3663,567096.3663
600827.SH,20250529,9.36,0.6046,1.379,0.99,10.6542,10.6531,0.8404,0.6034,0.6316,1.2821,1.2821,178416.8117,160444.992,70337.9552,1669981.3575,1501765.1251
600828.SH,20250529,4.11,1.9984,14.7874,0.64,191.631,,1.0165,2.6212,2.8095,0.6569,,173198.2546,173136.0181,23397.9684,711844.8264,711589.0344
600829.SH,20250529,8.03,2.4736,9.8252,1.54,21.8336,25.758,1.5909,0.4634,0.4603,1.7933,1.7933,57988.8597,57988.8597,14599.4243,465650.5434,465650.5434
600830.SH,20250529,8.74,1.2595,1.838,1.04,74.6782,71.8292,1.8189,11.8459,10.9024,0.1716,0.1716,45432.2747,45432.2747,31131.0133,397078.0809,397078.0809
600831.SH,20250529,3.03,0.977,1.38,1.11,,,1.1189,1.3928,1.4487,0.0,,71094.6992,71094.6992,50335.6344,215416.9386,215416.9386
600833.SH,20250529,13.73,6.1266,11.1289,0.51,18.7842,23.249,2.6871,1.5993,1.5651,0.9104,0.9104,22308.6347,22308.6347,12281.1613,306297.5544,306297.5544
600834.SH,20250529,8.93,1.8922,4.552,2.96,82.2681,89.1562,2.5092,7.2763,6.8691,0.7951,0.4255,47738.1905,47738.1905,19843.8106,426302.0412,426302.0412
600835.SH,20250529,20.78,1.402,3.5846,0.77,22.6734,22.8873,1.5267,1.0276,1.0325,3.0799,3.0799,102273.9308,80650.43,31543.0714,2125252.282,1675915.9354
600838.SH,20250529,8.24,2.4079,3.5724,0.71,78.5902,74.6233,2.1671,35.6321,35.6303,0.5704,0.5704,40088.1981,40088.1981,27021.328,330326.7523,330326.7523
600839.SH,20250529,10.03,2.05,2.6701,1.11,65.813,53.0156,3.0832,0.4465,0.4337,0.4985,0.4985,461624.4222,461495.8631,354314.5069,4630092.9547,4628803.5069
600841.SH,20250529,6.36,4.9623,15.7843,1.25,,,2.6676,1.3648,1.4684,0.0,,138782.1784,104302.4484,32790.941,882654.6546,663363.5718
600843.SH,20250529,11.37,3.1046,4.0039,0.91,,,2.7409,1.8383,1.8339,0.4294,0.4294,71316.648,46922.273,36382.7372,810870.2878,533506.244
600844.SH,20250529,3.13,3.0529,4.2792,0.96,,,16.5139,4.1325,3.9474,0.0,,101652.424,82273.0634,58695.4202,318172.0871,257514.6884
600845.SH,20250529,25.78,0.6115,1.8727,1.21,32.8162,35.0609,6.1769,5.4487,5.8121,3.2334,3.2334,288380.3858,213374.0521,69678.6847,7434446.3459,5500783.0631
600846.SH,20250529,9.62,1.8699,3.0145,2.31,14.8004,14.3516,1.4434,1.4403,1.4733,2.079,2.079,62476.1516,62476.1516,38753.9588,601020.5784,601020.5784
600847.SH,20250529,10.27,1.5425,2.1884,0.96,,,2.9232,2.7243,2.723,0.0,,15328.74,15328.74,10804.3383,157426.1598,157426.1598
600848.SH,20250529,8.98,0.1814,0.5658,1.06,20.657,21.2761,1.1832,2.0402,2.0984,2.2272,2.2272,252248.7004,239391.2273,76770.3939,2265193.3296,2149733.2212
600850.SH,20250529,23.44,0.9048,1.3963,1.3,29.211,29.0508,3.2803,1.5022,1.5012,1.9297,1.9297,68611.1288,61359.3508,39757.5566,1608244.8591,1438263.1828
600851.SH,20250529,6.84,2.4861,5.2837,2.57,54.6987,54.3997,1.9318,10.3738,10.4565,0.9503,0.9503,120705.6692,73820.611,34734.3763,825626.7773,504932.9792
600853.SH,20250529,3.56,1.116,1.9987,0.87,8.7416,8.7062,1.1245,0.1974,0.1984,0.9839,0.9839,101403.1746,101144.1846,56475.1816,360995.3016,360073.2972
600854.SH,20250529,4.93,1.2338,1.8198,0.88,19.2067,18.8877,1.0505,27.8423,28.0702,2.8398,2.8398,51945.8538,51945.8538,35218.3425,256093.0592,256093.0592
600855.SH,20250529,12.32,3.8093,6.8432,0.71,,,3.6841,4.9779,5.2077,0.0,,46854.2728,46763.9728,26031.234,577244.6409,576132.1449
600857.SH,20250529,10.11,2.9033,4.4183,1.35,,,2.7273,2.7412,3.2292,0.8408,0.8408,22431.9919,22431.9919,14740.2798,226787.4381,226787.4381
600858.SH,20250529,5.47,2.6895,4.6235,1.16,42.05,58.2655,1.0507,0.525,0.5321,0.5484,0.9689,52006.6589,51754.8029,30105.9585,284476.4242,283098.7719
600859.SH,20250529,14.11,2.1565,3.2268,1.04,59.047,129.5865,0.8117,1.3946,1.4353,1.4259,1.4259,112393.1424,112382.8064,75105.1668,1585867.2393,1585721.3983
600860.SH,20250529,12.15,2.487,5.7121,0.81,889.9424,3184.4827,6.1893,4.0356,4.0292,0.0,,54766.5988,43523.1436,18949.6384,665414.1754,528806.1947
600861.SH,20250529,20.32,0.4759,0.8373,0.95,14.5354,9.8193,1.6149,0.2673,0.2656,2.3819,2.3819,56611.2718,36657.4848,20835.2552,1150341.043,744880.0911
600862.SH,20250529,23.29,0.6169,1.1261,0.98,28.1466,27.982,4.3597,6.3965,6.2922,0.9575,0.9575,139304.9107,139304.9107,76317.3878,3244411.3702,3244411.3702
600863.SH,20250529,4.04,0.535,1.1392,0.9,11.3403,12.091,1.5293,1.1828,1.211,4.5792,4.5792,652688.7811,652688.7811,306506.6185,2636862.6756,2636862.6756
600864.SH,20250529,5.73,0.9202,1.7168,1.32,34.8074,37.2761,0.9282,6.8705,7.0338,0.0,,208057.052,208057.052,111515.5528,1192166.908,1192166.908
600865.SH,20250529,9.36,2.1938,6.3348,1.0,26.5269,31.0912,1.4935,18.1127,18.9251,2.4573,,37624.0316,37624.0316,13029.4289,352160.9358,352160.9358
600866.SH,20250529,7.4,1.7546,2.3013,0.91,13.036,10.5459,1.4636,0.7093,0.7159,5.1351,5.1351,166147.2616,110937.3959,84582.4149,1229489.7358,820936.7297
600867.SH,20250529,7.81,0.9629,1.6197,1.32,,,2.3551,7.6119,7.3908,3.2389,,195854.2829,195854.2829,116440.5496,1529621.9494,1529621.9494
600868.SH,20250529,2.86,1.2874,1.3864,0.86,,,2.7565,15.1942,14.6375,0.0,,189814.8679,189814.8679,176264.8506,542870.5222,542870.5222
600869.SH,20250529,5.24,4.209,9.3476,3.19,,,2.694,0.4457,0.4446,1.3359,1.3359,221935.2746,221935.2746,99931.9003,1162940.8389,1162940.8389
600871.SH,20250529,1.9,0.4815,2.2992,1.42,57.094,53.6228,3.9913,0.4447,0.4484,0.0,,1897941.2033,1356937.8551,284148.2187,3606088.2863,2578181.9247
600872.SH,20250529,19.0,1.1766,1.4704,1.06,16.6631,17.8192,2.5642,2.6965,2.8976,2.0615,,78322.2372,77098.795,61697.2788,1488122.5068,1464877.105
600873.SH,20250529,10.56,0.5373,0.7957,1.02,10.993,10.017,2.1138,1.2017,1.2122,5.6345,5.6405,285278.875,285278.875,192623.2943,3012544.92,3012544.92
600874.SH,20250529,5.89,0.6086,1.4544,1.13,11.4589,11.4142,0.9321,1.9161,1.9073,2.8183,2.8183,157041.8085,123041.8085,51485.2899,924976.2521,724716.2521
600875.SH,20250529,16.12,1.0338,2.0161,1.04,18.7032,17.2396,1.2396,0.7968,0.7798,2.6831,2.6831,339036.0326,202357.906,103760.6597,5465260.8455,3262009.4447
600876.SH,20250529,9.68,0.6861,1.7828,1.3,,,1.6059,1.3604,1.5438,0.0,,64567.4963,39567.4963,15227.474,625013.3642,383013.3642
600877.SH,20250529,12.02,0.396,0.6666,0.94,207.3035,230.2847,5.7538,13.6253,13.6839,0.0,,118405.9492,118405.9492,70339.0411,1423239.5094,1423239.5094
600879.SH,20250529,8.93,1.2608,1.6934,0.91,53.7621,67.7718,1.4223,2.0631,2.4215,0.5375,0.5375,329929.9334,329929.9334,245643.9251,2946274.3053,2946274.3053
600880.SH,20250529,4.86,10.1772,15.8034,7.54,282.3932,361.1611,1.7444,9.8061,8.5549,0.2058,0.2058,109333.2092,109303.0175,70389.7562,531359.3967,531212.6651
600881.SH,20250529,1.76,2.6337,3.1056,0.6,,,2.5908,0.7885,0.7857,0.0,,323215.0988,323215.0988,274099.22,568858.5739,568858.5739
600882.SH,20250529,28.84,2.5419,5.3541,0.96,129.973,95.4475,3.2878,3.0488,2.8802,0.0,,51205.3647,51205.3647,24310.0793,1476762.7179,1476762.7179
600883.SH,20250529,7.84,2.3277,4.3262,0.96,25.6532,34.3779,1.8866,43.3525,39.1791,0.6378,0.6378,23608.8,23608.8,12702.9695,185092.992,185092.992
600884.SH,20250529,7.64,1.6115,1.8037,0.71,,,0.796,0.92,0.871,2.5452,2.5452,224941.2863,175723.6492,156999.2359,1718551.4273,1342528.6799
600885.SH,20250529,33.24,0.3921,0.5397,1.02,21.2497,20.5555,3.6215,2.4576,2.3686,1.3207,1.3207,104267.6326,104267.6326,75752.1832,3465856.1076,3465856.1076
600886.SH,20250529,15.73,0.3714,1.1905,1.35,18.9538,18.8328,1.9259,2.1777,2.2154,2.9293,2.9293,800449.4262,745417.9797,232532.2636,12591069.4741,11725424.8207
