ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,2025-09-02 15:00:00,20250902,125.49,128.14,125.2,125.64,349161.69,4522779.365,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-03 15:00:00,20250903,126.07,128.51,123.51,123.74,302863.19,3883434.402,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-04 15:00:00,20250904,123.43,123.62,121.89,122.65,261873.12,3286629.625,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-05 15:00:00,20250905,122.55,124.13,121.96,123.93,201733.55,2537085.185,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-08 15:00:00,20250908,123.82,126.21,123.39,126.15,305363.52,3923785.754,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-09 15:00:00,20250909,126.14,126.44,124.68,125.87,184406.08,2368186.108,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-10 15:00:00,20250910,125.87,126.53,124.76,125.15,199644.91,2565580.225,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-11 15:00:00,20250911,124.52,125.62,123.92,125.6,229973.26,2932816.233,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-12 15:00:00,20250912,125.58,126.72,124.23,124.3,262703.9,3359522.974,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-15 15:00:00,20250915,123.72,124.21,123.18,123.77,166569.48,2109473.46,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-16 15:00:00,20250916,123.77,123.96,122.55,122.94,191086.52,2405374.663,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-17 15:00:00,20250917,122.95,123.46,121.98,123.09,181336.4,2276167.36,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-18 15:00:00,20250918,123.08,123.09,120.72,121.12,275477.52,3434002.463,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-19 15:00:00,20250919,121.11,121.77,120.01,121.26,196688.01,2431126.956,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-22 15:00:00,20250922,120.79,120.89,119.4,119.71,196433.27,2412049.779,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-23 15:00:00,20250923,119.23,120.46,118.79,119.41,172079.09,2101237.749,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-24 15:00:00,20250924,119.41,120.06,119.03,119.59,130564.29,1597546.879,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-25 15:00:00,20250925,119.62,119.87,118.75,118.76,194554.97,2371492.767,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-26 15:00:00,20250926,118.76,118.9,117.29,117.44,261925.42,3154953.964,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-29 15:00:00,20250929,117.52,119.78,117.06,119.15,256357.52,3105049.104,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-09-30 15:00:00,20250930,118.68,119.06,118.12,118.72,154570.57,1875945.187,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-09 15:00:00,20251009,118.68,118.68,117.16,118.4,203756.52,2455273.213,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-10 15:00:00,20251010,118.38,119.34,117.91,117.98,175359.95,2126979.085,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-13 15:00:00,20251013,116.93,117.66,116.53,117.12,195834.7,2345294.276,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-14 15:00:00,20251014,117.83,119.78,117.29,119.29,291655.82,3543893.434,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-15 15:00:00,20251015,118.58,119.86,118.31,119.29,194595.57,2371853.783,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-16 15:00:00,20251016,118.98,119.96,118.74,119.95,198478.1,2427170.002,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-17 15:00:00,20251017,119.22,120.16,118.31,118.32,180407.98,2197211.376,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-20 15:00:00,20251020,118.59,118.78,117.37,117.72,131644.96,1589202.775,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-21 15:00:00,20251021,118.03,118.74,117.61,117.78,147293.56,1780274.211,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-22 15:00:00,20251022,117.27,118.02,117.17,117.37,127826.68,1536553.8,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-23 15:00:00,20251023,117.27,118.69,117.23,118.57,155718.08,1879432.996,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-24 15:00:00,20251024,118.22,118.52,117.37,117.55,174322.0,2099912.711,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-27 15:00:00,20251027,117.32,117.81,117.15,117.55,143943.37,1729967.257,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-28 15:00:00,20251028,117.55,117.94,117.28,117.37,140194.59,1686492.048,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-29 15:00:00,20251029,117.13,117.22,115.52,116.13,245082.7,2910549.08,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-30 15:00:00,20251030,115.33,116.83,115.32,115.77,204329.85,2423170.734,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-10-31 15:00:00,20251031,112.77,116.92,112.77,116.28,421077.02,4986642.237,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-03 15:00:00,20251103,115.8,116.88,114.83,116.27,223270.34,2646147.018,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-04 15:00:00,20251104,116.08,116.28,114.35,114.49,172733.63,2034069.113,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-05 15:00:00,20251105,113.7,114.34,113.36,113.54,164630.35,1915561.293,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-06 15:00:00,20251106,113.86,114.63,113.42,113.53,154673.07,1803321.902,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-07 15:00:00,20251107,113.53,114.33,113.31,114.09,145435.57,1694831.993,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-10 15:00:00,20251110,114.09,118.81,113.89,118.05,429064.59,5132402.569,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-11 15:00:00,20251111,117.51,118.22,116.49,118.03,229267.94,2754670.11,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-12 15:00:00,20251112,118.04,119.71,117.61,117.64,222544.39,2700551.157,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-13 15:00:00,20251113,117.27,118.51,116.91,118.44,160022.93,1928439.961,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-14 15:00:00,20251114,117.93,119.21,117.46,117.48,139243.65,1683294.872,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-17 15:00:00,20251117,117.29,117.79,116.3,117.42,117387.78,1406740.312,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-18 15:00:00,20251118,117.27,118.98,117.04,117.62,147668.67,1784778.982,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-19 15:00:00,20251119,117.58,117.75,116.98,117.16,95149.62,1142098.879,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-20 15:00:00,20251120,117.15,118.87,116.88,117.51,158258.45,1909518.433,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-21 15:00:00,20251121,117.38,118.65,116.69,116.96,205071.64,2468277.644,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-24 15:00:00,20251124,117.03,117.72,115.8,115.82,173010.96,2066246.186,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-25 15:00:00,20251125,115.82,116.2,115.15,115.81,146608.88,1735233.69,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-26 15:00:00,20251126,115.82,116.58,115.32,115.57,91697.59,1085069.921,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-27 15:00:00,20251127,115.61,115.79,115.02,115.26,92156.51,1087246.956,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-11-28 15:00:00,20251128,115.22,115.26,114.68,115.17,80296.19,945107.391,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-01 15:00:00,20251201,115.12,115.92,114.44,114.97,120912.01,1422932.7,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-02 15:00:00,20251202,114.92,115.09,113.85,113.92,124928.41,1461213.467,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-03 15:00:00,20251203,114.06,114.39,112.87,112.97,165871.0,1923087.546,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-04 15:00:00,20251204,112.98,113.12,111.52,111.85,169291.53,1940544.885,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-05 15:00:00,20251205,111.87,112.75,111.61,112.34,117681.83,1351054.927,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-08 15:00:00,20251208,112.24,112.51,110.53,110.69,276978.74,3157374.147,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-09 15:00:00,20251209,110.43,110.51,107.99,108.36,304310.37,3390789.037,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-10 15:00:00,20251210,107.99,109.21,107.02,109.08,178695.87,1984146.058,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-11 15:00:00,20251211,109.45,110.17,109.24,109.35,157884.22,1772255.902,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-12 15:00:00,20251212,109.75,111.11,109.06,109.06,257022.1,2889348.467,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-15 15:00:00,20251215,109.75,110.68,109.5,109.89,215686.29,2429077.63,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-16 15:00:00,20251216,109.45,110.52,109.12,110.43,145067.67,1631458.612,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-17 15:00:00,20251217,110.43,111.16,109.55,110.82,153140.01,1732389.486,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-18 15:00:00,20251218,110.82,111.16,110.33,110.43,124628.5,1379153.25,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-19 15:00:00,20251219,110.65,110.88,110.04,110.53,138187.18,1526045.351,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-22 15:00:00,20251222,110.51,110.8,110.12,110.33,108464.97,1197376.767,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-23 15:00:00,20251223,110.13,110.43,109.33,109.72,113540.23,1248444.948,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-24 15:00:00,20251224,109.5,109.59,108.78,109.28,117904.69,1286401.444,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-25 15:00:00,20251225,109.28,110.7,109.2,110.6,125708.09,1385101.983,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-26 15:00:00,20251226,110.1,110.49,109.44,109.78,114758.89,1261539.56,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-29 15:00:00,20251229,109.44,109.6,108.0,108.06,195452.51,2119598.416,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-30 15:00:00,20251230,107.9,107.99,107.02,107.36,158470.27,1700875.914,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2025-12-31 15:00:00,20251231,107.19,107.25,105.61,105.94,208676.82,2214652.658,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-05 15:00:00,20260105,105.9,108.19,105.7,107.9,222668.64,2390973.424,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-06 15:00:00,20260106,107.92,108.43,106.92,108.17,186232.39,2006335.25,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-07 15:00:00,20260107,108.18,108.34,107.4,107.52,123091.89,1326159.416,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-08 15:00:00,20260108,107.38,107.38,106.66,106.9,129121.33,1379204.589,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-09 15:00:00,20260109,107.05,108.55,106.88,107.14,160749.62,1727812.911,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-12 15:00:00,20260112,107.15,108.85,107.13,108.55,233356.07,2526732.764,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-13 15:00:00,20260113,108.99,109.22,107.82,108.0,197373.79,2140822.643,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-14 15:00:00,20260114,107.88,108.84,106.68,107.04,225608.63,2430589.61,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-15 15:00:00,20260115,106.7,107.22,106.02,106.09,162928.86,1733698.629,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-16 15:00:00,20260116,106.25,106.41,105.05,105.16,198709.93,2096582.184,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-19 15:00:00,20260119,104.99,105.38,104.34,104.55,182298.85,1908481.791,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-20 15:00:00,20260120,104.5,105.47,104.3,104.91,172816.62,1813980.705,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-21 15:00:00,20260121,104.62,104.7,103.0,103.05,262282.8,2711884.886,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-22 15:00:00,20260122,103.07,103.72,102.61,102.76,186914.74,1926511.774,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-23 15:00:00,20260123,102.8,103.71,102.7,102.99,214559.18,2214166.357,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-26 15:00:00,20260126,102.96,103.5,101.06,102.34,312961.15,3203042.467,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-27 15:00:00,20260127,102.12,102.33,101.02,101.02,225287.2,2283721.968,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-28 15:00:00,20260128,101.03,101.85,100.63,100.7,266767.39,2696600.351,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-29 15:00:00,20260129,100.7,110.77,100.5,110.77,986603.93,10450873.886,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-01-30 15:00:00,20260130,110.77,110.78,105.0,105.0,668171.18,7156298.339,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-02 15:00:00,20260202,105.08,110.76,105.08,107.29,531977.04,5754087.577,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-03 15:00:00,20260203,107.08,108.78,106.6,107.28,331643.23,3556634.123,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-04 15:00:00,20260204,106.5,109.41,106.28,108.52,378916.82,4088740.226,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-05 15:00:00,20260205,107.9,110.55,107.66,108.89,372846.41,4071834.696,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-06 15:00:00,20260206,108.9,109.73,106.81,107.0,276521.92,2975510.012,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-09 15:00:00,20260209,106.8,107.69,106.47,107.36,208891.62,2237802.124,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-10 15:00:00,20260210,107.18,107.18,105.79,106.5,185040.47,1967153.218,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-11 15:00:00,20260211,106.31,106.65,105.85,106.04,114995.91,1219688.888,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-12 15:00:00,20260212,105.9,106.11,104.4,104.62,181729.82,1906604.083,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-13 15:00:00,20260213,104.7,106.88,104.17,106.06,241239.84,2557578.441,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-24 15:00:00,20260224,108.18,109.19,105.0,105.16,210143.61,2233159.175,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-25 15:00:00,20260225,105.0,106.11,104.87,105.17,161529.0,1703140.853,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-26 15:00:00,20260226,105.0,105.33,103.6,103.88,192324.79,2004360.013,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2026-02-27 15:00:00,20260227,103.88,104.55,103.88,104.05,119188.16,1242973.439,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-06-08 15:00:00,20010608,3.06,3.11,3.02,3.08,77761.23999999999,310157.0199,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-06-15 15:00:00,20010615,3.07,3.1,2.97,2.98,62569.100000000006,245607.2425,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-06-22 15:00:00,20010622,2.97,3.0,2.84,2.93,42386.28,160244.21970000002,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-06-29 15:00:00,20010629,2.94,3.09,2.94,3.03,62742.03,246137.7482,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-07-06 15:00:00,20010706,3.02,3.02,2.96,2.97,25039.36,96687.7673,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-07-13 15:00:00,20010713,2.97,3.06,2.95,2.96,29488.31,114764.3439,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-07-20 15:00:00,20010720,3.04,3.37,3.01,3.3,218973.44,917547.4343,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-07-27 15:00:00,20010727,3.3,3.32,3.08,3.11,69834.79000000001,288217.2042,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-08-03 15:00:00,20010803,3.09,3.09,2.89,2.94,76862.39,296306.415,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-08-10 15:00:00,20010810,2.93,3.01,2.81,2.97,36202.57,136003.0603,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-08-17 15:00:00,20010817,2.98,3.01,2.9,3.0,39813.92,152454.7046,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-08-23 15:00:00,20010823,3.0,3.07,2.95,3.04,46593.35,182835.1304,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-08-31 15:00:00,20010831,3.01,3.01,2.85,2.92,57943.62,218197.2035,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-09-07 15:00:00,20010907,2.93,2.95,2.63,2.64,93937.07,234581.2438,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-09-14 15:00:00,20010914,2.57,2.66,2.44,2.49,91787.26,178092.6227,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-09-21 15:00:00,20010921,2.46,2.47,2.3,2.41,83607.92,152049.7438,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-09-28 15:00:00,20010928,2.41,2.45,2.24,2.39,38218.23,69685.82029999999,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-10-12 15:00:00,20011012,2.39,2.48,2.3,2.44,47065.72,86081.2066,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-10-19 15:00:00,20011019,2.44,2.5,2.26,2.28,82363.2,148938.6243,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-10-26 15:00:00,20011026,2.26,2.51,2.16,2.36,153285.33,277629.28280000004,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-11-02 15:00:00,20011102,2.36,2.4,2.34,2.37,39492.19,71163.4687,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-11-09 15:00:00,20011109,2.37,2.4,2.2,2.3,41258.0,72048.9454,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-11-16 15:00:00,20011116,2.3,2.43,2.17,2.25,69664.27,119623.2945,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-11-23 15:00:00,20011123,2.24,2.37,2.24,2.33,51721.43,91537.6737,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-11-30 15:00:00,20011130,2.32,2.38,2.28,2.37,53498.42,95298.8973,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-12-07 15:00:00,20011207,2.38,2.74,2.38,2.65,307188.3,612049.825,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-12-14 15:00:00,20011214,2.66,2.69,2.6,2.63,111841.25,224572.2702,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-12-21 15:00:00,20011221,2.63,2.82,2.62,2.7,209737.44,434616.58,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2001-12-28 15:00:00,20011228,2.7,2.79,2.63,2.76,114530.42,235517.2673,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-01-04 15:00:00,20020104,2.77,2.82,2.7,2.72,66832.1,140273.1524,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-01-11 15:00:00,20020111,2.7,2.7,2.47,2.54,100605.52,198433.5574,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-01-18 15:00:00,20020118,2.5,2.55,2.4,2.52,107450.49,202810.3755,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-01-25 15:00:00,20020125,2.52,2.66,2.43,2.61,132167.05000000002,257351.4771,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-02-01 15:00:00,20020201,2.61,2.74,2.43,2.63,153746.69,304490.2801,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-02-08 15:00:00,20020208,2.63,2.7,2.61,2.67,75119.07,152161.1593,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-03-01 15:00:00,20020301,2.75,2.76,2.63,2.65,136749.93,279204.3361,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-03-08 15:00:00,20020308,2.65,2.79,2.62,2.76,174668.78,358518.1793,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-03-15 15:00:00,20020315,2.76,2.83,2.68,2.73,195953.31,409540.6661,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-03-22 15:00:00,20020322,2.74,2.85,2.69,2.79,176149.26,371804.1748,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-03-29 15:00:00,20020329,2.78,2.8,2.65,2.65,63057.88,130200.4258,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-04-04 15:00:00,20020404,2.65,2.67,2.57,2.66,45687.52,90672.1182,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-04-12 15:00:00,20020412,2.65,2.69,2.61,2.64,50084.55,100530.2325,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-04-19 15:00:00,20020419,2.64,2.67,2.5,2.56,47102.880000000005,81775.8992,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-04-26 15:00:00,20020426,2.57,2.58,2.47,2.52,48072.78,70697.2206,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-04-30 15:00:00,20020430,2.52,2.59,2.51,2.57,24760.550000000003,36809.3011,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-05-10 15:00:00,20020510,2.57,2.61,2.54,2.6,51097.07000000001,76923.5968,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-05-17 15:00:00,20020517,2.6,2.6,2.4,2.47,50943.29,75136.9029,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-05-24 15:00:00,20020524,2.47,2.51,2.4,2.41,45760.25,65571.1916,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-05-31 15:00:00,20020531,2.46,2.5,2.35,2.4,38203.5,53737.1052,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-06-07 15:00:00,20020607,2.4,2.41,2.24,2.36,48718.5,66101.1316,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-06-14 15:00:00,20020614,2.35,2.35,2.27,2.3,39967.52,53839.3253,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-06-21 15:00:00,20020621,2.27,2.4,2.27,2.36,36987.68,50073.4637,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-06-28 15:00:00,20020628,2.6,2.69,2.45,2.69,328955.5,490825.8724,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-07-05 15:00:00,20020705,2.69,2.72,2.56,2.59,162523.0,251849.8612,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-07-12 15:00:00,20020712,2.6,2.65,2.52,2.55,69451.42,104764.3021,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-07-19 15:00:00,20020719,2.54,2.61,2.5,2.58,49060.18,73097.7858,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-07-26 15:00:00,20020726,2.58,2.58,2.47,2.47,44364.33,64992.2758,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-08-02 15:00:00,20020802,2.47,2.55,2.47,2.5,30121.49,44071.7788,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-08-09 15:00:00,20020809,2.5,2.59,2.47,2.48,78867.05,116838.4199,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-08-16 15:00:00,20020816,2.47,2.52,2.46,2.5,30236.66,43841.8655,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-08-23 15:00:00,20020823,2.48,2.51,2.45,2.48,55977.88,80893.7214,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-08-30 15:00:00,20020830,2.48,2.5,2.3,2.34,170020.38,235379.4114,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-09-06 15:00:00,20020906,2.34,2.35,2.28,2.29,67289.1,91009.1424,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-09-13 15:00:00,20020913,2.3,2.3,2.18,2.22,66315.66,86228.4014,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-09-20 15:00:00,20020920,2.21,2.25,2.15,2.22,72034.67,92551.9599,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-09-27 15:00:00,20020927,2.22,2.25,2.18,2.21,42118.3,54328.1713,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-10-11 15:00:00,20021011,2.23,2.23,2.14,2.19,20138.39,25874.389000000003,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-10-18 15:00:00,20021018,2.2,2.23,2.03,2.03,103441.18,128896.9393,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-10-25 15:00:00,20021025,2.03,2.05,1.95,1.99,63019.66,73264.2202,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1w,2002-11-01 15:00:00,20021101,2.0,2.01,1.94,2.01,71945.93,83243.4044,qfq,tushare,2026-02-28 16:49:10
