ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,5m,2025-09-02 11:05:00,20250902,5.4732546,5.4732546,5.4536372,5.4634459,6298800.0,35078529.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 11:10:00,20250902,5.4634459,5.4830633,5.4536372,5.4732546,5174700.0,28844407.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 11:15:00,20250902,5.4830633,5.4830633,5.4732546,5.4732546,3558300.0,19886594.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 11:20:00,20250902,5.4830633,5.4830633,5.4634459,5.4732546,9018800.0,50322818.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 11:25:00,20250902,5.4732546,5.492872,5.4634459,5.492872,8086700.0,45179258.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 11:30:00,20250902,5.492872,5.5026807,5.4830633,5.492872,9728000.0,54504068.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:05:00,20250902,5.492872,5.5124894,5.492872,5.5026807,21783300.0,122137216.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:10:00,20250902,5.5124894,5.5222981,5.5026807,5.5124894,17597200.0,98953088.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:15:00,20250902,5.5124894,5.5222981,5.492872,5.5026807,7283400.0,40902272.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:20:00,20250902,5.492872,5.5026807,5.492872,5.5026807,5203200.0,29170048.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:25:00,20250902,5.5026807,5.5026807,5.4830633,5.492872,5503300.0,30820224.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:30:00,20250902,5.492872,5.5026807,5.4830633,5.492872,4341900.0,24301312.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:35:00,20250902,5.4830633,5.492872,5.4830633,5.4830633,3038600.0,17003776.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:40:00,20250902,5.492872,5.492872,5.4830633,5.492872,1421000.0,7953024.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:45:00,20250902,5.492872,5.5026807,5.4830633,5.492872,3202100.0,17933952.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:50:00,20250902,5.5026807,5.5026807,5.4830633,5.492872,4349000.0,24362502.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 13:55:00,20250902,5.4830633,5.5026807,5.4830633,5.5026807,2797900.0,15670522.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:00:00,20250902,5.5026807,5.5026807,5.492872,5.5026807,2974700.0,16678912.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:05:00,20250902,5.5026807,5.5124894,5.492872,5.5026807,5206300.0,29217280.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:10:00,20250902,5.5026807,5.5124894,5.492872,5.5124894,4187700.0,23490304.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:15:00,20250902,5.5124894,5.5124894,5.5026807,5.5124894,1992500.0,11186944.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:20:00,20250902,5.5124894,5.5124894,5.5026807,5.5124894,4298900.0,24130048.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:25:00,20250902,5.5124894,5.5124894,5.5026807,5.5026807,3222600.0,18091520.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:30:00,20250902,5.5124894,5.5124894,5.5026807,5.5026807,3485300.0,19576576.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:35:00,20250902,5.5124894,5.5124894,5.5026807,5.5124894,3006300.0,16880128.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:40:00,20250902,5.5026807,5.5124894,5.5026807,5.5124894,4156200.0,23347968.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:45:00,20250902,5.5026807,5.5124894,5.5026807,5.5026807,11186200.0,62788352.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:50:00,20250902,5.5026807,5.5124894,5.492872,5.492872,17523800.0,98270720.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 14:55:00,20250902,5.5026807,5.5124894,5.492872,5.5026807,8948200.0,50244864.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-02 15:00:00,20250902,5.5124894,5.5222981,5.5026807,5.5222981,13298800.0,74801920.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 09:35:00,20250903,5.5222981,5.5222981,5.4830633,5.492872,21385100.0,120061416.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 09:40:00,20250903,5.5026807,5.5222981,5.492872,5.5026807,14716600.0,82671544.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 09:45:00,20250903,5.5124894,5.5124894,5.4830633,5.492872,18538700.0,103828608.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 09:50:00,20250903,5.4830633,5.5026807,5.4732546,5.4830633,15974900.0,89369952.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 09:55:00,20250903,5.4830633,5.5124894,5.4830633,5.5124894,8748500.0,49023584.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:00:00,20250903,5.5026807,5.5124894,5.4830633,5.4830633,6616300.0,37076704.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:05:00,20250903,5.492872,5.5026807,5.4732546,5.4732546,7847300.0,43909600.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:10:00,20250903,5.4830633,5.4830633,5.4634459,5.4634459,7918200.0,44182682.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:15:00,20250903,5.4634459,5.4830633,5.4634459,5.4830633,6268800.0,34984449.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:20:00,20250903,5.4732546,5.4830633,5.4634459,5.4830633,3159000.0,17629321.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:25:00,20250903,5.4830633,5.4830633,5.4634459,5.4634459,2842700.0,15849657.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:30:00,20250903,5.4634459,5.4732546,5.4536372,5.4536372,9642900.0,53703623.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:35:00,20250903,5.4536372,5.4830633,5.4536372,5.4634459,11325300.0,63121852.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:40:00,20250903,5.4536372,5.4732546,5.4536372,5.4634459,5378000.0,29949247.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:45:00,20250903,5.4732546,5.4732546,5.4536372,5.4536372,7633500.0,42478788.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:50:00,20250903,5.4536372,5.4634459,5.4438285,5.4536372,7492100.0,41661122.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 10:55:00,20250903,5.4634459,5.4732546,5.4438285,5.4438285,9690900.0,53937907.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:00:00,20250903,5.4536372,5.4536372,5.4438285,5.4536372,3809600.0,21149568.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:05:00,20250903,5.4438285,5.4536372,5.4242111,5.4340198,19107800.0,105948488.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:10:00,20250903,5.4340198,5.4536372,5.4242111,5.4536372,7371200.0,40865400.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:15:00,20250903,5.4536372,5.4536372,5.4438285,5.4536372,3172000.0,17617804.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:20:00,20250903,5.4536372,5.4732546,5.4438285,5.4634459,6117600.0,34046196.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:25:00,20250903,5.4634459,5.4830633,5.4634459,5.4830633,7748800.0,43236736.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 11:30:00,20250903,5.4830633,5.4830633,5.4536372,5.4634459,3560700.0,19851651.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:05:00,20250903,5.4634459,5.4830633,5.4536372,5.4732546,5043400.0,28106121.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:10:00,20250903,5.4830633,5.4830633,5.4536372,5.4732546,5131900.0,28617464.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:15:00,20250903,5.4732546,5.4732546,5.4634459,5.4732546,2220200.0,12384640.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:20:00,20250903,5.4634459,5.4830633,5.4634459,5.4732546,4274500.0,23847554.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:25:00,20250903,5.4732546,5.4732546,5.4536372,5.4536372,3302200.0,18391043.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:30:00,20250903,5.4536372,5.4634459,5.4536372,5.4536372,1578200.0,8784889.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:35:00,20250903,5.4536372,5.4634459,5.4536372,5.4634459,1677500.0,9336589.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:40:00,20250903,5.4634459,5.4634459,5.4438285,5.4438285,3761000.0,20911737.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:45:00,20250903,5.4438285,5.4536372,5.4438285,5.4536372,3458500.0,19221241.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:50:00,20250903,5.4438285,5.4536372,5.4438285,5.4438285,2402000.0,13338381.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 13:55:00,20250903,5.4438285,5.4536372,5.4438285,5.4438285,2031500.0,11279731.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:00:00,20250903,5.4438285,5.4536372,5.4438285,5.4536372,4256500.0,23630603.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:05:00,20250903,5.4536372,5.4536372,5.4438285,5.4536372,1445800.0,8029818.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:10:00,20250903,5.4536372,5.4536372,5.4340198,5.4438285,3331400.0,18484610.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:15:00,20250903,5.4340198,5.4438285,5.4340198,5.4438285,2512500.0,13928192.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:20:00,20250903,5.4340198,5.4438285,5.4340198,5.4438285,2513500.0,13934340.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:25:00,20250903,5.4340198,5.4438285,5.4340198,5.4340198,2535800.0,14053884.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:30:00,20250903,5.4340198,5.4438285,5.4340198,5.4340198,4764300.0,26404869.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:35:00,20250903,5.4438285,5.4438285,5.4340198,5.4438285,3180300.0,17627387.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:40:00,20250903,5.4340198,5.4438285,5.4340198,5.4340198,5972800.0,33117947.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:45:00,20250903,5.4438285,5.4438285,5.4242111,5.4242111,10095400.0,55919621.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:50:00,20250903,5.4340198,5.4340198,5.4144024,5.4144024,15468400.0,85545088.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 14:55:00,20250903,5.4242111,5.4242111,5.4144024,5.4242111,14541100.0,80339968.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-03 15:00:00,20250903,5.4242111,5.4438285,5.4144024,5.4438285,11116200.0,61597184.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 09:35:00,20250904,5.4144024,5.4144024,5.3261241,5.3261241,72951600.0,398683424.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 09:40:00,20250904,5.3261241,5.3359328,5.3163154,5.3163154,39286300.0,213357596.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 09:45:00,20250904,5.3261241,5.3457415,5.3065067,5.3359328,32236800.0,174853828.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 09:50:00,20250904,5.3359328,5.3457415,5.3163154,5.3359328,21839900.0,118576255.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 09:55:00,20250904,5.3359328,5.3457415,5.3261241,5.3359328,9902800.0,53877441.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:00:00,20250904,5.3457415,5.3457415,5.3261241,5.3457415,11392200.0,61988736.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:05:00,20250904,5.3457415,5.3555502,5.3359328,5.3457415,9489400.0,51758008.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:10:00,20250904,5.3555502,5.3555502,5.3457415,5.3457415,14103100.0,76974464.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:15:00,20250904,5.3555502,5.3555502,5.3359328,5.3457415,12979000.0,70713604.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:20:00,20250904,5.3555502,5.3555502,5.3457415,5.3457415,6697100.0,36514818.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:25:00,20250904,5.3555502,5.3555502,5.3457415,5.3457415,5090600.0,27764999.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:30:00,20250904,5.3457415,5.3849763,5.3457415,5.3751676,13314200.0,72825975.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:35:00,20250904,5.3751676,5.394785,5.3751676,5.3849763,13021200.0,71526788.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:40:00,20250904,5.3751676,5.3849763,5.3653589,5.3653589,7572500.0,41491840.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:45:00,20250904,5.3751676,5.3849763,5.3653589,5.3653589,4613700.0,25271940.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:50:00,20250904,5.3751676,5.3751676,5.3653589,5.3751676,4542800.0,24885248.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 10:55:00,20250904,5.3751676,5.3849763,5.3555502,5.3555502,9360400.0,51221886.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:00:00,20250904,5.3653589,5.3653589,5.3457415,5.3555502,6324700.0,34549378.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:05:00,20250904,5.3555502,5.3751676,5.3555502,5.3653589,6574800.0,35956349.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:10:00,20250904,5.3751676,5.3751676,5.3653589,5.3751676,2379200.0,13028855.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:15:00,20250904,5.3653589,5.3751676,5.3653589,5.3653589,3150500.0,17254784.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:20:00,20250904,5.3751676,5.3751676,5.3555502,5.3751676,4980000.0,27244172.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:25:00,20250904,5.3653589,5.3849763,5.3653589,5.3751676,3459800.0,18966012.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 11:30:00,20250904,5.3751676,5.3751676,5.3555502,5.3555502,4024200.0,22014597.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:05:00,20250904,5.3653589,5.4144024,5.3653589,5.4045937,20073500.0,110402299.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:10:00,20250904,5.4045937,5.4242111,5.4045937,5.4144024,14019700.0,77389312.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:15:00,20250904,5.4144024,5.4242111,5.4045937,5.4242111,9617900.0,53123328.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:20:00,20250904,5.4144024,5.4242111,5.4144024,5.4242111,4977600.0,27512064.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:25:00,20250904,5.4242111,5.4340198,5.4242111,5.4340198,5011000.0,27736832.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:30:00,20250904,5.4340198,5.4438285,5.4242111,5.4438285,10200300.0,56562176.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:35:00,20250904,5.4340198,5.4438285,5.4340198,5.4438285,5211600.0,28919040.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:40:00,20250904,5.4438285,5.4438285,5.4340198,5.4438285,4033700.0,22382208.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:45:00,20250904,5.4340198,5.4536372,5.4340198,5.4536372,6067800.0,33683328.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:50:00,20250904,5.4536372,5.4732546,5.4438285,5.4634459,11974400.0,66639104.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 13:55:00,20250904,5.4634459,5.4732546,5.4536372,5.4732546,9108800.0,50786048.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:00:00,20250904,5.4634459,5.4830633,5.4634459,5.4732546,15864300.0,88608256.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:05:00,20250904,5.4732546,5.4732546,5.4536372,5.4536372,6927600.0,38560256.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:10:00,20250904,5.4536372,5.4634459,5.4438285,5.4634459,5151900.0,28642048.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:15:00,20250904,5.4634459,5.4634459,5.4536372,5.4634459,5345900.0,29757696.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:20:00,20250904,5.4634459,5.4732546,5.4536372,5.4732546,10895200.0,60737024.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:25:00,20250904,5.4732546,5.4830633,5.4634459,5.4732546,16549000.0,92345856.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:30:00,20250904,5.4732546,5.5026807,5.4732546,5.5026807,31880400.0,178379264.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:35:00,20250904,5.492872,5.5124894,5.4830633,5.492872,20607300.0,115508224.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:40:00,20250904,5.5026807,5.5222981,5.492872,5.5222981,31980000.0,179611136.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:45:00,20250904,5.5222981,5.5321068,5.5124894,5.5222981,35098100.0,197709568.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:50:00,20250904,5.5222981,5.5321068,5.5124894,5.5222981,26889700.0,151505408.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 14:55:00,20250904,5.5222981,5.5321068,5.5026807,5.5026807,14999000.0,84352768.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-04 15:00:00,20250904,5.5026807,5.5124894,5.5026807,5.5124894,11222900.0,63058688.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 09:35:00,20250905,5.4830633,5.4830633,5.4045937,5.4536372,52635200.0,292096000.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 09:40:00,20250905,5.4536372,5.4634459,5.4340198,5.4340198,20377700.0,113252512.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 09:45:00,20250905,5.4340198,5.4536372,5.4242111,5.4438285,22795800.0,126457248.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 09:50:00,20250905,5.4340198,5.4340198,5.4144024,5.4144024,15571000.0,86158008.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 09:55:00,20250905,5.4242111,5.4438285,5.4144024,5.4242111,8088100.0,44773199.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:00:00,20250905,5.4340198,5.4340198,5.4144024,5.4340198,8778000.0,48558004.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:05:00,20250905,5.4242111,5.4438285,5.4144024,5.4438285,11126900.0,61558532.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:10:00,20250905,5.4438285,5.4438285,5.4242111,5.4340198,8112900.0,44944899.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:15:00,20250905,5.4438285,5.4536372,5.4340198,5.4340198,6752400.0,37473924.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:20:00,20250905,5.4340198,5.4438285,5.4242111,5.4438285,5195300.0,28781876.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:25:00,20250905,5.4438285,5.4438285,5.4340198,5.4438285,1984300.0,11002122.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:30:00,20250905,5.4340198,5.4438285,5.4242111,5.4340198,4321400.0,23938624.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:35:00,20250905,5.4340198,5.4340198,5.4242111,5.4340198,2782400.0,15398012.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:40:00,20250905,5.4242111,5.4340198,5.4242111,5.4340198,5480600.0,30352507.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:45:00,20250905,5.4340198,5.4438285,5.4242111,5.4242111,8497200.0,47077125.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:50:00,20250905,5.4242111,5.4340198,5.4144024,5.4144024,14085700.0,77859584.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 10:55:00,20250905,5.4144024,5.4340198,5.4144024,5.4242111,5344100.0,29558658.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:00:00,20250905,5.4242111,5.4340198,5.4144024,5.4242111,4576000.0,25300990.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:05:00,20250905,5.4242111,5.4340198,5.4242111,5.4242111,2361300.0,13061249.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:10:00,20250905,5.4242111,5.4242111,5.4144024,5.4144024,3591300.0,19832951.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:15:00,20250905,5.4242111,5.4242111,5.4144024,5.4144024,1536700.0,8486794.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:20:00,20250905,5.4242111,5.4242111,5.4144024,5.4144024,811100.0,4481530.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:25:00,20250905,5.4242111,5.4340198,5.4144024,5.4340198,5715600.0,31614982.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 11:30:00,20250905,5.4242111,5.4340198,5.4144024,5.4144024,3329700.0,18408958.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:05:00,20250905,5.4144024,5.4242111,5.4045937,5.4242111,12667500.0,69931768.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:10:00,20250905,5.4144024,5.4242111,5.4144024,5.4144024,1650400.0,9113615.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:15:00,20250905,5.4242111,5.4242111,5.4045937,5.4045937,5620400.0,31009789.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:20:00,20250905,5.4144024,5.4242111,5.4045937,5.4144024,6431000.0,35486588.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:25:00,20250905,5.4144024,5.4242111,5.4045937,5.4144024,5195200.0,28664696.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:30:00,20250905,5.4144024,5.4144024,5.4045937,5.4144024,5570800.0,30706816.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:35:00,20250905,5.4045937,5.4144024,5.394785,5.4045937,13533400.0,74571648.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:40:00,20250905,5.4045937,5.4045937,5.394785,5.4045937,3752100.0,20650760.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:45:00,20250905,5.4045937,5.4045937,5.394785,5.4045937,5428500.0,29896699.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:50:00,20250905,5.4045937,5.4144024,5.394785,5.4144024,3115100.0,17163650.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 13:55:00,20250905,5.4045937,5.4144024,5.394785,5.4045937,6717900.0,37007749.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:00:00,20250905,5.4045937,5.4045937,5.394785,5.4045937,5690400.0,31317752.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:05:00,20250905,5.4045937,5.4045937,5.394785,5.394785,5080000.0,27977598.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:10:00,20250905,5.4045937,5.4045937,5.394785,5.4045937,4459200.0,24555272.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:15:00,20250905,5.394785,5.4144024,5.394785,5.4144024,6236600.0,34359032.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:20:00,20250905,5.4144024,5.4144024,5.4045937,5.4144024,3434500.0,18932736.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:25:00,20250905,5.4045937,5.4144024,5.4045937,5.4045937,3530400.0,19461256.0,qfq,baostock,2026-02-28 16:50:03
601988.SH,5m,2025-09-05 14:30:00,20250905,5.4144024,5.4144024,5.4045937,5.4144024,3256800.0,17960315.0,qfq,baostock,2026-02-28 16:50:03
