ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1w,2023-11-17 15:00:00,20231117,9.09,9.8,8.98,9.78,3781066.08,3684506.29,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2023-11-24 15:00:00,20231124,9.65,9.72,9.21,9.24,2806341.89,2739264.752,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2023-12-01 15:00:00,20231201,9.19,9.3,9.08,9.24,1486644.38,1410332.375,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2023-12-08 15:00:00,20231208,9.24,9.25,9.02,9.07,1205376.17,1136524.265,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2023-12-15 15:00:00,20231215,9.04,9.39,8.91,9.27,1505652.29,1439571.955,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2023-12-22 15:00:00,20231222,9.26,9.4,8.7,8.73,1443302.37,1341338.112,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2023-12-29 15:00:00,20231229,8.69,8.84,8.41,8.79,1156809.78,1034429.685,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-01-05 15:00:00,20240105,8.8,8.8,8.53,8.55,597710.6,535468.644,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-01-12 15:00:00,20240112,8.53,8.54,8.19,8.28,858468.97,740899.605,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-01-19 15:00:00,20240119,8.27,8.37,7.97,8.12,912672.01,772804.804,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-01-26 15:00:00,20240126,8.11,8.53,7.77,8.45,1630970.34,1381989.389,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-02-02 15:00:00,20240202,8.44,8.49,7.58,7.79,1409710.37,1184967.372,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-02-08 15:00:00,20240208,7.71,9.03,7.33,8.64,2198608.53,1894580.427,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-02-23 15:00:00,20240223,8.64,8.75,8.37,8.63,1844643.9,1626892.583,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-03-01 15:00:00,20240301,8.63,8.99,8.53,8.87,1975106.69,1782833.826,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-03-08 15:00:00,20240308,8.88,9.03,8.53,8.59,2214697.68,1999657.585,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-03-15 15:00:00,20240315,8.62,8.82,8.51,8.64,1479928.82,1324057.9989999998,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-03-22 15:00:00,20240322,8.66,8.92,8.53,8.54,1779829.39,1605215.931,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-03-29 15:00:00,20240329,8.49,8.49,8.12,8.23,1122845.61,959576.418,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-04-03 15:00:00,20240403,8.33,8.43,8.3,8.33,544134.1,469888.207,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-04-12 15:00:00,20240412,8.29,8.33,7.97,7.98,817549.3200000001,689674.634,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-04-19 15:00:00,20240419,8.0,8.36,7.93,8.18,1276143.99,1076720.946,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-04-26 15:00:00,20240426,8.18,8.51,7.85,8.49,1674053.74,1413428.225,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-04-30 15:00:00,20240430,8.5,8.69,8.42,8.48,944533.15,835193.276,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-05-10 15:00:00,20240510,8.57,8.69,8.33,8.48,1253343.01,1098988.693,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-05-17 15:00:00,20240517,8.43,8.57,8.13,8.29,1513336.55,1301606.753,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-05-24 15:00:00,20240524,8.27,8.39,7.94,7.94,1139318.15,961282.613,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-05-31 15:00:00,20240531,7.98,8.01,7.89,7.93,736014.46,604746.182,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-06-07 15:00:00,20240607,7.93,7.93,7.51,7.64,1009564.87,810554.331,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-06-14 15:00:00,20240614,7.6,7.88,7.6,7.85,745621.44,593010.1610000001,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-06-21 15:00:00,20240621,7.79,7.93,7.68,7.7,718676.37,579209.865,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-06-28 15:00:00,20240628,7.67,7.7,7.28,7.31,889751.63,691347.5989999999,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-07-05 15:00:00,20240705,7.31,7.37,7.09,7.16,757501.02,566882.531,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-07-12 15:00:00,20240712,7.16,7.31,6.88,7.27,910185.15,659304.916,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-07-19 15:00:00,20240719,7.24,7.4,7.2,7.38,617183.27,456620.484,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-07-26 15:00:00,20240726,7.43,7.47,7.13,7.4,782069.89,579019.4550000001,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-08-02 15:00:00,20240802,7.4,7.86,7.33,7.62,1193696.03,925416.328,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-08-09 15:00:00,20240809,7.58,7.73,7.45,7.45,790069.24,605272.297,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-08-16 15:00:00,20240816,7.44,7.64,7.4,7.46,671936.11,509955.639,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-08-23 15:00:00,20240823,7.42,7.54,7.22,7.27,572314.3200000001,427494.755,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-08-30 15:00:00,20240830,7.25,7.36,6.98,7.25,860076.6799999999,629712.566,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-09-06 15:00:00,20240906,7.22,7.24,6.91,7.04,1121117.35,798564.8640000001,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-09-13 15:00:00,20240913,6.98,7.14,6.89,6.98,712880.0,506075.924,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-09-20 15:00:00,20240920,6.96,7.18,6.86,7.07,488688.45,347539.83300000004,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-09-27 15:00:00,20240927,7.05,8.81,7.01,8.8,3233931.27,2593374.874,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-09-30 15:00:00,20240930,9.52,9.68,9.14,9.68,2202612.47,2125016.169,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-10-11 15:00:00,20241011,10.65,10.65,8.78,8.9,7438085.6,7496623.208000001,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-10-18 15:00:00,20241018,8.95,9.45,8.54,9.08,4704770.82,4225531.12,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-10-25 15:00:00,20241025,8.98,9.08,8.77,8.96,3082858.74,2783947.509,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-11-01 15:00:00,20241101,8.95,9.19,8.74,8.91,3428211.15,3119880.572,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-11-08 15:00:00,20241108,8.96,10.17,8.95,9.69,5717651.24,5540481.449,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-11-15 15:00:00,20241115,9.58,9.81,9.03,9.04,3214476.37,3085021.485,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-11-22 15:00:00,20241122,9.05,9.14,8.67,8.67,2308779.32,2102201.715,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-11-29 15:00:00,20241129,8.7,9.15,8.54,8.99,2155285.97,1921266.978,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-12-06 15:00:00,20241206,8.94,9.28,8.93,9.21,2127054.46,1958305.328,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-12-13 15:00:00,20241213,9.18,9.46,9.01,9.1,2557513.65,2389688.512,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-12-20 15:00:00,20241220,9.08,9.14,8.8,8.97,1404043.29,1277699.209,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2024-12-27 15:00:00,20241227,8.95,9.18,8.8,9.0,1445189.12,1312312.961,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-01-03 15:00:00,20250103,8.99,9.05,8.07,8.09,1861682.1,1618575.91,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-01-10 15:00:00,20250110,8.05,8.14,7.89,7.92,1326380.2,1079944.571,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-01-17 15:00:00,20250117,7.85,8.28,7.85,8.13,1392333.69,1142811.365,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-01-24 15:00:00,20250124,8.19,8.44,8.09,8.29,1316521.67,1099928.867,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-01-27 15:00:00,20250127,8.32,8.32,8.11,8.11,254218.7,210918.928,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-02-07 15:00:00,20250207,8.16,9.02,8.07,8.71,1997522.83,1736346.005,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-02-14 15:00:00,20250214,8.6,8.88,8.6,8.72,2632323.28,2329084.696,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-02-21 15:00:00,20250221,8.83,8.87,8.45,8.78,2143560.67,1876373.172,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-02-28 15:00:00,20250228,8.77,8.77,8.39,8.41,2235426.43,1951187.691,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-03-07 15:00:00,20250307,8.41,8.6,8.3,8.44,1437847.81,1232371.045,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-03-14 15:00:00,20250314,8.42,8.79,8.33,8.71,1711900.09,1482573.173,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-03-21 15:00:00,20250321,8.71,8.73,8.42,8.46,1303130.92,1137107.833,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-03-28 15:00:00,20250328,8.44,8.51,8.34,8.39,927728.45,792338.299,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-04-03 15:00:00,20250403,8.36,8.43,8.21,8.37,708707.02,598159.87,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-04-11 15:00:00,20250411,7.94,8.11,7.44,7.84,2108374.49,1651294.518,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-04-18 15:00:00,20250418,7.89,7.91,7.69,7.84,970605.01,768005.834,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-04-25 15:00:00,20250425,7.82,8.18,7.77,8.08,1378166.24,1112834.582,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-04-30 15:00:00,20250430,8.05,8.11,7.96,8.01,704828.34,574108.5360000001,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-05-09 15:00:00,20250509,8.05,8.4,7.96,8.01,1304081.98,1071181.457,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-05-16 15:00:00,20250516,8.07,8.53,8.05,8.26,1701255.6800000002,1424888.461,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-05-23 15:00:00,20250523,8.27,8.28,8.12,8.12,803860.62,670037.958,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-05-30 15:00:00,20250530,8.11,8.24,8.06,8.22,801389.97,661789.539,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-06-06 15:00:00,20250606,8.17,8.42,8.16,8.37,832008.3200000001,702527.446,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-06-13 15:00:00,20250613,8.44,8.54,8.28,8.35,1218070.1,1038490.557,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-06-20 15:00:00,20250620,8.32,8.45,8.18,8.19,913612.29,770195.251,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-06-27 15:00:00,20250627,8.16,8.92,8.13,8.66,2493424.7800000003,2181544.579,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-07-04 15:00:00,20250704,8.68,8.83,8.56,8.71,1543798.34,1357671.937,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-07-11 15:00:00,20250711,8.69,9.86,8.67,9.56,4543422.68,4204029.506,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-07-18 15:00:00,20250718,9.68,9.68,9.22,9.34,3380701.93,3162040.955,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-07-25 15:00:00,20250725,9.34,9.68,9.27,9.56,4033486.92,3820941.668,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-08-01 15:00:00,20250801,9.59,9.7,9.23,9.25,2615295.8,2480066.624,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-08-08 15:00:00,20250808,9.2,9.44,9.2,9.29,1682408.31,1568645.751,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-08-15 15:00:00,20250815,9.3,10.08,9.29,9.98,4331206.82,4218262.164,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-08-22 15:00:00,20250822,10.16,10.48,9.9,10.39,5273129.16,5367061.195,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-08-29 15:00:00,20250829,10.49,10.64,9.92,10.31,4906942.94,5081502.671,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-09-05 15:00:00,20250905,10.41,10.44,9.75,9.95,3203737.0,3230745.479,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-09-12 15:00:00,20250912,9.94,10.21,9.74,10.04,2316497.22,2307311.216,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-09-19 15:00:00,20250919,10.04,10.21,9.79,9.81,2242036.62,2245807.972,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-09-26 15:00:00,20250926,9.81,10.29,9.5,9.93,2609968.44,2584754.183,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-09-30 15:00:00,20250930,9.93,10.54,9.88,10.23,1774081.6800000002,1819048.375,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-10-10 15:00:00,20251010,10.2,10.42,10.08,10.31,1282681.36,1318305.1749999998,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-10-17 15:00:00,20251017,10.01,10.56,10.0,10.05,3901626.38,4022033.046,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-10-24 15:00:00,20251024,10.22,10.28,9.92,10.17,2161340.64,2184289.356,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-10-31 15:00:00,20251031,10.26,10.46,9.88,9.88,3666454.78,3737388.66,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-11-07 15:00:00,20251107,9.88,9.94,9.66,9.72,1768298.68,1730315.882,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-11-14 15:00:00,20251114,9.7,9.86,9.55,9.6,1469066.57,1423831.136,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-11-21 15:00:00,20251121,9.58,9.59,9.13,9.14,1487419.34,1400612.664,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-11-28 15:00:00,20251128,9.17,9.27,9.09,9.15,919437.85,843593.665,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-12-05 15:00:00,20251205,9.15,9.32,9.06,9.28,1185563.68,1086228.078,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-12-12 15:00:00,20251212,9.4,9.49,9.12,9.25,1478133.73,1374863.728,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-12-19 15:00:00,20251219,9.22,9.43,9.15,9.28,1221125.17,1134264.281,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-12-26 15:00:00,20251226,9.26,9.43,9.14,9.36,1258160.29,1169506.353,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2025-12-31 15:00:00,20251231,9.38,9.41,9.28,9.3,612576.17,572658.237,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-01-09 15:00:00,20260109,9.31,9.72,9.29,9.49,2525417.1,2405664.831,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-01-16 15:00:00,20260116,9.49,9.77,9.32,9.34,2649644.49,2530944.901,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-01-23 15:00:00,20260123,9.32,9.44,9.3,9.41,1461907.81,1370838.189,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-01-30 15:00:00,20260130,9.41,9.53,9.19,9.32,2463187.85,2311501.124,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-02-06 15:00:00,20260206,9.3,9.44,9.06,9.16,1695877.55,1558842.336,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-02-13 15:00:00,20260213,9.21,9.31,9.12,9.12,1127080.0699999998,1037543.311,qfq,tushare,2026-02-28 16:49:34
600109.SH,1w,2026-02-27 15:00:00,20260227,9.15,9.27,9.09,9.13,1009938.44,924224.275,qfq,tushare,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 09:35:00,20250828,10.11,10.17,10.1,10.15,5223300.0,52924588.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 09:40:00,20250828,10.15,10.15,10.07,10.08,4794500.0,48425092.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 09:45:00,20250828,10.08,10.13,10.06,10.13,3904600.0,39399680.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 09:50:00,20250828,10.11,10.16,10.1,10.14,2197400.0,22272160.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 09:55:00,20250828,10.13,10.15,10.11,10.11,1865700.0,18907056.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:00:00,20250828,10.12,10.12,10.09,10.11,2297600.0,23214144.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:05:00,20250828,10.1,10.14,10.1,10.1,1636700.0,16561344.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:10:00,20250828,10.1,10.13,10.1,10.12,1113300.0,11258848.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:15:00,20250828,10.13,10.14,10.12,10.12,743500.0,7530208.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:20:00,20250828,10.12,10.13,10.1,10.1,814900.0,8242992.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:25:00,20250828,10.11,10.12,10.1,10.1,716200.0,7238016.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:30:00,20250828,10.1,10.13,10.09,10.13,1802200.0,18221552.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:35:00,20250828,10.13,10.15,10.12,10.14,1695000.0,17182816.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:40:00,20250828,10.14,10.16,10.13,10.14,1157700.0,11749920.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:45:00,20250828,10.13,10.16,10.13,10.15,656500.0,6660640.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:50:00,20250828,10.15,10.18,10.14,10.17,1848500.0,18785536.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 10:55:00,20250828,10.16,10.17,10.13,10.13,804000.0,8167360.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:00:00,20250828,10.13,10.14,10.12,10.14,819300.0,8301024.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:05:00,20250828,10.14,10.15,10.11,10.11,1489100.0,15083424.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:10:00,20250828,10.11,10.13,10.11,10.11,467900.0,4733952.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:15:00,20250828,10.12,10.14,10.1,10.12,1315000.0,13304736.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:20:00,20250828,10.11,10.12,10.07,10.08,2091200.0,21095520.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:25:00,20250828,10.08,10.08,10.03,10.04,2012000.0,20225760.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 11:30:00,20250828,10.03,10.08,10.03,10.07,2117800.0,21293632.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:05:00,20250828,10.07,10.09,10.05,10.06,1162600.0,11709184.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:10:00,20250828,10.06,10.09,10.05,10.09,816800.0,8225888.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:15:00,20250828,10.09,10.1,10.06,10.06,771900.0,7779008.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:20:00,20250828,10.07,10.08,10.05,10.05,1427000.0,14354048.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:25:00,20250828,10.05,10.05,10.0,10.0,4162600.0,41681408.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:30:00,20250828,10.0,10.01,9.96,9.98,4709100.0,46989280.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:35:00,20250828,9.98,9.99,9.92,9.96,4055700.0,40340864.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:40:00,20250828,9.95,10.0,9.95,10.0,1824000.0,18194694.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:45:00,20250828,9.99,10.01,9.96,10.01,1564400.0,15623540.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:50:00,20250828,10.0,10.06,10.0,10.05,1325500.0,13309060.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 13:55:00,20250828,10.05,10.06,10.03,10.06,2063100.0,20728584.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:00:00,20250828,10.06,10.07,10.03,10.03,932900.0,9373754.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:05:00,20250828,10.04,10.09,10.03,10.08,1012700.0,10197119.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:10:00,20250828,10.09,10.1,10.07,10.08,1255600.0,12662721.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:15:00,20250828,10.08,10.11,10.06,10.1,1447400.0,14598972.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:20:00,20250828,10.09,10.14,10.09,10.13,1374500.0,13913034.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:25:00,20250828,10.12,10.13,10.08,10.08,872300.0,8816626.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:30:00,20250828,10.08,10.11,10.08,10.09,788900.0,7959745.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:35:00,20250828,10.09,10.12,10.08,10.11,676300.0,6827904.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:40:00,20250828,10.11,10.15,10.1,10.14,1509100.0,15283775.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:45:00,20250828,10.14,10.19,10.14,10.17,2146500.0,21827338.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:50:00,20250828,10.17,10.23,10.17,10.23,2696000.0,27523134.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 14:55:00,20250828,10.22,10.25,10.22,10.25,2569900.0,26314560.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-28 15:00:00,20250828,10.25,10.26,10.24,10.26,1097500.0,11253632.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 09:35:00,20250829,10.39,10.5,10.32,10.48,13958700.0,145277680.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 09:40:00,20250829,10.47,10.47,10.35,10.36,6732600.0,70148608.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 09:45:00,20250829,10.36,10.39,10.34,10.37,4107200.0,42560224.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 09:50:00,20250829,10.37,10.47,10.35,10.45,5454200.0,56752016.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 09:55:00,20250829,10.46,10.48,10.42,10.45,5229100.0,54679776.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:00:00,20250829,10.45,10.45,10.41,10.42,2412400.0,25157088.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:05:00,20250829,10.42,10.48,10.41,10.43,3069600.0,32071168.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:10:00,20250829,10.43,10.44,10.4,10.4,2025000.0,21099360.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:15:00,20250829,10.4,10.43,10.39,10.43,1736800.0,18073184.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:20:00,20250829,10.43,10.43,10.37,10.39,1397400.0,14521408.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:25:00,20250829,10.38,10.45,10.38,10.43,2721700.0,28306528.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:30:00,20250829,10.44,10.49,10.43,10.45,3422800.0,35824255.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:35:00,20250829,10.44,10.45,10.4,10.4,1353000.0,14102085.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:40:00,20250829,10.41,10.41,10.38,10.4,1067600.0,11098428.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:45:00,20250829,10.4,10.41,10.39,10.4,772500.0,8031616.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:50:00,20250829,10.39,10.41,10.37,10.4,2393300.0,24860476.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 10:55:00,20250829,10.4,10.4,10.35,10.37,3522800.0,36506751.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 11:00:00,20250829,10.37,10.38,10.34,10.35,2123700.0,21987529.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 11:05:00,20250829,10.36,10.39,10.34,10.38,1180100.0,12233463.0,qfq,baostock,2026-02-28 16:49:34
600109.SH,5m,2025-08-29 11:10:00,20250829,10.37,10.38,10.34,10.35,1386400.0,14356929.0,qfq,baostock,2026-02-28 16:49:34
