ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,2023-09-01 15:00:00,20230901,13.88,14.11,13.87,14.07,200082.88,289955.349,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-04 15:00:00,20230904,14.13,14.31,14.06,14.26,214154.8,314797.426,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-05 15:00:00,20230905,14.26,14.32,14.16,14.23,199763.04,293875.691,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-06 15:00:00,20230906,14.17,14.33,14.16,14.32,156526.35,230900.7,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-07 15:00:00,20230907,14.27,14.34,14.21,14.25,150125.38,221392.759,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-08 15:00:00,20230908,14.19,14.2,14.03,14.12,142499.98,207930.653,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-11 15:00:00,20230911,14.15,14.45,14.12,14.41,210799.85,312739.116,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-12 15:00:00,20230912,14.45,14.49,14.37,14.46,169083.41,252466.829,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-13 15:00:00,20230913,14.42,14.5,14.31,14.4,159364.74,236990.933,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-14 15:00:00,20230914,14.22,14.4,13.9,14.35,324372.27,476920.236,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-15 15:00:00,20230915,14.4,14.42,14.19,14.26,194058.23,286794.125,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-18 15:00:00,20230918,14.22,14.42,14.15,14.36,161514.15,239454.436,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-19 15:00:00,20230919,14.33,14.47,14.32,14.45,162908.22,242597.68,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-20 15:00:00,20230920,14.47,14.58,14.4,14.49,172929.39,259546.294,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-21 15:00:00,20230921,14.51,14.57,14.39,14.43,160218.19,239441.092,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-22 15:00:00,20230922,14.44,14.59,14.37,14.57,172361.5,258343.627,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-25 15:00:00,20230925,14.57,14.59,14.45,14.48,148690.99,223064.505,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-26 15:00:00,20230926,14.49,14.57,14.35,14.38,144843.09,216106.476,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-27 15:00:00,20230927,14.45,14.47,14.32,14.36,116885.99,173747.543,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-09-28 15:00:00,20230928,14.41,14.51,14.31,14.32,119387.41,177433.433,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-09 15:00:00,20231009,14.32,14.53,14.25,14.48,171814.47,256460.765,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-10 15:00:00,20231010,14.46,14.52,14.37,14.44,163401.81,243840.791,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-11 15:00:00,20231011,14.5,14.51,14.33,14.34,132619.25,197671.197,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-12 15:00:00,20231012,14.33,14.72,14.33,14.68,230427.31,347929.009,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-13 15:00:00,20231013,14.75,14.77,14.58,14.63,169762.91,257485.409,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-16 15:00:00,20231016,14.8,14.8,14.59,14.63,135781.77,205815.514,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-17 15:00:00,20231017,14.69,14.69,14.54,14.58,116140.63,175246.341,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-18 15:00:00,20231018,14.56,14.78,14.55,14.69,187018.73,284105.185,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-19 15:00:00,20231019,14.54,14.61,14.26,14.26,241573.16,359457.644,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-20 15:00:00,20231020,14.22,14.32,14.11,14.13,180254.29,264494.595,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-23 15:00:00,20231023,14.19,14.51,13.97,14.08,213139.0,313728.144,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-24 15:00:00,20231024,14.04,14.15,13.88,14.03,186638.57,270795.952,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-25 15:00:00,20231025,14.11,14.42,14.06,14.34,170427.13,251474.676,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-26 15:00:00,20231026,14.22,14.55,14.22,14.51,196456.81,293512.756,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-27 15:00:00,20231027,14.43,14.82,14.43,14.68,239614.47,363914.69,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-30 15:00:00,20231030,14.62,14.66,14.31,14.32,239705.86,356758.823,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-10-31 15:00:00,20231031,14.26,14.35,13.93,14.05,338619.59,491546.221,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-01 15:00:00,20231101,14.05,14.14,13.85,14.05,243493.31,352708.772,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-02 15:00:00,20231102,14.03,14.41,14.03,14.3,254875.72,376212.097,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-03 15:00:00,20231103,14.28,14.39,14.22,14.35,158319.71,234409.489,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-06 15:00:00,20231106,14.4,14.59,14.34,14.52,236318.19,353302.927,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-07 15:00:00,20231107,14.47,14.74,14.42,14.44,225874.77,339992.866,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-08 15:00:00,20231108,14.42,14.5,14.21,14.43,238228.97,352859.757,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-09 15:00:00,20231109,14.39,14.49,14.26,14.39,149213.32,221974.963,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-10 15:00:00,20231110,14.36,14.45,14.11,14.13,159202.4,233566.206,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-13 15:00:00,20231113,14.13,14.17,13.92,13.97,199384.0,288379.958,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-14 15:00:00,20231114,14.02,14.05,13.91,13.93,194646.0,280945.01,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-15 15:00:00,20231115,13.99,14.02,13.92,14.01,158093.9,228194.362,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-16 15:00:00,20231116,13.97,13.99,13.85,13.85,174408.8,250495.087,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-17 15:00:00,20231117,13.85,14.03,13.8,14.01,204057.91,293395.495,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-20 15:00:00,20231120,13.97,14.07,13.94,13.97,166398.3,240629.952,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-21 15:00:00,20231121,13.98,14.12,13.95,13.96,197069.13,285879.512,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-22 15:00:00,20231122,13.94,14.01,13.85,13.9,139978.65,201686.32,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-23 15:00:00,20231123,13.91,14.24,13.89,14.21,286754.32,417797.516,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-24 15:00:00,20231124,14.21,14.3,14.09,14.11,201157.46,294902.94,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-27 15:00:00,20231127,14.46,15.11,14.27,14.99,947953.91,1442679.87,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-28 15:00:00,20231128,14.81,14.95,14.43,14.87,624970.31,950860.69,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-29 15:00:00,20231129,14.86,14.87,14.47,14.56,373378.78,562588.844,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-11-30 15:00:00,20231130,14.51,14.59,14.32,14.4,243127.55,362470.514,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-01 15:00:00,20231201,14.37,14.41,14.17,14.38,267174.81,395574.64,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-04 15:00:00,20231204,14.38,14.47,14.21,14.23,188038.77,278008.31,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-05 15:00:00,20231205,14.22,14.25,13.95,13.97,193342.41,281636.387,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-06 15:00:00,20231206,13.96,14.0,13.62,13.63,390398.28,553757.365,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-07 15:00:00,20231207,13.63,13.63,13.29,13.58,307711.57,428211.2,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-08 15:00:00,20231208,13.53,13.73,13.5,13.66,321660.15,453921.257,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-11 15:00:00,20231211,13.6,13.61,13.35,13.54,322354.15,448171.719,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-12 15:00:00,20231212,13.47,13.59,13.38,13.55,170720.25,238271.602,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-13 15:00:00,20231213,13.49,13.57,13.31,13.32,179677.32,249176.448,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-14 15:00:00,20231214,13.37,13.44,13.15,13.17,168989.39,231609.666,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-15 15:00:00,20231215,13.19,13.22,13.02,13.05,181367.31,245555.268,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-18 15:00:00,20231218,12.99,13.08,12.87,13.03,146331.47,196671.631,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-19 15:00:00,20231219,13.02,13.08,12.92,13.01,147327.02,197757.488,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-20 15:00:00,20231220,12.99,13.06,12.85,12.85,158019.14,211537.929,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-21 15:00:00,20231221,12.82,12.94,12.77,12.92,171501.44,228101.168,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-22 15:00:00,20231222,12.92,13.05,12.82,12.96,155423.54,207758.173,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-25 15:00:00,20231225,12.93,13.04,12.88,12.95,124119.72,165955.942,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-26 15:00:00,20231226,12.95,12.95,12.83,12.86,108873.41,144900.646,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-27 15:00:00,20231227,12.88,12.96,12.72,12.87,149957.06,198526.964,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-28 15:00:00,20231228,12.78,13.08,12.77,13.08,198387.01,266158.472,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2023-12-29 15:00:00,20231229,13.05,13.19,12.99,13.09,281871.08,381200.995,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-02 15:00:00,20240102,13.12,13.3,12.97,12.98,188210.08,255226.32,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-03 15:00:00,20240103,12.96,13.09,12.94,13.06,121746.75,163927.16,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-04 15:00:00,20240104,13.07,13.12,12.88,12.98,168820.51,226007.226,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-05 15:00:00,20240105,12.98,13.09,12.84,12.91,175748.01,236069.405,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-08 15:00:00,20240108,12.87,12.95,12.66,12.69,218776.81,288580.859,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-09 15:00:00,20240109,12.7,12.8,12.66,12.79,182594.82,240191.333,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-10 15:00:00,20240110,12.76,12.84,12.72,12.79,123754.47,163670.114,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-11 15:00:00,20240111,12.79,12.96,12.73,12.95,138315.78,183974.325,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-12 15:00:00,20240112,12.91,12.98,12.87,12.89,94960.27,126871.692,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-15 15:00:00,20240115,12.87,13.01,12.82,12.89,104851.85,139954.306,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-16 15:00:00,20240116,12.88,13.04,12.87,13.02,177491.41,237895.454,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-17 15:00:00,20240117,13.04,13.06,12.82,12.82,166346.95,222901.679,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-18 15:00:00,20240118,12.82,13.02,12.5,12.94,353409.02,465786.112,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-19 15:00:00,20240119,12.93,13.07,12.82,12.97,223908.84,300083.634,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-22 15:00:00,20240122,12.99,13.04,12.68,12.81,317465.93,423714.417,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-23 15:00:00,20240123,12.79,12.87,12.68,12.77,174803.1,230805.26,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-24 15:00:00,20240124,12.83,13.12,12.79,13.07,229541.11,307296.655,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-25 15:00:00,20240125,13.12,13.34,13.07,13.31,293159.2,401056.648,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-26 15:00:00,20240126,13.19,13.51,13.18,13.44,267813.12,370363.212,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-29 15:00:00,20240129,13.48,13.63,13.39,13.46,222087.21,309365.937,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-30 15:00:00,20240130,13.4,13.51,13.26,13.26,182671.96,252730.848,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-01-31 15:00:00,20240131,13.27,13.35,13.1,13.23,257934.12,352768.849,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-01 15:00:00,20240201,13.2,13.44,13.18,13.26,237481.67,326828.597,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-02 15:00:00,20240202,13.29,13.43,12.75,13.3,367113.8,499348.628,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-05 15:00:00,20240205,13.34,13.43,12.94,13.33,351556.01,481046.374,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-06 15:00:00,20240206,13.33,13.74,13.25,13.69,348830.86,488130.571,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-07 15:00:00,20240207,13.73,13.94,13.51,13.94,385729.4,549438.422,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-08 15:00:00,20240208,13.94,14.12,13.85,14.11,347744.54,501860.441,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-19 15:00:00,20240219,14.13,14.21,14.0,14.08,252383.58,368444.539,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-20 15:00:00,20240220,14.08,14.19,13.96,14.15,208691.01,304330.364,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-21 15:00:00,20240221,14.11,14.43,14.08,14.25,214581.02,317140.039,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-22 15:00:00,20240222,14.25,14.4,14.22,14.37,149002.55,220870.518,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-23 15:00:00,20240223,14.38,14.45,14.31,14.42,142185.77,211405.487,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-26 15:00:00,20240226,14.45,14.5,14.28,14.3,223125.87,332210.868,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-27 15:00:00,20240227,14.3,14.46,14.26,14.41,146282.44,217758.266,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-28 15:00:00,20240228,14.42,14.45,14.24,14.28,229650.65,340607.419,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-02-29 15:00:00,20240229,14.22,14.47,14.21,14.47,227127.65,338652.312,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-01 15:00:00,20240301,14.5,14.56,14.42,14.49,160630.57,240672.11,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-04 15:00:00,20240304,14.52,14.63,14.39,14.48,181935.27,272566.253,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-05 15:00:00,20240305,14.43,14.74,14.39,14.69,292879.38,441656.209,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-06 15:00:00,20240306,14.69,14.71,14.52,14.52,161240.21,243725.081,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-07 15:00:00,20240307,14.56,14.66,14.48,14.51,161966.05,243836.104,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-08 15:00:00,20240308,14.53,14.61,14.45,14.51,129804.61,195083.752,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-11 15:00:00,20240311,14.45,14.55,14.43,14.49,151745.31,227283.796,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-12 15:00:00,20240312,14.49,14.52,14.37,14.43,182500.65,272427.617,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-13 15:00:00,20240313,14.43,14.54,14.33,14.35,166280.9,247328.99,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-14 15:00:00,20240314,14.37,14.41,14.15,14.19,153726.95,226456.441,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-15 15:00:00,20240315,14.14,14.21,14.07,14.15,221809.17,324464.338,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-18 15:00:00,20240318,14.18,14.45,14.18,14.36,203353.81,301893.466,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-19 15:00:00,20240319,14.37,14.42,14.23,14.26,125940.5,186223.357,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-20 15:00:00,20240320,14.3,14.44,14.3,14.42,135361.41,201360.891,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-21 15:00:00,20240321,14.4,14.52,14.35,14.42,149665.0,223576.37,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-22 15:00:00,20240322,14.49,14.49,14.24,14.37,148723.81,220786.531,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-25 15:00:00,20240325,14.36,14.44,14.25,14.25,141300.9,209540.923,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-26 15:00:00,20240326,14.24,14.55,14.23,14.52,216260.72,322453.439,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-27 15:00:00,20240327,14.53,14.61,14.45,14.48,209790.21,315470.368,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-28 15:00:00,20240328,14.48,14.67,14.44,14.46,287936.95,432766.408,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-03-29 15:00:00,20240329,14.46,14.62,14.45,14.58,155789.99,234165.48,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-01 15:00:00,20240401,14.59,14.86,14.52,14.77,253635.48,386254.706,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-02 15:00:00,20240402,14.85,14.91,14.74,14.79,204880.08,313307.085,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-03 15:00:00,20240403,14.88,14.89,14.74,14.85,206775.25,317098.321,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-08 15:00:00,20240408,14.92,15.26,14.77,14.81,286010.27,442251.05,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-09 15:00:00,20240409,14.85,14.88,14.69,14.8,258068.34,394196.354,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-10 15:00:00,20240410,14.82,14.97,14.67,14.78,205637.38,315216.921,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-11 15:00:00,20240411,14.74,14.87,14.54,14.77,210652.66,320551.663,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-12 15:00:00,20240412,14.77,14.8,14.52,14.53,179585.8,271445.688,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-15 15:00:00,20240415,14.51,14.78,14.45,14.72,243803.35,369433.831,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-16 15:00:00,20240416,14.71,14.82,14.58,14.74,268107.57,408204.571,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-17 15:00:00,20240417,14.68,14.74,14.53,14.7,251819.18,380440.878,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-18 15:00:00,20240418,14.64,14.91,14.61,14.86,244923.46,375584.536,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-19 15:00:00,20240419,14.8,14.9,14.69,14.74,161908.77,247011.685,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-22 15:00:00,20240422,14.71,14.84,14.57,14.6,174636.78,264277.995,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-23 15:00:00,20240423,14.56,14.66,14.49,14.52,165714.55,249109.769,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-24 15:00:00,20240424,14.52,14.58,14.35,14.45,144703.9,215550.989,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-25 15:00:00,20240425,14.45,14.7,14.37,14.65,200360.44,301635.965,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-26 15:00:00,20240426,14.66,14.79,14.59,14.71,198906.08,301968.341,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-29 15:00:00,20240429,14.78,14.84,14.57,14.78,257501.19,392490.434,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-04-30 15:00:00,20240430,14.74,14.78,14.37,14.38,350890.18,525009.121,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-06 15:00:00,20240506,14.45,14.7,14.3,14.32,378639.59,565744.967,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-07 15:00:00,20240507,14.32,14.32,14.06,14.09,277207.97,404604.862,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-08 15:00:00,20240508,14.04,14.13,13.98,14.08,188767.02,274481.139,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-09 15:00:00,20240509,14.1,14.14,14.05,14.1,174795.48,254509.057,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-10 15:00:00,20240510,14.11,14.15,13.98,14.14,184156.67,267712.942,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-13 15:00:00,20240513,14.1,14.15,13.93,14.13,181905.86,264302.266,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-14 15:00:00,20240514,14.15,14.24,14.08,14.13,186537.66,272869.198,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-15 15:00:00,20240515,14.12,14.12,13.95,13.99,136917.15,198153.995,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-16 15:00:00,20240516,14.01,14.05,13.89,13.93,201422.52,290284.507,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-17 15:00:00,20240517,13.93,14.05,13.9,14.05,195060.34,281472.444,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-20 15:00:00,20240520,14.03,14.07,13.94,13.95,186151.09,269055.316,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-21 15:00:00,20240521,13.96,14.02,13.87,14.0,146621.11,211394.85,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-22 15:00:00,20240522,13.98,14.0,13.94,13.96,132759.17,191656.081,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-23 15:00:00,20240523,13.98,13.98,13.62,13.72,276010.41,391949.752,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-24 15:00:00,20240524,13.7,13.79,13.67,13.73,153361.66,217809.99,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-27 15:00:00,20240527,13.83,14.0,13.79,13.91,204359.66,293809.289,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-28 15:00:00,20240528,13.87,13.9,13.62,13.63,188634.89,267088.775,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-29 15:00:00,20240529,13.61,13.71,13.61,13.67,119908.81,169346.792,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-30 15:00:00,20240530,13.71,13.88,13.7,13.77,163395.94,232830.694,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-05-31 15:00:00,20240531,13.77,13.86,13.61,13.61,201543.58,285595.23,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-03 15:00:00,20240603,13.7,13.97,13.69,13.93,359923.08,516409.261,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-04 15:00:00,20240604,13.85,13.92,13.73,13.8,207389.06,295965.938,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-05 15:00:00,20240605,13.82,13.89,13.69,13.71,160673.02,229005.576,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-06 15:00:00,20240606,13.71,13.75,13.6,13.68,145577.95,205871.659,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-07 15:00:00,20240607,13.71,13.74,13.61,13.65,131377.4,185567.37,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-11 15:00:00,20240611,13.64,13.7,13.42,13.64,241933.13,338968.399,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-12 15:00:00,20240612,13.64,13.76,13.6,13.73,170721.03,241568.904,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-13 15:00:00,20240613,13.59,13.61,13.3,13.52,257742.53,358394.869,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-14 15:00:00,20240614,13.45,13.89,13.41,13.84,281775.48,400091.413,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-17 15:00:00,20240617,13.79,14.13,13.75,13.85,264237.34,380771.249,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-18 15:00:00,20240618,13.88,13.97,13.79,13.89,188864.88,270987.648,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-19 15:00:00,20240619,13.87,13.9,13.7,13.7,126802.61,180329.042,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2024-06-20 15:00:00,20240620,13.7,13.73,13.52,13.56,116322.29,163668.172,qfq,tushare,2026-02-28 16:49:32
