ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1w,2018-06-29 15:00:00,20180629,7.18,7.22,6.85,7.03,1238171.28,1177981.905,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-07-06 15:00:00,20180706,7.02,7.02,6.74,6.89,1003472.98,936104.305,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-07-13 15:00:00,20180713,6.89,7.12,6.85,7.05,845105.11,804143.584,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-07-20 15:00:00,20180720,7.06,7.39,6.94,7.33,986864.46,946994.339,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-07-27 15:00:00,20180727,7.36,7.53,7.24,7.42,1111253.61,1109432.287,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-08-03 15:00:00,20180803,7.42,7.63,7.18,7.3,1005230.66,1005163.441,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-08-10 15:00:00,20180810,7.41,7.56,7.33,7.48,835536.31,839760.2690000001,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-08-17 15:00:00,20180817,7.43,7.55,7.31,7.42,879973.9299999999,880428.181,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-08-24 15:00:00,20180824,7.56,7.75,7.42,7.65,1065620.25,1080917.63,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-08-31 15:00:00,20180831,7.68,7.74,7.55,7.68,1041719.44,1071848.926,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-09-07 15:00:00,20180907,7.63,7.73,7.52,7.57,729344.63,746986.595,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-09-14 15:00:00,20180914,7.55,7.7,7.39,7.62,938859.36,954534.342,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-09-21 15:00:00,20180921,7.62,7.79,7.5,7.79,996492.57,1022768.744,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-09-28 15:00:00,20180928,7.71,7.99,7.67,7.89,1086683.14,1139761.01,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-10-12 15:00:00,20181012,7.72,7.79,7.22,7.45,1474429.15,1489894.713,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-10-19 15:00:00,20181019,7.47,7.75,7.41,7.71,1185224.57,1210285.19,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-10-26 15:00:00,20181026,7.67,8.21,7.67,8.11,2086438.98,2233132.854,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-11-02 15:00:00,20181102,8.23,8.36,7.96,8.31,1613833.64,1774412.94,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-11-09 15:00:00,20181109,8.29,8.36,7.95,7.99,1018408.33,1119394.4870000002,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-11-16 15:00:00,20181116,8.0,8.14,7.91,8.0,1036972.15,1118483.555,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-11-23 15:00:00,20181123,8.07,8.1,7.8,7.8,880193.46,942185.762,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-11-30 15:00:00,20181130,7.92,7.99,7.75,7.96,970600.19,1030516.287,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-12-07 15:00:00,20181207,8.17,8.25,8.04,8.09,1235301.27,1355635.2,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-12-14 15:00:00,20181214,8.0,8.1,7.87,7.89,895667.47,963334.903,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-12-21 15:00:00,20181221,7.91,8.04,7.43,7.48,1037573.14,1082815.318,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2018-12-28 15:00:00,20181228,7.42,7.46,7.13,7.28,1329110.73,1299451.021,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-01-04 15:00:00,20190104,7.24,7.43,7.12,7.4,695899.28,680566.217,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-01-11 15:00:00,20190111,7.5,7.55,7.36,7.47,968586.64,969840.985,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-01-18 15:00:00,20190118,7.45,7.76,7.44,7.75,1008264.94,1027233.7,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-01-25 15:00:00,20190125,7.7,7.85,7.6,7.8,864219.59,896050.77,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-02-01 15:00:00,20190201,7.82,8.04,7.71,8.0,1058417.1,1121093.8,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-02-15 15:00:00,20190215,7.89,8.12,7.89,7.92,1048089.39,1126831.684,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-02-22 15:00:00,20190222,7.99,8.18,7.95,8.18,1196511.03,1298485.814,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-03-01 15:00:00,20190301,8.2,9.03,8.2,8.93,3512051.67,4120246.621,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-03-08 15:00:00,20190308,9.01,9.2,8.44,8.55,2985714.98,3565238.213,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-03-15 15:00:00,20190315,8.5,8.69,8.4,8.49,2016140.6,2316684.927,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-03-22 15:00:00,20190322,8.51,8.67,8.4,8.46,1691786.98,1945569.928,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-03-29 15:00:00,20190329,8.38,8.4,8.1,8.38,2204591.74,2453554.111,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-04-04 15:00:00,20190404,8.44,8.7,8.39,8.7,2428556.71,2795453.333,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-04-12 15:00:00,20190412,8.76,8.89,8.43,8.54,2522403.88,2929103.789,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-04-19 15:00:00,20190419,8.67,9.07,8.49,8.92,3383937.99,4014815.528,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-04-26 15:00:00,20190426,8.93,8.97,8.38,8.41,2087839.55,2432022.122,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-04-30 15:00:00,20190430,8.43,8.98,8.43,8.89,1620616.7599999998,1908761.437,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-05-10 15:00:00,20190510,8.73,8.87,8.22,8.41,3812142.1,4418978.946,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-05-17 15:00:00,20190517,8.32,8.5,8.29,8.35,1891200.12,2136451.27,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-05-24 15:00:00,20190524,8.38,8.51,8.14,8.26,1683536.56,1890271.456,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-05-31 15:00:00,20190531,8.24,8.4,8.14,8.27,2118537.81,2363467.868,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-06-06 15:00:00,20190606,8.3,8.56,8.27,8.52,1134203.12,1288795.513,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-06-14 15:00:00,20190614,8.6,9.09,8.57,9.03,2404364.14,2788606.052,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-06-21 15:00:00,20190621,9.03,9.44,8.98,9.26,2361416.48,2835623.448,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-06-28 15:00:00,20190628,9.26,9.29,8.82,8.95,2290708.58,2687280.916,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-07-05 15:00:00,20190705,9.09,9.13,8.82,8.86,1987431.38,2315185.07,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-07-12 15:00:00,20190712,8.86,8.9,8.67,8.83,1381088.01,1576173.029,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-07-19 15:00:00,20190719,8.73,8.91,8.6,8.87,1172716.38,1346362.125,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-07-26 15:00:00,20190726,8.84,9.16,8.76,9.09,1539272.68,1802981.355,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-08-02 15:00:00,20190802,9.12,9.19,8.74,8.8,1572945.64,1846811.202,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-08-09 15:00:00,20190809,8.75,8.78,8.41,8.71,1932810.89,2169304.537,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-08-16 15:00:00,20190816,8.68,8.8,8.52,8.6,1176282.71,1331889.351,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-08-23 15:00:00,20190823,8.6,8.88,8.49,8.88,1261901.41,1436695.126,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-08-30 15:00:00,20190830,8.73,8.86,8.54,8.64,1870918.29,2121009.878,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-09-06 15:00:00,20190906,8.66,9.0,8.61,8.96,1559275.06,1796792.626,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-09-12 15:00:00,20190912,9.03,9.26,8.95,9.19,1422689.43,1687196.9279999998,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-09-20 15:00:00,20190920,9.19,9.2,9.02,9.16,1542867.69,1838948.904,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-09-27 15:00:00,20190927,9.12,9.33,8.95,9.12,1892524.52,2254342.526,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-09-30 15:00:00,20190930,9.08,9.25,9.05,9.07,359475.77,430109.099,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-10-11 15:00:00,20191011,9.04,9.54,9.04,9.54,1939175.17,2349966.8770000003,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-10-18 15:00:00,20191018,9.65,10.21,9.59,9.79,3772291.26,4894287.672,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-10-25 15:00:00,20191025,9.81,10.14,9.77,9.88,3042491.21,3936483.05,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-11-01 15:00:00,20191101,9.77,9.87,9.53,9.77,2747725.52,3480434.227,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-11-08 15:00:00,20191108,9.77,10.11,9.62,9.63,2651454.52,3403717.664,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-11-15 15:00:00,20191115,9.56,9.56,9.27,9.31,1663765.87,2037830.176,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-11-22 15:00:00,20191122,9.32,9.46,9.13,9.19,1604076.65,1940558.402,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-11-29 15:00:00,20191129,9.22,9.32,9.11,9.13,1558546.36,1873004.597,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-12-06 15:00:00,20191206,9.16,9.17,8.96,9.13,1120861.15,1326558.8369999998,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-12-13 15:00:00,20191213,9.12,9.29,9.08,9.29,1526247.0,1824735.401,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-12-20 15:00:00,20191220,9.29,9.62,9.19,9.52,1939125.6,2391172.189,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2019-12-27 15:00:00,20191227,9.55,9.55,9.32,9.44,1160542.58,1426798.942,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-01-03 15:00:00,20200103,9.4,9.68,9.29,9.65,1626530.72,2020326.242,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-01-10 15:00:00,20200110,9.59,9.69,9.39,9.49,1491359.11,1855972.936,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-01-17 15:00:00,20200117,9.5,9.72,9.32,9.37,1226553.31,1512643.4,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-01-23 15:00:00,20200123,9.39,9.4,8.67,8.7,2101904.35,2471231.507,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-02-07 15:00:00,20200207,7.83,8.36,7.83,8.32,2771185.64,2940443.497,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-02-14 15:00:00,20200214,8.24,8.39,8.21,8.32,1401935.12,1516565.633,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-02-21 15:00:00,20200221,8.34,8.73,8.32,8.66,1722120.14,1920135.855,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-02-28 15:00:00,20200228,8.6,8.69,8.31,8.31,2281372.85,2538944.904,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-03-06 15:00:00,20200306,8.39,8.67,8.37,8.52,2278415.76,2534851.489,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-03-13 15:00:00,20200313,8.43,8.43,7.88,8.2,2260352.64,2425925.123,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-03-20 15:00:00,20200320,8.2,8.26,7.55,7.73,2212820.49,2278289.834,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-03-27 15:00:00,20200327,7.62,7.95,7.52,7.85,1474788.16,1493078.016,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-04-03 15:00:00,20200403,7.8,7.94,7.72,7.78,1065545.81,1085404.936,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-04-10 15:00:00,20200410,7.89,7.91,7.78,7.82,719729.7999999999,737024.872,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-04-17 15:00:00,20200417,7.78,7.87,7.74,7.82,818531.28,832550.997,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-04-24 15:00:00,20200424,7.78,7.81,7.65,7.71,907154.37,912633.209,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-04-30 15:00:00,20200430,7.78,8.27,7.78,8.14,1455291.91,1519725.509,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-05-08 15:00:00,20200508,8.0,8.04,7.94,8.0,885176.88,922551.64,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-05-15 15:00:00,20200515,8.0,8.08,7.86,7.88,860988.9600000001,892482.946,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-05-22 15:00:00,20200522,7.88,8.01,7.77,7.77,863838.37,893126.471,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-05-29 15:00:00,20200529,7.89,8.1,7.76,8.1,1191623.89,1240758.064,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-06-05 15:00:00,20200605,8.14,8.33,8.09,8.18,1204048.98,1285785.918,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-06-12 15:00:00,20200612,8.15,8.21,7.99,8.08,1028937.29,1088192.0010000002,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-06-19 15:00:00,20200619,7.98,8.18,7.93,8.13,1200002.49,1260741.025,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-06-24 15:00:00,20200624,8.1,8.17,8.02,8.12,670879.99,708327.2860000001,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-07-03 15:00:00,20200703,8.14,8.63,8.04,8.57,2306428.38,2508124.025,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-07-10 15:00:00,20200710,8.66,9.72,8.65,8.89,5558305.92,6708150.105,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-07-17 15:00:00,20200717,8.89,9.08,8.54,8.63,4342005.45,4955656.033,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-07-24 15:00:00,20200724,8.67,9.0,8.4,8.42,3921520.29,4388432.478,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-07-31 15:00:00,20200731,8.52,8.52,8.33,8.37,2283236.94,2382112.67,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-08-07 15:00:00,20200807,8.4,8.66,8.37,8.43,2775619.37,2914205.081,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-08-14 15:00:00,20200814,8.42,8.63,8.39,8.56,2192988.27,2314296.619,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-08-21 15:00:00,20200821,8.56,8.87,8.43,8.48,2812733.14,2998457.027,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-08-28 15:00:00,20200828,8.54,8.54,8.33,8.45,1997524.99,2080861.58,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-09-04 15:00:00,20200904,8.45,8.49,8.09,8.14,2700316.72,2772052.97,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-09-11 15:00:00,20200911,8.14,8.21,7.96,8.01,2650731.83,2653211.9420000003,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-09-18 15:00:00,20200918,8.04,8.04,7.92,8.03,2753256.92,2717545.733,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-09-25 15:00:00,20200925,8.03,8.05,7.64,7.65,2472066.45,2392868.798,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-09-30 15:00:00,20200930,7.67,7.7,7.55,7.59,982529.0,929392.463,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-10-09 15:00:00,20201009,7.63,7.66,7.59,7.61,397726.87,375559.366,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-10-16 15:00:00,20201016,7.63,7.89,7.61,7.85,2786969.19,2678681.856,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-10-23 15:00:00,20201023,7.86,8.02,7.68,7.84,3110849.0300000003,3011735.154,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-10-30 15:00:00,20201030,7.85,7.88,7.47,7.48,2364238.02,2236975.165,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-11-06 15:00:00,20201106,7.5,7.64,7.45,7.59,2844672.71,2657127.652,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-11-13 15:00:00,20201113,7.61,7.75,7.54,7.56,3341284.8600000003,3161061.752,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-11-20 15:00:00,20201120,7.58,7.9,7.57,7.81,2990609.51,2880048.775,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-11-27 15:00:00,20201127,7.8,8.24,7.78,8.24,4000396.4,3972182.985,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-12-04 15:00:00,20201204,8.32,8.51,8.09,8.22,4945460.45,5073531.206,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-12-11 15:00:00,20201211,8.17,8.22,7.83,7.84,2212104.51,2193289.055,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-12-18 15:00:00,20201218,7.88,7.92,7.75,7.89,2008518.27,1947252.265,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-12-25 15:00:00,20201225,7.84,7.89,7.66,7.74,1683327.31,1618311.317,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2020-12-31 15:00:00,20201231,7.72,7.83,7.63,7.82,1987945.09,1900413.301,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-01-08 15:00:00,20210108,7.79,8.02,7.69,7.94,2915393.34,2831658.931,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-01-15 15:00:00,20210115,7.94,8.26,7.74,8.01,3882682.75,3840850.59,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-01-22 15:00:00,20210122,8.01,8.26,7.89,7.91,3613172.83,3613562.759,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-01-29 15:00:00,20210129,7.89,8.18,7.76,8.05,3143761.22,3076618.425,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-02-05 15:00:00,20210205,8.03,8.74,8.0,8.66,7319611.15,7586382.007,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-02-10 15:00:00,20210210,8.65,8.77,8.49,8.64,3420537.45,3653054.243,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-02-19 15:00:00,20210219,8.73,8.98,8.68,8.86,2663242.23,2909795.202,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-02-26 15:00:00,20210226,8.82,8.88,8.52,8.52,4937327.87,5305935.837,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-03-05 15:00:00,20210305,8.56,8.84,8.37,8.77,3906477.82,4185875.101,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-03-12 15:00:00,20210312,8.87,8.91,8.59,8.81,3703019.1,4015525.353,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-03-19 15:00:00,20210319,8.79,9.08,8.53,8.6,3911519.96,4292081.603,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-03-26 15:00:00,20210326,8.58,8.79,8.57,8.58,2417217.51,2590124.452,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-04-02 15:00:00,20210402,8.56,8.92,8.4,8.69,4457739.42,4802563.414,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-04-09 15:00:00,20210409,8.69,8.72,8.51,8.56,1756306.36,1868728.291,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-04-16 15:00:00,20210416,8.55,8.74,8.39,8.52,2415347.28,2562262.061,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-04-23 15:00:00,20210423,8.52,8.6,8.39,8.43,1917128.58,2016651.982,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-04-30 15:00:00,20210430,8.44,8.52,8.05,8.12,3110490.07,3175454.671,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-05-07 15:00:00,20210507,8.05,8.22,8.05,8.1,1334844.55,1345540.277,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-05-14 15:00:00,20210514,8.13,8.24,7.98,8.23,2507562.87,2520100.813,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-05-21 15:00:00,20210521,8.24,8.31,8.1,8.15,1587449.22,1612045.984,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-05-28 15:00:00,20210528,8.14,8.43,8.12,8.36,2405779.0300000003,2471318.544,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-06-04 15:00:00,20210604,8.35,8.39,8.18,8.26,2382639.2800000003,2438841.895,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-06-11 15:00:00,20210611,8.29,8.36,8.17,8.22,2469502.9000000004,2527692.957,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-06-18 15:00:00,20210618,8.2,8.2,8.08,8.16,1532679.12,1542023.155,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-06-25 15:00:00,20210625,8.13,8.18,8.05,8.14,1993884.56,2000345.254,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-07-02 15:00:00,20210702,8.13,8.14,8.01,8.02,1754448.02,1753821.313,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-07-09 15:00:00,20210709,8.04,8.12,7.96,8.01,1835464.93,1825554.636,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-07-16 15:00:00,20210716,8.05,8.14,7.92,8.06,2116960.21,2101523.537,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-07-23 15:00:00,20210723,8.06,8.25,7.96,8.13,2224025.32,2167119.174,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-07-30 15:00:00,20210730,8.12,8.13,7.65,7.66,2306433.05,2131757.687,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-08-06 15:00:00,20210806,7.66,7.84,7.61,7.71,1506958.19,1369202.523,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-08-13 15:00:00,20210813,7.69,7.88,7.68,7.79,1541194.02,1415937.692,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-08-20 15:00:00,20210820,7.8,7.97,7.77,7.87,1805767.74,1669552.496,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-08-27 15:00:00,20210827,7.89,7.9,7.75,7.78,1643568.75,1512380.501,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-09-03 15:00:00,20210903,7.68,7.92,7.57,7.84,2741595.96,2495207.719,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-09-10 15:00:00,20210910,7.82,8.05,7.77,7.99,2298233.86,2141312.4220000003,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-09-17 15:00:00,20210917,7.96,8.0,7.71,7.73,2008062.18,1851141.685,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-09-24 15:00:00,20210924,7.64,7.77,7.6,7.65,1146197.11,1035422.633,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-09-30 15:00:00,20210930,7.65,7.71,7.59,7.64,1442476.3,1300434.023,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-10-08 15:00:00,20211008,7.68,7.77,7.66,7.71,390805.57,354870.725,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-10-15 15:00:00,20211015,7.74,7.85,7.65,7.7,1550065.75,1412938.459,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-10-22 15:00:00,20211022,7.69,7.75,7.62,7.7,1648272.8,1489962.667,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-10-29 15:00:00,20211029,7.66,7.71,7.58,7.59,1556905.35,1400648.573,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-11-05 15:00:00,20211105,7.37,7.45,7.21,7.24,2138229.96,1838919.923,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-11-12 15:00:00,20211112,7.2,7.34,7.16,7.34,1232979.21,1052169.438,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-11-19 15:00:00,20211119,7.35,7.43,7.24,7.34,1118948.56,968871.881,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-11-26 15:00:00,20211126,7.32,7.38,7.26,7.26,961969.42,829326.212,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-12-03 15:00:00,20211203,7.27,7.31,7.21,7.29,1207353.25,1032443.294,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-12-10 15:00:00,20211210,7.29,7.47,7.27,7.44,1961853.26,1705445.4640000002,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-12-17 15:00:00,20211217,7.46,7.48,7.24,7.26,1804566.67,1553922.566,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-12-24 15:00:00,20211224,7.26,7.34,7.24,7.25,1128690.64,968953.668,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2021-12-31 15:00:00,20211231,7.25,7.29,7.24,7.24,1156136.77,988966.524,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2022-01-07 15:00:00,20220107,7.25,7.41,7.23,7.39,1972161.41,1700156.853,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2022-01-14 15:00:00,20220114,7.4,7.51,7.27,7.29,2179264.32,1897449.47,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2022-01-21 15:00:00,20220121,7.27,7.49,7.26,7.43,2188454.15,1902417.071,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2022-01-28 15:00:00,20220128,7.46,7.46,7.14,7.14,1995588.9,1706058.6,qfq,tushare,2026-02-28 16:49:13
600000.SH,1w,2022-02-11 15:00:00,20220211,7.2,7.43,7.16,7.42,1901831.15,1640918.919,qfq,tushare,2026-02-28 16:49:13
