ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1w,2010-09-30 15:00:00,20100930,3.05,3.13,2.99,3.11,1411348.09,561239.003,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-10-08 15:00:00,20101008,3.12,3.23,3.11,3.19,1063576.9,438794.965,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-10-15 15:00:00,20101015,3.22,3.69,3.22,3.55,8329690.1,3703488.312,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-10-22 15:00:00,20101022,3.57,3.74,3.35,3.49,8068785.06,3753627.709,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-10-29 15:00:00,20101029,3.49,3.84,3.45,3.52,5906260.65,2766476.25,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-11-05 15:00:00,20101105,3.54,3.79,3.49,3.67,7273857.67,3401624.691,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-11-12 15:00:00,20101112,3.66,3.68,3.28,3.29,5294573.2,2417220.68,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-11-19 15:00:00,20101119,3.32,3.34,3.06,3.14,2972351.92,1224624.679,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-11-26 15:00:00,20101126,3.11,3.14,3.03,3.09,1992253.77,798538.814,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-12-03 15:00:00,20101203,3.08,3.09,2.98,3.04,1481880.86,584906.164,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-12-10 15:00:00,20101210,3.05,3.12,2.98,3.08,1732604.34,684683.8859999999,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-12-17 15:00:00,20101217,3.09,3.18,3.07,3.08,2277598.8,923611.139,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-12-24 15:00:00,20101224,3.1,3.12,3.01,3.04,1636263.52,649918.696,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2010-12-31 15:00:00,20101231,3.04,3.07,2.98,3.02,1337981.12,521874.575,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-01-07 15:00:00,20110107,3.03,3.1,3.01,3.05,1347297.74,532620.131,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-01-14 15:00:00,20110114,3.05,3.1,3.02,3.04,1385480.52,548550.3910000001,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-01-21 15:00:00,20110121,3.02,3.04,2.89,3.01,1915581.46,738402.268,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-01-28 15:00:00,20110128,2.99,3.29,2.98,3.15,4232228.54,1719360.745,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-02-01 15:00:00,20110201,3.15,3.22,3.12,3.12,1132553.14,464932.85900000005,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-02-11 15:00:00,20110211,3.1,3.19,3.1,3.17,1531822.54,625800.991,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-02-18 15:00:00,20110218,3.17,3.25,3.11,3.12,3346647.64,1383310.681,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-02-25 15:00:00,20110225,3.11,3.22,3.09,3.12,2363081.2800000003,962723.73,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-03-04 15:00:00,20110304,3.12,3.18,3.08,3.13,2154911.62,873754.034,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-03-11 15:00:00,20110311,3.13,3.17,3.09,3.09,1974488.31,803641.9720000001,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-03-18 15:00:00,20110318,3.08,3.12,3.02,3.02,1693018.81,671663.142,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-03-25 15:00:00,20110325,3.02,3.09,3.01,3.08,1720324.76,678781.8759999999,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-04-01 15:00:00,20110401,3.08,3.18,3.07,3.12,2547950.74,1032598.161,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-04-08 15:00:00,20110408,3.11,3.38,3.11,3.31,4554513.49,1932082.804,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-04-15 15:00:00,20110415,3.35,3.49,3.31,3.45,5953295.94,2628151.311,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-04-22 15:00:00,20110422,3.45,3.52,3.32,3.42,4350636.46,1924623.885,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-04-29 15:00:00,20110429,3.42,3.43,3.16,3.22,2365699.64,1002878.708,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-05-06 15:00:00,20110506,3.24,3.29,3.11,3.13,1941833.72,803108.998,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-05-13 15:00:00,20110513,3.14,3.18,3.09,3.15,1500746.58,611137.453,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-05-20 15:00:00,20110520,3.15,3.19,3.08,3.1,1557854.37,635828.501,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-05-27 15:00:00,20110527,3.1,3.1,2.98,2.98,1446779.88,565295.218,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-06-03 15:00:00,20110603,2.98,3.05,2.96,2.99,1166462.75,453473.715,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-06-10 15:00:00,20110610,2.99,3.0,2.91,2.94,949756.34,364121.079,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-06-16 15:00:00,20110616,2.93,3.01,2.9,2.91,1167137.39,447016.088,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-06-24 15:00:00,20110624,2.93,3.08,2.91,3.06,2576144.24,999758.858,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-07-01 15:00:00,20110701,3.06,3.07,2.97,3.03,2450673.88,964048.895,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-07-08 15:00:00,20110708,3.05,3.12,3.01,3.03,2239485.72,886748.512,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-07-15 15:00:00,20110715,3.03,3.04,2.93,2.96,2055361.12,790962.516,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-07-22 15:00:00,20110722,2.96,2.99,2.91,2.91,1382421.1,528102.814,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-07-29 15:00:00,20110729,2.91,2.92,2.71,2.75,1957984.88,706592.223,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-08-05 15:00:00,20110805,2.75,2.75,2.6,2.61,1288538.77,448457.609,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-08-12 15:00:00,20110812,2.61,2.61,2.36,2.53,2041057.96,646463.194,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-08-19 15:00:00,20110819,2.53,2.55,2.4,2.43,1212540.65,385447.637,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-08-26 15:00:00,20110826,2.42,2.54,2.4,2.52,1410314.86,446191.453,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-09-02 15:00:00,20110902,2.5,2.51,2.42,2.43,866262.38,273014.84,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-09-09 15:00:00,20110909,2.42,2.44,2.36,2.41,789329.5800000001,241727.521,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-09-16 15:00:00,20110916,2.39,2.48,2.37,2.43,909485.95,283080.733,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-09-23 15:00:00,20110923,2.42,2.52,2.38,2.43,1782799.27,557633.392,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-09-30 15:00:00,20110930,2.42,2.46,2.36,2.38,1091342.7,334465.511,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-10-14 15:00:00,20111014,2.38,2.42,2.28,2.39,1751715.28,524816.836,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-10-21 15:00:00,20111021,2.38,2.39,2.28,2.29,985989.21,294410.907,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-10-28 15:00:00,20111028,2.29,2.44,2.28,2.41,1645992.2,498369.705,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-11-04 15:00:00,20111104,2.4,2.46,2.34,2.43,2005787.16,616342.225,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-11-11 15:00:00,20111111,2.42,2.44,2.35,2.36,1265942.23,387277.302,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-11-18 15:00:00,20111118,2.37,2.4,2.29,2.3,1099312.71,329547.62100000004,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-11-25 15:00:00,20111125,2.3,2.31,2.25,2.26,609900.98,177610.985,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-12-02 15:00:00,20111202,2.26,2.29,2.19,2.22,870477.83,249535.668,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-12-09 15:00:00,20111209,2.22,2.27,2.19,2.25,837787.08,239288.964,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-12-16 15:00:00,20111216,2.24,2.25,2.07,2.15,795777.4299999999,218488.597,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-12-23 15:00:00,20111223,2.14,2.14,2.0,2.05,912958.04,241588.948,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2011-12-30 15:00:00,20111230,2.04,2.07,2.01,2.07,667568.47,174869.952,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-01-06 15:00:00,20120106,2.07,2.08,1.98,2.0,396188.19,102235.221,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-01-13 15:00:00,20120113,2.0,2.12,1.98,2.04,1717221.59,453912.79400000005,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-01-20 15:00:00,20120120,2.03,2.21,2.0,2.14,2194057.45,593856.5519999999,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-02-03 15:00:00,20120203,2.15,2.15,2.07,2.11,1142071.42,305834.371,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-02-10 15:00:00,20120210,2.11,2.18,2.06,2.14,1909103.81,516479.083,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-02-17 15:00:00,20120217,2.11,2.15,2.11,2.13,1417312.24,385275.173,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-02-24 15:00:00,20120224,2.14,2.22,2.1,2.22,2518063.1,694881.469,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-03-02 15:00:00,20120302,2.22,2.26,2.18,2.22,2176661.04,616277.179,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-03-09 15:00:00,20120309,2.22,2.22,2.14,2.18,1376248.98,382683.144,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-03-16 15:00:00,20120316,2.18,2.21,2.07,2.11,1694569.76,464031.534,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-03-23 15:00:00,20120323,2.1,2.18,2.07,2.09,1786813.84,482700.264,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-03-30 15:00:00,20120330,2.09,2.1,1.97,2.0,998798.31,260824.206,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-04-06 15:00:00,20120406,2.0,2.04,1.99,2.01,505347.5,129636.329,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-04-13 15:00:00,20120413,2.0,2.05,1.98,2.04,1086694.98,279439.372,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-04-20 15:00:00,20120420,2.03,2.07,2.0,2.07,1350674.11,353035.588,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-04-27 15:00:00,20120427,2.07,2.13,2.05,2.09,1769403.86,472975.525,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-05-04 15:00:00,20120504,2.11,2.14,2.1,2.11,831700.36,224385.511,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-05-11 15:00:00,20120511,2.11,2.12,2.06,2.06,1079912.89,288945.944,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-05-18 15:00:00,20120518,2.07,2.08,2.0,2.04,764433.1,198993.35,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-05-25 15:00:00,20120525,2.03,2.07,2.03,2.05,730840.0700000001,191611.526,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-06-01 15:00:00,20120601,2.07,2.13,2.05,2.08,1580065.03,423138.062,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-06-08 15:00:00,20120608,2.07,2.07,2.0,2.0,681766.6699999999,176122.679,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-06-14 15:00:00,20120614,2.01,2.03,1.99,2.01,489512.12,125682.388,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-06-21 15:00:00,20120621,2.03,2.04,1.95,1.95,843257.74,214341.76,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-06-29 15:00:00,20120629,1.95,1.96,1.92,1.94,894347.31,221817.445,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-07-06 15:00:00,20120706,1.95,1.95,1.89,1.92,706303.66,173600.69,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-07-13 15:00:00,20120713,1.91,1.92,1.85,1.87,675321.27,161803.105,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-07-20 15:00:00,20120720,1.88,1.88,1.8,1.82,796271.9299999999,185913.109,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-07-27 15:00:00,20120727,1.81,1.82,1.78,1.8,495789.58,114019.969,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-08-03 15:00:00,20120803,1.81,1.83,1.78,1.82,638952.5700000001,147588.921,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-08-10 15:00:00,20120810,1.82,1.84,1.81,1.82,726440.39,169525.58000000002,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-08-17 15:00:00,20120817,1.82,1.82,1.77,1.78,620799.49,142075.023,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-08-24 15:00:00,20120824,1.78,1.79,1.73,1.74,857718.5800000001,192911.047,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-08-31 15:00:00,20120831,1.73,1.74,1.58,1.6,1494768.24,311590.4,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-09-07 15:00:00,20120907,1.61,1.67,1.54,1.64,1396451.17,285205.884,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-09-14 15:00:00,20120914,1.64,1.67,1.61,1.64,1041519.59,217385.563,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-09-21 15:00:00,20120921,1.64,1.64,1.54,1.56,816502.34,165131.786,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-09-28 15:00:00,20120928,1.56,1.61,1.54,1.6,987227.72,199461.882,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-10-12 15:00:00,20121012,1.6,1.67,1.58,1.64,1139790.76,237025.449,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-10-19 15:00:00,20121019,1.62,1.64,1.59,1.63,765698.43,158369.362,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-10-26 15:00:00,20121026,1.62,1.71,1.61,1.62,2009579.26,426028.839,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-11-02 15:00:00,20121102,1.62,1.66,1.59,1.65,1080154.75,224022.493,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-11-09 15:00:00,20121109,1.65,1.66,1.6,1.61,856153.04,178034.449,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-11-16 15:00:00,20121116,1.6,1.63,1.57,1.57,821807.0900000001,167332.11,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-11-23 15:00:00,20121123,1.57,1.6,1.56,1.59,518195.6,104557.671,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-11-30 15:00:00,20121130,1.58,1.59,1.55,1.57,626076.83,125429.812,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-12-07 15:00:00,20121207,1.57,1.65,1.57,1.64,2293041.98,473722.304,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-12-14 15:00:00,20121214,1.64,1.69,1.62,1.68,1821891.22,384763.565,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-12-21 15:00:00,20121221,1.71,1.71,1.66,1.68,1796029.87,387339.411,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2012-12-27 15:00:00,20121227,1.68,1.78,1.67,1.77,2500400.45,552388.99,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-01-04 15:00:00,20130104,1.82,1.85,1.74,1.75,1526198.31,345791.623,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-01-11 15:00:00,20130111,1.75,1.78,1.71,1.72,2732773.44,614354.81,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-01-18 15:00:00,20130118,1.71,1.78,1.71,1.76,2183293.23,489244.428,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-01-25 15:00:00,20130125,1.76,1.77,1.7,1.71,1942337.61,432249.47,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-02-01 15:00:00,20130201,1.71,1.75,1.67,1.7,2865967.0300000003,625580.356,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-02-08 15:00:00,20130208,1.7,1.78,1.68,1.75,4032296.270000001,895737.152,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-02-22 15:00:00,20130222,1.75,1.76,1.69,1.7,1711616.55,378253.582,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-03-01 15:00:00,20130301,1.7,1.71,1.64,1.67,1322548.66,282915.44,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-03-08 15:00:00,20130308,1.67,1.69,1.63,1.64,1632388.41,345559.844,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-03-15 15:00:00,20130315,1.64,1.65,1.59,1.6,1081661.87,223533.074,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-03-22 15:00:00,20130322,1.6,1.64,1.58,1.62,941157.45,193148.527,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-03-29 15:00:00,20130329,1.62,1.63,1.57,1.6,952263.3,194088.242,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-04-03 15:00:00,20130403,1.6,1.61,1.59,1.6,538980.73,109982.576,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-04-12 15:00:00,20130412,1.58,1.6,1.57,1.59,719412.64,146067.557,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-04-19 15:00:00,20130419,1.59,1.6,1.57,1.6,850474.09,171931.652,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-04-26 15:00:00,20130426,1.59,1.61,1.57,1.6,979400.88,199293.998,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-05-03 15:00:00,20130503,1.59,1.6,1.57,1.59,380475.79,77326.50099999999,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-05-10 15:00:00,20130510,1.6,1.61,1.6,1.61,805614.59,165090.516,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-05-17 15:00:00,20130517,1.61,1.61,1.57,1.61,1334405.69,271311.398,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-05-24 15:00:00,20130524,1.61,1.62,1.59,1.6,1784572.22,366591.591,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-05-31 15:00:00,20130531,1.6,1.62,1.59,1.6,1503474.56,307720.917,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-06-07 15:00:00,20130607,1.59,1.6,1.52,1.53,1910774.27,381896.268,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-06-14 15:00:00,20130614,1.52,1.52,1.46,1.48,770994.49,146074.527,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-06-21 15:00:00,20130621,1.48,1.49,1.39,1.4,1929069.63,353997.139,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-06-28 15:00:00,20130628,1.4,1.4,1.19,1.26,3061189.34,500664.208,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-07-05 15:00:00,20130705,1.25,1.28,1.24,1.27,1843493.6,296616.881,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-07-12 15:00:00,20130712,1.26,1.31,1.22,1.27,2349653.1,379870.863,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-07-19 15:00:00,20130719,1.27,1.3,1.23,1.24,1605579.1,260084.766,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-07-26 15:00:00,20130726,1.23,1.27,1.21,1.24,1345578.14,214812.76,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-08-02 15:00:00,20130802,1.24,1.27,1.22,1.26,1233510.53,196175.369,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-08-09 15:00:00,20130809,1.26,1.28,1.25,1.28,1313712.21,212616.004,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-08-16 15:00:00,20130816,1.28,1.35,1.27,1.29,2615384.24,434919.814,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-08-23 15:00:00,20130823,1.28,1.3,1.26,1.28,1299290.02,212508.102,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-08-30 15:00:00,20130830,1.28,1.38,1.27,1.37,3294124.36,560647.077,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-09-06 15:00:00,20130906,1.37,1.39,1.34,1.35,1824707.36,316637.677,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-09-13 15:00:00,20130913,1.35,1.61,1.35,1.5,8644805.7,1693807.6579999998,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-09-18 15:00:00,20130918,1.5,1.52,1.44,1.46,1488038.42,280594.781,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-09-27 15:00:00,20130927,1.46,1.48,1.41,1.44,2169721.61,400047.878,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-09-30 15:00:00,20130930,1.46,1.46,1.43,1.44,247544.36,45702.93,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-10-11 15:00:00,20131011,1.43,1.5,1.42,1.48,1452426.62,269758.232,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-10-18 15:00:00,20131018,1.48,1.52,1.43,1.46,1713142.01,321506.36,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-10-25 15:00:00,20131025,1.46,1.49,1.42,1.42,1369261.97,254612.204,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-11-01 15:00:00,20131101,1.42,1.48,1.38,1.44,1848108.04,337946.158,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-11-08 15:00:00,20131108,1.45,1.45,1.4,1.41,936625.65,170229.841,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-11-15 15:00:00,20131115,1.4,1.42,1.39,1.41,873743.24,156961.146,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-11-22 15:00:00,20131122,1.42,1.45,1.41,1.43,1135825.37,207626.316,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-11-29 15:00:00,20131129,1.42,1.48,1.42,1.46,1246325.43,230379.165,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-12-06 15:00:00,20131206,1.45,1.49,1.42,1.48,1771215.92,331217.563,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-12-13 15:00:00,20131213,1.48,1.49,1.43,1.43,1026352.67,191265.829,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-12-20 15:00:00,20131220,1.44,1.45,1.35,1.35,1315324.37,234458.342,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2013-12-27 15:00:00,20131227,1.35,1.38,1.34,1.37,703337.38,121882.581,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-01-03 15:00:00,20140103,1.37,1.39,1.34,1.35,498029.43,86760.744,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-01-10 15:00:00,20140110,1.35,1.35,1.26,1.26,916129.9,151937.141,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-01-17 15:00:00,20140117,1.26,1.29,1.25,1.26,799037.45,129798.52,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-01-24 15:00:00,20140124,1.25,1.31,1.25,1.3,786782.99,129139.08,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-01-30 15:00:00,20140130,1.3,1.32,1.28,1.3,623518.27,103896.151,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-02-07 15:00:00,20140207,1.3,1.31,1.29,1.31,117854.56,19589.216,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-02-14 15:00:00,20140214,1.31,1.34,1.31,1.34,1163684.89,197380.017,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-02-21 15:00:00,20140221,1.34,1.39,1.31,1.32,1683787.97,288628.235,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-02-28 15:00:00,20140228,1.31,1.32,1.24,1.28,1639502.55,267567.957,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-03-07 15:00:00,20140307,1.28,1.3,1.26,1.28,918698.98,150099.47999999998,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-03-14 15:00:00,20140314,1.27,1.28,1.24,1.26,1132808.22,181578.433,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-03-21 15:00:00,20140321,1.26,1.31,1.26,1.3,1205169.89,196689.546,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-03-28 15:00:00,20140328,1.29,1.35,1.28,1.31,1980152.22,333524.269,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-04-04 15:00:00,20140404,1.33,1.35,1.31,1.33,1223146.23,207746.635,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-04-11 15:00:00,20140411,1.33,1.39,1.32,1.36,1741684.21,301851.985,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-04-18 15:00:00,20140418,1.36,1.36,1.33,1.34,941641.98,161564.12,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-04-25 15:00:00,20140425,1.33,1.34,1.29,1.29,694093.3,116592.91,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-04-30 15:00:00,20140430,1.3,1.3,1.27,1.3,484902.96,79591.522,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-05-09 15:00:00,20140509,1.29,1.39,1.28,1.38,1568565.5,264991.936,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-05-16 15:00:00,20140516,1.39,1.46,1.33,1.35,3971021.54,706141.571,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-05-23 15:00:00,20140523,1.35,1.35,1.31,1.33,1241265.73,210030.469,qfq,tushare,2026-02-28 16:50:01
601618.SH,1w,2014-05-30 15:00:00,20140530,1.33,1.34,1.31,1.33,847202.18,143416.908,qfq,tushare,2026-02-28 16:50:01
