ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,5m,2025-09-24 09:50:00,20250924,31.63026992,31.73954535,31.63026992,31.70974296,339500.0,10833380.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 09:55:00,20250924,31.70974296,31.71967709,31.67994057,31.69980883,135200.0,4313668.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:00:00,20250924,31.70974296,31.72961122,31.6898747,31.70974296,178900.0,5711444.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:05:00,20250924,31.69980883,31.69980883,31.64020405,31.67000644,81100.0,2584932.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:10:00,20250924,31.67000644,31.6898747,31.66007231,31.66007231,95600.0,3048012.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:15:00,20250924,31.66007231,31.67994057,31.64020405,31.67000644,101200.0,3224560.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:20:00,20250924,31.67994057,31.69980883,31.66007231,31.67000644,129400.0,4126564.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:25:00,20250924,31.67000644,31.67000644,31.64020405,31.65013818,75200.0,2395952.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:30:00,20250924,31.64020405,31.66007231,31.63026992,31.65013818,113200.0,3605608.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:35:00,20250924,31.65013818,31.6898747,31.64020405,31.6898747,111600.0,3557536.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:40:00,20250924,31.6898747,31.6898747,31.66007231,31.67994057,63200.0,2014456.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:45:00,20250924,31.67994057,31.67994057,31.65013818,31.67000644,50900.0,1622280.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:50:00,20250924,31.67000644,31.67000644,31.64020405,31.65013818,74900.0,2386344.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 10:55:00,20250924,31.65013818,31.67000644,31.65013818,31.67000644,91300.0,2909568.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:00:00,20250924,31.67000644,31.6898747,31.66007231,31.6898747,123100.0,3925792.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:05:00,20250924,31.6898747,31.6898747,31.64020405,31.65013818,107400.0,3423584.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:10:00,20250924,31.64020405,31.65013818,31.61040166,31.61040166,149700.0,4765768.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:15:00,20250924,31.62033579,31.62033579,31.60046753,31.61040166,80300.0,2554920.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:20:00,20250924,31.62033579,31.63026992,31.60046753,31.63026992,156300.0,4973592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:25:00,20250924,31.63026992,31.65013818,31.61040166,31.64020405,206700.0,6580184.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 11:30:00,20250924,31.65013818,31.66007231,31.63026992,31.65013818,47700.0,1519752.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:05:00,20250924,31.66007231,31.67000644,31.61040166,31.62033579,387100.0,12322776.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:10:00,20250924,31.62033579,31.63026992,31.60046753,31.63026992,94600.0,3010088.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:15:00,20250924,31.63026992,31.63026992,31.61040166,31.63026992,133100.0,4236328.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:20:00,20250924,31.63026992,31.66007231,31.61040166,31.61040166,223200.0,7105536.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:25:00,20250924,31.61040166,31.63026992,31.61040166,31.61040166,73700.0,2345648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:30:00,20250924,31.61040166,31.63026992,31.60046753,31.63026992,58500.0,1861616.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:35:00,20250924,31.63026992,31.64020405,31.62033579,31.64020405,109300.0,3480880.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:40:00,20250924,31.63026992,31.64020405,31.63026992,31.63026992,158700.0,5053488.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:45:00,20250924,31.64020405,31.64020405,31.63026992,31.64020405,59600.0,1897968.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:50:00,20250924,31.64020405,31.64020405,31.63026992,31.63026992,155800.0,4961760.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 13:55:00,20250924,31.64020405,31.6898747,31.64020405,31.6898747,196200.0,6254064.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:00:00,20250924,31.67994057,31.6898747,31.67000644,31.67994057,110100.0,3511456.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:05:00,20250924,31.67994057,31.71967709,31.67994057,31.6898747,194800.0,6217120.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:10:00,20250924,31.6898747,31.70974296,31.67000644,31.67994057,61000.0,1946096.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:15:00,20250924,31.67000644,31.6898747,31.66007231,31.67994057,69200.0,2206528.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:20:00,20250924,31.67994057,31.70974296,31.67994057,31.6898747,101200.0,3228560.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:25:00,20250924,31.67994057,31.69980883,31.67994057,31.6898747,49900.0,1591136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:30:00,20250924,31.6898747,31.6898747,31.64020405,31.67000644,159300.0,5078800.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:35:00,20250924,31.66007231,31.67000644,31.65013818,31.66007231,75500.0,2406432.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:40:00,20250924,31.66007231,31.67994057,31.66007231,31.67994057,77600.0,2473920.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:45:00,20250924,31.67994057,31.6898747,31.67000644,31.67994057,144000.0,4592400.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:50:00,20250924,31.6898747,31.69980883,31.67000644,31.6898747,156500.0,4991312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 14:55:00,20250924,31.67994057,31.70974296,31.67994057,31.69980883,236000.0,7528256.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-24 15:00:00,20250924,31.69980883,31.71967709,31.6898747,31.71967709,254000.0,8108752.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 09:35:00,20250925,31.71967709,31.71967709,31.48125797,31.5905334,810100.0,25732654.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 09:40:00,20250925,31.60046753,31.60046753,31.53092862,31.57066514,409000.0,12998134.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 09:45:00,20250925,31.57066514,31.63026992,31.56073101,31.5905334,598600.0,19035472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 09:50:00,20250925,31.58059927,31.61040166,31.55079688,31.61040166,279400.0,8881196.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 09:55:00,20250925,31.62033579,31.65013818,31.57066514,31.57066514,165600.0,5269600.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:00:00,20250925,31.57066514,31.58059927,31.54086275,31.55079688,236300.0,7505408.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:05:00,20250925,31.56073101,31.57066514,31.52099449,31.52099449,298300.0,9468448.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:10:00,20250925,31.53092862,31.53092862,31.50112623,31.52099449,289800.0,9192640.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:15:00,20250925,31.52099449,31.54086275,31.51106036,31.52099449,179100.0,5683880.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:20:00,20250925,31.52099449,31.54086275,31.51106036,31.51106036,183000.0,5806624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:25:00,20250925,31.52099449,31.54086275,31.51106036,31.52099449,81300.0,2579992.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:30:00,20250925,31.52099449,31.53092862,31.51106036,31.52099449,177100.0,5619656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:35:00,20250925,31.52099449,31.56073101,31.51106036,31.55079688,200600.0,6366432.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:40:00,20250925,31.55079688,31.58059927,31.55079688,31.55079688,177500.0,5640200.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:45:00,20250925,31.55079688,31.56073101,31.52099449,31.53092862,92900.0,2949240.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:50:00,20250925,31.52099449,31.54086275,31.52099449,31.52099449,65200.0,2069344.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 10:55:00,20250925,31.52099449,31.54086275,31.52099449,31.53092862,89600.0,2843728.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:00:00,20250925,31.53092862,31.54086275,31.50112623,31.50112623,477200.0,15134784.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:05:00,20250925,31.51106036,31.53092862,31.50112623,31.50112623,443700.0,14070928.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:10:00,20250925,31.50112623,31.53092862,31.50112623,31.53092862,85600.0,2716032.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:15:00,20250925,31.52099449,31.54086275,31.51106036,31.52099449,119500.0,3791808.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:20:00,20250925,31.52099449,31.52099449,31.50112623,31.50112623,83500.0,2648800.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:25:00,20250925,31.50112623,31.51106036,31.48125797,31.50112623,261100.0,8278160.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 11:30:00,20250925,31.51106036,31.52099449,31.50112623,31.51106036,73200.0,2321616.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:05:00,20250925,31.51106036,31.51106036,31.47132384,31.47132384,495100.0,15690064.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:10:00,20250925,31.47132384,31.48125797,31.45145558,31.46138971,390900.0,12379808.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:15:00,20250925,31.46138971,31.47132384,31.41171906,31.42165319,380100.0,12030976.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:20:00,20250925,31.42165319,31.45145558,31.3918508,31.44152145,557600.0,17628080.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:25:00,20250925,31.43158732,31.44152145,31.42165319,31.42165319,112200.0,3550080.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:30:00,20250925,31.42165319,31.44152145,31.42165319,31.43158732,171700.0,5432016.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:35:00,20250925,31.42165319,31.44152145,31.41171906,31.42165319,247900.0,7841648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:40:00,20250925,31.44152145,31.46138971,31.42165319,31.46138971,93200.0,2949280.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:45:00,20250925,31.46138971,31.4911921,31.45145558,31.47132384,138400.0,4386016.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:50:00,20250925,31.48125797,31.4911921,31.47132384,31.47132384,65200.0,2065952.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 13:55:00,20250925,31.48125797,31.4911921,31.46138971,31.46138971,116400.0,3688288.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:00:00,20250925,31.46138971,31.48125797,31.45145558,31.48125797,118200.0,3743680.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:05:00,20250925,31.47132384,31.52099449,31.47132384,31.51106036,108900.0,3453152.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:10:00,20250925,31.51106036,31.51106036,31.48125797,31.50112623,94100.0,2983968.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:15:00,20250925,31.50112623,31.52099449,31.48125797,31.51106036,146100.0,4634464.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:20:00,20250925,31.51106036,31.52099449,31.4911921,31.50112623,125500.0,3980096.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:25:00,20250925,31.51106036,31.51106036,31.48125797,31.4911921,74800.0,2371648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:30:00,20250925,31.50112623,31.53092862,31.4911921,31.51106036,125100.0,3967712.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:35:00,20250925,31.50112623,31.58059927,31.50112623,31.56073101,216500.0,6876160.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:40:00,20250925,31.55079688,31.56073101,31.51106036,31.52099449,112800.0,3579232.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:45:00,20250925,31.52099449,31.54086275,31.51106036,31.54086275,105800.0,3358112.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:50:00,20250925,31.54086275,31.55079688,31.51106036,31.52099449,113500.0,3602304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 14:55:00,20250925,31.53092862,31.55079688,31.52099449,31.54086275,215200.0,6832640.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-25 15:00:00,20250925,31.54086275,31.56073101,31.54086275,31.54086275,168800.0,5360736.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 09:35:00,20250926,31.47132384,31.47132384,31.36204841,31.3918508,603000.0,19059764.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 09:40:00,20250926,31.3918508,31.43158732,31.37198254,31.38191667,573000.0,18105944.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 09:45:00,20250926,31.38191667,31.43158732,31.38191667,31.43158732,273400.0,8639472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 09:50:00,20250926,31.42165319,31.43158732,31.40178493,31.42165319,224500.0,7099648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 09:55:00,20250926,31.41171906,31.46138971,31.41171906,31.41171906,181000.0,5725304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:00:00,20250926,31.41171906,31.41171906,31.37198254,31.38191667,273500.0,8643732.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:05:00,20250926,31.38191667,31.40178493,31.38191667,31.3918508,147400.0,4657768.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:10:00,20250926,31.3918508,31.40178493,31.38191667,31.40178493,90700.0,2866336.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:15:00,20250926,31.40178493,31.41171906,31.3918508,31.40178493,149700.0,4732048.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:20:00,20250926,31.40178493,31.42165319,31.3918508,31.42165319,158700.0,5017288.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:25:00,20250926,31.41171906,31.43158732,31.3918508,31.40178493,103000.0,3256216.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:30:00,20250926,31.41171906,31.42165319,31.3918508,31.40178493,147800.0,4672672.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:35:00,20250926,31.40178493,31.42165319,31.40178493,31.41171906,113400.0,3585000.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:40:00,20250926,31.40178493,31.41171906,31.38191667,31.40178493,502100.0,15869472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:45:00,20250926,31.41171906,31.41171906,31.3918508,31.3918508,204200.0,6455032.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:50:00,20250926,31.40178493,31.41171906,31.3918508,31.41171906,127000.0,4014416.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 10:55:00,20250926,31.41171906,31.42165319,31.3918508,31.42165319,76000.0,2402912.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:00:00,20250926,31.42165319,31.44152145,31.41171906,31.42165319,136900.0,4330536.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:05:00,20250926,31.42165319,31.44152145,31.42165319,31.44152145,149800.0,4738664.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:10:00,20250926,31.43158732,31.45145558,31.43158732,31.44152145,94100.0,2978328.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:15:00,20250926,31.43158732,31.44152145,31.43158732,31.43158732,68200.0,2158352.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:20:00,20250926,31.44152145,31.45145558,31.43158732,31.44152145,45900.0,1452720.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:25:00,20250926,31.43158732,31.44152145,31.43158732,31.44152145,75100.0,2376368.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 11:30:00,20250926,31.43158732,31.45145558,31.43158732,31.44152145,75700.0,2395600.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:05:00,20250926,31.45145558,31.46138971,31.44152145,31.45145558,102500.0,3245216.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:10:00,20250926,31.44152145,31.45145558,31.43158732,31.44152145,80300.0,2541408.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:15:00,20250926,31.44152145,31.51106036,31.44152145,31.51106036,130400.0,4131200.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:20:00,20250926,31.51106036,31.52099449,31.48125797,31.52099449,194500.0,6169216.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:25:00,20250926,31.52099449,31.57066514,31.50112623,31.52099449,294900.0,9364208.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:30:00,20250926,31.52099449,31.52099449,31.4911921,31.51106036,83100.0,2635648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:35:00,20250926,31.51106036,31.54086275,31.51106036,31.54086275,71300.0,2262064.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:40:00,20250926,31.54086275,31.55079688,31.52099449,31.53092862,71600.0,2272832.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:45:00,20250926,31.53092862,31.54086275,31.52099449,31.52099449,42700.0,1355232.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:50:00,20250926,31.53092862,31.53092862,31.51106036,31.53092862,110500.0,3506304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 13:55:00,20250926,31.52099449,31.52099449,31.4911921,31.50112623,79700.0,2527728.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:00:00,20250926,31.53092862,31.53092862,31.4911921,31.50112623,77300.0,2452176.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:05:00,20250926,31.50112623,31.52099449,31.48125797,31.52099449,156800.0,4971584.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:10:00,20250926,31.52099449,31.52099449,31.48125797,31.52099449,95600.0,3031840.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:15:00,20250926,31.51106036,31.52099449,31.4911921,31.50112623,65800.0,2086400.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:20:00,20250926,31.4911921,31.51106036,31.4911921,31.4911921,111800.0,3544912.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:25:00,20250926,31.50112623,31.51106036,31.4911921,31.50112623,73500.0,2330528.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:30:00,20250926,31.4911921,31.50112623,31.46138971,31.47132384,112300.0,3558880.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:35:00,20250926,31.47132384,31.4911921,31.44152145,31.44152145,99500.0,3151008.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:40:00,20250926,31.44152145,31.48125797,31.44152145,31.46138971,111900.0,3543440.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:45:00,20250926,31.46138971,31.46138971,31.44152145,31.45145558,95400.0,3020176.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:50:00,20250926,31.46138971,31.47132384,31.44152145,31.47132384,140500.0,4449248.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 14:55:00,20250926,31.45145558,31.4911921,31.45145558,31.48125797,208400.0,6601312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-26 15:00:00,20250926,31.47132384,31.4911921,31.45145558,31.45145558,235900.0,7469504.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 09:35:00,20250929,31.41171906,31.45145558,31.2925095,31.30244363,915900.0,28899280.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 09:40:00,20250929,31.2925095,31.30244363,31.27264124,31.27264124,1013300.0,31902312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 09:45:00,20250929,31.27264124,31.30244363,31.25277298,31.28257537,505800.0,15922088.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 09:50:00,20250929,31.28257537,31.31237776,31.25277298,31.26270711,386000.0,12155576.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 09:55:00,20250929,31.27264124,31.2925095,31.26270711,31.28257537,215100.0,6771776.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:00:00,20250929,31.2925095,31.2925095,31.26270711,31.28257537,205200.0,6460080.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:05:00,20250929,31.2925095,31.2925095,31.25277298,31.25277298,310200.0,9763448.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:10:00,20250929,31.27264124,31.28257537,31.25277298,31.25277298,250000.0,7868312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:15:00,20250929,31.25277298,31.28257537,31.25277298,31.27264124,206400.0,6495512.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:20:00,20250929,31.27264124,31.2925095,31.26270711,31.2925095,150400.0,4735656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:25:00,20250929,31.2925095,31.2925095,31.27264124,31.27264124,111500.0,3511240.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:30:00,20250929,31.28257537,31.33224602,31.28257537,31.33224602,149900.0,4722672.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:35:00,20250929,31.33224602,31.33224602,31.2925095,31.2925095,158100.0,4981296.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:40:00,20250929,31.2925095,31.31237776,31.2925095,31.2925095,106100.0,3342800.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:45:00,20250929,31.30244363,31.31237776,31.27264124,31.28257537,152900.0,4818064.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:50:00,20250929,31.28257537,31.30244363,31.28257537,31.30244363,143300.0,4513296.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 10:55:00,20250929,31.2925095,31.30244363,31.28257537,31.2925095,101900.0,3209744.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:00:00,20250929,31.2925095,31.2925095,31.28257537,31.2925095,116600.0,3672208.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:05:00,20250929,31.2925095,31.2925095,31.27264124,31.28257537,163900.0,5160784.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:10:00,20250929,31.28257537,31.2925095,31.27264124,31.28257537,161000.0,5069488.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:15:00,20250929,31.27264124,31.28257537,31.26270711,31.27264124,142500.0,4486448.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:20:00,20250929,31.27264124,31.28257537,31.26270711,31.27264124,86000.0,2707472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:25:00,20250929,31.27264124,31.28257537,31.26270711,31.27264124,73300.0,2307360.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 11:30:00,20250929,31.27264124,31.28257537,31.26270711,31.28257537,115100.0,3623472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:05:00,20250929,31.28257537,31.32231189,31.28257537,31.31237776,175900.0,5539408.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:10:00,20250929,31.30244363,31.33224602,31.2925095,31.31237776,82000.0,2585264.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:15:00,20250929,31.31237776,31.32231189,31.30244363,31.31237776,83800.0,2641392.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:20:00,20250929,31.30244363,31.36204841,31.30244363,31.35211428,140200.0,4422992.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:25:00,20250929,31.35211428,31.40178493,31.33224602,31.40178493,198200.0,6256048.0,qfq,baostock,2026-02-28 16:49:15
