ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,5m,2025-11-07 10:10:00,20251107,31.96,31.96,31.85,31.91,379500.0,12103920.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:15:00,20251107,31.92,31.92,31.75,31.78,312000.0,9923952.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:20:00,20251107,31.77,31.83,31.71,31.72,296500.0,9414208.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:25:00,20251107,31.76,31.77,31.6,31.66,352500.0,11171568.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:30:00,20251107,31.67,31.76,31.61,31.74,657400.0,20816176.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:35:00,20251107,31.74,31.88,31.72,31.88,276900.0,8799808.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:40:00,20251107,31.89,31.92,31.84,31.84,181000.0,5771168.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:45:00,20251107,31.84,31.92,31.81,31.9,190300.0,6064544.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:50:00,20251107,31.9,31.93,31.81,31.81,141800.0,4519200.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 10:55:00,20251107,31.82,31.87,31.79,31.85,208000.0,6617600.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:00:00,20251107,31.85,31.91,31.85,31.89,150600.0,4800864.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:05:00,20251107,31.9,31.95,31.87,31.94,161000.0,5140064.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:10:00,20251107,31.94,31.96,31.9,31.93,224300.0,7163104.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:15:00,20251107,31.92,31.93,31.87,31.92,112400.0,3586144.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:20:00,20251107,31.92,31.92,31.87,31.9,91100.0,2905344.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:25:00,20251107,31.9,31.9,31.85,31.86,88500.0,2820896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 11:30:00,20251107,31.86,31.9,31.83,31.88,140100.0,4464160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:05:00,20251107,31.84,31.88,31.75,31.79,284600.0,9053280.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:10:00,20251107,31.79,31.9,31.78,31.88,214400.0,6828832.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:15:00,20251107,31.88,31.91,31.8,31.8,174700.0,5566240.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:20:00,20251107,31.81,31.86,31.78,31.84,225400.0,7169920.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:25:00,20251107,31.83,31.84,31.76,31.81,321500.0,10223392.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:30:00,20251107,31.82,31.86,31.8,31.81,114700.0,3650720.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:35:00,20251107,31.82,31.91,31.82,31.88,178200.0,5679264.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:40:00,20251107,31.87,31.93,31.86,31.87,152200.0,4854144.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:45:00,20251107,31.88,31.88,31.76,31.8,296900.0,9444896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:50:00,20251107,31.82,31.82,31.69,31.69,452800.0,14372352.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 13:55:00,20251107,31.68,31.79,31.68,31.72,351400.0,11147616.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:00:00,20251107,31.72,31.76,31.68,31.72,229800.0,7286048.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:05:00,20251107,31.69,31.79,31.66,31.77,217500.0,6902496.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:10:00,20251107,31.75,31.8,31.73,31.8,199200.0,6326688.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:15:00,20251107,31.81,31.82,31.74,31.75,234800.0,7465344.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:20:00,20251107,31.74,31.82,31.73,31.8,171300.0,5440672.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:25:00,20251107,31.8,31.85,31.79,31.79,179300.0,5704032.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:30:00,20251107,31.79,31.81,31.77,31.78,124100.0,3944768.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:35:00,20251107,31.79,31.82,31.75,31.75,224600.0,7138784.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:40:00,20251107,31.75,31.78,31.74,31.76,151600.0,4814208.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:45:00,20251107,31.76,31.78,31.72,31.72,244900.0,7776896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:50:00,20251107,31.75,31.77,31.7,31.71,366600.0,11630080.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 14:55:00,20251107,31.71,31.72,31.67,31.69,503400.0,15955424.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-07 15:00:00,20251107,31.69,31.69,31.67,31.67,416800.0,13203104.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 09:35:00,20251110,31.55,31.79,31.46,31.47,1011600.0,31948892.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 09:40:00,20251110,31.5,31.65,31.4,31.49,903300.0,28433644.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 09:45:00,20251110,31.49,31.56,31.32,31.35,833700.0,26175976.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 09:50:00,20251110,31.36,31.4,31.33,31.36,574400.0,18017856.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 09:55:00,20251110,31.36,31.5,31.36,31.48,352800.0,11089968.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:00:00,20251110,31.47,31.5,31.26,31.26,578800.0,18160880.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:05:00,20251110,31.25,31.35,31.19,31.35,610000.0,19057536.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:10:00,20251110,31.35,31.39,31.27,31.34,366900.0,11495488.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:15:00,20251110,31.34,31.57,31.33,31.54,590300.0,18600736.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:20:00,20251110,31.54,31.57,31.42,31.47,335600.0,10575776.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:25:00,20251110,31.47,31.66,31.44,31.65,390000.0,12309376.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:30:00,20251110,31.65,31.66,31.55,31.57,375600.0,11874528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:35:00,20251110,31.57,31.59,31.51,31.53,196500.0,6199456.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:40:00,20251110,31.51,31.52,31.45,31.48,197500.0,6217984.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:45:00,20251110,31.47,31.56,31.45,31.49,220700.0,6953440.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:50:00,20251110,31.48,31.52,31.45,31.5,170700.0,5373248.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 10:55:00,20251110,31.5,31.57,31.49,31.55,199300.0,6283024.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:00:00,20251110,31.55,31.57,31.44,31.44,144900.0,4563472.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:05:00,20251110,31.42,31.47,31.41,31.43,121000.0,3802736.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:10:00,20251110,31.44,31.51,31.4,31.51,167700.0,5274432.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:15:00,20251110,31.51,31.52,31.45,31.5,123800.0,3898736.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:20:00,20251110,31.51,31.55,31.48,31.53,183300.0,5776112.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:25:00,20251110,31.53,31.53,31.44,31.44,119100.0,3750944.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 11:30:00,20251110,31.43,31.44,31.4,31.41,102800.0,3229376.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:05:00,20251110,31.4,31.48,31.37,31.46,221600.0,6962592.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:10:00,20251110,31.45,31.45,31.39,31.44,125300.0,3935520.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:15:00,20251110,31.44,31.59,31.42,31.56,508100.0,15999680.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:20:00,20251110,31.58,31.58,31.52,31.56,508500.0,16041600.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:25:00,20251110,31.57,31.71,31.57,31.71,591200.0,18700896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:30:00,20251110,31.72,31.77,31.63,31.69,402000.0,12749024.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:35:00,20251110,31.69,31.73,31.62,31.66,226600.0,7177824.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:40:00,20251110,31.65,31.69,31.6,31.69,162000.0,5125216.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:45:00,20251110,31.67,31.75,31.65,31.75,238000.0,7546368.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:50:00,20251110,31.75,31.76,31.66,31.71,223100.0,7071744.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 13:55:00,20251110,31.71,31.75,31.66,31.74,207200.0,6569696.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:00:00,20251110,31.74,31.83,31.73,31.8,449400.0,14286688.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:05:00,20251110,31.8,31.8,31.76,31.77,315900.0,10041792.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:10:00,20251110,31.77,31.9,31.76,31.83,341500.0,10874560.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:15:00,20251110,31.83,31.99,31.83,31.93,337700.0,10781440.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:20:00,20251110,31.96,31.97,31.85,31.85,333600.0,10645248.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:25:00,20251110,31.86,31.89,31.81,31.84,190900.0,6081920.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:30:00,20251110,31.84,31.85,31.79,31.84,140500.0,4469664.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:35:00,20251110,31.84,31.88,31.8,31.8,239800.0,7635584.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:40:00,20251110,31.8,31.86,31.73,31.76,286500.0,9110976.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:45:00,20251110,31.76,31.81,31.71,31.75,432100.0,13720544.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:50:00,20251110,31.74,31.81,31.69,31.81,447600.0,14207968.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 14:55:00,20251110,31.8,31.87,31.77,31.87,667000.0,21223648.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-10 15:00:00,20251110,31.87,31.92,31.84,31.84,575200.0,18326016.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 09:35:00,20251111,31.9,31.95,31.63,31.63,923400.0,29354892.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 09:40:00,20251111,31.63,31.64,31.45,31.47,759200.0,23948484.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 09:45:00,20251111,31.46,31.61,31.38,31.57,755200.0,23774160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 09:50:00,20251111,31.57,31.57,31.43,31.44,287800.0,9061064.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 09:55:00,20251111,31.44,31.46,31.39,31.41,502200.0,15777136.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:00:00,20251111,31.41,31.41,31.3,31.32,765600.0,23988776.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:05:00,20251111,31.32,31.35,31.2,31.3,750800.0,23471072.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:10:00,20251111,31.3,31.3,31.24,31.25,338100.0,10571664.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:15:00,20251111,31.25,31.27,31.14,31.14,668000.0,20851136.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:20:00,20251111,31.14,31.2,31.12,31.2,405600.0,12635360.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:25:00,20251111,31.18,31.24,31.17,31.19,230200.0,7183792.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:30:00,20251111,31.19,31.21,31.1,31.11,497500.0,15487424.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:35:00,20251111,31.14,31.3,31.14,31.3,349000.0,10883456.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:40:00,20251111,31.29,31.32,31.28,31.28,159400.0,4988992.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:45:00,20251111,31.26,31.26,31.16,31.16,155000.0,4837088.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:50:00,20251111,31.15,31.18,31.11,31.11,303700.0,9455200.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 10:55:00,20251111,31.12,31.17,31.1,31.1,288300.0,8971712.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:00:00,20251111,31.11,31.16,31.03,31.11,428700.0,13325280.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:05:00,20251111,31.1,31.1,31.01,31.02,407600.0,12656608.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:10:00,20251111,31.01,31.08,31.01,31.06,317100.0,9841248.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:15:00,20251111,31.05,31.15,31.05,31.11,254500.0,7913152.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:20:00,20251111,31.1,31.1,31.06,31.07,107000.0,3326368.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:25:00,20251111,31.07,31.11,31.06,31.11,172600.0,5364192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 11:30:00,20251111,31.1,31.14,31.09,31.1,117500.0,3655744.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:05:00,20251111,31.1,31.13,31.03,31.03,344400.0,10699584.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:10:00,20251111,31.02,31.04,31.0,31.03,284700.0,8828960.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:15:00,20251111,31.02,31.04,31.01,31.04,149100.0,4625344.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:20:00,20251111,31.03,31.03,31.0,31.01,220000.0,6822208.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:25:00,20251111,31.01,31.02,30.96,31.0,503200.0,15594528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:30:00,20251111,30.99,31.04,30.88,30.91,690000.0,21348864.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:35:00,20251111,30.94,31.11,30.91,31.11,783800.0,24299520.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:40:00,20251111,31.06,31.13,31.02,31.13,207300.0,6445568.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:45:00,20251111,31.12,31.18,31.05,31.06,275800.0,8586464.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:50:00,20251111,31.05,31.18,31.05,31.17,122000.0,3795360.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 13:55:00,20251111,31.15,31.25,31.13,31.19,259400.0,8089120.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:00:00,20251111,31.19,31.37,31.18,31.23,458400.0,14344768.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:05:00,20251111,31.23,31.24,31.18,31.24,180200.0,5623968.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:10:00,20251111,31.23,31.26,31.15,31.26,203100.0,6337440.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:15:00,20251111,31.25,31.25,31.15,31.15,140600.0,4385088.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:20:00,20251111,31.15,31.21,31.11,31.18,155100.0,4832160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:25:00,20251111,31.18,31.25,31.18,31.22,202300.0,6315744.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:30:00,20251111,31.24,31.25,31.14,31.15,168100.0,5242400.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:35:00,20251111,31.16,31.16,31.09,31.09,217100.0,6755200.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:40:00,20251111,31.1,31.15,31.09,31.1,384500.0,11960448.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:45:00,20251111,31.11,31.12,31.06,31.07,588700.0,18298176.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:50:00,20251111,31.06,31.06,31.0,31.01,370500.0,11493408.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 14:55:00,20251111,31.0,31.06,31.0,31.05,460400.0,14278080.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-11 15:00:00,20251111,31.06,31.06,31.02,31.03,329300.0,10219648.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 09:35:00,20251112,31.16,31.27,31.05,31.17,806800.0,25147088.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 09:40:00,20251112,31.16,31.16,30.97,31.01,608800.0,18913580.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 09:45:00,20251112,31.01,31.32,31.01,31.32,725800.0,22646388.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 09:50:00,20251112,31.32,31.48,31.31,31.44,1302000.0,40871840.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 09:55:00,20251112,31.44,31.49,31.34,31.47,953900.0,29993168.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:00:00,20251112,31.49,31.52,31.32,31.36,1292500.0,40625120.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:05:00,20251112,31.37,31.47,31.37,31.4,363000.0,11406288.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:10:00,20251112,31.4,31.46,31.38,31.44,276700.0,8695232.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:15:00,20251112,31.43,31.46,31.35,31.38,280500.0,8810272.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:20:00,20251112,31.39,31.4,31.33,31.34,257700.0,8085584.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:25:00,20251112,31.35,31.36,31.28,31.32,389300.0,12190624.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:30:00,20251112,31.32,31.32,31.28,31.3,178600.0,5589952.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:35:00,20251112,31.3,31.31,31.23,31.24,218100.0,6815792.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:40:00,20251112,31.24,31.25,31.19,31.25,278400.0,8692160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:45:00,20251112,31.23,31.25,31.19,31.23,171500.0,5352432.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:50:00,20251112,31.23,31.29,31.23,31.26,195100.0,6098960.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 10:55:00,20251112,31.24,31.28,31.14,31.14,195700.0,6109216.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:00:00,20251112,31.13,31.13,31.08,31.12,239000.0,7434288.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:05:00,20251112,31.12,31.13,31.06,31.08,273900.0,8515008.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:10:00,20251112,31.08,31.1,31.0,31.0,320300.0,9938304.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:15:00,20251112,30.99,31.07,30.99,31.05,194700.0,6042208.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:20:00,20251112,31.05,31.06,30.99,31.0,243600.0,7554144.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:25:00,20251112,31.0,31.05,30.99,30.99,163700.0,5075616.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 11:30:00,20251112,30.99,31.0,30.91,30.91,218200.0,6758528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:05:00,20251112,30.91,30.94,30.85,30.9,296800.0,9169760.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:10:00,20251112,30.9,31.0,30.87,31.0,256200.0,7924192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:15:00,20251112,30.99,31.15,30.98,31.12,299700.0,9309280.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:20:00,20251112,31.15,31.15,30.99,31.0,186600.0,5798688.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:25:00,20251112,31.0,31.06,30.97,31.03,165700.0,5138912.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:30:00,20251112,31.03,31.15,31.02,31.15,212800.0,6615456.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:35:00,20251112,31.14,31.16,31.1,31.13,241700.0,7526944.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:40:00,20251112,31.13,31.15,31.09,31.11,86500.0,2692128.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:45:00,20251112,31.11,31.11,31.05,31.09,185700.0,5773472.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:50:00,20251112,31.09,31.16,31.07,31.09,196800.0,6121472.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 13:55:00,20251112,31.09,31.15,31.08,31.13,114200.0,3555136.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:00:00,20251112,31.13,31.13,31.09,31.12,100800.0,3135680.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:05:00,20251112,31.13,31.14,31.07,31.11,138000.0,4291488.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:10:00,20251112,31.1,31.17,31.1,31.14,164400.0,5118272.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:15:00,20251112,31.14,31.15,31.09,31.1,95500.0,2972000.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:20:00,20251112,31.1,31.1,30.97,30.99,237000.0,7357728.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:25:00,20251112,30.99,31.02,30.95,30.97,165700.0,5134112.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:30:00,20251112,30.98,31.05,30.98,31.02,144500.0,4479296.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:35:00,20251112,31.02,31.05,30.98,30.99,154700.0,4796768.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:40:00,20251112,30.97,31.05,30.97,31.03,189400.0,5875648.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:45:00,20251112,31.02,31.04,30.96,30.97,261000.0,8090848.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:50:00,20251112,30.97,31.0,30.92,30.93,336200.0,10404416.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 14:55:00,20251112,30.94,30.94,30.89,30.9,497700.0,15386976.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-12 15:00:00,20251112,30.9,30.91,30.88,30.89,493000.0,15229312.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 09:35:00,20251113,31.15,31.48,30.94,31.39,1683300.0,52618684.0,qfq,baostock,2026-02-28 16:33:26
