ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,5m,2025-09-01 13:05:00,20250901,39.81,40.0,39.81,39.96,481700.0,19223806.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:10:00,20250901,39.98,40.07,39.91,39.97,632600.0,25304076.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:15:00,20250901,39.93,39.97,39.89,39.9,683200.0,27270198.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:20:00,20250901,39.9,39.97,39.88,39.97,539800.0,21549322.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:25:00,20250901,39.96,40.03,39.93,39.99,533400.0,21324928.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:30:00,20250901,39.98,40.05,39.97,40.05,449000.0,17967359.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:35:00,20250901,40.04,40.07,39.92,39.96,653900.0,26150329.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:40:00,20250901,39.97,39.98,39.86,39.88,931600.0,37187780.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:45:00,20250901,39.89,39.92,39.86,39.88,617600.0,24629061.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:50:00,20250901,39.9,39.9,39.81,39.84,572900.0,22824633.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 13:55:00,20250901,39.83,39.92,39.8,39.81,750700.0,29916994.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:00:00,20250901,39.81,39.81,39.66,39.81,1915300.0,76110591.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:05:00,20250901,39.81,39.84,39.7,39.73,791300.0,31456122.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:10:00,20250901,39.72,39.8,39.7,39.79,748100.0,29721609.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:15:00,20250901,39.79,39.82,39.75,39.8,552100.0,21969270.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:20:00,20250901,39.8,39.8,39.77,39.8,475300.0,18912768.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:25:00,20250901,39.79,39.85,39.79,39.84,399200.0,15894283.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:30:00,20250901,39.84,39.9,39.8,39.88,503400.0,20048003.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:35:00,20250901,39.87,39.9,39.78,39.79,531900.0,21182201.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:40:00,20250901,39.78,39.79,39.7,39.73,1102100.0,43789433.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:45:00,20250901,39.73,39.74,39.65,39.67,973700.0,38648320.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:50:00,20250901,39.67,39.68,39.63,39.65,811500.0,32175496.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 14:55:00,20250901,39.65,39.68,39.64,39.65,641500.0,25440000.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-01 15:00:00,20250901,39.64,39.67,39.61,39.65,741800.0,29393792.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 09:35:00,20250902,39.63,39.65,39.5,39.59,1146000.0,45356408.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 09:40:00,20250902,39.54,39.66,39.41,39.49,1175800.0,46488400.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 09:45:00,20250902,39.47,39.57,39.42,39.51,904000.0,35691248.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 09:50:00,20250902,39.51,39.68,39.48,39.49,947600.0,37511048.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 09:55:00,20250902,39.47,39.5,39.42,39.47,583500.0,23024816.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:00:00,20250902,39.49,39.52,39.4,39.42,853500.0,33667520.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:05:00,20250902,39.45,39.46,39.31,39.36,1116700.0,43968000.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:10:00,20250902,39.34,39.43,39.32,39.37,515200.0,20286992.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:15:00,20250902,39.37,39.39,39.23,39.24,813500.0,31994432.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:20:00,20250902,39.23,39.42,39.18,39.42,776900.0,30506656.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:25:00,20250902,39.42,39.55,39.41,39.52,795500.0,31420128.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:30:00,20250902,39.5,39.61,39.5,39.61,623500.0,24665792.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:35:00,20250902,39.63,39.7,39.57,39.66,683700.0,27108192.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:40:00,20250902,39.65,39.65,39.53,39.58,384100.0,15201952.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:45:00,20250902,39.57,39.63,39.5,39.61,447900.0,17725824.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:50:00,20250902,39.6,39.74,39.58,39.72,853800.0,33867232.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 10:55:00,20250902,39.7,39.95,39.7,39.89,1334100.0,53168480.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:00:00,20250902,39.9,39.9,39.6,39.73,1143000.0,45427778.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:05:00,20250902,39.74,39.76,39.55,39.61,777500.0,30807484.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:10:00,20250902,39.62,39.68,39.59,39.63,362600.0,14370172.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:15:00,20250902,39.61,39.7,39.59,39.63,384600.0,15250947.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:20:00,20250902,39.65,39.65,39.52,39.64,485600.0,19222211.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:25:00,20250902,39.69,39.92,39.62,39.88,2137100.0,84926784.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 11:30:00,20250902,39.89,39.99,39.75,39.78,1063200.0,42427072.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:05:00,20250902,39.77,39.86,39.66,39.85,646600.0,25704195.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:10:00,20250902,39.87,39.9,39.66,39.7,267800.0,10656513.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:15:00,20250902,39.71,39.71,39.58,39.6,318500.0,12624120.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:20:00,20250902,39.57,39.57,39.48,39.52,442200.0,17483458.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:25:00,20250902,39.52,39.55,39.45,39.49,347800.0,13732866.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:30:00,20250902,39.49,39.54,39.43,39.5,344000.0,13582140.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:35:00,20250902,39.52,39.6,39.49,39.6,309000.0,12218175.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:40:00,20250902,39.59,39.78,39.59,39.77,341300.0,13544832.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:45:00,20250902,39.75,39.86,39.75,39.83,663700.0,26422853.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:50:00,20250902,39.85,39.89,39.79,39.81,647700.0,25804730.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 13:55:00,20250902,39.8,39.85,39.75,39.79,323100.0,12859840.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:00:00,20250902,39.79,39.9,39.77,39.8,665300.0,26516232.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:05:00,20250902,39.8,39.92,39.79,39.84,686200.0,27360118.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:10:00,20250902,39.81,39.82,39.72,39.8,292400.0,11629070.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:15:00,20250902,39.8,39.82,39.74,39.81,270500.0,10762683.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:20:00,20250902,39.81,39.81,39.68,39.72,324100.0,12883067.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:25:00,20250902,39.74,39.8,39.71,39.76,222500.0,8847874.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:30:00,20250902,39.77,39.8,39.71,39.73,299800.0,11922684.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:35:00,20250902,39.74,39.82,39.71,39.77,394600.0,15697790.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:40:00,20250902,39.76,39.79,39.71,39.77,326000.0,12960004.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:45:00,20250902,39.77,39.77,39.72,39.74,443400.0,17619713.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:50:00,20250902,39.74,39.79,39.71,39.78,553300.0,21987839.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 14:55:00,20250902,39.78,39.87,39.78,39.87,655100.0,26086410.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-02 15:00:00,20250902,39.86,39.88,39.8,39.83,247000.0,9845888.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 09:35:00,20250903,39.99,40.22,39.9,39.9,1303200.0,52171508.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 09:40:00,20250903,39.86,39.86,39.67,39.8,892900.0,35507836.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 09:45:00,20250903,39.8,39.81,39.57,39.67,746200.0,29610864.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 09:50:00,20250903,39.66,39.75,39.5,39.51,684200.0,27070784.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 09:55:00,20250903,39.5,39.62,39.5,39.55,269700.0,10667488.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:00:00,20250903,39.56,39.62,39.5,39.52,312000.0,12337472.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:05:00,20250903,39.51,39.57,39.35,39.37,844400.0,33309872.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:10:00,20250903,39.37,39.4,39.3,39.39,552200.0,21726032.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:15:00,20250903,39.39,39.45,39.31,39.31,478000.0,18818160.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:20:00,20250903,39.31,39.35,39.3,39.33,321000.0,12622128.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:25:00,20250903,39.34,39.38,39.3,39.36,389200.0,15308224.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:30:00,20250903,39.35,39.35,39.25,39.26,527800.0,20736864.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:35:00,20250903,39.26,39.28,39.04,39.05,706700.0,27668736.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:40:00,20250903,39.04,39.21,39.04,39.18,368100.0,14406912.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:45:00,20250903,39.18,39.33,39.17,39.33,422800.0,16599232.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:50:00,20250903,39.32,39.4,39.29,39.38,270000.0,10624352.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 10:55:00,20250903,39.38,39.38,39.25,39.28,342100.0,13451264.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:00:00,20250903,39.28,39.28,39.14,39.16,354400.0,13887072.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:05:00,20250903,39.17,39.17,39.09,39.13,549600.0,21505760.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:10:00,20250903,39.12,39.18,39.08,39.08,382100.0,14946208.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:15:00,20250903,39.08,39.08,39.0,39.04,719200.0,28064960.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:20:00,20250903,39.04,39.11,39.0,39.11,383000.0,14952448.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:25:00,20250903,39.09,39.13,39.04,39.11,375600.0,14680064.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 11:30:00,20250903,39.14,39.17,38.95,38.98,425500.0,16602368.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:05:00,20250903,38.98,38.98,38.87,38.92,607900.0,23666656.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:10:00,20250903,38.91,38.91,38.82,38.88,406000.0,15778656.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:15:00,20250903,38.88,38.9,38.83,38.9,280600.0,10905344.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:20:00,20250903,38.89,38.92,38.86,38.91,311500.0,12114748.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:25:00,20250903,38.89,38.91,38.83,38.87,316500.0,12302020.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:30:00,20250903,38.88,38.89,38.75,38.8,703700.0,27306744.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:35:00,20250903,38.79,38.8,38.65,38.66,499600.0,19345480.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:40:00,20250903,38.66,38.73,38.6,38.61,713000.0,27554176.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:45:00,20250903,38.6,38.69,38.59,38.62,515300.0,19902144.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:50:00,20250903,38.61,38.61,38.45,38.51,809600.0,31176320.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 13:55:00,20250903,38.5,38.65,38.5,38.6,340400.0,13127104.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:00:00,20250903,38.59,38.66,38.51,38.63,460300.0,17762560.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:05:00,20250903,38.62,38.62,38.53,38.6,543700.0,20975104.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:10:00,20250903,38.6,38.73,38.56,38.73,466200.0,18010048.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:15:00,20250903,38.73,38.92,38.69,38.9,697100.0,27048768.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:20:00,20250903,38.9,38.9,38.73,38.74,607800.0,23586366.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:25:00,20250903,38.73,38.85,38.71,38.71,352800.0,13679613.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:30:00,20250903,38.72,38.77,38.69,38.74,324800.0,12575685.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:35:00,20250903,38.75,38.79,38.7,38.74,596700.0,23114820.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:40:00,20250903,38.71,38.75,38.6,38.6,459400.0,17771452.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:45:00,20250903,38.6,38.66,38.53,38.55,502300.0,19376896.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:50:00,20250903,38.55,38.56,38.43,38.46,718500.0,27659776.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 14:55:00,20250903,38.45,38.6,38.45,38.59,595300.0,22921664.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-03 15:00:00,20250903,38.59,38.75,38.59,38.64,967100.0,37391232.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 09:35:00,20250904,38.6,38.6,37.9,38.02,4330200.0,164806912.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 09:40:00,20250904,38.0,38.0,37.65,37.65,2347800.0,88870080.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 09:45:00,20250904,37.66,37.69,37.43,37.48,4413200.0,165699136.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 09:50:00,20250904,37.48,37.88,37.44,37.8,2697900.0,101632640.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 09:55:00,20250904,37.8,37.8,37.66,37.72,1390200.0,52446080.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:00:00,20250904,37.76,37.81,37.67,37.77,1022300.0,38581180.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:05:00,20250904,37.77,37.89,37.77,37.79,1059500.0,40076870.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:10:00,20250904,37.79,37.82,37.71,37.73,911800.0,34424318.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:15:00,20250904,37.73,37.77,37.63,37.75,1514600.0,57079933.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:20:00,20250904,37.7,37.8,37.7,37.73,900100.0,33973755.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:25:00,20250904,37.73,37.73,37.64,37.71,670600.0,25270023.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:30:00,20250904,37.77,37.78,37.69,37.7,738200.0,27849027.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:35:00,20250904,37.69,37.71,37.61,37.66,524100.0,19739198.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:40:00,20250904,37.66,37.76,37.65,37.72,767400.0,28936900.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:45:00,20250904,37.76,37.78,37.7,37.75,820800.0,30977852.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:50:00,20250904,37.75,37.75,37.56,37.56,805300.0,30329916.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 10:55:00,20250904,37.56,37.67,37.52,37.59,976800.0,36696388.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:00:00,20250904,37.59,37.7,37.54,37.59,589000.0,22154946.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:05:00,20250904,37.59,37.66,37.59,37.61,736100.0,27697528.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:10:00,20250904,37.6,37.7,37.55,37.7,816400.0,30705287.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:15:00,20250904,37.71,37.73,37.6,37.7,1178900.0,44379329.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:20:00,20250904,37.7,37.78,37.6,37.72,830500.0,31303418.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:25:00,20250904,37.7,37.76,37.67,37.67,586000.0,22098176.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 11:30:00,20250904,37.68,37.73,37.63,37.7,424600.0,15996540.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:05:00,20250904,37.71,37.85,37.7,37.71,766400.0,28947848.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:10:00,20250904,37.7,37.9,37.7,37.86,866000.0,32751992.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:15:00,20250904,37.83,37.92,37.76,37.88,961500.0,36388872.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:20:00,20250904,37.87,37.91,37.8,37.83,1025400.0,38824834.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:25:00,20250904,37.84,37.9,37.8,37.86,789700.0,29898499.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:30:00,20250904,37.85,37.97,37.84,37.9,990200.0,37535867.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:35:00,20250904,37.9,37.95,37.86,37.94,570400.0,21618944.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:40:00,20250904,37.94,37.95,37.78,37.83,790800.0,29926272.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:45:00,20250904,37.78,37.88,37.76,37.88,456400.0,17250426.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:50:00,20250904,37.89,38.05,37.88,37.96,1017600.0,38626701.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 13:55:00,20250904,37.96,38.01,37.93,38.01,574700.0,21825403.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:00:00,20250904,38.01,38.12,37.9,37.94,809000.0,30771838.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:05:00,20250904,37.94,37.94,37.79,37.84,528000.0,19977222.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:10:00,20250904,37.85,37.85,37.71,37.85,571100.0,21577338.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:15:00,20250904,37.84,37.86,37.73,37.86,411400.0,15548672.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:20:00,20250904,37.86,37.96,37.81,37.96,589300.0,22328700.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:25:00,20250904,37.96,37.96,37.85,37.94,767100.0,29083268.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:30:00,20250904,37.95,38.09,37.88,37.98,1111500.0,42219264.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:35:00,20250904,37.96,38.0,37.89,37.92,1037500.0,39379200.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:40:00,20250904,37.91,38.08,37.9,38.07,1367000.0,51908355.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:45:00,20250904,38.09,38.27,38.09,38.24,1662500.0,63499261.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:50:00,20250904,38.23,38.28,38.17,38.2,1151400.0,44004096.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 14:55:00,20250904,38.19,38.27,38.03,38.09,770700.0,29423360.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-04 15:00:00,20250904,38.09,38.13,37.92,37.92,783400.0,29755264.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 09:35:00,20250905,37.92,38.0,37.77,37.77,1373400.0,52024976.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 09:40:00,20250905,37.77,37.89,37.72,37.76,707600.0,26740648.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 09:45:00,20250905,37.73,37.73,37.55,37.6,1346200.0,50635488.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 09:50:00,20250905,37.6,37.66,37.53,37.6,779400.0,29302856.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 09:55:00,20250905,37.59,37.72,37.5,37.68,1256600.0,47237632.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:00:00,20250905,37.68,37.76,37.6,37.73,819700.0,30903280.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:05:00,20250905,37.71,37.81,37.64,37.77,674700.0,25451696.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:10:00,20250905,37.76,37.91,37.67,37.9,955700.0,36104608.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:15:00,20250905,37.89,37.92,37.77,37.8,934500.0,35356960.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:20:00,20250905,37.81,37.85,37.7,37.76,674200.0,25464384.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:25:00,20250905,37.75,37.76,37.66,37.74,550000.0,20735360.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:30:00,20250905,37.75,37.81,37.65,37.79,635000.0,23966560.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:35:00,20250905,37.8,37.82,37.75,37.79,495900.0,18737888.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:40:00,20250905,37.8,37.8,37.65,37.75,1024400.0,38627392.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:45:00,20250905,37.76,37.81,37.75,37.78,412600.0,15587744.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:50:00,20250905,37.77,37.8,37.73,37.74,367000.0,13860128.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 10:55:00,20250905,37.73,37.74,37.7,37.73,492000.0,18559168.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 11:00:00,20250905,37.73,37.8,37.72,37.74,297000.0,11213440.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 11:05:00,20250905,37.73,37.74,37.67,37.74,668200.0,25193536.0,qfq,baostock,2026-02-28 16:49:58
601601.SH,5m,2025-09-05 11:10:00,20250905,37.74,37.75,37.7,37.73,280000.0,10564031.0,qfq,baostock,2026-02-28 16:49:58
