ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1w,2007-03-02 15:00:00,20070302,34.07,34.07,27.48,28.81,45092.03,308492.267,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-03-09 15:00:00,20070309,28.8,33.8,28.54,32.03,38877.58,280113.858,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-03-16 15:00:00,20070316,32.03,33.23,30.53,31.33,35194.14,253541.408,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-03-23 15:00:00,20070323,30.62,31.8,30.0,30.05,44036.84,309420.52300000004,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-03-30 15:00:00,20070330,30.44,36.26,29.7,36.26,61364.22,455680.417,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-04-06 15:00:00,20070406,37.13,42.03,35.62,40.09,35964.04,319443.661,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-04-13 15:00:00,20070413,39.82,45.35,39.38,43.96,76602.42,741906.731,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-04-20 15:00:00,20070420,44.02,44.24,41.98,42.63,37293.15,362165.627,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-04-27 15:00:00,20070427,42.61,43.75,40.18,41.18,59307.24,554003.643,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-04-30 15:00:00,20070430,41.18,41.58,40.35,40.82,5615.51,51870.838,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-05-11 15:00:00,20070511,40.7,44.16,39.38,39.41,48299.86,447491.168,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-05-18 15:00:00,20070518,39.01,42.56,38.52,41.0,44205.0,406237.39,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-05-25 15:00:00,20070525,39.46,42.03,39.4,41.94,39894.92,362593.727,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-06-01 15:00:00,20070601,42.12,53.33,42.12,49.68,78083.59999999999,856630.889,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-06-08 15:00:00,20070608,49.68,54.13,42.56,54.13,71269.7,778665.7980000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-06-15 15:00:00,20070615,55.43,60.97,50.98,60.97,53803.82,664322.2779999999,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-06-22 15:00:00,20070622,61.18,65.83,57.63,61.17,44238.91,595853.691,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-06-29 15:00:00,20070629,61.17,63.4,55.76,61.29,39352.53,526126.569,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-07-06 15:00:00,20070706,61.4,62.06,56.3,59.76,34046.58,456685.881,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-07-13 15:00:00,20070713,60.29,62.04,56.84,59.19,20951.16,279811.613,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-07-20 15:00:00,20070720,59.19,66.5,58.96,61.43,35009.14,488327.897,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-07-26 15:00:00,20070726,60.78,64.73,60.78,63.67,35950.46,512119.504,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-08-03 15:00:00,20070803,64.28,83.09,64.06,82.49,38426.23,625002.012,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-08-10 15:00:00,20070810,84.23,88.89,81.58,84.84,36514.43,697679.663,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-08-17 15:00:00,20070817,84.85,86.45,78.25,79.05,35738.88,663368.97,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-08-24 15:00:00,20070824,78.86,85.74,78.86,84.44,38627.14,723723.071,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-08-31 15:00:00,20070831,84.9,84.9,78.85,82.86,31520.92,578155.116,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-09-07 15:00:00,20070907,82.02,108.57,81.57,102.75,82097.03,1763489.21,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-09-14 15:00:00,20070914,102.41,105.51,91.81,101.39,46023.21,1021925.624,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-09-21 15:00:00,20070921,101.39,104.18,94.89,100.64,34736.9,771768.387,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-09-28 15:00:00,20070928,99.75,125.91,96.2,121.47,60463.67,1573498.727,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-10-12 15:00:00,20071012,121.47,133.0,116.11,127.62,57904.19,1625704.684,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-10-19 15:00:00,20071019,127.62,128.52,106.48,113.09,74218.9,1944036.108,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-10-26 15:00:00,20071026,113.05,119.7,101.97,106.87,49027.83,1264003.454,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-11-02 15:00:00,20071102,113.49,117.26,104.63,106.05,21047.81,528961.966,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-11-09 15:00:00,20071109,105.51,109.06,101.97,104.1,17771.26,423636.303,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-11-16 15:00:00,20071116,101.08,103.74,89.91,92.47,55134.45,1172976.22,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-11-23 15:00:00,20071123,93.1,93.1,84.23,88.84,51030.66,1021550.986,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-11-30 15:00:00,20071130,90.88,94.87,84.27,91.89,43515.28,866753.9990000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-12-07 15:00:00,20071207,91.99,95.76,88.91,93.71,29332.11,610644.436,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-12-14 15:00:00,20071214,92.22,108.13,92.22,102.33,36442.29,838658.107,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-12-21 15:00:00,20071221,102.33,105.38,95.5,102.56,29639.65,672845.284,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2007-12-28 15:00:00,20071228,104.18,111.28,101.97,110.72,43771.48,1064129.233,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-01-04 15:00:00,20080104,110.83,121.03,110.83,120.36,28294.43,752796.4750000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-01-11 15:00:00,20080111,120.81,131.66,119.7,122.15,54868.48,1540844.672,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-01-18 15:00:00,20080118,123.02,125.01,104.32,111.26,57220.03,1467369.987,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-01-25 15:00:00,20080125,112.38,112.56,93.1,98.71,64319.46,1453343.663,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-02-01 15:00:00,20080201,97.53,102.85,88.84,95.17,43391.32,914766.53,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-02-05 15:00:00,20080205,96.2,101.93,96.2,99.69,19391.52,435491.113,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-02-15 15:00:00,20080215,98.42,98.61,91.33,95.3,12345.83,264654.69999999995,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-02-22 15:00:00,20080222,95.76,96.65,85.03,86.89,50670.990000000005,1049937.163,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-02-29 15:00:00,20080229,86.89,87.78,70.38,81.07,117198.38,2040766.44,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-03-07 15:00:00,20080307,79.8,88.64,74.48,75.06,81070.22,1477370.462,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-03-14 15:00:00,20080314,74.92,76.68,65.58,66.71,55542.02,886806.146,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-03-21 15:00:00,20080321,66.68,66.68,52.16,58.99,116061.47,1520198.018,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-03-28 15:00:00,20080328,59.85,60.29,49.26,55.55,117408.06,1427034.697,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-04-03 15:00:00,20080403,54.0,58.96,50.54,58.48,109217.08,1345709.218,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-04-11 15:00:00,20080411,58.02,63.17,51.1,54.0,188746.65,2449353.717,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-04-18 15:00:00,20080418,52.31,52.36,40.25,41.88,181470.23,1885472.915,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-04-24 15:00:00,20080424,45.91,48.81,39.37,48.81,185260.1,1873763.905,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-04-30 15:00:00,20080430,51.43,57.19,48.83,57.15,196109.66,2325683.507,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-05-09 15:00:00,20080509,58.96,61.84,52.36,55.74,238661.04,3101297.464,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-05-16 15:00:00,20080516,53.64,57.1,52.15,55.24,131195.35,1612083.851,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-05-23 15:00:00,20080523,55.24,56.25,47.44,47.53,121568.65,1417921.192,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-05-30 15:00:00,20080530,46.55,46.82,42.12,45.18,170642.13,1711587.303,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-06-06 15:00:00,20080606,44.78,45.43,43.26,43.56,59459.880000000005,587138.1630000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-06-13 15:00:00,20080613,40.97,40.97,35.77,35.78,82784.88,701788.802,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-06-20 15:00:00,20080620,35.92,36.5,31.57,33.76,150565.62,1156367.733,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-06-27 15:00:00,20080627,32.96,36.46,32.47,33.62,155224.94,1192129.9130000002,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-07-04 15:00:00,20080704,33.14,34.32,30.45,32.58,105478.38999999998,776055.275,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-07-11 15:00:00,20080711,32.6,40.52,32.6,38.68,258236.59,2152541.696,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-07-18 15:00:00,20080718,37.93,39.62,34.44,36.06,148033.61,1200818.1460000002,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-07-24 15:00:00,20080724,36.22,38.38,35.15,37.32,146879.12,1217549.004,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-08-01 15:00:00,20080801,36.65,36.67,33.15,34.43,67457.12,529507.559,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-08-08 15:00:00,20080808,34.39,35.38,32.26,32.64,76712.8,577242.675,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-08-15 15:00:00,20080815,32.69,32.92,28.3,29.09,67629.18,454200.519,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-08-22 15:00:00,20080822,29.22,30.41,26.47,27.59,102426.07,653477.221,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-08-29 15:00:00,20080829,27.54,27.76,24.63,25.94,76762.18,443233.727,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-09-05 15:00:00,20080905,25.72,25.72,22.55,22.57,71170.31,382505.409,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-09-12 15:00:00,20080912,22.57,22.79,19.93,20.0,83731.4,390258.052,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-09-19 15:00:00,20080919,19.92,20.84,18.01,20.84,124237.69,554200.352,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-09-26 15:00:00,20080926,22.92,24.89,20.73,24.61,327124.76,1652805.667,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-10-10 15:00:00,20081010,23.64,23.64,17.94,18.04,156629.28,727567.954,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-10-17 15:00:00,20081017,17.98,19.7,15.58,16.24,186547.54,713939.959,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-10-24 15:00:00,20081024,15.89,17.05,15.23,15.92,119295.45,430958.907,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-10-31 15:00:00,20081031,15.36,16.1,13.69,15.21,190913.25,645687.548,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-11-07 15:00:00,20081107,14.82,16.34,14.82,15.59,134691.0,469557.451,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-11-14 15:00:00,20081114,15.94,18.95,15.94,18.86,285855.68,1092970.558,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-11-21 15:00:00,20081121,18.81,18.94,16.22,17.01,326782.07,1286892.625,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-11-28 15:00:00,20081128,17.06,18.31,16.4,16.64,169768.24,648606.102,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-12-05 15:00:00,20081205,16.63,19.95,16.41,19.22,322434.43,1327407.475,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-12-12 15:00:00,20081212,19.48,20.73,18.02,18.17,281888.43,1237379.056,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-12-19 15:00:00,20081219,18.65,19.93,18.04,19.44,174687.49,745651.791,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-12-26 15:00:00,20081226,19.4,19.87,17.91,18.32,139401.57,583253.209,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2008-12-31 15:00:00,20081231,18.05,18.18,16.75,17.12,101171.78,392631.797,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-01-09 15:00:00,20090109,17.36,18.76,17.24,18.18,161453.81,650850.35,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-01-16 15:00:00,20090116,18.01,20.55,17.87,20.02,232097.86,998674.215,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-01-23 15:00:00,20090123,20.14,20.75,19.35,19.99,230872.22,1033983.49,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-02-06 15:00:00,20090206,20.08,23.26,20.04,22.38,343116.76,1673938.221,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-02-13 15:00:00,20090213,22.79,27.04,22.77,26.03,604483.9400000001,3406675.831,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-02-20 15:00:00,20090220,26.06,26.06,22.75,23.78,410351.91,2229087.714,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-02-27 15:00:00,20090227,23.55,24.17,20.01,20.25,299616.14,1497774.629,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-03-06 15:00:00,20090306,20.06,22.61,19.9,21.63,233045.79,1114278.211,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-03-13 15:00:00,20090313,21.95,22.69,21.35,21.7,218414.06,1078855.665,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-03-20 15:00:00,20090320,21.65,23.41,21.14,22.87,234822.46,1185014.475,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-03-27 15:00:00,20090327,22.99,26.64,22.99,25.88,622252.31,3524355.226,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-04-03 15:00:00,20090403,25.97,28.89,24.48,28.03,519272.66,3104187.552,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-04-10 15:00:00,20090410,28.04,31.33,28.04,29.7,407515.69,2683048.978,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-04-17 15:00:00,20090417,29.7,32.91,29.34,30.9,450491.31,3097160.377,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-04-24 15:00:00,20090424,31.44,32.33,28.52,29.21,343535.39,2350553.742,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-04-30 15:00:00,20090430,27.76,28.88,26.65,27.92,224359.76,1383160.8909999998,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-05-08 15:00:00,20090508,28.21,29.43,27.71,28.05,239142.67,1530139.439,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-05-14 15:00:00,20090514,28.08,28.24,26.86,27.38,201228.46,1233528.059,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-05-22 15:00:00,20090522,27.4,28.65,26.64,27.46,199855.8,1239890.8,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-05-27 15:00:00,20090527,26.91,27.94,26.85,27.55,79903.26000000001,489789.691,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-06-05 15:00:00,20090605,27.83,30.58,27.83,29.33,375911.52,2451677.319,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-06-12 15:00:00,20090612,29.55,29.99,28.17,28.49,203277.09,1316659.149,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-06-19 15:00:00,20090619,28.44,29.58,28.19,29.01,205604.03,1307823.779,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-06-26 15:00:00,20090626,29.33,29.41,28.19,28.32,191732.7,1208665.175,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-07-03 15:00:00,20090703,28.33,32.59,28.28,31.85,405632.93000000005,2702102.802,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-07-10 15:00:00,20090710,32.51,32.73,30.27,31.83,333565.74,2307720.868,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-07-17 15:00:00,20090717,31.84,34.99,31.84,33.25,366063.28,2705700.614,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-07-24 15:00:00,20090724,33.49,34.78,32.6,34.13,344098.59,2542789.56,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-07-31 15:00:00,20090731,34.34,40.61,33.92,40.61,553047.65,4536863.765,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-08-07 15:00:00,20090807,42.28,47.56,41.37,42.26,607261.76,5864214.361,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-08-14 15:00:00,20090814,40.92,41.83,35.01,35.09,513539.44,4272519.754,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-08-21 15:00:00,20090821,34.41,36.35,33.14,35.69,398157.92,3034257.895,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-08-28 15:00:00,20090828,36.05,37.19,33.87,34.04,291365.89,2263517.727,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-09-04 15:00:00,20090904,33.55,33.74,30.38,33.33,253923.29,1798947.343,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-09-11 15:00:00,20090911,33.55,36.65,33.24,35.36,271362.4,2085726.149,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-09-18 15:00:00,20090918,35.41,36.6,34.46,35.13,252759.06,1976349.26,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-09-25 15:00:00,20090925,34.96,34.96,31.83,32.33,162444.54,1198543.976,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-09-30 15:00:00,20090930,32.34,32.87,30.01,31.13,79507.5,547652.168,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-10-09 15:00:00,20091009,31.87,33.09,31.87,32.98,29947.54,214751.441,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-10-16 15:00:00,20091016,32.99,34.24,31.88,33.05,129456.93,942336.266,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-10-23 15:00:00,20091023,33.09,34.99,32.79,34.37,181160.92,1362277.95,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-10-30 15:00:00,20091030,34.46,34.53,32.3,33.0,134182.9,982734.528,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-11-06 15:00:00,20091106,32.28,37.81,31.6,37.81,292078.87,2281514.009,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-11-13 15:00:00,20091113,38.17,38.49,35.84,36.52,373558.9,3050552.051,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-11-20 15:00:00,20091120,36.65,39.05,36.65,37.75,222508.75,1846762.159,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-11-27 15:00:00,20091127,37.69,38.6,34.63,34.92,263791.85,2127539.099,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-12-04 15:00:00,20091204,35.36,38.19,35.28,36.92,231991.61,1875372.721,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-12-11 15:00:00,20091211,36.72,37.27,35.46,36.12,134232.45,1071811.803,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-12-18 15:00:00,20091218,36.13,37.04,34.16,34.36,160854.69,1264531.328,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-12-25 15:00:00,20091225,34.5,34.91,33.62,34.63,88249.0,666004.617,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2009-12-31 15:00:00,20091231,34.66,35.64,34.46,35.39,83560.92,645362.102,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-01-08 15:00:00,20100108,35.46,36.12,34.1,34.7,139428.46,1076154.379,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-01-15 15:00:00,20100115,35.1,36.65,34.41,36.19,219214.5,1713453.993,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-01-22 15:00:00,20100122,36.3,36.82,33.52,34.03,193796.34,1513015.487,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-01-29 15:00:00,20100129,33.9,34.03,32.18,32.27,88568.14,640224.779,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-02-05 15:00:00,20100205,32.28,32.62,31.19,31.31,87610.6,614749.12,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-02-12 15:00:00,20100212,31.31,32.41,31.24,32.34,57817.58,404627.715,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-02-26 15:00:00,20100226,32.39,32.58,31.1,32.29,78534.52,551982.505,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-03-05 15:00:00,20100305,32.28,33.39,31.78,31.96,97154.25,698301.166,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-03-12 15:00:00,20100312,32.03,32.23,31.43,31.88,70145.91,491795.996,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-03-19 15:00:00,20100319,31.75,32.64,31.02,32.5,85179.1,596644.98,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-03-26 15:00:00,20100326,32.46,32.54,31.28,32.19,88214.75,618397.607,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-04-02 15:00:00,20100402,32.37,32.96,31.37,31.93,185524.11,1303344.454,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-04-09 15:00:00,20100409,31.98,32.08,31.37,31.76,100717.28,701369.167,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-04-16 15:00:00,20100416,31.76,32.37,31.17,31.6,133895.81,933966.709,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-04-23 15:00:00,20100423,31.37,31.38,29.42,29.59,117123.85,774913.073,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-04-30 15:00:00,20100430,29.55,29.74,28.0,28.93,91431.11,580390.013,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-05-07 15:00:00,20100507,28.42,29.78,27.68,29.63,112490.07,719450.081,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-05-14 15:00:00,20100514,29.62,32.59,29.62,30.5,274622.76,1887394.436,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-05-21 15:00:00,20100521,30.01,30.14,28.17,29.13,96343.04,616102.117,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-05-28 15:00:00,20100528,29.13,30.27,28.65,29.77,107765.77,702245.531,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-06-04 15:00:00,20100604,29.5,29.55,28.26,29.05,71526.02,454324.891,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-06-11 15:00:00,20100611,28.35,29.09,28.12,28.61,82738.98000000001,520010.218,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-06-18 15:00:00,20100618,28.83,29.05,28.24,28.29,21295.61,134468.366,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-06-25 15:00:00,20100625,28.22,28.76,27.68,27.8,69343.76,429439.132,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-07-02 15:00:00,20100702,27.82,27.89,24.14,24.77,61456.98,352409.418,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-07-09 15:00:00,20100709,24.76,26.07,24.01,25.92,60341.69,332474.042,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-07-16 15:00:00,20100716,26.17,26.63,25.09,25.44,58699.0,333699.096,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-07-23 15:00:00,20100723,25.27,27.44,25.07,26.83,88268.79999999999,507647.329,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-07-30 15:00:00,20100730,26.83,27.89,26.8,27.56,105330.27,624195.156,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-08-06 15:00:00,20100806,27.57,28.04,26.75,27.58,109812.16,653270.164,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-08-13 15:00:00,20100813,27.58,28.09,26.31,26.75,99606.0,587584.173,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-08-20 15:00:00,20100820,26.75,29.1,26.47,27.89,162190.3,997208.067,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-08-27 15:00:00,20100827,27.9,28.9,26.63,27.12,97367.89,583123.883,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-09-03 15:00:00,20100903,27.17,28.36,27.17,28.17,110033.0,666270.946,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-09-10 15:00:00,20100910,28.34,28.7,27.21,27.51,115364.4,701869.113,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-09-17 15:00:00,20100917,27.53,28.54,26.52,26.65,94940.46,566090.297,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-09-21 15:00:00,20100921,26.75,26.98,25.96,26.26,22179.87,126629.798,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-09-30 15:00:00,20100930,26.26,28.59,25.82,27.35,146606.89,858707.5360000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-10-08 15:00:00,20101008,27.53,28.36,27.23,27.9,47482.41,287078.662,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-10-15 15:00:00,20101015,27.86,31.15,27.79,30.25,475864.66,3019895.703,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-10-22 15:00:00,20101022,30.28,30.84,29.01,29.62,384594.32,2499349.809,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-10-29 15:00:00,20101029,29.59,31.22,29.52,30.26,255118.67,1680343.794,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-11-05 15:00:00,20101105,30.44,33.9,30.44,33.06,551333.98,3940001.341,qfq,tushare,2026-02-28 16:49:40
