ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1w,2010-07-02 15:00:00,20100702,6.98,7.17,6.65,6.83,3387155.52,4457098.829,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-07-09 15:00:00,20100709,6.77,7.33,6.7,7.21,3163540.44,4182399.013,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-07-16 15:00:00,20100716,7.22,7.45,7.07,7.22,3510403.4,4838900.189,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-07-23 15:00:00,20100723,7.17,7.66,7.13,7.55,4221512.109999999,5944172.195,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-07-30 15:00:00,20100730,7.57,7.76,7.42,7.68,3155404.21,4533409.441,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-08-06 15:00:00,20100806,7.66,7.88,7.33,7.5,3703000.67,5304050.947000001,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-08-13 15:00:00,20100813,7.48,7.65,7.05,7.26,3391230.99,4702761.421,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-08-20 15:00:00,20100820,7.2,7.62,7.17,7.46,3941238.07,5540893.84,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-08-27 15:00:00,20100827,7.46,7.65,7.14,7.19,2813634.68,3909062.783,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-09-03 15:00:00,20100903,7.22,7.35,7.1,7.22,3978192.07,5412530.244,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-09-10 15:00:00,20100910,7.24,7.45,6.95,7.03,4302634.779999999,5831639.046,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-09-17 15:00:00,20100917,7.02,7.14,6.69,6.8,4380807.279999999,5741895.481,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-09-21 15:00:00,20100921,6.79,6.9,6.73,6.81,837567.81,1078326.14,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-09-30 15:00:00,20100930,6.83,6.88,6.62,6.85,2371726.52,3024503.743,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-10-08 15:00:00,20101008,6.93,7.17,6.84,7.11,1111730.82,1481540.664,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-10-15 15:00:00,20101015,7.14,8.11,7.13,8.06,10368451.68,15035215.746,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-10-22 15:00:00,20101022,8.23,8.51,7.81,7.95,8629298.5,13312783.141,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-10-29 15:00:00,20101029,7.95,8.12,7.63,7.71,6051633.49,9020095.718,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-11-05 15:00:00,20101105,7.73,8.33,7.7,8.17,6744853.33,10188107.828,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-11-12 15:00:00,20101112,8.24,8.39,7.39,7.4,7529635.2,11167825.553,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-11-19 15:00:00,20101119,7.47,7.56,6.93,7.18,5346382.78,7310734.998,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-11-26 15:00:00,20101126,7.08,7.18,6.86,7.02,4439856.41,5892332.48,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-12-03 15:00:00,20101203,7.0,7.11,6.83,6.99,2983736.6100000003,3938553.224,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-12-10 15:00:00,20101210,7.02,7.23,6.85,6.96,3669363.94,4867521.240999999,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-12-17 15:00:00,20101217,6.97,7.12,6.91,6.95,3154483.7,4179398.399,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-12-24 15:00:00,20101224,6.96,7.1,6.76,7.0,3629870.12,4770594.378,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2010-12-31 15:00:00,20101231,7.08,7.13,6.61,6.78,4259279.96,5486729.936,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-01-07 15:00:00,20110107,6.83,7.17,6.76,7.01,4189233.88,5485980.947,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-01-14 15:00:00,20110114,7.01,7.08,6.85,6.91,3516617.69,4627694.418,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-01-21 15:00:00,20110121,6.87,6.92,6.61,6.73,2972709.2800000003,3782606.149,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-01-28 15:00:00,20110128,6.72,6.76,6.61,6.66,2625369.79,3313620.65,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-02-01 15:00:00,20110201,6.66,6.74,6.66,6.72,886667.03,1121221.193,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-02-11 15:00:00,20110211,6.7,6.77,6.63,6.73,1663186.53,2107871.304,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-02-18 15:00:00,20110218,6.73,7.07,6.73,6.94,4606150.55,6045684.541,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-02-25 15:00:00,20110225,6.88,6.93,6.67,6.75,3379375.46,4322946.325,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-03-04 15:00:00,20110304,6.77,7.62,6.7,7.53,10170272.45,13931224.569,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-03-11 15:00:00,20110311,7.58,7.72,7.19,7.23,6331963.71,8999170.389,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-03-18 15:00:00,20110318,7.2,7.33,7.05,7.1,3788457.69,5133501.505,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-03-25 15:00:00,20110325,7.13,7.62,7.1,7.57,4119872.01,5752834.608999999,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-04-01 15:00:00,20110401,7.59,7.74,7.37,7.58,4908823.67,7032858.206,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-04-08 15:00:00,20110408,7.62,7.91,7.62,7.9,3422065.63,5058701.285,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-04-15 15:00:00,20110415,7.89,8.22,7.78,8.03,5154070.27,7806516.853,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-04-22 15:00:00,20110422,7.97,8.07,7.68,7.75,3048271.09,4514299.527,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-04-29 15:00:00,20110429,7.72,7.94,7.46,7.65,3915097.38,5742438.308,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-05-06 15:00:00,20110506,7.67,7.7,7.33,7.43,2068214.79,2927767.935,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-05-13 15:00:00,20110513,7.45,7.55,7.31,7.44,1486149.2,2084843.03,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-05-20 15:00:00,20110520,7.4,7.64,7.28,7.55,1982556.38,2812517.403,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-05-27 15:00:00,20110527,7.51,7.53,7.18,7.3,1911159.52,2638144.956,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-06-03 15:00:00,20110603,7.31,7.37,6.96,7.08,2483760.41,3353421.075,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-06-10 15:00:00,20110610,7.05,7.12,6.84,6.92,1713701.55,2235904.016,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-06-17 15:00:00,20110617,6.89,7.08,6.82,6.89,1420077.35,1823756.04,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-06-24 15:00:00,20110624,6.92,7.28,6.88,7.24,2104006.79,2753815.411,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-07-01 15:00:00,20110701,7.28,7.28,6.93,6.99,3405284.24,4437477.575999999,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-07-08 15:00:00,20110708,7.03,7.32,7.02,7.26,3801842.63,5048485.922,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-07-15 15:00:00,20110715,7.22,7.22,6.97,7.04,2921005.86,3808137.705,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-07-22 15:00:00,20110722,7.04,7.09,6.77,6.84,3309853.26,4223574.467,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-07-29 15:00:00,20110729,6.79,6.81,6.51,6.69,3717467.16,4563165.839,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-08-05 15:00:00,20110805,6.65,6.71,6.36,6.37,2527495.66,3047821.743,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-08-12 15:00:00,20110812,6.33,6.37,5.96,6.29,3743864.73,4311359.033,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-08-19 15:00:00,20110819,6.31,6.59,6.2,6.23,2692504.89,3189831.093,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-08-26 15:00:00,20110826,6.22,6.63,6.2,6.56,2707256.3200000003,3225680.986,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-09-02 15:00:00,20110902,6.47,6.55,6.32,6.45,2512870.81,2984219.944,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-09-08 15:00:00,20110908,6.39,6.46,6.22,6.39,1463837.37,1717122.716,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-09-16 15:00:00,20110916,6.32,6.37,6.21,6.31,1276641.18,1487393.323,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-09-23 15:00:00,20110923,6.26,6.37,5.98,6.07,2083240.88,2379224.835,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-09-30 15:00:00,20110930,6.03,6.12,5.86,5.99,2160138.01,2386856.814,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-10-14 15:00:00,20111014,5.99,6.36,5.91,6.32,2824857.38,3230089.738,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-10-21 15:00:00,20111021,6.33,6.49,6.18,6.31,2169569.32,2535481.221,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-10-28 15:00:00,20111028,6.34,6.79,6.3,6.68,3766088.24,4565655.748,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-11-04 15:00:00,20111104,6.66,6.74,6.47,6.64,2483459.72,3035449.288,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-11-11 15:00:00,20111111,6.63,6.63,6.39,6.43,1559818.58,1881176.742,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-11-18 15:00:00,20111118,6.49,6.58,6.15,6.19,1806623.0300000005,2120650.13,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-11-25 15:00:00,20111125,6.19,6.3,6.12,6.22,1304681.27,1498684.219,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-12-02 15:00:00,20111202,6.24,6.46,6.05,6.36,2248767.6,2608436.606,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-12-09 15:00:00,20111209,6.37,6.5,6.29,6.44,2065293.35,2454679.284,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-12-16 15:00:00,20111216,6.44,6.51,6.14,6.29,2026064.47,2368937.582,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-12-23 15:00:00,20111223,6.22,6.47,6.1,6.33,1965351.94,2293534.152,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2011-12-30 15:00:00,20111230,6.28,6.47,6.19,6.43,1806937.39,2112331.623,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-01-06 15:00:00,20120106,6.47,6.55,6.3,6.49,1903834.53,2273812.997,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-01-13 15:00:00,20120113,6.49,6.9,6.44,6.76,3135680.44,3905978.791,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-01-20 15:00:00,20120120,6.75,7.04,6.58,7.04,3151032.41,3985290.75,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-02-03 15:00:00,20120203,7.03,7.09,6.73,7.03,2468331.18,3149879.145,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-02-10 15:00:00,20120210,7.03,7.07,6.84,6.98,2273166.74,2927712.08,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-02-17 15:00:00,20120217,6.88,6.97,6.8,6.88,2262136.37,2870482.092,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-02-24 15:00:00,20120224,7.01,7.01,6.83,6.97,3094386.72,3942589.633,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-03-02 15:00:00,20120302,6.98,7.07,6.93,7.06,3221015.8,4164761.922,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-03-09 15:00:00,20120309,7.05,7.08,6.71,6.77,3052230.54,3858900.497,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-03-16 15:00:00,20120316,6.76,6.85,6.55,6.62,3256339.66,4028663.628,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-03-23 15:00:00,20120323,6.62,6.62,6.46,6.52,2216221.5300000003,2671413.404,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-03-30 15:00:00,20120330,6.53,6.58,6.38,6.44,2026375.68,2422057.357,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-04-06 15:00:00,20120406,6.42,6.47,6.26,6.39,1038742.61,1223064.988,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-04-13 15:00:00,20120413,6.36,6.56,6.29,6.5,2065471.89,2445772.665,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-04-20 15:00:00,20120420,6.47,6.63,6.39,6.6,2316363.08,2782886.904,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-04-27 15:00:00,20120427,6.6,6.79,6.53,6.6,2570981.06,3154241.275,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-05-04 15:00:00,20120504,6.69,6.76,6.62,6.72,1797049.9500000002,2222443.222,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-05-11 15:00:00,20120511,6.66,6.74,6.5,6.51,2906181.87,3554677.408,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-05-18 15:00:00,20120518,6.57,6.58,6.24,6.26,2981553.16,3509450.857,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-05-25 15:00:00,20120525,6.27,6.4,6.24,6.29,2031427.37,2376080.722,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-06-01 15:00:00,20120601,6.29,6.39,6.25,6.32,2547553.46,2966727.099,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-06-08 15:00:00,20120608,6.26,6.41,6.1,6.13,3645357.94,4130428.916,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-06-15 15:00:00,20120615,6.14,6.27,6.01,6.21,2137060.9,2329018.918,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-06-21 15:00:00,20120621,6.26,6.26,6.1,6.12,1107241.47,1220453.265,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-06-29 15:00:00,20120629,6.12,6.21,6.05,6.13,2005525.17,2194848.9,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-07-06 15:00:00,20120706,6.16,6.18,5.87,5.94,2441334.15,2614653.412,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-07-13 15:00:00,20120713,5.91,5.91,5.55,5.71,3603605.14,3651408.952,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-07-20 15:00:00,20120720,5.72,5.77,5.59,5.61,2025645.3,2043726.073,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-07-27 15:00:00,20120727,5.58,5.58,5.36,5.48,2504845.02,2422027.841,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-08-03 15:00:00,20120803,5.5,5.66,5.48,5.62,1974681.01,1961124.956,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-08-10 15:00:00,20120810,5.62,5.73,5.6,5.71,1302708.3199999998,1310823.362,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-08-17 15:00:00,20120817,5.69,5.75,5.53,5.63,1513348.56,1523377.315,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-08-24 15:00:00,20120824,5.58,5.63,5.49,5.57,1645143.79,1626461.521,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-08-31 15:00:00,20120831,5.57,5.72,5.5,5.66,1583787.58,1587571.596,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-09-07 15:00:00,20120907,5.65,5.72,5.37,5.71,2779610.89,2745262.631,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-09-14 15:00:00,20120914,5.69,5.8,5.62,5.76,2209113.22,2238725.279,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-09-21 15:00:00,20120921,5.76,5.76,5.44,5.51,1790857.32,1785169.945,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-09-28 15:00:00,20120928,5.48,5.72,5.45,5.71,1742760.67,1730717.233,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-10-12 15:00:00,20121012,5.7,5.83,5.67,5.82,1638442.66,1682969.531,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-10-19 15:00:00,20121019,5.82,5.92,5.73,5.86,1299637.95,1350187.719,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-10-26 15:00:00,20121026,5.82,5.95,5.72,5.77,1215031.56,1267541.119,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-11-02 15:00:00,20121102,5.76,5.84,5.62,5.82,1447303.13,1475128.049,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-11-09 15:00:00,20121109,5.82,5.89,5.71,5.73,1078206.62,1111104.887,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-11-16 15:00:00,20121116,5.76,5.78,5.56,5.59,975590.04,984600.535,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-11-23 15:00:00,20121123,5.59,5.64,5.5,5.63,1049455.65,1040338.49,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-11-30 15:00:00,20121130,5.6,5.64,5.56,5.63,1276145.62,1274824.116,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-12-07 15:00:00,20121207,5.62,6.08,5.52,6.07,3449609.97,3591005.0,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-12-14 15:00:00,20121214,6.09,6.6,6.04,6.57,4774732.89,5316293.067,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-12-21 15:00:00,20121221,6.6,6.78,6.53,6.68,4922044.75,5856585.571,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2012-12-28 15:00:00,20121228,6.71,7.31,6.69,7.28,5015728.49,6350304.756,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-01-04 15:00:00,20130104,7.28,7.85,7.28,7.6,3037456.68,4100343.602,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-01-11 15:00:00,20130111,7.58,7.77,7.39,7.46,4806737.8100000005,6505906.964,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-01-18 15:00:00,20130118,7.4,7.85,7.4,7.51,5827443.91,7899834.362,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-01-25 15:00:00,20130125,7.54,8.14,7.47,7.56,6672018.73,9209655.537,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-02-01 15:00:00,20130201,7.58,8.33,7.58,8.3,7553421.39,10819446.546,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-02-08 15:00:00,20130208,8.29,8.43,7.7,7.88,6376952.79,9136821.371,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-02-22 15:00:00,20130222,7.94,8.01,7.27,7.34,4895021.859999999,6647388.949,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-03-01 15:00:00,20130301,7.38,7.51,7.06,7.34,7381597.689999999,9591166.707,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-03-08 15:00:00,20130308,7.22,7.64,6.83,7.49,7270431.79,9453437.672,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-03-15 15:00:00,20130315,7.42,7.47,6.99,7.06,3676635.03,4723358.285,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-03-22 15:00:00,20130322,7.01,7.44,6.96,7.37,3636817.06,4687722.54,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-03-29 15:00:00,20130329,7.41,7.46,6.57,7.09,3924821.55,4909603.919,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-04-03 15:00:00,20130403,7.01,7.29,6.93,7.18,1603339.21,2023554.243,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-04-12 15:00:00,20130412,6.99,7.18,6.89,6.9,1925326.46,2410436.067,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-04-19 15:00:00,20130419,6.91,7.21,6.74,7.09,3493587.03,4302241.505,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-04-26 15:00:00,20130426,7.04,7.1,6.77,6.82,2775167.94,3411197.335,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-05-03 15:00:00,20130503,6.8,7.05,6.71,6.94,1159299.59,1421089.269,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-05-10 15:00:00,20130510,6.96,7.18,6.87,7.16,2838694.59,3558192.091,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-05-17 15:00:00,20130517,7.15,7.83,7.07,7.78,6903504.57,9258187.984,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-05-24 15:00:00,20130524,7.78,7.92,7.54,7.59,5318263.4,7304659.751,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-05-31 15:00:00,20130531,7.57,7.8,7.48,7.63,2872213.2,3904665.236,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-06-07 15:00:00,20130607,7.63,7.8,7.31,7.4,3452521.05,4651457.675,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-06-14 15:00:00,20130614,7.31,7.31,6.97,7.2,1390719.77,1687576.937,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-06-21 15:00:00,20130621,7.21,7.27,6.59,6.91,2393361.8,2832209.748,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-06-28 15:00:00,20130628,6.86,6.87,5.9,6.84,5292428.44,5787795.143999999,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-07-05 15:00:00,20130705,6.78,6.85,6.47,6.65,2635583.82,2963884.438,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-07-12 15:00:00,20130712,6.58,7.33,6.48,6.85,3879773.84,4507437.822,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-07-19 15:00:00,20130719,6.92,7.02,6.42,6.44,2913488.02,3324287.146,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-07-26 15:00:00,20130726,6.31,6.66,6.23,6.33,2490119.72,2705695.017,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-08-02 15:00:00,20130802,6.25,6.52,6.13,6.38,2127979.58,2276181.893,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-08-09 15:00:00,20130809,6.38,6.45,6.22,6.31,1921538.04,2069515.911,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-08-16 15:00:00,20130816,6.37,7.16,6.31,6.48,3923318.26,4381004.248,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-08-23 15:00:00,20130823,6.41,6.7,6.1,6.23,3537780.5,3860317.939,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-08-27 15:00:00,20130827,6.2,6.32,6.12,6.29,2357755.96,2488422.327,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-09-06 15:00:00,20130906,6.43,6.59,6.38,6.55,1990636.13,2133278.883,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-09-13 15:00:00,20130913,6.64,7.33,6.62,7.1,8092181.7,9436217.904,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-09-18 15:00:00,20130918,7.2,7.21,6.66,6.7,2838155.79,3253276.045,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-09-27 15:00:00,20130927,6.74,6.82,6.38,6.49,3243056.02,3544469.232,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-09-30 15:00:00,20130930,6.54,6.59,6.52,6.56,425351.31,464022.337,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-10-11 15:00:00,20131011,6.57,6.67,6.44,6.58,2239976.08,2441085.834,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-10-18 15:00:00,20131018,6.58,6.6,6.37,6.39,2489282.39,2676244.628,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-10-25 15:00:00,20131025,6.39,6.55,6.34,6.38,2717218.5300000003,2903969.325,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-11-01 15:00:00,20131101,6.38,6.65,6.34,6.56,3850971.04,4171273.118,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-11-08 15:00:00,20131108,6.61,6.62,6.35,6.36,2353859.16,2519340.353,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-11-15 15:00:00,20131115,6.37,6.43,6.15,6.22,3150291.5,3292129.142,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-11-22 15:00:00,20131122,6.28,6.85,6.26,6.6,7076367.600000001,7748472.827,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-11-29 15:00:00,20131129,6.58,6.65,6.47,6.56,2931592.51,3199658.902,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-12-06 15:00:00,20131206,6.55,6.76,6.53,6.6,3968226.2,4392001.157,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-12-13 15:00:00,20131213,6.6,6.72,6.4,6.43,4404124.43,4835315.267,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-12-20 15:00:00,20131220,6.44,6.54,6.19,6.21,3886235.57,4145876.214,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2013-12-27 15:00:00,20131227,6.26,6.28,6.06,6.2,3863342.04,3961238.978,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2014-01-03 15:00:00,20140103,6.23,6.68,6.19,6.32,5125132.1,5509763.774,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2014-01-10 15:00:00,20140110,6.31,6.5,6.18,6.49,2800846.41,2960696.7460000003,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2014-01-17 15:00:00,20140117,6.5,6.6,6.26,6.35,2378798.54,2544328.051,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2014-01-24 15:00:00,20140124,6.32,6.48,6.25,6.27,1937190.42,2043683.8,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2014-01-30 15:00:00,20140130,6.25,6.35,6.18,6.23,1419139.57,1476245.697,qfq,tushare,2026-02-28 16:49:26
600036.SH,1w,2014-02-07 15:00:00,20140207,6.19,6.23,6.15,6.21,320835.38,329823.157,qfq,tushare,2026-02-28 16:49:26
