ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1w,2012-01-06 15:00:00,20120106,3.78,3.81,3.68,3.7,412909.8,259208.983,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-01-13 15:00:00,20120113,3.7,3.83,3.67,3.78,1039904.6,659803.835,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-01-20 15:00:00,20120120,3.78,3.96,3.76,3.91,879020.6699999999,570949.731,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-02-03 15:00:00,20120203,3.91,3.91,3.81,3.88,636367.79,411477.834,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-02-10 15:00:00,20120210,3.87,3.88,3.76,3.81,959695.62,616704.8289999999,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-02-17 15:00:00,20120217,3.79,3.87,3.78,3.84,727041.21,467777.806,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-02-24 15:00:00,20120224,3.87,3.89,3.81,3.88,1143521.76,739959.635,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-03-02 15:00:00,20120302,3.89,3.96,3.87,3.96,1822821.45,1198223.273,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-03-09 15:00:00,20120309,3.96,4.04,3.91,4.03,1540594.51,1027653.495,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-03-16 15:00:00,20120316,4.01,4.06,3.92,4.0,1284057.92,863501.979,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-03-23 15:00:00,20120323,3.97,4.0,3.9,3.94,605524.6900000001,403647.951,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-03-30 15:00:00,20120330,3.94,3.94,3.83,3.88,497777.78,324612.734,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-04-06 15:00:00,20120406,3.85,3.89,3.83,3.84,271443.95,175669.688,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-04-13 15:00:00,20120413,3.84,3.87,3.78,3.85,497878.36,319933.206,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-04-20 15:00:00,20120420,3.84,3.9,3.81,3.87,534239.39,347160.333,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-04-27 15:00:00,20120427,3.87,3.9,3.82,3.85,807359.36,524715.574,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-05-04 15:00:00,20120504,3.88,3.98,3.88,3.95,565771.96,375568.852,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-05-11 15:00:00,20120511,3.96,4.08,3.93,3.97,1190543.56,797138.49,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-05-18 15:00:00,20120518,3.98,4.03,3.93,4.01,938321.84,627916.701,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-05-24 15:00:00,20120524,4.0,4.05,3.96,3.99,441240.13,297109.019,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-06-01 15:00:00,20120601,3.97,4.14,3.96,4.09,747072.35,508374.594,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-06-08 15:00:00,20120608,4.07,4.14,4.01,4.04,611546.21,416650.616,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-06-15 15:00:00,20120615,4.07,4.25,4.04,4.18,661450.37,459851.416,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-06-21 15:00:00,20120621,4.18,4.2,4.01,4.04,444470.85,305594.582,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-06-29 15:00:00,20120629,4.04,4.08,3.99,4.04,536429.25,364278.642,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-07-06 15:00:00,20120706,4.06,4.2,4.01,4.16,690146.3,461779.349,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-07-13 15:00:00,20120713,4.17,4.2,4.09,4.14,581795.81,390006.983,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-07-20 15:00:00,20120720,4.14,4.16,4.01,4.04,452028.95,299586.848,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-07-27 15:00:00,20120727,4.03,4.07,3.98,4.04,439214.4,285342.903,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-08-03 15:00:00,20120803,4.05,4.09,4.03,4.07,387777.38,254990.967,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-08-10 15:00:00,20120810,4.07,4.09,4.03,4.06,511105.04,335859.461,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-08-17 15:00:00,20120817,4.06,4.1,4.0,4.01,434989.91,285697.325,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-08-24 15:00:00,20120824,3.99,4.04,3.99,4.02,433726.32,282048.896,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-08-31 15:00:00,20120831,4.02,4.05,3.96,3.99,454775.43,295900.997,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-09-07 15:00:00,20120907,3.98,4.02,3.85,3.98,821681.1,524511.233,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-09-14 15:00:00,20120914,3.97,3.99,3.88,3.94,786316.35,500862.535,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-09-21 15:00:00,20120921,3.93,3.98,3.85,3.87,608463.98,385204.346,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-09-28 15:00:00,20120928,3.86,4.01,3.78,3.99,614437.76,386674.769,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-10-12 15:00:00,20121012,3.98,4.04,3.92,4.03,549476.06,355675.598,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-10-19 15:00:00,20121019,4.01,4.04,3.96,3.97,548413.85,354649.245,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-10-26 15:00:00,20121026,3.97,4.01,3.93,3.97,399603.15,258160.432,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-11-02 15:00:00,20121102,3.95,4.04,3.93,4.03,578691.52,372896.885,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-11-09 15:00:00,20121109,4.03,4.06,3.95,3.96,471955.02,305891.215,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-11-16 15:00:00,20121116,3.96,3.98,3.85,3.88,434772.0,276595.42100000003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-11-23 15:00:00,20121123,3.88,3.98,3.86,3.97,445771.76,283231.791,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-11-30 15:00:00,20121130,3.95,3.99,3.87,3.93,486009.55,309940.406,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-12-07 15:00:00,20121207,3.92,4.02,3.9,4.01,826220.59,531882.862,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-12-14 15:00:00,20121214,4.04,4.19,4.01,4.17,1059408.23,700309.002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-12-21 15:00:00,20121221,4.19,4.24,4.12,4.14,1045752.22,705310.243,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2012-12-28 15:00:00,20121228,4.16,4.25,4.11,4.23,1419649.77,965722.271,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-01-04 15:00:00,20130104,4.23,4.29,4.2,4.27,670735.49,461948.145,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-01-11 15:00:00,20130111,4.27,4.29,4.14,4.23,1413537.4,964339.694,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-01-18 15:00:00,20130118,4.21,4.58,4.2,4.56,2431097.39,1733578.348,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-01-25 15:00:00,20130125,4.61,4.7,4.46,4.52,1552598.0,1147937.117,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-02-01 15:00:00,20130201,4.55,4.79,4.49,4.75,1759619.16,1313102.162,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-02-08 15:00:00,20130208,4.77,4.85,4.66,4.72,1571906.73,1204372.567,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-02-22 15:00:00,20130222,4.75,4.75,4.48,4.51,1062443.62,794062.604,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-03-01 15:00:00,20130301,4.52,4.56,4.34,4.45,1261142.0699999998,908519.842,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-03-08 15:00:00,20130308,4.45,4.54,4.33,4.48,1213386.43,875386.199,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-03-15 15:00:00,20130315,4.47,4.54,4.37,4.5,1110468.96,800211.5789999999,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-03-22 15:00:00,20130322,4.5,4.69,4.41,4.64,1190866.8,882252.544,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-03-29 15:00:00,20130329,4.68,4.68,4.5,4.59,907309.14,672338.192,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-04-03 15:00:00,20130403,4.55,4.61,4.52,4.53,312376.85,230148.229,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-04-12 15:00:00,20130412,4.48,4.53,4.37,4.37,738087.47,531709.842,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-04-19 15:00:00,20130419,4.38,4.45,4.33,4.43,653364.5800000001,463596.278,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-04-26 15:00:00,20130426,4.42,4.44,4.29,4.4,791561.02,559253.535,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-05-03 15:00:00,20130503,4.37,4.5,4.37,4.46,246556.67,176881.99300000002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-05-10 15:00:00,20130510,4.46,4.63,4.41,4.58,1065718.96,786702.976,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-05-17 15:00:00,20130517,4.58,4.69,4.51,4.67,708953.16,528182.536,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-05-24 15:00:00,20130524,4.67,4.86,4.6,4.64,1082890.09,833694.085,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-05-31 15:00:00,20130531,4.65,4.74,4.6,4.67,615433.3,465885.789,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-06-07 15:00:00,20130607,4.66,4.75,4.54,4.55,720130.38,543350.362,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-06-14 15:00:00,20130614,4.53,4.53,4.32,4.41,531129.62,377985.209,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-06-21 15:00:00,20130621,4.41,4.43,4.19,4.22,1177756.0699999998,821349.8269999999,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-06-28 15:00:00,20130628,4.25,4.34,4.05,4.27,1403987.72,951916.843,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-07-05 15:00:00,20130705,4.31,4.59,4.24,4.5,977901.12,671355.132,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-07-12 15:00:00,20130712,4.47,4.62,4.36,4.54,1313915.8,916792.345,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-07-19 15:00:00,20130719,4.56,4.64,4.47,4.51,1068316.32,752066.467,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-07-26 15:00:00,20130726,4.47,4.65,4.46,4.53,822728.86,578459.412,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-08-02 15:00:00,20130802,4.48,4.61,4.4,4.53,567792.89,395213.017,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-08-09 15:00:00,20130809,4.53,4.58,4.42,4.42,754976.3400000001,524275.4740000001,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-08-16 15:00:00,20130816,4.45,4.89,4.41,4.41,1008856.51,698498.9569999999,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-08-23 15:00:00,20130823,4.45,4.45,4.24,4.29,1037774.89,692950.116,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-08-30 15:00:00,20130830,4.3,4.34,4.26,4.34,711410.85,471701.362,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-09-06 15:00:00,20130906,4.35,4.38,4.29,4.36,690228.73,462788.644,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-09-13 15:00:00,20130913,4.35,4.49,4.33,4.45,1421991.68,972808.372,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-09-18 15:00:00,20130918,4.47,4.49,4.41,4.46,464158.67,319082.405,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-09-27 15:00:00,20130927,4.47,4.54,4.29,4.3,747718.78,510275.786,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-09-30 15:00:00,20130930,4.3,4.36,4.29,4.31,92381.08,61435.521,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-10-11 15:00:00,20131011,4.3,4.37,4.28,4.33,431071.91,286804.043,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-10-18 15:00:00,20131018,4.35,4.39,4.25,4.27,585760.96,390994.176,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-10-25 15:00:00,20131025,4.27,4.29,4.08,4.1,1316251.38,847314.437,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-11-01 15:00:00,20131101,4.12,4.33,4.09,4.25,1216358.94,790199.165,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-11-08 15:00:00,20131108,4.27,4.29,4.08,4.1,931288.52,596319.029,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-11-15 15:00:00,20131115,4.1,4.17,4.05,4.14,1030422.53,652069.325,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-11-22 15:00:00,20131122,4.19,4.31,4.16,4.23,918664.71,599658.277,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-11-29 15:00:00,20131129,4.19,4.29,4.18,4.26,578811.16,378581.407,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-12-06 15:00:00,20131206,4.25,4.34,4.22,4.27,1556974.01,1033112.765,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-12-13 15:00:00,20131213,4.27,4.3,4.12,4.14,948678.71,620302.024,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-12-20 15:00:00,20131220,4.14,4.16,4.03,4.05,1056983.92,665951.369,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2013-12-27 15:00:00,20131227,4.05,4.14,4.01,4.13,482382.06,302252.71400000004,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-01-03 15:00:00,20140103,4.14,4.14,3.99,4.01,635991.99,397775.037,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-01-10 15:00:00,20140110,4.01,4.01,3.81,3.86,996095.22,595630.451,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-01-17 15:00:00,20140117,3.87,3.92,3.83,3.86,540870.5,322131.441,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-01-24 15:00:00,20140124,3.85,4.04,3.81,3.96,698219.87,423873.056,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-01-30 15:00:00,20140130,3.94,3.95,3.84,3.91,722281.33,432872.335,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-02-07 15:00:00,20140207,3.9,3.9,3.86,3.89,92422.45,55258.5,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-02-14 15:00:00,20140214,3.9,3.95,3.87,3.9,1084072.04,652692.174,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-02-21 15:00:00,20140221,3.91,3.94,3.84,3.88,1249680.08,749450.056,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-02-28 15:00:00,20140228,3.86,3.89,3.78,3.87,1108058.92,654188.547,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-03-07 15:00:00,20140307,3.84,3.88,3.71,3.71,1361735.51,794827.7150000001,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-03-14 15:00:00,20140314,3.71,3.71,3.59,3.63,1142618.39,641762.414,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-03-21 15:00:00,20140321,3.63,3.77,3.62,3.75,963807.53,548556.62,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-03-28 15:00:00,20140328,3.75,3.83,3.7,3.75,1051765.32,609392.0090000001,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-04-04 15:00:00,20140404,3.74,3.84,3.72,3.81,597229.98,348286.98,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-04-11 15:00:00,20140411,3.81,3.94,3.79,3.94,783624.23,467274.598,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-04-18 15:00:00,20140418,3.93,3.95,3.81,3.84,558253.55,333309.094,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-04-25 15:00:00,20140425,3.81,3.85,3.76,3.78,523777.51,306942.961,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-04-30 15:00:00,20140430,3.79,3.82,3.66,3.69,576973.03,330875.334,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-05-09 15:00:00,20140509,3.68,3.76,3.66,3.73,508041.97,290549.502,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-05-16 15:00:00,20140516,3.74,3.85,3.73,3.84,527632.89,309648.118,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-05-23 15:00:00,20140523,3.85,3.99,3.76,3.97,725992.87,435956.442,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-05-30 15:00:00,20140530,3.99,3.99,3.88,3.91,659129.42,400260.766,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-06-06 15:00:00,20140606,3.91,3.99,3.9,3.95,540169.67,328927.917,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-06-13 15:00:00,20140613,3.94,4.11,3.94,4.05,869995.73,543030.626,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-06-20 15:00:00,20140620,4.03,4.09,3.98,3.99,532038.11,331758.096,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-06-27 15:00:00,20140627,3.99,4.03,3.89,3.95,451031.92,274970.387,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-07-04 15:00:00,20140704,3.95,4.12,3.94,4.1,560430.1699999999,349663.41,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-07-11 15:00:00,20140711,4.09,4.19,4.05,4.15,682136.0,424779.855,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-07-18 15:00:00,20140718,4.15,4.38,4.15,4.3,1104259.13,699472.873,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-07-25 15:00:00,20140725,4.3,4.54,4.3,4.53,1149427.22,750379.993,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-08-01 15:00:00,20140801,4.55,4.75,4.48,4.66,1118520.41,758744.4469999999,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-08-08 15:00:00,20140808,4.67,4.77,4.53,4.57,936053.3,641578.259,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-08-15 15:00:00,20140815,4.59,4.67,4.55,4.67,861655.01,585642.308,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-08-22 15:00:00,20140822,4.68,4.85,4.65,4.82,1326929.49,929264.276,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-08-29 15:00:00,20140829,4.8,5.28,4.78,5.06,1309354.54,964214.798,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-09-05 15:00:00,20140905,5.06,5.25,4.99,5.2,1369288.5,1035723.582,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-09-12 15:00:00,20140912,5.21,5.28,5.05,5.14,997161.0,754526.192,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-09-19 15:00:00,20140919,5.14,5.21,5.01,5.19,1339666.88,1008169.324,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-09-26 15:00:00,20140926,5.17,5.33,5.15,5.29,1212930.44,939764.588,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-09-30 15:00:00,20140930,5.24,5.39,5.24,5.36,491612.08,385981.056,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-10-10 15:00:00,20141010,5.37,5.39,5.13,5.15,948706.02,736463.605,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-10-17 15:00:00,20141017,5.1,5.17,4.95,5.06,1628469.31,1213408.417,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-10-24 15:00:00,20141024,5.06,5.44,5.02,5.35,2126795.2800000003,1663005.389,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-10-31 15:00:00,20141031,5.32,5.69,5.24,5.61,2016195.12,1631719.801,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-11-07 15:00:00,20141107,5.61,5.94,5.56,5.66,2124231.94,1780951.595,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-11-14 15:00:00,20141114,5.65,6.13,5.62,6.03,2084851.15,1797312.191,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-11-21 15:00:00,20141121,6.31,6.32,5.73,5.92,1666876.72,1453796.962,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-11-28 15:00:00,20141128,6.03,6.2,5.87,5.95,2470891.83,2184956.207,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-12-05 15:00:00,20141205,5.92,6.48,5.89,6.27,4124359.18,3750073.616,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-12-12 15:00:00,20141212,6.21,7.03,6.16,6.63,6611978.8,6414024.988,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-12-19 15:00:00,20141219,6.61,7.03,6.49,6.95,4181416.32,4131208.824,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-12-26 15:00:00,20141226,7.16,7.64,6.67,7.02,6713738.989999999,7062338.57,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2014-12-31 15:00:00,20141231,7.04,7.38,6.81,7.24,3561318.79,3722163.05,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-01-09 15:00:00,20150109,7.3,7.68,7.11,7.25,5605505.57,6117385.898,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-01-16 15:00:00,20150116,7.16,7.6,7.07,7.45,2778525.62,2992586.024,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-01-23 15:00:00,20150123,7.13,7.26,6.8,7.08,3268987.83,3387380.282,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-01-30 15:00:00,20150130,7.08,7.14,6.78,6.91,2498590.59,2542096.5840000003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-02-06 15:00:00,20150206,6.85,6.89,6.28,6.32,2096867.21,2058348.566,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-02-13 15:00:00,20150213,6.37,6.82,6.18,6.74,1760662.02,1679462.79,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-02-17 15:00:00,20150217,6.7,6.85,6.65,6.75,470002.06000000006,467109.872,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-02-27 15:00:00,20150227,6.73,6.94,6.62,6.81,1400957.6,1406616.041,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-03-06 15:00:00,20150306,6.92,6.92,6.53,6.66,1928562.18,1924026.009,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-03-13 15:00:00,20150313,6.58,6.98,6.54,6.96,2442389.0700000003,2454301.322,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-03-20 15:00:00,20150320,6.97,7.42,6.86,7.35,4581739.36,4812311.051,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-03-27 15:00:00,20150327,7.43,7.87,7.19,7.28,4740559.38,5234248.598,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-04-03 15:00:00,20150403,7.33,7.62,7.16,7.36,4073911.5,4421764.575999999,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-04-10 15:00:00,20150410,7.4,7.76,7.36,7.66,4578689.79,5095519.627,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-04-17 15:00:00,20150417,7.68,8.61,7.62,8.47,6784738.28,8079198.973,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-04-24 15:00:00,20150424,8.35,9.08,8.23,8.55,8479194.84,10871013.761,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-04-30 15:00:00,20150430,8.59,9.14,8.5,8.96,4887868.91,6319252.248,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-05-08 15:00:00,20150508,8.98,9.58,8.06,8.21,7171428.0,9328586.529,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-05-15 15:00:00,20150515,8.35,8.82,8.2,8.25,5395385.02,6758147.034,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-05-22 15:00:00,20150522,8.23,8.99,8.1,8.94,4342847.93,5463443.756,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-05-29 15:00:00,20150529,9.06,9.72,8.63,8.95,7139279.95,9707225.352,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-06-05 15:00:00,20150605,9.02,10.17,8.95,9.76,7029915.74,9915516.206,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-06-12 15:00:00,20150612,9.7,10.33,9.58,10.0,6543460.88,9581310.813,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-11-20 15:00:00,20151120,9.0,9.81,9.0,9.22,10471252.64,13902059.634,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-11-27 15:00:00,20151127,9.16,9.4,9.03,9.04,2813571.61,3717528.141,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-12-04 15:00:00,20151204,9.07,10.07,9.06,9.71,3830991.31,5270429.074,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-12-11 15:00:00,20151211,9.68,9.77,9.36,9.44,1768409.67,2415826.363,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-12-18 15:00:00,20151218,9.38,9.75,9.37,9.65,1455901.49,2004854.233,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-12-25 15:00:00,20151225,9.6,10.0,9.59,9.68,1746647.48,2459427.544,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2015-12-31 15:00:00,20151231,9.69,9.72,9.4,9.45,1110992.32,1515509.773,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-01-08 15:00:00,20160108,9.42,9.49,8.92,9.02,1699484.09,2235139.451,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-01-15 15:00:00,20160115,8.93,9.08,8.44,8.79,2399908.91,3037229.645,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-01-22 15:00:00,20160122,8.67,9.04,8.57,8.71,1269884.44,1606248.767,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-01-29 15:00:00,20160129,8.75,8.76,8.25,8.44,1926400.57,2332876.154,qfq,tushare,2026-02-28 16:49:53
