ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
603160.SH,5m,2025-09-24 11:00:00,20250924,82.07685498,82.17668088,82.00697685,82.16669829,326300.0,26829952.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 11:05:00,20250924,82.17668088,82.22659383,82.01695944,82.03692462,261100.0,21481952.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 11:10:00,20250924,82.03692462,82.03692462,81.82729023,82.00697685,177900.0,14600768.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 11:15:00,20250924,81.98701167,82.3563675,81.9570639,82.34638491,454900.0,37469255.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 11:20:00,20250924,82.3563675,82.37633268,82.22659383,82.36635009,299900.0,24726326.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 11:25:00,20250924,82.37633268,82.67581038,82.37633268,82.67581038,413900.0,34236035.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 11:30:00,20250924,82.68579297,82.84551441,82.6558452,82.83553182,395000.0,32728448.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:05:00,20250924,82.84551441,83.33466132,82.4561934,82.4561934,1455100.0,120794239.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:10:00,20250924,82.4561934,82.71574074,82.31643714,82.44621081,374900.0,30988935.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:15:00,20250924,82.4561934,82.5560193,82.2565416,82.27650678,286000.0,23606648.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:20:00,20250924,82.27650678,82.46617599,82.2565416,82.3563675,250900.0,20707070.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:25:00,20250924,82.3563675,82.3563675,82.10680275,82.16669829,154900.0,12756225.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:30:00,20250924,82.16669829,82.47615858,82.16669829,82.46617599,129900.0,10710912.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:35:00,20250924,82.4561934,82.54603671,82.3563675,82.39629786,128100.0,10576383.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:40:00,20250924,82.40628045,82.44621081,82.31643714,82.3563675,130300.0,10754122.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:45:00,20250924,82.34638491,82.56600189,82.31643714,82.5560193,104800.0,8651580.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:50:00,20250924,82.56600189,82.71574074,82.56600189,82.61591484,221700.0,18359168.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 13:55:00,20250924,82.60593225,82.60593225,82.48614117,82.59594966,106200.0,8782656.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:00:00,20250924,82.61591484,82.61591484,82.3563675,82.3563675,151600.0,12526648.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:05:00,20250924,82.37633268,82.57598448,82.37633268,82.39629786,120700.0,9975628.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:10:00,20250924,82.39629786,82.43622822,82.38631527,82.39629786,102300.0,8444410.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:15:00,20250924,82.36635009,82.42624563,82.19664606,82.41626304,191200.0,15764935.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:20:00,20250924,82.42624563,82.6558452,82.41626304,82.60593225,149300.0,12349824.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:25:00,20250924,82.60593225,82.63588002,82.52607153,82.56600189,88700.0,7337853.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:30:00,20250924,82.5560193,82.57598448,82.43622822,82.53605412,131000.0,10831744.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:35:00,20250924,82.53605412,82.54603671,82.44621081,82.53605412,93500.0,7723203.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:40:00,20250924,82.52607153,82.60593225,82.52607153,82.58596707,114100.0,9437489.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:45:00,20250924,82.58596707,82.60593225,82.57598448,82.59594966,156000.0,12912768.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:50:00,20250924,82.60593225,82.66582779,82.59594966,82.6558452,201300.0,16663105.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 14:55:00,20250924,82.67581038,82.67581038,82.57598448,82.60593225,278800.0,23070925.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-24 15:00:00,20250924,82.60593225,82.6558452,82.60593225,82.6558452,243900.0,20194806.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 09:35:00,20250925,82.63588002,82.63588002,81.91713354,82.03692462,745200.0,61435816.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 09:40:00,20250925,81.96704649,82.5560193,81.91713354,82.44621081,361900.0,29787480.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 09:45:00,20250925,82.43622822,82.63588002,82.2565416,82.5560193,346400.0,28624120.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 09:50:00,20250925,82.59594966,82.61591484,81.94708131,81.94708131,344100.0,28331608.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 09:55:00,20250925,81.94708131,82.04690721,81.80732505,81.91713354,525900.0,43158768.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:00:00,20250925,81.93709872,82.13675052,81.76739469,81.76739469,320100.0,26263728.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:05:00,20250925,81.76739469,82.03692462,81.76739469,82.00697685,294400.0,24147920.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:10:00,20250925,82.00697685,82.00697685,81.5577603,81.7574121,299600.0,24536832.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:15:00,20250925,81.78735987,81.93709872,81.7574121,81.89716836,97000.0,7954496.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:20:00,20250925,81.90715095,82.00697685,81.81730764,81.88718577,153100.0,12560544.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:25:00,20250925,81.89716836,82.26652419,81.89716836,81.99699426,163000.0,13405440.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:30:00,20250925,82.03692462,82.2565416,81.91713354,82.17668088,114900.0,9450016.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:35:00,20250925,82.17668088,82.39629786,82.14673311,82.39629786,166200.0,13700864.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:40:00,20250925,82.38631527,82.52607153,82.28648937,82.38631527,227500.0,18780800.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:45:00,20250925,82.38631527,82.38631527,82.13675052,82.27650678,172200.0,14188032.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:50:00,20250925,82.27650678,82.63588002,82.27650678,82.53605412,230400.0,19037216.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 10:55:00,20250925,82.50610635,82.50610635,82.26652419,82.26652419,192100.0,15865152.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:00:00,20250925,82.26652419,82.4561934,82.21661124,82.2565416,114900.0,9474080.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:05:00,20250925,82.29647196,82.48614117,82.20662865,82.43622822,124800.0,10294688.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:10:00,20250925,82.41626304,82.51608894,82.37633268,82.40628045,109900.0,9076672.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:15:00,20250925,82.42624563,82.42624563,82.22659383,82.3563675,96900.0,7989728.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:20:00,20250925,82.36635009,82.5560193,82.33640232,82.4561934,130100.0,10742144.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:25:00,20250925,82.42624563,82.56600189,82.3563675,82.53605412,115100.0,9508672.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 11:30:00,20250925,82.49612376,82.74568851,82.49612376,82.61591484,186900.0,15476384.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:05:00,20250925,82.6558452,82.6558452,82.28648937,82.30645455,209700.0,17326688.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:10:00,20250925,82.30645455,82.5560193,82.30645455,82.32641973,217100.0,17924544.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:15:00,20250925,82.28648937,82.3563675,82.01695944,82.08683757,230600.0,18981120.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:20:00,20250925,82.07685498,82.21661124,82.00697685,82.08683757,129600.0,10658624.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:25:00,20250925,82.06687239,82.2565416,82.02694203,82.20662865,165100.0,13588224.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:30:00,20250925,82.24655901,82.24655901,81.97702908,81.97702908,136200.0,11201919.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:35:00,20250925,81.96704649,82.04690721,81.91713354,82.03692462,141300.0,11601727.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:40:00,20250925,82.03692462,82.19664606,81.99699426,82.17668088,98400.0,8092800.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:45:00,20250925,82.17668088,82.31643714,82.17668088,82.28648937,89300.0,7358778.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:50:00,20250925,82.29647196,82.31643714,82.19664606,82.21661124,83900.0,6913484.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 13:55:00,20250925,82.18666347,82.23657642,82.10680275,82.14673311,70900.0,5836088.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:00:00,20250925,82.14673311,82.34638491,82.14673311,82.33640232,68100.0,5613824.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:05:00,20250925,82.33640232,82.43622822,82.23657642,82.27650678,118500.0,9773252.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:10:00,20250925,82.27650678,82.33640232,82.14673311,82.20662865,103000.0,8488576.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:15:00,20250925,82.18666347,82.20662865,82.13675052,82.16669829,94600.0,7785919.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:20:00,20250925,82.17668088,82.17668088,81.96704649,82.08683757,82900.0,6812864.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:25:00,20250925,82.10680275,82.18666347,82.10680275,82.17668088,68300.0,5622655.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:30:00,20250925,82.17668088,82.33640232,82.17668088,82.32641973,105100.0,8664827.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:35:00,20250925,82.33640232,82.38631527,82.21661124,82.2565416,137400.0,11329603.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:40:00,20250925,82.2565416,82.28648937,82.17668088,82.22659383,67100.0,5527232.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:45:00,20250925,82.22659383,82.22659383,82.14673311,82.19664606,123200.0,10142727.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:50:00,20250925,82.21661124,82.33640232,82.21661124,82.26652419,136600.0,11259330.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 14:55:00,20250925,82.23657642,82.27650678,82.18666347,82.18666347,196000.0,16143867.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-25 15:00:00,20250925,82.19664606,82.20662865,82.17668088,82.20662865,151500.0,12468798.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 09:35:00,20250926,82.1567157,82.82554923,81.93709872,82.76565369,540900.0,44704700.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 09:40:00,20250926,82.78561887,83.13500952,82.47615858,83.03518362,525700.0,43658636.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 09:45:00,20250926,83.04516621,83.80384305,83.04516621,83.66408679,910900.0,76185480.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 09:50:00,20250926,83.61417384,83.68405197,83.13500952,83.22485283,407400.0,34023392.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 09:55:00,20250926,83.13500952,83.20488765,82.70575815,82.73570592,302100.0,25097104.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:00:00,20250926,82.74568851,82.90540995,82.58596707,82.84551441,263700.0,21851952.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:05:00,20250926,82.855497,83.24481801,82.81556664,83.16495729,288000.0,23969552.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:10:00,20250926,83.0551488,83.1549747,82.86547959,83.1549747,152600.0,12690848.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:15:00,20250926,83.16495729,83.16495729,82.78561887,82.83553182,194500.0,16166432.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:20:00,20250926,82.83553182,82.84551441,82.4561934,82.51608894,269500.0,22324384.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:25:00,20250926,82.51608894,82.62589743,82.23657642,82.36635009,277400.0,22906304.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:30:00,20250926,82.36635009,82.5560193,82.36635009,82.41626304,212600.0,17553184.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:35:00,20250926,82.43622822,82.93535772,82.43622822,82.92537513,148100.0,12285792.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:40:00,20250926,82.93535772,82.94534031,82.60593225,82.89542736,111700.0,9260864.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:45:00,20250926,82.87546218,82.9553229,82.84551441,82.94534031,143400.0,11900896.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:50:00,20250926,82.94534031,83.30471355,82.91539254,83.23483542,176700.0,14710112.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 10:55:00,20250926,83.29473096,83.34464391,83.10506175,83.11504434,150900.0,12580288.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:00:00,20250926,83.16495729,83.33466132,83.10506175,83.31469614,171300.0,14282304.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:05:00,20250926,83.32467873,83.73396492,83.31469614,83.70401715,301500.0,25226944.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:10:00,20250926,83.71399974,83.71399974,83.32467873,83.43448722,155400.0,13003680.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:15:00,20250926,83.43448722,83.4544524,83.14499211,83.2548006,175500.0,14642880.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:20:00,20250926,83.33466132,83.33466132,83.01521844,83.02520103,97400.0,8111872.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:25:00,20250926,83.03518362,83.0551488,82.91539254,82.92537513,102500.0,8522016.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 11:30:00,20250926,82.91539254,83.02520103,82.91539254,82.97528808,76600.0,6365216.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:05:00,20250926,82.99525326,83.00523585,82.64586261,82.72572333,182600.0,15146656.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:10:00,20250926,82.72572333,82.73570592,82.6558452,82.69577556,97000.0,8035168.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:15:00,20250926,82.70575815,83.03518362,82.70575815,83.03518362,119100.0,9882240.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:20:00,20250926,83.00523585,83.00523585,82.86547959,82.88544477,80400.0,6678272.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:25:00,20250926,82.87546218,83.01521844,82.855497,82.97528808,177900.0,14784256.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:30:00,20250926,82.98527067,83.00523585,82.87546218,82.97528808,127200.0,10569470.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:35:00,20250926,82.99525326,82.99525326,82.78561887,82.855497,113000.0,9379718.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:40:00,20250926,82.855497,82.91539254,82.72572333,82.78561887,119100.0,9879292.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:45:00,20250926,82.76565369,82.98527067,82.71574074,82.855497,113100.0,9382535.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:50:00,20250926,82.82554923,83.34464391,82.79560146,83.34464391,305900.0,25444593.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 13:55:00,20250926,83.32467873,83.58422607,83.04516621,83.08509657,293600.0,24504328.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:00:00,20250926,83.10506175,83.23483542,82.90540995,82.94534031,187700.0,15616966.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:05:00,20250926,82.90540995,83.09507916,82.855497,83.04516621,159400.0,13252082.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:10:00,20250926,83.04516621,83.04516621,82.68579297,82.90540995,175900.0,14599373.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:15:00,20250926,82.87546218,82.90540995,82.73570592,82.78561887,161200.0,13376371.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:20:00,20250926,82.72572333,82.94534031,82.72572333,82.83553182,168200.0,13963785.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:25:00,20250926,82.84551441,82.94534031,82.70575815,82.71574074,217900.0,18078523.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:30:00,20250926,82.71574074,82.71574074,82.48614117,82.53605412,244300.0,20209472.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:35:00,20250926,82.53605412,82.71574074,82.30645455,82.30645455,392100.0,32398408.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:40:00,20250926,82.29647196,82.48614117,82.27650678,82.32641973,227800.0,18797942.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:45:00,20250926,82.34638491,82.61591484,82.32641973,82.60593225,168000.0,13874494.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:50:00,20250926,82.61591484,82.6558452,82.46617599,82.46617599,227500.0,18816072.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 14:55:00,20250926,82.47615858,82.49612376,82.37633268,82.38631527,172000.0,14205184.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-26 15:00:00,20250926,82.37633268,82.39629786,82.3563675,82.36635009,179400.0,14804678.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 09:35:00,20250929,82.30645455,82.30645455,81.29821296,81.29821296,680400.0,55695156.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 09:40:00,20250929,81.3581085,81.64760361,81.18840447,81.38805627,461100.0,37610380.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 09:45:00,20250929,81.39803886,81.56774289,81.03866562,81.03866562,354800.0,28901608.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 09:50:00,20250929,81.0586308,81.41800404,80.97877008,81.28823037,353800.0,28767176.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 09:55:00,20250929,81.23831742,81.27824778,80.70924015,80.70924015,405500.0,32864304.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:00:00,20250929,80.72920533,80.82903123,80.44969281,80.68927497,477700.0,38578704.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:05:00,20250929,80.72920533,80.74917051,80.25004101,80.60941425,360700.0,29074720.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:10:00,20250929,80.59943166,80.67929238,80.51957094,80.51957094,249800.0,20168848.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:15:00,20250929,80.57946648,80.9588049,80.57946648,80.91887454,184900.0,14959264.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:20:00,20250929,80.90889195,81.14847411,80.84899641,81.01870044,189200.0,15347264.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:25:00,20250929,81.01870044,81.34812591,80.86896159,81.34812591,139100.0,11296512.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:30:00,20250929,81.30819555,81.42798663,81.23831742,81.37807368,118000.0,9615424.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:35:00,20250929,81.4579344,81.4579344,81.02868303,81.17842188,119500.0,9725504.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:40:00,20250929,81.1584567,81.31817814,81.0586308,81.08857857,91300.0,7421728.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:45:00,20250929,81.08857857,81.17842188,81.02868303,81.13849152,71000.0,5766688.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:50:00,20250929,81.13849152,81.29821296,80.96878749,81.01870044,98800.0,8029760.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 10:55:00,20250929,81.01870044,81.24830001,81.01870044,81.0586308,78300.0,6362816.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:00:00,20250929,81.0586308,81.11852634,80.88892677,81.01870044,111400.0,9034880.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:05:00,20250929,80.98875267,81.0586308,80.9588049,81.0586308,95500.0,7750560.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:10:00,20250929,81.06861339,81.21835224,80.9588049,80.9588049,98700.0,8018752.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:15:00,20250929,80.94882231,80.94882231,80.66930979,80.7591531,188100.0,15220896.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:20:00,20250929,80.7591531,81.09856116,80.7591531,80.86896159,70100.0,5682176.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:25:00,20250929,80.84899641,80.84899641,80.62937943,80.70924015,155400.0,12567968.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 11:30:00,20250929,80.67929238,80.858979,80.66930979,80.72920533,63500.0,5136896.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:05:00,20250929,80.74917051,80.858979,80.67929238,80.858979,108400.0,8769376.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:10:00,20250929,80.858979,80.96878749,80.58944907,80.59943166,118600.0,9594016.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:15:00,20250929,80.58944907,80.70924015,80.4596754,80.70924015,128900.0,10401440.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:20:00,20250929,80.62937943,80.67929238,80.52955353,80.52955353,133200.0,10752896.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:25:00,20250929,80.51957094,80.57946648,80.43971022,80.47964058,146800.0,11838336.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:30:00,20250929,80.48962317,80.60941425,80.48962317,80.56948389,68800.0,5551616.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:35:00,20250929,80.56948389,80.74917051,80.56948389,80.6593272,143600.0,11603616.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:40:00,20250929,80.61939684,80.63936202,80.5595013,80.61939684,147300.0,11892448.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:45:00,20250929,80.61939684,80.76913569,80.54951871,80.56948389,255700.0,20652768.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:50:00,20250929,80.57946648,81.18840447,80.57946648,81.18840447,142500.0,11554912.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 13:55:00,20250929,81.19838706,81.2582826,81.11852634,81.21835224,316700.0,25751804.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:00:00,20250929,81.21835224,81.34812591,81.16843929,81.30819555,169100.0,13761788.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:05:00,20250929,81.39803886,81.50784735,81.17842188,81.2582826,237500.0,19350400.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:10:00,20250929,81.24830001,81.34812591,81.07859598,81.13849152,157600.0,12836488.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:15:00,20250929,81.13849152,81.14847411,80.858979,80.858979,173600.0,14088196.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:20:00,20250929,80.858979,81.0586308,80.80906605,81.00871785,131100.0,10632320.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:25:00,20250929,81.0586308,81.06861339,80.93883972,81.00871785,72700.0,5900093.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:30:00,20250929,81.00871785,81.09856116,80.96878749,81.0586308,84900.0,6894263.0,qfq,baostock,2026-02-28 16:50:06
603160.SH,5m,2025-09-29 14:35:00,20250929,81.0586308,81.13849152,81.01870044,81.04864821,135800.0,11030285.0,qfq,baostock,2026-02-28 16:50:06
