ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,5m,2025-09-22 10:30:00,20250922,28.49352058,28.5034176,28.44403548,28.4539325,2545300.0,73238400.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 10:35:00,20250922,28.4539325,28.52321164,28.44403548,28.46382952,3377500.0,97241856.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 10:40:00,20250922,28.4539325,28.47372654,28.41434442,28.42424144,2344700.0,67376888.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 10:45:00,20250922,28.42424144,28.42424144,28.33516826,28.38465336,4001400.0,114684680.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 10:50:00,20250922,28.39455038,28.4044474,28.3549623,28.3549623,1921800.0,55100926.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 10:55:00,20250922,28.3549623,28.39455038,28.3549623,28.39455038,1425800.0,40885498.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:00:00,20250922,28.39455038,28.42424144,28.38465336,28.38465336,1611800.0,46257664.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:05:00,20250922,28.39455038,28.4044474,28.34506528,28.37475634,1287200.0,36901390.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:10:00,20250922,28.36485932,28.37475634,28.27578614,28.27578614,2329800.0,66651640.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:15:00,20250922,28.28568316,28.33516826,28.26588912,28.28568316,1242100.0,35505410.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:20:00,20250922,28.27578614,28.31537422,28.26588912,28.27578614,1237700.0,35386114.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:25:00,20250922,28.28568316,28.3549623,28.27578614,28.3549623,1140400.0,32629506.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 11:30:00,20250922,28.34506528,28.36485932,28.31537422,28.32527124,1080500.0,30948348.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:05:00,20250922,28.33516826,28.43413846,28.32527124,28.38465336,2332100.0,66815747.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:10:00,20250922,28.38465336,28.52321164,28.37475634,28.49352058,3166800.0,91098621.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:15:00,20250922,28.49352058,28.5034176,28.46382952,28.48362356,3114900.0,89664768.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:20:00,20250922,28.47372654,28.5034176,28.46382952,28.46382952,2084100.0,59993856.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:25:00,20250922,28.4539325,28.48362356,28.43413846,28.43413846,1531100.0,44021248.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:30:00,20250922,28.44403548,28.4539325,28.38465336,28.4044474,1078000.0,30937596.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:35:00,20250922,28.4044474,28.41434442,28.38465336,28.4044474,1087200.0,31199488.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:40:00,20250922,28.4044474,28.43413846,28.38465336,28.41434442,1369700.0,39312124.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:45:00,20250922,28.41434442,28.43413846,28.37475634,28.37475634,1524700.0,43755788.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:50:00,20250922,28.37475634,28.4044474,28.33516826,28.36485932,3236800.0,92741116.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 13:55:00,20250922,28.3549623,28.39455038,28.32527124,28.36485932,1644500.0,47114502.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:00:00,20250922,28.36485932,28.37475634,28.31537422,28.34506528,1344500.0,38507520.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:05:00,20250922,28.34506528,28.3549623,28.27578614,28.28568316,2263700.0,64760058.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:10:00,20250922,28.27578614,28.31537422,28.23619806,28.29558018,2313000.0,66075392.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:15:00,20250922,28.29558018,28.32527124,28.26588912,28.32527124,1521300.0,43488512.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:20:00,20250922,28.32527124,28.34506528,28.3054772,28.34506528,1133500.0,32440320.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:25:00,20250922,28.34506528,28.4044474,28.34506528,28.38465336,2377700.0,68213241.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:30:00,20250922,28.38465336,28.42424144,28.37475634,28.42424144,1507900.0,43268099.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:35:00,20250922,28.41434442,28.49352058,28.39455038,28.49352058,5113600.0,147010820.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:40:00,20250922,28.49352058,28.5034176,28.4539325,28.46382952,3101800.0,89270784.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:45:00,20250922,28.4539325,28.47372654,28.41434442,28.4539325,2683600.0,77134848.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:50:00,20250922,28.4539325,28.46382952,28.44403548,28.4539325,2423500.0,69675264.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 14:55:00,20250922,28.4539325,28.47372654,28.43413846,28.47372654,3348800.0,96286976.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-22 15:00:00,20250922,28.47372654,28.48362356,28.46382952,28.48362356,5619000.0,161694720.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 09:35:00,20250923,28.33516826,28.33516826,28.04815468,28.22630104,12959400.0,368986336.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 09:40:00,20250923,28.23619806,28.31537422,28.18671296,28.31537422,8122100.0,231783200.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 09:45:00,20250923,28.3054772,28.41434442,28.2559921,28.36485932,5139200.0,147115132.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 09:50:00,20250923,28.36485932,28.5034176,28.33516826,28.49352058,5936600.0,170493828.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 09:55:00,20250923,28.49352058,28.49352058,28.4044474,28.42424144,4281700.0,123128507.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:00:00,20250923,28.42424144,28.44403548,28.31537422,28.31537422,4827900.0,138385219.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:05:00,20250923,28.3549623,28.4044474,28.31537422,28.38465336,4249500.0,121735428.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:10:00,20250923,28.37475634,28.38465336,28.2559921,28.26588912,3341600.0,95601530.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:15:00,20250923,28.27578614,28.31537422,28.21640402,28.28568316,4687000.0,133842307.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:20:00,20250923,28.29558018,28.3054772,28.206507,28.22630104,3291300.0,93965177.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:25:00,20250923,28.22630104,28.23619806,28.0580517,28.0580517,4498100.0,127970312.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:30:00,20250923,28.0580517,28.08774276,27.98877256,28.04815468,7178300.0,203345280.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:35:00,20250923,28.01846362,28.09763978,27.96897852,28.08774276,4547200.0,128728960.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:40:00,20250923,28.08774276,28.1570219,28.0580517,28.1075368,2917100.0,82843264.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:45:00,20250923,28.1075368,28.17681594,28.03825766,28.1570219,2874200.0,81628928.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:50:00,20250923,28.1570219,28.18671296,28.11743382,28.14712488,2259600.0,64275204.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 10:55:00,20250923,28.13722786,28.13722786,28.06794872,28.1075368,1495000.0,42443004.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:00:00,20250923,28.09763978,28.18671296,28.08774276,28.18671296,1935500.0,55014400.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:05:00,20250923,28.17681594,28.18671296,28.1075368,28.12733084,1195300.0,33989368.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:10:00,20250923,28.12733084,28.18671296,28.07784574,28.11743382,1463500.0,41609222.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:15:00,20250923,28.1075368,28.14712488,28.0580517,28.0580517,1207800.0,34287106.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:20:00,20250923,28.0580517,28.1570219,28.04815468,28.1570219,1234400.0,35034112.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:25:00,20250923,28.1570219,28.1570219,28.0580517,28.0580517,1398400.0,39698944.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 11:30:00,20250923,28.0580517,28.08774276,28.02836064,28.06794872,1852700.0,52497152.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:05:00,20250923,28.0580517,28.06794872,28.0085666,28.0085666,5154400.0,145996800.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:10:00,20250923,28.0085666,28.04815468,27.97887554,28.02836064,2964200.0,83895296.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:15:00,20250923,28.02836064,28.11743382,28.01846362,28.07784574,2062400.0,58503680.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:20:00,20250923,28.07784574,28.09763978,28.01846362,28.01846362,2195200.0,62240512.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:25:00,20250923,28.0085666,28.08774276,28.0085666,28.06794872,1846200.0,52317440.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:30:00,20250923,28.06794872,28.11743382,28.06794872,28.09763978,2273200.0,64509440.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:35:00,20250923,28.09763978,28.12733084,28.06794872,28.06794872,1738700.0,49355520.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:40:00,20250923,28.06794872,28.09763978,28.02836064,28.06794872,1883700.0,53397504.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:45:00,20250923,28.07784574,28.08774276,28.04815468,28.08774276,1993700.0,56547072.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:50:00,20250923,28.08774276,28.09763978,28.01846362,28.06794872,3005900.0,85206528.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 13:55:00,20250923,28.06794872,28.12733084,28.04815468,28.11743382,2286900.0,64879097.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:00:00,20250923,28.11743382,28.11743382,28.06794872,28.1075368,1539000.0,43693319.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:05:00,20250923,28.09763978,28.13722786,28.03825766,28.0580517,1938700.0,55024640.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:10:00,20250923,28.06794872,28.07784574,28.0085666,28.0580517,1699400.0,48156672.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:15:00,20250923,28.0580517,28.08774276,28.0085666,28.06794872,3074900.0,87117056.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:20:00,20250923,28.07784574,28.16691892,28.07784574,28.13722786,2415800.0,68655864.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:25:00,20250923,28.13722786,28.14712488,28.08774276,28.11743382,1541900.0,43814148.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:30:00,20250923,28.11743382,28.16691892,28.1075368,28.16691892,1911400.0,54342404.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:35:00,20250923,28.1570219,28.16691892,28.08774276,28.12733084,1782400.0,50654208.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:40:00,20250923,28.13722786,28.14712488,28.09763978,28.1075368,1612200.0,45800191.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:45:00,20250923,28.1075368,28.13722786,28.1075368,28.13722786,1811100.0,51474437.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:50:00,20250923,28.13722786,28.18671296,28.13722786,28.18671296,3333700.0,94851842.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 14:55:00,20250923,28.18671296,28.206507,28.17681594,28.17681594,3817100.0,108721914.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-23 15:00:00,20250923,28.18671296,28.206507,28.17681594,28.206507,2960200.0,84341504.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 09:35:00,20250924,28.0580517,28.206507,28.0580517,28.08774276,5301100.0,150666448.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 09:40:00,20250924,28.08774276,28.13722786,28.07784574,28.11743382,3010100.0,85464096.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 09:45:00,20250924,28.11743382,28.14712488,28.08774276,28.1075368,3869700.0,109927760.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 09:50:00,20250924,28.12733084,28.26588912,28.11743382,28.26588912,4324600.0,123200224.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 09:55:00,20250924,28.2559921,28.3054772,28.19660998,28.28568316,4758900.0,135815909.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:00:00,20250924,28.28568316,28.34506528,28.26588912,28.32527124,4048300.0,115761791.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:05:00,20250924,28.32527124,28.32527124,28.22630104,28.23619806,3243700.0,92657780.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:10:00,20250924,28.23619806,28.29558018,28.23619806,28.23619806,2809100.0,80240261.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:15:00,20250924,28.23619806,28.24609508,28.18671296,28.18671296,3119800.0,88936645.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:20:00,20250924,28.18671296,28.22630104,28.18671296,28.19660998,1843900.0,52548354.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:25:00,20250924,28.18671296,28.19660998,28.11743382,28.13722786,2654700.0,75505077.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:30:00,20250924,28.13722786,28.13722786,28.09763978,28.09763978,3182100.0,90372095.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:35:00,20250924,28.1075368,28.1570219,28.1075368,28.1570219,2091700.0,59440263.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:40:00,20250924,28.1570219,28.1570219,28.09763978,28.09763978,2492600.0,70813052.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:45:00,20250924,28.1075368,28.1075368,28.06794872,28.07784574,2708000.0,76841225.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:50:00,20250924,28.08774276,28.11743382,28.07784574,28.1075368,1881600.0,53407360.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 10:55:00,20250924,28.11743382,28.12733084,28.08774276,28.11743382,2005100.0,56951425.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:00:00,20250924,28.1075368,28.13722786,28.08774276,28.12733084,2224400.0,63173630.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:05:00,20250924,28.12733084,28.14712488,28.09763978,28.12733084,1552900.0,44122361.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:10:00,20250924,28.11743382,28.12733084,28.07784574,28.09763978,2339300.0,66393731.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:15:00,20250924,28.09763978,28.14712488,28.08774276,28.13722786,1593300.0,45257593.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:20:00,20250924,28.13722786,28.18671296,28.12733084,28.18671296,1353700.0,38494732.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:25:00,20250924,28.18671296,28.23619806,28.18671296,28.23619806,2171100.0,61886718.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 11:30:00,20250924,28.22630104,28.23619806,28.206507,28.21640402,1657900.0,47273594.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:05:00,20250924,28.21640402,28.22630104,28.12733084,28.18671296,4232400.0,120545918.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:10:00,20250924,28.18671296,28.206507,28.11743382,28.13722786,1763200.0,50154369.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:15:00,20250924,28.11743382,28.11743382,28.0580517,28.09763978,5215000.0,148030081.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:20:00,20250924,28.08774276,28.12733084,28.08774276,28.11743382,1652900.0,46939657.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:25:00,20250924,28.1075368,28.11743382,28.08774276,28.08774276,1563200.0,44376059.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:30:00,20250924,28.08774276,28.12733084,28.08774276,28.11743382,1203300.0,34173957.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:35:00,20250924,28.11743382,28.16691892,28.1075368,28.1570219,2115300.0,60129525.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:40:00,20250924,28.1570219,28.19660998,28.1570219,28.18671296,1854600.0,52818186.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:45:00,20250924,28.18671296,28.21640402,28.14712488,28.206507,1440300.0,41010688.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:50:00,20250924,28.21640402,28.42424144,28.206507,28.36485932,12126700.0,347479036.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 13:55:00,20250924,28.37475634,28.56279972,28.36485932,28.56279972,11819100.0,339745280.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:00:00,20250924,28.52321164,28.54300568,28.39455038,28.39455038,7585300.0,218276864.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:05:00,20250924,28.42424144,28.48362356,28.41434442,28.42424144,4623800.0,132921856.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:10:00,20250924,28.4044474,28.43413846,28.3549623,28.36485932,3986000.0,114374144.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:15:00,20250924,28.3549623,28.4044474,28.32527124,28.39455038,3091500.0,88589568.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:20:00,20250924,28.38465336,28.43413846,28.38465336,28.38465336,2615800.0,75091712.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:25:00,20250924,28.38465336,28.39455038,28.34506528,28.36485932,1833300.0,52548608.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:30:00,20250924,28.36485932,28.37475634,28.31537422,28.33516826,2470000.0,70718720.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:35:00,20250924,28.33516826,28.33516826,28.28568316,28.31537422,2630600.0,75258364.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:40:00,20250924,28.31537422,28.33516826,28.3054772,28.31537422,2452600.0,70175748.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:45:00,20250924,28.31537422,28.36485932,28.3054772,28.3549623,2802600.0,80248064.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:50:00,20250924,28.36485932,28.4044474,28.3549623,28.37475634,3020300.0,86619904.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 14:55:00,20250924,28.37475634,28.38465336,28.36485932,28.37475634,3737600.0,107161344.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-24 15:00:00,20250924,28.38465336,28.39455038,28.36485932,28.39455038,3746800.0,107452928.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 09:35:00,20250925,28.33516826,28.42424144,28.27578614,28.38465336,8048500.0,230569408.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 09:40:00,20250925,28.38465336,28.4539325,28.31537422,28.4044474,6080100.0,174416128.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 09:45:00,20250925,28.39455038,28.4044474,28.3549623,28.4044474,3766600.0,108017728.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 09:50:00,20250925,28.4044474,28.52321164,28.4044474,28.44403548,8115700.0,233542650.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 09:55:00,20250925,28.43413846,28.47372654,28.41434442,28.4539325,2687700.0,77228293.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:00:00,20250925,28.4539325,28.46382952,28.38465336,28.4044474,4348200.0,124862911.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:05:00,20250925,28.4044474,28.47372654,28.4044474,28.44403548,2424700.0,69673094.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:10:00,20250925,28.44403548,28.44403548,28.36485932,28.39455038,3341300.0,95863228.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:15:00,20250925,28.39455038,28.4539325,28.38465336,28.44403548,2059800.0,59146488.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:20:00,20250925,28.44403548,28.54300568,28.43413846,28.5034176,4843500.0,139428738.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:25:00,20250925,28.49352058,28.5034176,28.4539325,28.47372654,2070800.0,59585161.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:30:00,20250925,28.47372654,28.49352058,28.4539325,28.48362356,2506300.0,72129909.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:35:00,20250925,28.48362356,28.5034176,28.4539325,28.48362356,2164900.0,62301192.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:40:00,20250925,28.48362356,28.51331462,28.48362356,28.49352058,3822900.0,110087687.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:45:00,20250925,28.49352058,28.49352058,28.43413846,28.4539325,1490900.0,42884479.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:50:00,20250925,28.4539325,28.46382952,28.43413846,28.46382952,1193500.0,34309242.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 10:55:00,20250925,28.4539325,28.49352058,28.43413846,28.44403548,1742800.0,50126722.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:00:00,20250925,28.44403548,28.49352058,28.42424144,28.46382952,1719600.0,49458554.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:05:00,20250925,28.47372654,28.5034176,28.43413846,28.49352058,2651400.0,76269448.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:10:00,20250925,28.48362356,28.52321164,28.48362356,28.48362356,3155300.0,90871033.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:15:00,20250925,28.48362356,28.49352058,28.44403548,28.44403548,1712300.0,49236098.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:20:00,20250925,28.43413846,28.4539325,28.43413846,28.4539325,1923200.0,55266041.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:25:00,20250925,28.44403548,28.46382952,28.43413846,28.4539325,1663200.0,47806856.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 11:30:00,20250925,28.4539325,28.47372654,28.4539325,28.46382952,1445600.0,41576199.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:05:00,20250925,28.48362356,28.48362356,28.4044474,28.41434442,5355900.0,153893887.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:10:00,20250925,28.41434442,28.46382952,28.39455038,28.46382952,3038800.0,87248385.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:15:00,20250925,28.44403548,28.4539325,28.38465336,28.39455038,2395700.0,68804081.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:20:00,20250925,28.39455038,28.41434442,28.37475634,28.38465336,2787100.0,79953156.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:25:00,20250925,28.37475634,28.4044474,28.37475634,28.38465336,1820600.0,52227073.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:30:00,20250925,28.39455038,28.39455038,28.36485932,28.38465336,2325500.0,66685959.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:35:00,20250925,28.37475634,28.39455038,28.34506528,28.37475634,2737900.0,78472440.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:40:00,20250925,28.37475634,28.44403548,28.37475634,28.43413846,1892300.0,54326276.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:45:00,20250925,28.44403548,28.5034176,28.43413846,28.47372654,2508400.0,72173306.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:50:00,20250925,28.48362356,28.49352058,28.4539325,28.46382952,1913200.0,55045378.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 13:55:00,20250925,28.46382952,28.48362356,28.44403548,28.4539325,1398100.0,40200968.0,qfq,baostock,2026-02-28 16:49:20
