ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,2026-02-03 15:00:00,20260203,7.3,7.31,7.15,7.18,4492107.85,3234033.72,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-04 15:00:00,20260204,7.18,7.29,7.17,7.24,3084843.94,2229422.896,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-05 15:00:00,20260205,7.25,7.32,7.23,7.3,3101575.13,2259528.658,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-06 15:00:00,20260206,7.31,7.35,7.22,7.26,2514601.24,1827005.074,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-09 15:00:00,20260209,7.25,7.29,7.21,7.28,2032530.25,1475435.014,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-10 15:00:00,20260210,7.28,7.34,7.26,7.3,1948047.63,1423437.348,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-11 15:00:00,20260211,7.32,7.32,7.27,7.29,1388031.18,1012219.596,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-12 15:00:00,20260212,7.29,7.3,7.17,7.18,3530836.8,2542533.95,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-13 15:00:00,20260213,7.19,7.2,7.11,7.11,3173925.08,2267176.686,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-24 15:00:00,20260224,7.13,7.15,7.05,7.06,2966280.2,2101275.787,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-25 15:00:00,20260225,7.06,7.07,7.03,7.05,2192894.28,1546795.85,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-26 15:00:00,20260226,7.06,7.07,6.93,6.96,3678152.71,2568485.976,qfq,tushare,2026-02-28 16:49:56
601398.SH,1d,2026-02-27 15:00:00,20260227,6.94,6.95,6.91,6.92,2439315.26,1688509.137,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-10-27 15:00:00,20061027,1.36,1.38,1.31,1.31,25825395.62,8725310.44,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-11-03 15:00:00,20061103,1.31,1.35,1.3,1.35,12901111.47,4256553.205,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-11-10 15:00:00,20061110,1.33,1.41,1.33,1.39,15962473.739999998,5471759.37,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-11-17 15:00:00,20061117,1.38,1.57,1.38,1.52,22424468.41,8236823.1,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-11-24 15:00:00,20061124,1.52,1.61,1.52,1.57,13267374.9,5183646.375,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-12-01 15:00:00,20061201,1.56,1.56,1.46,1.51,12932476.41,4877435.362,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-12-08 15:00:00,20061208,1.51,1.59,1.49,1.55,16641470.39,6466929.08,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-12-15 15:00:00,20061215,1.55,1.76,1.54,1.73,16588766.7,6934508.459,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-12-22 15:00:00,20061222,1.73,1.93,1.72,1.9,12107971.01,5614822.126,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2006-12-29 15:00:00,20061229,1.92,2.55,1.92,2.48,26141398.81,14677836.937,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-01-05 15:00:00,20070105,2.52,2.72,2.18,2.18,17765845.48,10689422.773,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-01-12 15:00:00,20070112,2.15,2.4,2.11,2.13,30507711.26,16951235.308,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-01-19 15:00:00,20070119,2.13,2.27,2.05,2.13,20442344.57,11025309.459,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-01-26 15:00:00,20070126,2.14,2.27,1.96,2.11,19881641.2,10737565.385,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-02-02 15:00:00,20070202,2.07,2.16,1.92,1.93,22111963.92,11367686.877,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-02-09 15:00:00,20070209,1.92,1.99,1.83,1.92,16276596.37,7808584.785,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-02-16 15:00:00,20070216,1.92,2.09,1.91,2.06,13717113.39,6901133.848,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-03-02 15:00:00,20070302,2.04,2.05,1.86,1.92,15478672.33,7556138.867,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-03-09 15:00:00,20070309,1.92,2.04,1.86,2.02,14442525.48,7064941.815,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-03-16 15:00:00,20070316,2.04,2.07,1.96,1.98,13126498.82,6575940.377,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-03-23 15:00:00,20070323,1.95,2.11,1.94,2.06,14645487.52,7529948.642,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-03-30 15:00:00,20070330,2.06,2.33,2.04,2.2,25878084.12,13963901.775,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-04-06 15:00:00,20070406,2.21,2.27,2.16,2.18,16781773.41,9263527.207,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-04-13 15:00:00,20070413,2.18,2.26,2.15,2.18,22471605.39,12391796.632,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-04-20 15:00:00,20070420,2.18,2.24,2.05,2.13,22209681.98,12000091.921,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-04-27 15:00:00,20070427,2.13,2.27,2.11,2.17,26907379.61,14685424.364,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-04-30 15:00:00,20070430,2.16,2.2,2.15,2.17,3820644.07,2068177.4,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-05-11 15:00:00,20070511,2.21,2.38,2.18,2.29,28986215.25,16458371.352,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-05-18 15:00:00,20070518,2.26,2.32,2.18,2.2,20224792.62,11307846.836,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-05-25 15:00:00,20070525,2.13,2.28,2.13,2.2,21874034.79,12016940.714,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-06-01 15:00:00,20070601,2.21,2.26,2.07,2.18,28915354.4,15817912.32,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-06-08 15:00:00,20070608,2.17,2.17,1.89,2.01,17449199.79,8799415.305,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-06-15 15:00:00,20070615,2.01,2.13,2.0,2.06,12199162.739999998,6274279.796,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-06-22 15:00:00,20070622,2.08,2.16,2.01,2.03,12783829.52,6629526.05,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-06-29 15:00:00,20070629,2.03,2.12,1.96,2.01,11507035.84,5814730.582,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-07-06 15:00:00,20070706,2.02,2.13,1.99,2.08,10559491.06,5422762.8780000005,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-07-13 15:00:00,20070713,2.08,2.21,2.07,2.16,12350389.71,6630474.835,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-07-20 15:00:00,20070720,2.18,2.27,2.08,2.25,11122443.87,6069956.379,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-07-27 15:00:00,20070727,2.3,2.38,2.26,2.28,17000506.59,9798320.131,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-08-03 15:00:00,20070803,2.27,2.35,2.19,2.34,15793429.14,9010544.858,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-08-10 15:00:00,20070810,2.36,2.73,2.3,2.69,32638161.02,20477253.724,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-08-17 15:00:00,20070817,2.73,2.92,2.59,2.6,22822417.37,15672248.239,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-08-24 15:00:00,20070824,2.69,2.87,2.67,2.81,19233918.57,13407401.864,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-08-31 15:00:00,20070831,2.82,2.88,2.67,2.75,13150606.39,9036201.749,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-09-07 15:00:00,20070907,2.76,2.86,2.71,2.74,16539471.12,11372989.81,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-09-14 15:00:00,20070914,2.69,2.76,2.51,2.61,12838798.67,8395501.414,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-09-21 15:00:00,20070921,2.61,2.71,2.56,2.69,10434867.77,6835658.68,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-09-28 15:00:00,20070928,2.7,2.72,2.54,2.66,8582957.879999999,5626429.97,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-10-12 15:00:00,20071012,2.78,3.23,2.74,3.08,27794661.69,20601995.95,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-10-19 15:00:00,20071019,3.08,3.4,3.0,3.06,12700779.16,10037005.933,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-10-25 15:00:00,20071025,3.01,3.29,2.94,3.06,8783679.27,6842239.221000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-11-02 15:00:00,20071102,3.22,3.62,3.21,3.48,14469513.75,12395478.742,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-11-09 15:00:00,20071109,3.45,3.5,3.25,3.36,10550205.1,8776846.09,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-11-16 15:00:00,20071116,3.29,3.42,3.16,3.31,8358058.28,6853050.902,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-11-23 15:00:00,20071123,3.33,3.33,3.08,3.18,6028717.5200000005,4798621.694,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-11-30 15:00:00,20071130,3.21,3.27,3.02,3.21,6002726.49,4712298.355,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-12-07 15:00:00,20071207,3.21,3.39,3.14,3.36,5814129.04,4784500.948,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-12-14 15:00:00,20071214,3.28,3.37,3.11,3.21,6458321.99,5215047.374,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-12-21 15:00:00,20071221,3.22,3.29,3.02,3.22,6745458.05,5286846.961999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2007-12-28 15:00:00,20071228,3.25,3.37,3.13,3.27,10314234.16,8341870.531,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-01-04 15:00:00,20080104,3.27,3.31,3.16,3.23,6247697.45,4990892.457,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-01-11 15:00:00,20080111,3.22,3.35,3.17,3.34,12433685.25,10097010.823,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-01-18 15:00:00,20080118,3.37,3.38,3.05,3.16,9605811.04,7680330.204,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-01-25 15:00:00,20080125,3.17,3.2,2.69,2.84,11861005.12,8399590.686999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-02-01 15:00:00,20080201,2.82,2.82,2.56,2.71,6458713.35,4295659.185,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-02-05 15:00:00,20080205,2.76,2.93,2.76,2.85,3336657.97,2364424.879,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-02-15 15:00:00,20080215,2.8,2.84,2.69,2.72,3173599.06,2178730.135,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-02-22 15:00:00,20080222,2.75,2.81,2.55,2.59,8371744.02,5584684.386,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-02-29 15:00:00,20080229,2.6,2.66,2.49,2.63,4794071.71,3069845.541,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-03-07 15:00:00,20080307,2.62,2.69,2.52,2.56,5703250.56,3664916.382,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-03-14 15:00:00,20080314,2.54,2.55,2.25,2.31,5295807.04,3167993.423,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-03-21 15:00:00,20080321,2.28,2.36,2.13,2.29,5604931.1,3145379.887,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-03-28 15:00:00,20080328,2.32,2.47,2.18,2.43,7360265.05,4244471.356000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-04-03 15:00:00,20080403,2.35,2.57,2.33,2.56,8330698.33,5133583.887,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-04-11 15:00:00,20080411,2.53,2.59,2.4,2.47,8106797.3,5040398.364,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-04-18 15:00:00,20080418,2.42,2.48,2.23,2.31,5499865.45,3185936.1720000003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-04-25 15:00:00,20080425,2.46,2.79,2.32,2.61,21577039.72,13922888.838,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-04-30 15:00:00,20080430,2.56,2.7,2.54,2.68,8231320.55,5365752.838,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-05-09 15:00:00,20080509,2.69,2.73,2.45,2.47,7830397.84,5022621.322,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-05-16 15:00:00,20080516,2.43,2.57,2.41,2.5,6337885.35,3920815.32,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-05-23 15:00:00,20080523,2.49,2.51,2.36,2.41,4643937.56,2804785.299,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-05-30 15:00:00,20080530,2.39,2.41,2.32,2.36,3197857.84,1875687.524,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-06-06 15:00:00,20080606,2.36,2.41,2.33,2.36,2232216.23,1310890.481,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-06-13 15:00:00,20080613,2.26,2.26,2.02,2.04,3278088.04,1733151.638,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-06-20 15:00:00,20080620,2.06,2.2,2.01,2.14,4609373.2,2382502.186,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-06-27 15:00:00,20080627,2.1,2.19,2.02,2.07,5152765.97,2640765.239,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-07-04 15:00:00,20080704,2.06,2.09,1.88,1.98,4591624.73,2205955.927,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-07-11 15:00:00,20080711,1.98,2.15,1.98,2.08,6279940.79,3159455.918,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-07-18 15:00:00,20080718,2.07,2.11,1.93,2.02,3661350.28,1784789.691,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-07-25 15:00:00,20080725,2.01,2.15,2.01,2.12,5616019.83,2865819.393,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-08-01 15:00:00,20080801,2.15,2.2,2.05,2.12,4567907.35,2370136.191,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-08-08 15:00:00,20080808,2.11,2.14,2.05,2.06,2662431.97,1355361.517,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-08-15 15:00:00,20080815,2.06,2.08,1.91,1.94,2670855.23,1285247.082,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-08-22 15:00:00,20080822,1.95,2.06,1.86,1.99,3190902.61,1515168.932,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-08-29 15:00:00,20080829,1.99,2.05,1.97,2.03,2370099.0700000003,1154541.615,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-09-05 15:00:00,20080905,2.01,2.03,1.85,1.86,2426520.59,1127412.505,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-09-12 15:00:00,20080912,1.87,1.91,1.72,1.74,2944028.1,1303074.476,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-09-19 15:00:00,20080919,1.65,1.65,1.29,1.56,9266595.92,3259805.302,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-09-26 15:00:00,20080926,1.72,1.85,1.64,1.79,24473560.75,10469400.022,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-10-10 15:00:00,20081010,1.77,1.77,1.59,1.65,8962490.75,3648373.473,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-10-17 15:00:00,20081017,1.63,1.83,1.61,1.65,9841252.32,4104434.207,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-10-24 15:00:00,20081024,1.65,1.68,1.51,1.53,5916039.88,2290765.567,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-10-31 15:00:00,20081031,1.39,1.6,1.39,1.49,7452063.25,2713608.382,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-11-07 15:00:00,20081107,1.48,1.61,1.48,1.56,6622614.47,2468518.06,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-11-14 15:00:00,20081114,1.59,1.7,1.58,1.69,10177282.41,4049370.703,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-11-21 15:00:00,20081121,1.69,1.72,1.6,1.67,9407314.31,3811451.547,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-11-28 15:00:00,20081128,1.65,1.72,1.54,1.58,6068166.8,2398472.0870000003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-12-05 15:00:00,20081205,1.57,1.68,1.51,1.65,8798636.06,3412143.0220000003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-12-12 15:00:00,20081212,1.66,1.7,1.55,1.58,9897216.59,3960846.071,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-12-19 15:00:00,20081219,1.59,1.6,1.52,1.58,7290860.72,2767144.19,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-12-26 15:00:00,20081226,1.58,1.58,1.49,1.51,5155821.99,1901339.859,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2008-12-31 15:00:00,20081231,1.5,1.51,1.46,1.46,2822673.38,1014346.369,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-01-09 15:00:00,20090109,1.48,1.53,1.44,1.48,7795326.09,2804286.42,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-01-16 15:00:00,20090116,1.47,1.49,1.43,1.47,9899677.8,3506535.044,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-01-23 15:00:00,20090123,1.48,1.55,1.48,1.51,8250617.52,3037642.585,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-02-06 15:00:00,20090206,1.52,1.62,1.5,1.62,10375999.48,3947273.377,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-02-13 15:00:00,20090213,1.64,1.65,1.57,1.64,14788288.78,5791745.484,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-02-20 15:00:00,20090220,1.64,1.71,1.55,1.58,14511394.99,5741044.196,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-02-27 15:00:00,20090227,1.57,1.59,1.49,1.54,14519679.96,5431682.71,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-03-06 15:00:00,20090306,1.53,1.63,1.49,1.57,18491148.17,7025930.228999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-03-13 15:00:00,20090313,1.58,1.61,1.5,1.52,7939983.81,2962678.309,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-03-20 15:00:00,20090320,1.51,1.58,1.5,1.56,10456300.37,3920493.48,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-03-27 15:00:00,20090327,1.56,1.66,1.55,1.63,19054673.53,7404068.890000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-04-03 15:00:00,20090403,1.64,1.7,1.59,1.68,17128010.2,6844248.911,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-04-10 15:00:00,20090410,1.69,1.72,1.63,1.68,10905979.9,4424461.552,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-04-17 15:00:00,20090417,1.69,1.72,1.67,1.7,14352424.89,5911672.964,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-04-24 15:00:00,20090424,1.7,1.75,1.65,1.66,13628868.43,5602772.149,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-04-30 15:00:00,20090430,1.65,1.71,1.63,1.69,9967505.53,4035077.246,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-05-08 15:00:00,20090508,1.69,1.8,1.69,1.8,17369801.3,7386264.278000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-05-15 15:00:00,20090515,1.81,1.86,1.75,1.77,14190894.37,6154175.458000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-05-22 15:00:00,20090522,1.76,1.81,1.74,1.76,8333563.24,3565733.939,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-05-27 15:00:00,20090527,1.76,1.79,1.74,1.79,4970692.71,2122605.571,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-06-05 15:00:00,20090605,1.81,1.96,1.81,1.91,18366632.98,8303398.676,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-06-12 15:00:00,20090612,1.91,2.06,1.89,2.0,16646110.87,7808128.023,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-06-19 15:00:00,20090619,2.0,2.23,1.98,2.22,15993026.74,7946895.699,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-06-26 15:00:00,20090626,2.22,2.46,2.22,2.37,16735038.26,9056922.2,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-07-03 15:00:00,20090703,2.37,2.41,2.26,2.34,12285064.48,6746198.454,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-07-10 15:00:00,20090710,2.34,2.37,2.19,2.24,16139864.18,8602419.035,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-07-17 15:00:00,20090717,2.23,2.29,2.2,2.24,15739529.69,8256710.284,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-07-24 15:00:00,20090724,2.25,2.26,2.2,2.23,18443764.62,9638063.875,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-07-31 15:00:00,20090731,2.23,2.33,2.13,2.32,25951618.58,13795362.695,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-08-07 15:00:00,20090807,2.32,2.32,2.16,2.17,17767352.07,9328311.035,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-08-14 15:00:00,20090814,2.19,2.2,2.05,2.06,13434823.31,6678662.700999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-08-21 15:00:00,20090821,2.04,2.09,1.95,2.08,12156906.45,5768203.071,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-08-28 15:00:00,20090828,2.08,2.09,1.97,1.98,7734148.109999999,3654961.456,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-09-04 15:00:00,20090904,1.95,2.07,1.9,2.05,7968474.3,3702892.574,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-09-11 15:00:00,20090911,2.08,2.19,2.03,2.16,10497720.83,5152599.16,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-09-18 15:00:00,20090918,2.16,2.19,2.09,2.13,8929161.35,4497901.832,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-09-25 15:00:00,20090925,2.11,2.13,2.07,2.09,7023385.08,3449040.8940000003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-09-30 15:00:00,20090930,2.09,2.1,1.99,2.04,3425039.1,1629960.972,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-10-09 15:00:00,20091009,2.09,2.12,2.06,2.11,2241764.18,1096699.73,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-10-16 15:00:00,20091016,2.14,2.17,2.09,2.11,6970204.99,3490829.992,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-10-23 15:00:00,20091023,2.11,2.23,2.1,2.22,9779300.61,4991872.367000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-10-30 15:00:00,20091030,2.22,2.25,2.1,2.16,7032972.87,3577232.58,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-11-06 15:00:00,20091106,2.12,2.27,2.11,2.24,10008309.8,5215550.598,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-11-13 15:00:00,20091113,2.24,2.29,2.22,2.28,7799914.11,4144007.722,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-11-20 15:00:00,20091120,2.29,2.4,2.28,2.34,10051657.31,5533916.11,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-11-26 15:00:00,20091126,2.34,2.36,2.2,2.21,9426670.06,5031937.765,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-12-04 15:00:00,20091204,2.18,2.31,2.18,2.31,11111913.73,5863094.97,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-12-11 15:00:00,20091211,2.31,2.32,2.22,2.23,5544515.48,2937612.011,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-12-18 15:00:00,20091218,2.22,2.29,2.17,2.19,6530988.109999999,3415252.092,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-12-25 15:00:00,20091225,2.18,2.21,2.13,2.19,4198487.26,2142342.659,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2009-12-31 15:00:00,20091231,2.19,2.33,2.19,2.32,7991018.62,4272561.38,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-01-08 15:00:00,20100108,2.32,2.35,2.21,2.23,6696464.26,3578236.448,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-01-15 15:00:00,20100115,2.36,2.37,2.14,2.17,11174675.56,5805910.839,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-01-22 15:00:00,20100122,2.16,2.19,2.1,2.17,11240793.16,5658151.923,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-01-29 15:00:00,20100129,2.14,2.19,2.05,2.07,6764196.3,3351200.957,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-02-05 15:00:00,20100205,2.07,2.11,2.03,2.06,5984937.109999999,2896286.752,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-02-12 15:00:00,20100212,2.05,2.1,2.04,2.1,2542456.68,1232642.653,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-02-26 15:00:00,20100226,2.09,2.1,2.05,2.08,5129094.47,2488668.205,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-03-05 15:00:00,20100305,2.08,2.11,2.06,2.07,4447254.04,2175324.72,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-03-12 15:00:00,20100312,2.08,2.12,2.06,2.08,4572385.0600000005,2239769.295,qfq,tushare,2026-02-28 16:49:56
