ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,5m,2025-10-10 13:15:00,20251010,72.71283384,72.75258392,72.68302128,72.70289632,620100.0,45386250.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:20:00,20251010,72.70289632,72.72277136,72.60352112,72.63333368,303000.0,22152703.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:25:00,20251010,72.6432712,72.71283384,72.57370856,72.60352112,621500.0,45436661.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:30:00,20251010,72.61345864,72.71283384,72.5935836,72.63333368,396300.0,28969479.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:35:00,20251010,72.61345864,72.71283384,72.61345864,72.67308376,417300.0,30518268.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:40:00,20251010,72.67308376,72.73270888,72.67308376,72.6929588,471600.0,34499850.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:45:00,20251010,72.68302128,72.68302128,72.48427088,72.52402096,935600.0,68330226.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:50:00,20251010,72.53395848,72.58364608,72.52402096,72.53395848,449500.0,32819210.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 13:55:00,20251010,72.52402096,72.5935836,72.48427088,72.57370856,510800.0,37282050.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:00:00,20251010,72.56377104,72.68302128,72.543896,72.68302128,375600.0,27439604.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:05:00,20251010,72.65320872,72.70289632,72.543896,72.543896,425500.0,31107080.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:10:00,20251010,72.543896,72.55383352,72.36502064,72.36502064,709700.0,51739904.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:15:00,20251010,72.36502064,72.40477072,72.32527056,72.32527056,474400.0,34546176.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:20:00,20251010,72.295458,72.33520808,72.23583288,72.28552048,655200.0,47660032.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:25:00,20251010,72.295458,72.32527056,72.20602032,72.2457704,615200.0,44735488.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:30:00,20251010,72.22589536,72.27558296,72.21595784,72.27558296,560800.0,40770304.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:35:00,20251010,72.28552048,72.295458,72.22589536,72.23583288,551000.0,40063232.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:40:00,20251010,72.2457704,72.31533304,72.22589536,72.22589536,801800.0,58308096.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:45:00,20251010,72.22589536,72.295458,72.17620776,72.25570792,735400.0,53450240.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:50:00,20251010,72.27558296,72.28552048,72.13645768,72.15633272,1004500.0,72966912.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 14:55:00,20251010,72.15633272,72.27558296,72.13645768,72.25570792,1076800.0,78223360.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-10 15:00:00,20251010,72.27558296,72.37495816,72.2457704,72.37495816,723500.0,52653824.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 09:35:00,20251013,70.93401776,71.27189344,70.9042052,70.91414272,5975200.0,426865504.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 09:40:00,20251013,70.91414272,71.053268,70.57626704,70.9538928,4342500.0,309480153.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 09:45:00,20251013,70.93401776,71.19239328,70.9042052,71.0035804,1986600.0,142019275.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 09:50:00,20251013,70.99364288,71.12283064,70.93401776,71.07314304,1679600.0,120031864.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 09:55:00,20251013,71.1029556,71.31164352,71.08308056,71.14270568,1470800.0,105318524.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:00:00,20251013,71.11289312,71.27189344,70.92408024,71.09301808,2040100.0,145839624.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:05:00,20251013,71.11289312,71.26195592,71.11289312,71.17251824,1010100.0,72349566.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:10:00,20251013,71.2023308,71.22220584,71.11289312,71.13276816,989500.0,70872193.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:15:00,20251013,71.13276816,71.17251824,71.01351792,71.16258072,993100.0,71029373.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:20:00,20251013,71.1526432,71.28183096,71.1526432,71.26195592,725300.0,51988994.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:25:00,20251013,71.27189344,71.52033144,71.23214336,71.4507688,1100900.0,79048322.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:30:00,20251013,71.4507688,71.51039392,71.41101872,71.49051888,710600.0,51107328.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:35:00,20251013,71.49051888,71.5004564,71.37126864,71.42095624,662700.0,47646464.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:40:00,20251013,71.43089376,71.47064384,71.31164352,71.33151856,518900.0,37289344.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:45:00,20251013,71.33151856,71.54020648,71.32158104,71.52033144,821100.0,59007616.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:50:00,20251013,71.52033144,71.6495192,71.52033144,71.57001904,706900.0,50921984.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 10:55:00,20251013,71.51039392,71.6495192,71.47064384,71.57995656,669200.0,48181760.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:00:00,20251013,71.57995656,71.61970664,71.52033144,71.54020648,621500.0,44762880.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:05:00,20251013,71.52033144,71.6495192,71.51039392,71.58989408,622500.0,44829952.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:10:00,20251013,71.57995656,71.61970664,71.5004564,71.550144,577200.0,41562880.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:15:00,20251013,71.54020648,71.60976912,71.4010812,71.49051888,581700.0,41853824.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:20:00,20251013,71.49051888,71.52033144,71.47064384,71.49051888,506400.0,36432256.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:25:00,20251013,71.49051888,71.5004564,71.38120616,71.39114368,923700.0,66411776.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 11:30:00,20251013,71.42095624,71.47064384,71.2520184,71.2520184,773400.0,55554564.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:05:00,20251013,71.21226832,71.21226832,71.03339296,71.03339296,1754600.0,125542396.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:10:00,20251013,71.04333048,71.1029556,71.0035804,71.06320552,718400.0,51362554.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:15:00,20251013,71.06320552,71.12283064,71.06320552,71.09301808,456100.0,32627968.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:20:00,20251013,71.11289312,71.12283064,71.053268,71.12283064,593900.0,42485504.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:25:00,20251013,71.12283064,71.17251824,71.07314304,71.11289312,513600.0,36761603.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:30:00,20251013,71.09301808,71.2023308,71.08308056,71.2023308,574900.0,41144837.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:35:00,20251013,71.2023308,71.39114368,71.16258072,71.32158104,608100.0,43628546.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:40:00,20251013,71.33151856,71.37126864,71.24208088,71.37126864,503300.0,36114428.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:45:00,20251013,71.36133112,71.38120616,71.301706,71.301706,526400.0,37788932.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:50:00,20251013,71.301706,71.31164352,71.16258072,71.21226832,687700.0,49310209.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 13:55:00,20251013,71.21226832,71.301706,71.2023308,71.301706,422700.0,30303487.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:00:00,20251013,71.28183096,71.29176848,71.2023308,71.2520184,535800.0,38405626.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:05:00,20251013,71.22220584,71.301706,71.22220584,71.26195592,490200.0,35159048.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:10:00,20251013,71.27189344,71.31164352,71.2023308,71.21226832,486800.0,34902270.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:15:00,20251013,71.24208088,71.27189344,71.21226832,71.24208088,473000.0,33911293.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:20:00,20251013,71.2520184,71.32158104,71.21226832,71.27189344,649100.0,46536448.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:25:00,20251013,71.29176848,71.31164352,71.26195592,71.28183096,484600.0,34758917.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:30:00,20251013,71.29176848,71.34145608,71.27189344,71.34145608,719800.0,51652096.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:35:00,20251013,71.33151856,71.51039392,71.31164352,71.49051888,726200.0,52180218.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:40:00,20251013,71.51039392,71.53026896,71.3513936,71.3513936,1312500.0,94368768.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:45:00,20251013,71.36133112,71.4507688,71.3513936,71.42095624,691400.0,49668352.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:50:00,20251013,71.42095624,71.5004564,71.39114368,71.46070632,916100.0,65849856.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 14:55:00,20251013,71.4507688,71.49051888,71.4010812,71.46070632,1352800.0,97284352.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-13 15:00:00,20251013,71.46070632,71.46070632,71.36133112,71.36133112,953000.0,68457984.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 09:35:00,20251014,71.550144,71.67933176,71.38120616,71.57995656,2620100.0,188594784.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 09:40:00,20251014,71.56008152,71.57995656,71.4010812,71.5004564,1881600.0,135336416.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 09:45:00,20251014,71.5004564,71.62964416,71.36133112,71.36133112,1818800.0,130903616.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 09:50:00,20251014,71.3513936,71.38120616,71.24208088,71.301706,1253600.0,89947584.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 09:55:00,20251014,71.301706,71.44083128,71.26195592,71.41101872,886500.0,63632837.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:00:00,20251014,71.42095624,71.57001904,71.36133112,71.57001904,862900.0,62057079.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:05:00,20251014,71.57995656,71.67933176,71.47064384,71.67933176,785200.0,56542722.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:10:00,20251014,71.6992068,71.80851952,71.5998316,71.798582,1072700.0,77404668.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:15:00,20251014,71.81845704,72.1463952,71.80851952,72.13645768,2075600.0,150315270.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:20:00,20251014,72.15633272,72.21595784,71.90789472,72.03708248,1327600.0,96326968.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:25:00,20251014,72.04702,72.15633272,72.00726992,72.10664512,1099100.0,79729095.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:30:00,20251014,72.10664512,72.10664512,71.86814464,71.93770728,1085700.0,78671364.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:35:00,20251014,71.95758232,71.98739488,71.87808216,71.90789472,852200.0,61667069.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:40:00,20251014,71.92776976,72.20602032,71.88801968,72.18614528,1059400.0,76798468.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:45:00,20251014,72.17620776,72.36502064,72.06689504,72.36502064,1621000.0,117846396.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:50:00,20251014,72.36502064,72.40477072,72.2457704,72.26564544,1457300.0,106085888.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 10:55:00,20251014,72.26564544,72.32527056,72.07683256,72.28552048,1009900.0,73385600.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:00:00,20251014,72.30539552,72.35508312,72.0967076,72.22589536,1090400.0,79228160.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:05:00,20251014,72.21595784,72.543896,72.18614528,72.41470824,2024000.0,147532416.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:10:00,20251014,72.42464576,72.45445832,72.28552048,72.32527056,877100.0,63868544.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:15:00,20251014,72.32527056,72.37495816,72.18614528,72.30539552,673800.0,49012992.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:20:00,20251014,72.25570792,72.40477072,72.23583288,72.25570792,589400.0,42884224.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:25:00,20251014,72.26564544,72.38489568,72.15633272,72.38489568,726300.0,52813823.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 11:30:00,20251014,72.42464576,72.4942084,72.295458,72.3948332,801300.0,58396289.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:05:00,20251014,72.36502064,72.36502064,72.06689504,72.06689504,1069600.0,77705592.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:10:00,20251014,72.06689504,72.26564544,72.04702,72.20602032,743200.0,53952258.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:15:00,20251014,72.20602032,72.28552048,72.16627024,72.22589536,708100.0,51462662.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:20:00,20251014,72.25570792,72.53395848,72.22589536,72.4942084,1333900.0,97233408.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:25:00,20251014,72.4942084,72.543896,72.3948332,72.47433336,1089900.0,79515904.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:30:00,20251014,72.4445208,72.53395848,72.40477072,72.52402096,854400.0,62339584.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:35:00,20251014,72.543896,72.63333368,72.50414592,72.58364608,1030600.0,75265280.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:40:00,20251014,72.58364608,72.60352112,72.52402096,72.56377104,812000.0,59296512.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:45:00,20251014,72.57370856,72.60352112,72.48427088,72.55383352,819400.0,59835648.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:50:00,20251014,72.55383352,72.6432712,72.50414592,72.5935836,1167600.0,85301248.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 13:55:00,20251014,72.61345864,72.68302128,72.5935836,72.68302128,904100.0,66091008.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:00:00,20251014,72.66314624,72.6929588,72.543896,72.543896,935400.0,68345600.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:05:00,20251014,72.53395848,72.543896,72.45445832,72.46439584,1079300.0,78749184.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:10:00,20251014,72.50414592,72.50414592,72.40477072,72.4445208,698400.0,50920192.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:15:00,20251014,72.46439584,72.50414592,72.3948332,72.4942084,753300.0,54934272.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:20:00,20251014,72.4942084,72.53395848,72.30539552,72.30539552,941300.0,68612352.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:25:00,20251014,72.32527056,72.40477072,72.26564544,72.32527056,921000.0,67043328.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:30:00,20251014,72.31533304,72.32527056,72.20602032,72.25570792,942500.0,68551424.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:35:00,20251014,72.31533304,72.3948332,72.1960828,72.21595784,829300.0,60330492.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:40:00,20251014,72.22589536,72.26564544,72.12652016,72.21595784,979100.0,71116800.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:45:00,20251014,72.20602032,72.23583288,72.13645768,72.1960828,955700.0,69412612.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:50:00,20251014,72.18614528,72.33520808,72.11658264,72.31533304,1102400.0,80093184.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 14:55:00,20251014,72.32527056,72.35508312,72.22589536,72.295458,855900.0,62274301.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-14 15:00:00,20251014,72.30539552,72.32527056,72.1463952,72.1463952,831600.0,60428539.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 09:35:00,20251015,72.3451456,72.78239648,72.23583288,72.51408344,3107900.0,226874224.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 09:40:00,20251015,72.543896,72.75258392,72.51408344,72.6929588,1455300.0,106401232.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 09:45:00,20251015,72.66314624,72.8917092,72.18614528,72.21595784,2270000.0,165926016.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 09:50:00,20251015,72.2457704,72.80227152,72.20602032,72.80227152,1028300.0,74996344.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 09:55:00,20251015,72.80227152,72.88177168,72.6929588,72.7426464,989000.0,72444608.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:00:00,20251015,72.81220904,72.87183416,72.75258392,72.76252144,736000.0,53938574.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:05:00,20251015,72.792334,72.92152176,72.76252144,72.83208408,1194700.0,87596858.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:10:00,20251015,72.83208408,72.8917092,72.68302128,72.8917092,718500.0,52616583.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:15:00,20251015,72.91158424,72.9910844,72.88177168,72.88177168,1090600.0,80037951.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:20:00,20251015,72.8917092,72.8917092,72.76252144,72.82214656,658700.0,48282233.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:25:00,20251015,72.81220904,72.85195912,72.60352112,72.80227152,633900.0,46368897.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:30:00,20251015,72.80227152,72.82214656,72.62339616,72.71283384,728600.0,53305408.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:35:00,20251015,72.71283384,72.71283384,72.57370856,72.58364608,489700.0,35795654.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:40:00,20251015,72.58364608,72.7426464,72.56377104,72.7426464,598100.0,43713788.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:45:00,20251015,72.7426464,72.86189664,72.73270888,72.82214656,720200.0,52771192.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:50:00,20251015,72.8420216,72.8917092,72.76252144,72.81220904,656300.0,48111875.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 10:55:00,20251015,72.81220904,72.81220904,72.70289632,72.77245896,399700.0,29253762.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:00:00,20251015,72.77245896,72.792334,72.62339616,72.71283384,447000.0,32703746.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:05:00,20251015,72.73270888,72.83208408,72.68302128,72.792334,401100.0,29366013.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:10:00,20251015,72.792334,72.86189664,72.75258392,72.78239648,377000.0,27618824.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:15:00,20251015,72.78239648,72.792334,72.6929588,72.72277136,369400.0,27041023.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:20:00,20251015,72.73270888,72.73270888,72.5935836,72.62339616,592300.0,43292663.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:25:00,20251015,72.62339616,72.70289632,72.58364608,72.6929588,395800.0,28924808.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 11:30:00,20251015,72.71283384,72.7426464,72.61345864,72.68302128,391000.0,28590718.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:05:00,20251015,72.68302128,72.88177168,72.68302128,72.73270888,626900.0,45914750.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:10:00,20251015,72.6929588,72.792334,72.63333368,72.76252144,488800.0,35757947.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:15:00,20251015,72.76252144,72.80227152,72.68302128,72.73270888,314400.0,23015431.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:20:00,20251015,72.73270888,72.77245896,72.67308376,72.68302128,374900.0,27434116.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:25:00,20251015,72.67308376,72.70289632,72.57370856,72.65320872,520000.0,38006514.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:30:00,20251015,72.65320872,72.73270888,72.56377104,72.73270888,508400.0,37160840.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:35:00,20251015,72.73270888,72.792334,72.53395848,72.5935836,749400.0,54792316.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:40:00,20251015,72.58364608,72.62339616,72.51408344,72.543896,607100.0,44329727.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:45:00,20251015,72.56377104,72.58364608,72.51408344,72.53395848,717200.0,52343681.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:50:00,20251015,72.53395848,72.543896,72.41470824,72.45445832,846700.0,61745532.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 13:55:00,20251015,72.46439584,72.56377104,72.46439584,72.53395848,501200.0,36579072.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:00:00,20251015,72.53395848,72.6929588,72.53395848,72.66314624,508200.0,37137416.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:05:00,20251015,72.65320872,72.7426464,72.6432712,72.68302128,462500.0,33832192.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:10:00,20251015,72.6929588,72.792334,72.68302128,72.77245896,476700.0,34895623.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:15:00,20251015,72.77245896,72.8917092,72.76252144,72.8420216,1318800.0,96627193.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:20:00,20251015,72.83208408,72.8917092,72.83208408,72.88177168,626900.0,45968380.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:25:00,20251015,72.86189664,72.9413968,72.86189664,72.9413968,688700.0,50526206.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:30:00,20251015,72.9413968,72.9910844,72.93145928,72.98114688,945200.0,69394950.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:35:00,20251015,72.98114688,73.02089696,72.93145928,72.97120936,879700.0,64613632.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:40:00,20251015,72.96127184,72.97120936,72.88177168,72.9413968,606400.0,44502529.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:45:00,20251015,72.9413968,72.95133432,72.90164672,72.93145928,628900.0,46158589.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:50:00,20251015,72.92152176,73.03083448,72.91158424,72.9910844,862000.0,63298557.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 14:55:00,20251015,72.9910844,72.9910844,72.92152176,72.98114688,691500.0,50769414.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-15 15:00:00,20251015,72.98114688,72.98114688,72.46439584,72.46439584,2233700.0,163178497.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 09:35:00,20251016,72.7426464,73.10039712,72.71283384,73.07058456,2308900.0,169369728.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 09:40:00,20251016,73.02089696,73.19977232,73.00102192,73.07058456,1199500.0,88238528.0,qfq,baostock,2026-02-28 16:49:07
