ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,5m,2025-09-18 13:30:00,20250918,27.634102,27.6537704,27.5652626,27.584931,1576500.0,44279356.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 13:35:00,20250918,27.584931,27.6045994,27.5455942,27.584931,945600.0,26515714.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 13:40:00,20250918,27.5750968,27.584931,27.53576,27.5554284,781700.0,21903812.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 13:45:00,20250918,27.5455942,27.5947652,27.5455942,27.5455942,603900.0,16924160.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 13:50:00,20250918,27.5455942,27.5455942,27.4767548,27.5062574,1007000.0,28164218.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 13:55:00,20250918,27.4964232,27.5259258,27.4669206,27.4669206,960200.0,26850500.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:00:00,20250918,27.4669206,27.4669206,27.437418,27.437418,1458200.0,40701500.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:05:00,20250918,27.4275838,27.4570864,27.4079154,27.4177496,1862000.0,51926154.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:10:00,20250918,27.4177496,27.437418,27.3980812,27.4079154,1890200.0,52681338.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:15:00,20250918,27.3980812,27.4079154,27.3489102,27.3980812,3134300.0,87248384.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:20:00,20250918,27.3784128,27.3980812,27.3587444,27.3685786,1548800.0,43107584.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:25:00,20250918,27.3587444,27.388247,27.339076,27.3685786,2087200.0,58060802.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:30:00,20250918,27.3784128,27.388247,27.3095734,27.3292418,2541100.0,70639614.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:35:00,20250918,27.339076,27.3587444,27.3095734,27.3095734,1423500.0,39553789.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:40:00,20250918,27.3194076,27.3292418,27.2604024,27.2800708,2258000.0,62660355.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:45:00,20250918,27.2702366,27.2702366,27.2013972,27.2505682,3169100.0,87778432.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:50:00,20250918,27.2505682,27.3194076,27.240734,27.3095734,1938100.0,53730560.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 14:55:00,20250918,27.3095734,27.3194076,27.2800708,27.289905,1298600.0,36052608.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-18 15:00:00,20250918,27.2997392,27.3095734,27.2800708,27.2997392,979000.0,27174272.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 09:35:00,20250919,27.2702366,27.2800708,27.1817288,27.2013972,2549700.0,70621664.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 09:40:00,20250919,27.2112314,27.289905,27.1620604,27.240734,1951100.0,53988128.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 09:45:00,20250919,27.2308998,27.2702366,27.2112314,27.2308998,954400.0,26432544.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 09:50:00,20250919,27.240734,27.2702366,27.1620604,27.1718946,1693500.0,46824976.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 09:55:00,20250919,27.1817288,27.240734,27.1718946,27.2308998,860900.0,23820688.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:00:00,20250919,27.240734,27.240734,27.1817288,27.191563,834100.0,23073472.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:05:00,20250919,27.191563,27.2013972,27.1620604,27.1817288,894500.0,24722400.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:10:00,20250919,27.1620604,27.2013972,27.1522262,27.191563,1030600.0,28481984.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:15:00,20250919,27.191563,27.191563,27.1227236,27.142392,1913200.0,52832384.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:20:00,20250919,27.142392,27.1620604,27.142392,27.1620604,687900.0,18992800.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:25:00,20250919,27.1620604,27.1817288,27.142392,27.1522262,402800.0,11124672.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:30:00,20250919,27.142392,27.1620604,27.142392,27.1522262,415000.0,11458784.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:35:00,20250919,27.1620604,27.2112314,27.1522262,27.2112314,941200.0,26022272.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:40:00,20250919,27.2112314,27.2308998,27.2013972,27.2210656,480500.0,13297632.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:45:00,20250919,27.2112314,27.2702366,27.2112314,27.2604024,772700.0,21407648.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:50:00,20250919,27.2604024,27.3095734,27.2505682,27.3095734,793300.0,21993728.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 10:55:00,20250919,27.3095734,27.3194076,27.2800708,27.289905,650200.0,18050016.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:00:00,20250919,27.2800708,27.289905,27.2604024,27.2604024,426300.0,11822976.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:05:00,20250919,27.2604024,27.289905,27.2604024,27.2702366,505300.0,14012608.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:10:00,20250919,27.2604024,27.2702366,27.2505682,27.2702366,374300.0,10375872.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:15:00,20250919,27.2604024,27.2997392,27.2604024,27.2800708,331400.0,9190912.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:20:00,20250919,27.2800708,27.3292418,27.2800708,27.3194076,808400.0,22443264.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:25:00,20250919,27.3095734,27.3194076,27.289905,27.2997392,556000.0,15438658.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 11:30:00,20250919,27.2997392,27.3489102,27.2997392,27.3292418,659600.0,18328317.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:05:00,20250919,27.3292418,27.388247,27.3292418,27.388247,1210200.0,33672452.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:10:00,20250919,27.388247,27.4079154,27.3489102,27.3587444,770300.0,21446531.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:15:00,20250919,27.3587444,27.3685786,27.2997392,27.3292418,994000.0,27627514.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:20:00,20250919,27.3194076,27.3587444,27.2997392,27.2997392,1180300.0,32797823.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:25:00,20250919,27.3095734,27.3095734,27.2702366,27.2702366,725100.0,20123649.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:30:00,20250919,27.2702366,27.2702366,27.2013972,27.240734,1079000.0,29885185.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:35:00,20250919,27.2308998,27.2604024,27.2112314,27.2210656,755700.0,20927302.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:40:00,20250919,27.2112314,27.240734,27.2013972,27.2308998,805700.0,22295089.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:45:00,20250919,27.2308998,27.240734,27.2013972,27.2308998,714600.0,19774080.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:50:00,20250919,27.2308998,27.2505682,27.2112314,27.2112314,650000.0,17998283.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 13:55:00,20250919,27.2112314,27.2210656,27.1718946,27.1817288,867000.0,23978043.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:00:00,20250919,27.1718946,27.2112314,27.1620604,27.191563,1063800.0,29405950.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:05:00,20250919,27.2013972,27.2505682,27.191563,27.2210656,895200.0,24781764.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:10:00,20250919,27.2308998,27.240734,27.191563,27.2112314,752900.0,20836926.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:15:00,20250919,27.2112314,27.240734,27.191563,27.2308998,701400.0,19409535.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:20:00,20250919,27.2308998,27.240734,27.2112314,27.2308998,973300.0,26944831.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:25:00,20250919,27.2210656,27.2604024,27.2210656,27.2505682,667600.0,18492740.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:30:00,20250919,27.240734,27.2505682,27.2308998,27.240734,807700.0,22373112.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:35:00,20250919,27.240734,27.289905,27.2210656,27.2702366,832800.0,23072136.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:40:00,20250919,27.2800708,27.3095734,27.2800708,27.2997392,633100.0,17569284.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:45:00,20250919,27.2997392,27.339076,27.289905,27.3292418,926200.0,25720567.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:50:00,20250919,27.3292418,27.3292418,27.2997392,27.3095734,936500.0,26014600.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 14:55:00,20250919,27.3095734,27.3095734,27.289905,27.2997392,733500.0,20361461.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-19 15:00:00,20250919,27.2997392,27.3095734,27.240734,27.240734,2231400.0,61840128.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 09:35:00,20250922,27.240734,27.3194076,27.142392,27.2112314,3310700.0,91512480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 09:40:00,20250922,27.2112314,27.2210656,27.1522262,27.1718946,1553600.0,42942112.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 09:45:00,20250922,27.1817288,27.2308998,27.1325578,27.1522262,1478500.0,40844288.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 09:50:00,20250922,27.142392,27.142392,27.1030552,27.142392,1212400.0,33440768.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 09:55:00,20250922,27.1325578,27.1620604,27.093221,27.1030552,864200.0,23837328.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:00:00,20250922,27.093221,27.093221,27.0538842,27.0735526,1030100.0,28363120.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:05:00,20250922,27.0735526,27.0735526,27.0243816,27.04405,2110600.0,58049888.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:10:00,20250922,27.0342158,27.0735526,27.0342158,27.0538842,765800.0,21066048.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:15:00,20250922,27.0538842,27.0538842,26.994879,27.0047132,1324100.0,36378976.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:20:00,20250922,27.0047132,27.0145474,26.9850448,27.0145474,929000.0,25507424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:25:00,20250922,27.0145474,27.0637184,27.0047132,27.0538842,537400.0,14779040.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:30:00,20250922,27.0637184,27.0833868,27.04405,27.0538842,442100.0,12166528.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:35:00,20250922,27.04405,27.1030552,27.04405,27.0637184,574300.0,15811648.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:40:00,20250922,27.0833868,27.0833868,27.0145474,27.04405,736400.0,20249920.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:45:00,20250922,27.04405,27.0538842,27.0243816,27.04405,620300.0,17052928.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:50:00,20250922,27.0342158,27.04405,27.0047132,27.0342158,598600.0,16447744.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 10:55:00,20250922,27.0243816,27.0342158,27.0145474,27.0243816,379300.0,10420832.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:00:00,20250922,27.0243816,27.04405,27.0047132,27.04405,601700.0,16529824.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:05:00,20250922,27.04405,27.0637184,27.0243816,27.04405,432800.0,11900416.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:10:00,20250922,27.0342158,27.04405,27.0243816,27.0243816,426700.0,11730171.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:15:00,20250922,27.0145474,27.0243816,27.0047132,27.0145474,521900.0,14337419.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:20:00,20250922,27.0145474,27.04405,27.0047132,27.0145474,586200.0,16105536.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:25:00,20250922,27.0145474,27.0538842,27.0047132,27.04405,489300.0,13445626.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 11:30:00,20250922,27.0538842,27.1227236,27.0538842,27.0637184,676300.0,18633152.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:05:00,20250922,27.0637184,27.1325578,27.0637184,27.1030552,879300.0,24229950.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:10:00,20250922,27.1128894,27.1325578,27.0833868,27.1227236,719400.0,19829250.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:15:00,20250922,27.1227236,27.142392,27.093221,27.1227236,875700.0,24148354.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:20:00,20250922,27.1227236,27.1325578,27.0735526,27.0833868,715100.0,19704580.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:25:00,20250922,27.0833868,27.093221,27.0538842,27.0538842,560000.0,15414131.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:30:00,20250922,27.0538842,27.0637184,27.04405,27.04405,601500.0,16547463.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:35:00,20250922,27.0538842,27.0538842,27.0342158,27.0342158,836400.0,23001984.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:40:00,20250922,27.0342158,27.04405,27.0243816,27.0342158,502700.0,13817342.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:45:00,20250922,27.0342158,27.04405,27.0145474,27.0145474,479600.0,13181696.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:50:00,20250922,27.0243816,27.04405,27.0047132,27.0342158,760400.0,20891526.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 13:55:00,20250922,27.0243816,27.04405,27.0243816,27.0243816,414300.0,11388665.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:00:00,20250922,27.0243816,27.04405,27.0145474,27.0145474,379400.0,10428163.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:05:00,20250922,27.0145474,27.0342158,27.0145474,27.0243816,468600.0,12877056.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:10:00,20250922,27.0145474,27.0342158,27.0047132,27.0145474,697600.0,19166402.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:15:00,20250922,27.0145474,27.0342158,27.0145474,27.0342158,650800.0,17882360.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:20:00,20250922,27.0243816,27.04405,27.0243816,27.0342158,337900.0,9288005.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:25:00,20250922,27.0342158,27.0538842,27.0243816,27.0342158,551000.0,15148675.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:30:00,20250922,27.0342158,27.04405,27.0145474,27.0342158,596900.0,16405113.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:35:00,20250922,27.0342158,27.0735526,27.0243816,27.0735526,610200.0,16784579.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:40:00,20250922,27.0637184,27.0735526,27.04405,27.04405,612500.0,16852282.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:45:00,20250922,27.0538842,27.0735526,27.04405,27.04405,848300.0,23339144.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:50:00,20250922,27.0538842,27.0637184,27.04405,27.04405,953600.0,26233472.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 14:55:00,20250922,27.0637184,27.0735526,27.04405,27.04405,1226300.0,33739648.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-22 15:00:00,20250922,27.0538842,27.093221,27.0342158,27.093221,1388700.0,38229252.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 09:35:00,20250923,27.093221,27.093221,26.896537,26.9162054,3105500.0,85083504.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 09:40:00,20250923,26.9260396,26.9653764,26.8768686,26.9555422,3174100.0,86875200.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 09:45:00,20250923,26.9555422,26.994879,26.9358738,26.994879,1558400.0,42722240.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 09:50:00,20250923,26.9850448,27.1227236,26.9752106,27.093221,2036800.0,56018480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 09:55:00,20250923,27.093221,27.142392,27.093221,27.1227236,2271400.0,62640096.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:00:00,20250923,27.1325578,27.1522262,27.093221,27.1325578,1476000.0,40717184.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:05:00,20250923,27.1325578,27.1620604,27.1128894,27.142392,1454900.0,40152192.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:10:00,20250923,27.1522262,27.1522262,27.0538842,27.0735526,935600.0,25793248.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:15:00,20250923,27.0637184,27.0735526,26.994879,27.0243816,807400.0,22196928.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:20:00,20250923,27.0342158,27.0342158,26.9752106,26.9752106,717800.0,19709312.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:25:00,20250923,26.9850448,27.0047132,26.9555422,26.9555422,719100.0,19727488.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:30:00,20250923,26.9555422,26.9555422,26.8867028,26.8867028,1789200.0,48984736.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:35:00,20250923,26.8867028,26.896537,26.847366,26.8670344,1638500.0,44766724.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:40:00,20250923,26.8768686,26.8867028,26.8276976,26.847366,2091700.0,57118392.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:45:00,20250923,26.8572002,26.9063712,26.847366,26.896537,851600.0,23273864.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:50:00,20250923,26.896537,26.9162054,26.8768686,26.9063712,573900.0,15699074.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 10:55:00,20250923,26.896537,26.9358738,26.896537,26.9260396,502300.0,13748218.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:00:00,20250923,26.9162054,26.9358738,26.896537,26.9162054,396000.0,10839546.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:05:00,20250923,26.9162054,26.9358738,26.896537,26.9063712,314600.0,8610054.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:10:00,20250923,26.896537,26.9162054,26.8768686,26.8867028,464100.0,12691974.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:15:00,20250923,26.8768686,26.9063712,26.8572002,26.8572002,470000.0,12843766.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:20:00,20250923,26.8670344,26.8867028,26.847366,26.8768686,447500.0,12221320.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:25:00,20250923,26.8768686,26.896537,26.847366,26.8572002,359100.0,9810943.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 11:30:00,20250923,26.8572002,26.8670344,26.8276976,26.8670344,497500.0,13580671.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:05:00,20250923,26.8572002,26.8670344,26.7686924,26.798195,2102200.0,57311158.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:10:00,20250923,26.798195,26.8178634,26.7785266,26.7883608,788200.0,21476352.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:15:00,20250923,26.7785266,26.8276976,26.7785266,26.8080292,490600.0,13373256.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:20:00,20250923,26.8080292,26.8276976,26.798195,26.8178634,466100.0,12708358.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:25:00,20250923,26.8178634,26.847366,26.798195,26.8276976,813400.0,22182520.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:30:00,20250923,26.8276976,26.847366,26.8080292,26.8375318,612800.0,16718458.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:35:00,20250923,26.8375318,26.847366,26.8276976,26.8375318,426300.0,11633221.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:40:00,20250923,26.8276976,26.8276976,26.7686924,26.7785266,1083600.0,29526919.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:45:00,20250923,26.7883608,26.7883608,26.7588582,26.7785266,701500.0,19099203.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:50:00,20250923,26.7785266,26.8080292,26.7588582,26.798195,933800.0,25449661.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 13:55:00,20250923,26.7785266,26.8178634,26.7785266,26.8080292,386800.0,10539325.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:00:00,20250923,26.8080292,26.847366,26.7883608,26.847366,392400.0,10699903.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:05:00,20250923,26.8276976,26.8670344,26.8178634,26.8276976,534500.0,14588408.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:10:00,20250923,26.8375318,26.847366,26.8080292,26.8375318,394000.0,10751500.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:15:00,20250923,26.8276976,26.8670344,26.8080292,26.847366,583700.0,15927678.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:20:00,20250923,26.847366,26.9162054,26.847366,26.8768686,753900.0,20610818.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:25:00,20250923,26.8768686,26.896537,26.8670344,26.8768686,438300.0,11980665.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:30:00,20250923,26.8768686,26.8867028,26.8670344,26.8867028,364100.0,9952000.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:35:00,20250923,26.8768686,26.8867028,26.847366,26.8670344,620000.0,16939142.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:40:00,20250923,26.8572002,26.8768686,26.847366,26.8572002,443000.0,12102015.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:45:00,20250923,26.8670344,26.8670344,26.8375318,26.8375318,648100.0,17697404.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:50:00,20250923,26.8375318,26.8768686,26.8276976,26.8768686,733000.0,20014466.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 14:55:00,20250923,26.8768686,26.9063712,26.8572002,26.896537,793200.0,21689728.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-23 15:00:00,20250923,26.896537,26.9260396,26.896537,26.9260396,824000.0,22553472.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 09:35:00,20250924,26.847366,26.994879,26.8276976,26.847366,2480800.0,67841664.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 09:40:00,20250924,26.847366,26.8670344,26.8080292,26.8375318,1295100.0,35345024.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 09:45:00,20250924,26.8276976,26.945708,26.8178634,26.9260396,1042700.0,28508272.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 09:50:00,20250924,26.945708,27.04405,26.9260396,26.9752106,1632300.0,44807104.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 09:55:00,20250924,26.9752106,27.0047132,26.9555422,26.9850448,710000.0,19477424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:00:00,20250924,26.9850448,27.0047132,26.945708,26.9555422,640200.0,17559168.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:05:00,20250924,26.9555422,26.9555422,26.9063712,26.9358738,846800.0,23186416.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:10:00,20250924,26.9260396,26.9653764,26.9260396,26.9260396,593800.0,16270048.0,qfq,baostock,2026-02-28 16:49:50
