ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,5m,2025-09-23 10:50:00,20250923,25.2446175,25.27431705,25.17531855,25.1852184,1139200.0,29030206.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 10:55:00,20250923,25.1852184,25.1852184,25.1060196,25.15551885,1913900.0,48617867.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:00:00,20250923,25.145619,25.21491795,25.145619,25.17531855,784700.0,19963771.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:05:00,20250923,25.17531855,25.21491795,25.17531855,25.17531855,528800.0,13457540.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:10:00,20250923,25.17531855,25.19511825,25.15551885,25.1654187,528400.0,13437499.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:15:00,20250923,25.15551885,25.2050181,25.145619,25.145619,530800.0,13496440.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:20:00,20250923,25.1654187,25.1654187,25.11591945,25.15551885,654900.0,16631489.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:25:00,20250923,25.15551885,25.1852184,25.1258193,25.1258193,538200.0,13673739.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 11:30:00,20250923,25.13571915,25.13571915,25.09611975,25.1258193,628700.0,15948092.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:05:00,20250923,25.1258193,25.15551885,25.05652035,25.0862199,1196400.0,30337596.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:10:00,20250923,25.07632005,25.1654187,25.07632005,25.11591945,530100.0,13451274.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:15:00,20250923,25.11591945,25.13571915,25.11591945,25.11591945,594600.0,15090232.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:20:00,20250923,25.11591945,25.145619,25.1060196,25.1060196,500300.0,12700616.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:25:00,20250923,25.1060196,25.1258193,25.09611975,25.11591945,376600.0,9552946.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:30:00,20250923,25.1258193,25.19511825,25.11591945,25.17531855,483600.0,12289984.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:35:00,20250923,25.1654187,25.2050181,25.1654187,25.2050181,558900.0,14221576.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:40:00,20250923,25.19511825,25.19511825,25.1258193,25.17531855,476300.0,12104189.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:45:00,20250923,25.1654187,25.1852184,25.1258193,25.1258193,519600.0,13204551.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:50:00,20250923,25.11591945,25.15551885,25.11591945,25.145619,444400.0,11283066.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 13:55:00,20250923,25.145619,25.17531855,25.1258193,25.17531855,518700.0,13170759.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:00:00,20250923,25.17531855,25.19511825,25.145619,25.19511825,597000.0,15180276.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:05:00,20250923,25.1852184,25.23471765,25.1852184,25.23471765,651700.0,16599175.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:10:00,20250923,25.2248178,25.25451735,25.2050181,25.2248178,608500.0,15505152.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:15:00,20250923,25.23471765,25.25451735,25.1852184,25.2446175,586700.0,14948038.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:20:00,20250923,25.2446175,25.31391645,25.2446175,25.2842169,695600.0,17761971.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:25:00,20250923,25.29411675,25.3238163,25.27431705,25.2842169,686800.0,17550212.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:30:00,20250923,25.2842169,25.3238163,25.2644172,25.29411675,664200.0,16974273.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:35:00,20250923,25.29411675,25.31391645,25.25451735,25.2842169,671600.0,17151290.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:40:00,20250923,25.29411675,25.3040166,25.2842169,25.29411675,458800.0,11721222.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:45:00,20250923,25.29411675,25.31391645,25.2842169,25.31391645,547500.0,13994110.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:50:00,20250923,25.31391645,25.31391645,25.27431705,25.3040166,768300.0,19628930.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 14:55:00,20250923,25.29411675,25.35351585,25.29411675,25.35351585,834600.0,21357955.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-23 15:00:00,20250923,25.35351585,25.3634157,25.3238163,25.3238163,708400.0,18127232.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 09:35:00,20250924,25.2248178,25.3040166,25.13571915,25.1654187,2066300.0,52613240.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 09:40:00,20250924,25.15551885,25.27431705,25.15551885,25.21491795,1101900.0,28078512.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 09:45:00,20250924,25.2050181,25.3040166,25.2050181,25.2842169,1354100.0,34532352.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 09:50:00,20250924,25.29411675,25.39311525,25.27431705,25.3634157,941800.0,24119640.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 09:55:00,20250924,25.37331555,25.4030151,25.35351585,25.37331555,591600.0,15165344.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:00:00,20250924,25.3832154,25.39311525,25.33371615,25.33371615,468000.0,11991280.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:05:00,20250924,25.343616,25.343616,25.29411675,25.33371615,575000.0,14703584.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:10:00,20250924,25.33371615,25.343616,25.29411675,25.3238163,1173200.0,29980720.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:15:00,20250924,25.3238163,25.33371615,25.27431705,25.3040166,591500.0,15118656.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:20:00,20250924,25.29411675,25.3634157,25.29411675,25.343616,430200.0,11007024.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:25:00,20250924,25.343616,25.343616,25.29411675,25.31391645,450700.0,11528688.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:30:00,20250924,25.3040166,25.31391645,25.27431705,25.2842169,556600.0,14224368.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:35:00,20250924,25.27431705,25.33371615,25.27431705,25.3238163,359100.0,9176016.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:40:00,20250924,25.33371615,25.33371615,25.3040166,25.3238163,292400.0,7477600.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:45:00,20250924,25.3040166,25.31391645,25.2644172,25.27431705,332200.0,8485856.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:50:00,20250924,25.29411675,25.33371615,25.2644172,25.33371615,765400.0,19546368.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 10:55:00,20250924,25.33371615,25.3634157,25.3238163,25.343616,488600.0,12502496.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:00:00,20250924,25.35351585,25.37331555,25.33371615,25.3634157,736300.0,18848224.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:05:00,20250924,25.3634157,25.39311525,25.35351585,25.37331555,558200.0,14310432.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:10:00,20250924,25.3832154,25.3832154,25.343616,25.37331555,449400.0,11516192.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:15:00,20250924,25.37331555,25.4228148,25.37331555,25.41291495,524100.0,13450304.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:20:00,20250924,25.4030151,25.43271465,25.39311525,25.43271465,572500.0,14694560.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:25:00,20250924,25.43271465,25.43271465,25.37331555,25.3832154,547900.0,14065248.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 11:30:00,20250924,25.39311525,25.43271465,25.39311525,25.4228148,383000.0,9832608.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:05:00,20250924,25.43271465,25.5218133,25.41291495,25.5020136,1235800.0,31799648.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:10:00,20250924,25.49211375,25.51191345,25.47231405,25.5020136,477300.0,12292256.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:15:00,20250924,25.5020136,25.51191345,25.4624142,25.4624142,331000.0,8522912.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:20:00,20250924,25.47231405,25.49211375,25.4426145,25.47231405,324800.0,8356704.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:25:00,20250924,25.4624142,25.47231405,25.4426145,25.4426145,323700.0,8321280.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:30:00,20250924,25.4624142,25.4822139,25.4426145,25.4822139,311300.0,8006400.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:35:00,20250924,25.4822139,25.55151285,25.47231405,25.55151285,1044400.0,26928192.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:40:00,20250924,25.55151285,25.5812124,25.53171315,25.5812124,788300.0,20355904.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:45:00,20250924,25.57131255,25.5812124,25.55151285,25.5812124,687300.0,17751614.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:50:00,20250924,25.5812124,25.61091195,25.55151285,25.5812124,667200.0,17242559.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 13:55:00,20250924,25.59111225,25.61091195,25.5812124,25.61091195,491700.0,12714500.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:00:00,20250924,25.6010121,25.61091195,25.5812124,25.5812124,619500.0,16015174.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:05:00,20250924,25.61091195,25.6406115,25.59111225,25.59111225,1056300.0,27332416.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:10:00,20250924,25.5812124,25.61091195,25.57131255,25.57131255,362500.0,9371007.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:15:00,20250924,25.5614127,25.6010121,25.541613,25.5614127,461200.0,11910396.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:20:00,20250924,25.5614127,25.5812124,25.55151285,25.57131255,511100.0,13199734.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:25:00,20250924,25.57131255,25.5812124,25.541613,25.5614127,448300.0,11574152.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:30:00,20250924,25.5614127,25.57131255,25.53171315,25.541613,667100.0,17212037.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:35:00,20250924,25.541613,25.5614127,25.53171315,25.55151285,600600.0,15494783.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:40:00,20250924,25.541613,25.59111225,25.541613,25.5812124,525400.0,13569404.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:45:00,20250924,25.59111225,25.59111225,25.57131255,25.5812124,420800.0,10874503.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:50:00,20250924,25.5812124,25.61091195,25.5812124,25.61091195,735600.0,19022193.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 14:55:00,20250924,25.61091195,25.61091195,25.59111225,25.6010121,856400.0,22146248.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-24 15:00:00,20250924,25.6010121,25.6010121,25.59111225,25.6010121,976700.0,25255359.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 09:35:00,20250925,25.5614127,25.5614127,25.25451735,25.27431705,3608200.0,92346616.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 09:40:00,20250925,25.2644172,25.2644172,25.1258193,25.1258193,4321900.0,109938088.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 09:45:00,20250925,25.13571915,25.13571915,25.0070211,25.0466205,4702100.0,119157376.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 09:50:00,20250925,25.0466205,25.1852184,25.0466205,25.17531855,1541500.0,39125152.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 09:55:00,20250925,25.1852184,25.19511825,25.15551885,25.15551885,969100.0,24639808.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:00:00,20250925,25.15551885,25.23471765,25.13571915,25.19511825,1289200.0,32796128.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:05:00,20250925,25.19511825,25.2050181,25.09611975,25.1060196,1451700.0,36885568.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:10:00,20250925,25.11591945,25.145619,25.09611975,25.13571915,775100.0,19668384.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:15:00,20250925,25.13571915,25.15551885,25.09611975,25.1258193,916500.0,23251104.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:20:00,20250925,25.11591945,25.1258193,25.05652035,25.0664202,1526800.0,38688608.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:25:00,20250925,25.0664202,25.07632005,25.03672065,25.05652035,1282700.0,32455679.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:30:00,20250925,25.05652035,25.0862199,25.05652035,25.07632005,788900.0,19975493.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:35:00,20250925,25.07632005,25.11591945,25.0664202,25.07632005,951400.0,24115316.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:40:00,20250925,25.0862199,25.13571915,25.07632005,25.11591945,771800.0,19569995.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:45:00,20250925,25.11591945,25.11591945,25.0664202,25.09611975,644100.0,16326261.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:50:00,20250925,25.09611975,25.09611975,25.0466205,25.0862199,1019200.0,25803906.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 10:55:00,20250925,25.0862199,25.09611975,25.0664202,25.07632005,734700.0,18610950.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:00:00,20250925,25.0664202,25.0862199,25.03672065,25.07632005,1372900.0,34745469.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:05:00,20250925,25.07632005,25.0862199,25.0466205,25.07632005,782000.0,19796870.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:10:00,20250925,25.0664202,25.0862199,25.0466205,25.05652035,822000.0,20811709.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:15:00,20250925,25.0664202,25.0862199,25.03672065,25.05652035,1038800.0,26290173.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:20:00,20250925,25.09611975,25.1060196,25.03672065,25.09611975,583300.0,14767675.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:25:00,20250925,25.0862199,25.145619,25.0862199,25.13571915,398300.0,10103488.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 11:30:00,20250925,25.13571915,25.15551885,25.09611975,25.09611975,443300.0,11253376.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:05:00,20250925,25.1060196,25.1060196,25.0268208,25.0268208,1393700.0,35270726.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:10:00,20250925,25.0268208,25.1060196,25.0268208,25.0664202,1070800.0,27121539.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:15:00,20250925,25.05652035,25.0664202,25.0070211,25.01692095,1147400.0,29010243.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:20:00,20250925,25.01692095,25.0268208,25.0070211,25.0070211,1005500.0,25403842.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:25:00,20250925,25.01692095,25.0268208,25.0070211,25.0268208,904300.0,22844212.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:30:00,20250925,25.0268208,25.0466205,25.01692095,25.0268208,472300.0,11942209.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:35:00,20250925,25.01692095,25.03672065,24.99712125,25.0070211,1005400.0,25404997.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:40:00,20250925,25.01692095,25.0664202,25.0070211,25.05652035,508100.0,12846524.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:45:00,20250925,25.05652035,25.1060196,25.0466205,25.07632005,587600.0,14880389.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:50:00,20250925,25.07632005,25.09611975,25.05652035,25.0664202,523800.0,13269755.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 13:55:00,20250925,25.0664202,25.0862199,25.0466205,25.07632005,596200.0,15095490.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:00:00,20250925,25.07632005,25.09611975,25.05652035,25.0862199,511500.0,12955202.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:05:00,20250925,25.09611975,25.1060196,25.0862199,25.09611975,596000.0,15109506.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:10:00,20250925,25.1060196,25.13571915,25.0862199,25.1258193,487100.0,12354168.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:15:00,20250925,25.1258193,25.13571915,25.1060196,25.1060196,523800.0,13292929.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:20:00,20250925,25.1060196,25.1258193,25.1060196,25.1258193,399200.0,10128390.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:25:00,20250925,25.11591945,25.13571915,25.09611975,25.13571915,540300.0,13704183.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:30:00,20250925,25.13571915,25.1654187,25.13571915,25.145619,830600.0,21100939.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:35:00,20250925,25.145619,25.17531855,25.1258193,25.13571915,700500.0,17793660.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:40:00,20250925,25.145619,25.145619,25.11591945,25.1258193,547200.0,13889281.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:45:00,20250925,25.13571915,25.13571915,25.1060196,25.1258193,668500.0,16964600.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:50:00,20250925,25.13571915,25.145619,25.11591945,25.1258193,749500.0,19025672.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 14:55:00,20250925,25.11591945,25.13571915,25.09611975,25.1258193,1191300.0,30222331.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-25 15:00:00,20250925,25.11591945,25.1654187,25.09611975,25.09611975,1534900.0,38937225.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 09:35:00,20250926,25.01692095,25.1060196,24.95752185,24.9674217,2871700.0,72611504.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 09:40:00,20250926,24.95752185,24.97732155,24.8486235,24.89812275,2912700.0,73227344.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 09:45:00,20250926,24.89812275,24.95752185,24.87832305,24.947622,1362400.0,34297056.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 09:50:00,20250926,24.95752185,25.09611975,24.95752185,25.05652035,1125900.0,28474176.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 09:55:00,20250926,25.05652035,25.2050181,25.03672065,25.15551885,2142700.0,54422864.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:00:00,20250926,25.145619,25.17531855,25.0862199,25.13571915,981800.0,24920368.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:05:00,20250926,25.13571915,25.21491795,25.1060196,25.2050181,1220700.0,31036288.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:10:00,20250926,25.2050181,25.2842169,25.19511825,25.27431705,1645500.0,41975744.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:15:00,20250926,25.2644172,25.33371615,25.2446175,25.2644172,1684700.0,43054688.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:20:00,20250926,25.2644172,25.29411675,25.2248178,25.23471765,976500.0,24905024.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:25:00,20250926,25.23471765,25.27431705,25.2248178,25.2446175,1021600.0,26052128.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:30:00,20250926,25.2446175,25.29411675,25.21491795,25.2644172,1009300.0,25746848.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:35:00,20250926,25.2644172,25.343616,25.23471765,25.3238163,1348800.0,34474400.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:40:00,20250926,25.31391645,25.35351585,25.3040166,25.35351585,1052700.0,26927904.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:45:00,20250926,25.35351585,25.41291495,25.3040166,25.33371615,1479000.0,37913156.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:50:00,20250926,25.33371615,25.3634157,25.3238163,25.33371615,522800.0,13383739.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 10:55:00,20250926,25.3238163,25.35351585,25.3040166,25.31391645,342300.0,8756609.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:00:00,20250926,25.31391645,25.39311525,25.3040166,25.3040166,630800.0,16155192.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:05:00,20250926,25.3040166,25.35351585,25.3040166,25.31391645,390600.0,9994379.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:10:00,20250926,25.29411675,25.3634157,25.2842169,25.3634157,693900.0,17743930.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:15:00,20250926,25.3634157,25.4228148,25.35351585,25.3832154,1409600.0,36162811.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:20:00,20250926,25.37331555,25.3832154,25.3634157,25.37331555,437200.0,11206720.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:25:00,20250926,25.37331555,25.4030151,25.35351585,25.3634157,628700.0,16117316.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 11:30:00,20250926,25.3634157,25.3832154,25.35351585,25.3634157,431200.0,11048201.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:05:00,20250926,25.37331555,25.4426145,25.33371615,25.4228148,1798200.0,46125813.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:10:00,20250926,25.4228148,25.43271465,25.3832154,25.4030151,708200.0,18172936.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:15:00,20250926,25.4030151,25.4030151,25.37331555,25.39311525,541600.0,13892602.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:20:00,20250926,25.4030151,25.5020136,25.4030151,25.5020136,1893400.0,48666429.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:25:00,20250926,25.5020136,25.5218133,25.47231405,25.5020136,812700.0,20930247.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:30:00,20250926,25.5020136,25.5020136,25.4426145,25.4426145,518400.0,13333376.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:35:00,20250926,25.45251435,25.4822139,25.41291495,25.4624142,577800.0,14855552.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:40:00,20250926,25.4624142,25.5020136,25.45251435,25.4822139,561700.0,14454404.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:45:00,20250926,25.4822139,25.53171315,25.47231405,25.51191345,1054700.0,27179708.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:50:00,20250926,25.51191345,25.59111225,25.51191345,25.57131255,1556300.0,40176256.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 13:55:00,20250926,25.5614127,25.5812124,25.51191345,25.55151285,646000.0,16673472.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:00:00,20250926,25.55151285,25.5614127,25.4822139,25.5020136,685800.0,17673856.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:05:00,20250926,25.49211375,25.541613,25.4822139,25.53171315,811000.0,20899840.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:10:00,20250926,25.53171315,25.541613,25.49211375,25.53171315,684400.0,17641856.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:15:00,20250926,25.5218133,25.53171315,25.4822139,25.4822139,502500.0,12953792.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:20:00,20250926,25.49211375,25.53171315,25.49211375,25.51191345,564400.0,14544448.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:25:00,20250926,25.51191345,25.5614127,25.5020136,25.53171315,1149300.0,29651328.0,qfq,baostock,2026-02-28 16:49:45
