ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,5m,2025-09-09 11:00:00,20250909,50.92,51.02,50.86,50.91,4433200.0,225928192.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 11:05:00,20250909,50.95,51.5,50.94,51.34,13118300.0,671820288.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 11:10:00,20250909,51.37,51.39,51.02,51.03,6562400.0,336050688.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 11:15:00,20250909,51.04,51.06,50.87,50.94,3628400.0,184980992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 11:20:00,20250909,50.94,51.0,50.72,50.78,2740300.0,139403264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 11:25:00,20250909,50.77,50.78,50.62,50.71,2739600.0,138936832.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 11:30:00,20250909,50.71,50.71,50.55,50.66,2760600.0,139698688.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:05:00,20250909,50.67,50.67,50.3,50.33,4277600.0,216067579.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:10:00,20250909,50.34,50.59,50.34,50.53,1817600.0,91812373.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:15:00,20250909,50.53,50.53,50.26,50.3,2119800.0,106744816.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:20:00,20250909,50.3,50.32,50.1,50.23,3942200.0,198011904.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:25:00,20250909,50.23,50.36,50.13,50.2,2322600.0,116733952.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:30:00,20250909,50.2,50.38,50.18,50.37,1889500.0,95000576.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:35:00,20250909,50.37,50.37,50.06,50.08,3232600.0,162156544.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:40:00,20250909,50.07,50.08,49.95,49.98,3796000.0,189807616.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:45:00,20250909,49.99,50.1,49.9,49.93,2907800.0,145329152.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:50:00,20250909,49.93,49.96,49.75,49.92,3318800.0,165454848.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 13:55:00,20250909,49.92,50.06,49.8,50.03,2637500.0,131708928.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:00:00,20250909,50.03,50.05,49.7,49.71,3282500.0,163759104.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:05:00,20250909,49.7,49.83,49.63,49.83,2389700.0,118793216.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:10:00,20250909,49.83,49.99,49.76,49.81,2603200.0,129838080.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:15:00,20250909,49.77,50.01,49.77,50.01,1863100.0,93085696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:20:00,20250909,50.0,50.0,49.82,49.83,2243800.0,112004096.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:25:00,20250909,49.83,49.85,49.73,49.79,2410300.0,120011776.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:30:00,20250909,49.8,49.8,49.44,49.57,4208300.0,208721920.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:35:00,20250909,49.63,49.65,49.55,49.59,1849400.0,91738112.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:40:00,20250909,49.59,49.85,49.59,49.85,1602400.0,79697920.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:45:00,20250909,49.83,49.89,49.73,49.81,2327100.0,115922944.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:50:00,20250909,49.79,49.79,49.62,49.7,3097000.0,153946112.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 14:55:00,20250909,49.69,49.75,49.68,49.75,3687900.0,183360512.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-09 15:00:00,20250909,49.74,49.76,49.5,49.52,4825400.0,239338496.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 09:35:00,20250910,48.9,50.52,48.81,50.22,21797500.0,1086466424.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 09:40:00,20250910,50.22,50.65,49.93,50.52,12033600.0,606083464.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 09:45:00,20250910,50.49,50.78,50.4,50.78,9965300.0,504189952.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 09:50:00,20250910,50.8,50.91,50.64,50.78,8976100.0,455851264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 09:55:00,20250910,50.78,50.81,50.38,50.47,6400100.0,324049920.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:00:00,20250910,50.47,50.62,50.27,50.27,5366000.0,270538502.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:05:00,20250910,50.25,50.25,49.97,50.03,6917100.0,346495482.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:10:00,20250910,50.05,50.19,49.84,49.84,4715800.0,235827712.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:15:00,20250910,49.86,50.03,49.84,50.0,2983400.0,148949760.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:20:00,20250910,50.0,50.0,49.63,49.75,4444700.0,221182464.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:25:00,20250910,49.75,49.75,49.49,49.65,3893900.0,193102848.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:30:00,20250910,49.69,49.73,49.51,49.51,2508100.0,124466176.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:35:00,20250910,49.52,49.58,49.42,49.5,3257400.0,161219584.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:40:00,20250910,49.5,49.51,49.12,49.18,5021700.0,247717888.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:45:00,20250910,49.18,49.37,48.96,49.04,5614200.0,275471872.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:50:00,20250910,49.03,49.31,49.03,49.2,3165200.0,155578880.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 10:55:00,20250910,49.2,49.25,48.93,49.07,3279400.0,160843264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:00:00,20250910,49.11,49.36,49.11,49.19,1771300.0,87223808.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:05:00,20250910,49.19,49.22,48.98,49.22,2059200.0,101028352.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:10:00,20250910,49.2,49.47,49.2,49.33,1469200.0,72516608.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:15:00,20250910,49.34,49.36,49.23,49.28,1414200.0,69695488.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:20:00,20250910,49.33,49.47,49.2,49.39,2313300.0,114220544.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:25:00,20250910,49.41,49.6,49.39,49.58,1779400.0,88134144.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 11:30:00,20250910,49.58,49.65,49.37,49.45,1337100.0,66221056.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:05:00,20250910,49.45,49.61,49.38,49.6,1888200.0,93451264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:10:00,20250910,49.6,50.14,49.52,50.0,3542000.0,176535552.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:15:00,20250910,50.0,50.01,49.63,49.71,2403500.0,119785984.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:20:00,20250910,49.72,49.89,49.51,49.6,1960800.0,97406464.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:25:00,20250910,49.6,49.73,49.52,49.71,1439200.0,71421440.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:30:00,20250910,49.69,49.77,49.61,49.61,1483200.0,73710592.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:35:00,20250910,49.6,49.63,49.53,49.58,1347700.0,66820608.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:40:00,20250910,49.56,49.59,49.46,49.47,2342400.0,115985408.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:45:00,20250910,49.49,49.66,49.48,49.66,1158700.0,57470976.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:50:00,20250910,49.59,49.62,49.52,49.53,1013700.0,50240000.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 13:55:00,20250910,49.54,49.69,49.45,49.67,2019500.0,100039680.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:00:00,20250910,49.66,49.7,49.6,49.67,1398900.0,69476864.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:05:00,20250910,49.67,49.74,49.67,49.72,1261500.0,62707712.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:10:00,20250910,49.78,49.97,49.74,49.74,2963900.0,147855366.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:15:00,20250910,49.73,49.74,49.65,49.7,1508900.0,74984954.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:20:00,20250910,49.7,49.72,49.61,49.63,1061500.0,52711424.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:25:00,20250910,49.6,49.66,49.56,49.6,1511400.0,74991616.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:30:00,20250910,49.6,49.64,49.55,49.58,1800600.0,89304576.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:35:00,20250910,49.57,49.6,49.34,49.51,4634100.0,229134848.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:40:00,20250910,49.52,49.56,49.48,49.48,2102700.0,104114176.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:45:00,20250910,49.48,49.51,49.44,49.48,2454900.0,121442304.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:50:00,20250910,49.48,49.56,49.46,49.47,3940800.0,195125248.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 14:55:00,20250910,49.47,49.5,49.33,49.33,6343200.0,313589760.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-10 15:00:00,20250910,49.32,49.36,49.23,49.36,6514500.0,321219584.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 09:35:00,20250911,49.0,49.48,48.89,48.89,13607200.0,668053440.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 09:40:00,20250911,48.88,49.29,48.7,49.13,9781100.0,478491334.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 09:45:00,20250911,49.13,49.5,49.0,49.45,6003600.0,295372790.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 09:50:00,20250911,49.49,50.18,49.47,50.14,16374000.0,818043012.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 09:55:00,20250911,50.1,50.1,49.77,49.8,8450900.0,422290176.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:00:00,20250911,49.81,50.44,49.8,50.24,15531200.0,779600640.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:05:00,20250911,50.27,50.28,50.1,50.18,6218900.0,312089600.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:10:00,20250911,50.19,50.24,50.02,50.17,4212900.0,211220224.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:15:00,20250911,50.18,50.19,50.07,50.07,3184900.0,159722496.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:20:00,20250911,50.07,50.25,49.96,49.99,5210200.0,261143552.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:25:00,20250911,49.99,50.07,49.9,50.0,3428800.0,171384832.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:30:00,20250911,50.0,50.13,49.91,50.12,2950000.0,147570688.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:35:00,20250911,50.18,50.2,50.05,50.06,2815700.0,141213696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:40:00,20250911,50.06,50.15,50.06,50.08,2003500.0,100370944.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:45:00,20250911,50.07,50.21,50.06,50.11,2535300.0,127116288.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:50:00,20250911,50.11,50.11,50.0,50.05,3163000.0,158256128.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 10:55:00,20250911,50.05,50.29,50.05,50.29,3972800.0,199318016.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:00:00,20250911,50.29,50.8,50.29,50.7,13917300.0,703801344.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:05:00,20250911,50.74,50.79,50.63,50.63,6235200.0,316294656.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:10:00,20250911,50.63,50.63,50.46,50.46,4578600.0,231388672.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:15:00,20250911,50.46,50.6,50.45,50.59,2411900.0,121848320.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:20:00,20250911,50.59,50.59,50.45,50.55,2606700.0,131679744.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:25:00,20250911,50.55,50.64,50.54,50.64,3013700.0,152432640.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 11:30:00,20250911,50.65,51.0,50.65,50.91,9029000.0,459631104.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:05:00,20250911,50.95,51.0,50.73,50.86,5080900.0,258542080.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:10:00,20250911,50.87,51.0,50.86,50.94,3388100.0,172585472.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:15:00,20250911,50.94,50.94,50.58,50.59,3813300.0,193410048.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:20:00,20250911,50.61,50.76,50.51,50.54,3375600.0,170886144.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:25:00,20250911,50.54,50.98,50.54,50.91,4597900.0,233772544.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:30:00,20250911,50.9,50.93,50.83,50.88,2279800.0,115994624.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:35:00,20250911,50.89,50.9,50.75,50.78,2120900.0,107769856.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:40:00,20250911,50.79,50.8,50.55,50.68,2857000.0,144732160.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:45:00,20250911,50.68,50.68,50.5,50.54,2725500.0,137768960.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:50:00,20250911,50.52,50.68,50.51,50.66,1963500.0,99345408.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 13:55:00,20250911,50.64,50.72,50.57,50.57,1665100.0,84325376.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:00:00,20250911,50.58,50.64,50.57,50.63,1839600.0,93100032.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:05:00,20250911,50.63,50.75,50.63,50.69,1811300.0,91841536.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:10:00,20250911,50.66,50.67,50.58,50.64,1960800.0,99243008.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:15:00,20250911,50.63,50.63,50.45,50.46,3733400.0,188676096.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:20:00,20250911,50.46,50.58,50.46,50.54,1931100.0,97559552.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:25:00,20250911,50.54,50.57,50.48,50.55,2201000.0,111195136.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:30:00,20250911,50.55,50.56,50.52,50.55,2719600.0,137459712.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:35:00,20250911,50.54,50.55,50.5,50.55,2727000.0,137794560.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:40:00,20250911,50.55,50.59,50.55,50.58,3272800.0,165512192.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:45:00,20250911,50.58,50.58,50.55,50.56,3744300.0,189328384.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:50:00,20250911,50.56,50.69,50.55,50.69,5814600.0,294216704.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 14:55:00,20250911,50.63,50.67,50.52,50.55,8714600.0,440634368.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-11 15:00:00,20250911,50.55,50.56,50.54,50.56,7884800.0,398609408.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 09:35:00,20250912,50.65,51.16,50.38,50.67,20324200.0,1030588227.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 09:40:00,20250912,50.67,50.92,50.43,50.8,10469400.0,529590587.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 09:45:00,20250912,50.8,50.98,50.51,50.51,6631000.0,336450306.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 09:50:00,20250912,50.5,50.54,50.44,50.44,6951200.0,351042684.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 09:55:00,20250912,50.44,50.66,50.43,50.44,5497700.0,277627396.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:00:00,20250912,50.44,50.83,50.44,50.8,5194900.0,263171584.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:05:00,20250912,50.79,51.88,50.75,51.88,19284900.0,991670784.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:10:00,20250912,51.9,52.37,51.75,52.24,25653900.0,1337578496.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:15:00,20250912,52.24,52.76,52.04,52.76,18425100.0,966184448.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:20:00,20250912,52.78,53.19,52.55,52.71,21777700.0,1152026112.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:25:00,20250912,52.71,52.88,52.5,52.5,8387700.0,441803264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:30:00,20250912,52.49,52.66,52.46,52.57,5576900.0,293018112.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:35:00,20250912,52.58,52.59,52.37,52.56,5317800.0,279147008.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:40:00,20250912,52.56,52.66,52.29,52.29,4061600.0,213317120.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:45:00,20250912,52.25,52.37,52.09,52.09,5617800.0,293180928.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:50:00,20250912,52.08,52.1,51.95,52.0,5983700.0,311316480.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 10:55:00,20250912,52.0,52.06,51.8,51.81,6425000.0,333425664.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:00:00,20250912,51.81,51.81,51.5,51.5,6217400.0,321181696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:05:00,20250912,51.5,51.56,51.24,51.46,8462500.0,434950144.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:10:00,20250912,51.48,51.54,51.29,51.49,4726800.0,243130368.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:15:00,20250912,51.51,51.66,51.51,51.63,4327700.0,223287296.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:20:00,20250912,51.64,51.83,51.61,51.61,3177600.0,164414394.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:25:00,20250912,51.6,51.81,51.58,51.81,1758700.0,90872902.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 11:30:00,20250912,51.84,51.95,51.77,51.88,2084000.0,108110848.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:05:00,20250912,51.9,52.23,51.72,52.05,6291000.0,326948864.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:10:00,20250912,52.06,52.15,52.0,52.03,2439900.0,127108096.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:15:00,20250912,52.02,52.38,52.02,52.11,2700100.0,140981248.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:20:00,20250912,52.07,52.25,51.98,52.17,2160300.0,112552960.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:25:00,20250912,52.15,52.26,51.97,51.97,1948700.0,101521408.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:30:00,20250912,51.97,52.11,51.9,52.03,1829300.0,95117312.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:35:00,20250912,52.03,52.17,52.01,52.03,1489100.0,77565952.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:40:00,20250912,52.03,52.09,52.02,52.09,1264600.0,65830912.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:45:00,20250912,52.09,52.2,52.06,52.16,1914200.0,99794944.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:50:00,20250912,52.15,52.36,52.15,52.29,2836600.0,148231168.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 13:55:00,20250912,52.29,52.64,52.24,52.34,4988400.0,261798912.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:00:00,20250912,52.34,52.42,52.24,52.26,2478600.0,129722368.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:05:00,20250912,52.27,52.27,52.02,52.16,3860400.0,201211904.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:10:00,20250912,52.2,52.37,52.08,52.08,2398700.0,125239296.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:15:00,20250912,52.08,52.16,52.02,52.1,2277600.0,118626304.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:20:00,20250912,52.1,52.97,52.1,52.84,9671900.0,509794304.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:25:00,20250912,52.84,52.84,52.48,52.63,4646900.0,244505600.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:30:00,20250912,52.61,52.61,52.34,52.53,3029200.0,158927872.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:35:00,20250912,52.5,52.63,52.5,52.54,3327300.0,174936064.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:40:00,20250912,52.53,52.8,52.53,52.8,5166400.0,272062464.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:45:00,20250912,52.8,52.98,52.76,52.8,8774700.0,463890432.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:50:00,20250912,52.8,53.19,52.8,53.19,13539700.0,716755968.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 14:55:00,20250912,53.19,53.53,53.08,53.46,22191300.0,1183560704.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-12 15:00:00,20250912,53.46,53.6,53.46,53.59,16225800.0,869255168.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 09:35:00,20250915,53.99,53.99,52.31,52.31,39607200.0,2100461824.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 09:40:00,20250915,52.26,52.85,52.21,52.51,19407200.0,1019115264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 09:45:00,20250915,52.5,52.54,52.29,52.51,11629700.0,609018368.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 09:50:00,20250915,52.45,52.48,52.04,52.13,14419800.0,753481728.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 09:55:00,20250915,52.19,52.67,52.12,52.57,7569300.0,397088256.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:00:00,20250915,52.54,52.54,52.31,52.31,5033600.0,263764992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:05:00,20250915,52.27,52.3,52.1,52.11,6530900.0,340833792.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:10:00,20250915,52.11,52.2,52.1,52.15,4926500.0,256806912.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:15:00,20250915,52.15,52.36,52.11,52.11,4363000.0,227792384.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:20:00,20250915,52.11,52.23,52.06,52.16,4654400.0,242594304.0,qfq,baostock,2026-02-28 16:49:36
