ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1w,2006-03-24 15:00:00,20060324,0.68,0.71,0.67,0.69,2592770.95,1334101.756,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-03-30 15:00:00,20060330,0.69,0.73,0.68,0.72,2511300.0,1326789.946,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-04-07 15:00:00,20060407,0.72,0.77,0.72,0.74,3639926.65,2018832.661,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-04-14 15:00:00,20060414,0.74,0.78,0.73,0.78,3244748.58,1818971.559,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-04-21 15:00:00,20060421,0.78,0.8,0.74,0.76,5575235.65,2232309.312,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-04-28 15:00:00,20060428,0.76,0.82,0.72,0.81,7399768.09,2982997.133,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-05-12 15:00:00,20060512,0.81,0.85,0.81,0.82,9107692.59,3948404.321,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-05-19 15:00:00,20060519,0.82,0.87,0.8,0.86,9724208.89,4285770.6450000005,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-05-26 15:00:00,20060526,0.86,0.86,0.81,0.85,5648391.96,2482327.448,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-06-02 15:00:00,20060602,0.86,0.86,0.82,0.82,4432109.5,1940348.935,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-06-09 15:00:00,20060609,0.82,0.82,0.74,0.75,4056817.91,1665173.259,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-06-16 15:00:00,20060616,0.74,0.78,0.74,0.77,2296556.08,913101.912,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-06-23 15:00:00,20060623,0.76,0.81,0.75,0.79,2726006.54,1119103.554,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-06-30 15:00:00,20060630,0.8,0.84,0.79,0.83,3128921.29,1337617.311,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-07-07 15:00:00,20060707,0.84,0.87,0.79,0.8,4905381.69,2154076.372,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-07-14 15:00:00,20060714,0.8,0.86,0.78,0.82,3413572.05,1457811.727,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-07-21 15:00:00,20060721,0.82,0.83,0.79,0.8,1423074.48,603921.663,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-07-28 15:00:00,20060728,0.79,0.82,0.78,0.8,1715395.76,723787.6329999999,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-08-04 15:00:00,20060804,0.8,0.8,0.76,0.77,1725407.86,706864.314,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-08-11 15:00:00,20060811,0.77,0.79,0.75,0.78,979637.57,395946.633,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-08-18 15:00:00,20060818,0.78,0.81,0.77,0.79,1286652.85,536785.442,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-08-25 15:00:00,20060825,0.77,0.82,0.77,0.81,1983398.44,841399.036,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-09-01 15:00:00,20060901,0.81,0.83,0.81,0.82,2319096.61,1000756.901,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-09-08 15:00:00,20060908,0.81,0.87,0.81,0.87,4326728.46,1941982.715,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-09-15 15:00:00,20060915,0.87,0.97,0.86,0.94,6206546.18,3037235.493,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-09-22 15:00:00,20060922,0.95,1.03,0.92,0.95,5078693.29,2571437.4620000003,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-09-29 15:00:00,20060929,0.95,1.03,0.95,1.03,3976930.19,2058262.569,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-10-13 15:00:00,20061013,1.06,1.15,1.05,1.11,4820074.64,2824481.763,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-10-20 15:00:00,20061020,1.1,1.14,1.04,1.12,2421810.6,1385002.213,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-10-27 15:00:00,20061027,1.11,1.17,1.06,1.12,5403717.54,3192982.333,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-11-03 15:00:00,20061103,1.12,1.14,1.07,1.1,2724973.96,1588659.541,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-11-10 15:00:00,20061110,1.09,1.3,1.08,1.24,5916482.92,3710618.559,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-11-17 15:00:00,20061117,1.24,1.36,1.21,1.3,5536301.02,3737382.728,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-11-24 15:00:00,20061124,1.3,1.4,1.3,1.36,4728635.07,3344441.141,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-12-01 15:00:00,20061201,1.34,1.35,1.26,1.32,3656912.62,2523737.658,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-12-08 15:00:00,20061208,1.32,1.59,1.31,1.52,5988468.92,4631813.859999999,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-12-15 15:00:00,20061215,1.52,1.69,1.52,1.67,4096620.64,3498478.623,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-12-22 15:00:00,20061222,1.68,1.76,1.65,1.7,3309529.06,2959632.192,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2006-12-29 15:00:00,20061229,1.7,1.97,1.7,1.94,5376982.54,5202077.195,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-01-05 15:00:00,20070105,1.97,2.13,1.81,1.83,2792651.33,2879446.375,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-01-12 15:00:00,20070112,1.82,2.0,1.79,1.85,6372721.63,6332147.023,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-01-19 15:00:00,20070119,1.98,2.03,1.79,1.93,7108413.109999999,7231173.419,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-01-26 15:00:00,20070126,1.96,2.45,1.96,2.45,13432505.15,15251268.77,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-02-02 15:00:00,20070202,2.53,2.68,2.17,2.19,8609597.33,11048434.59,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-02-09 15:00:00,20070209,2.18,2.43,1.91,2.2,7980528.49,9240885.929,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-02-16 15:00:00,20070216,2.2,2.58,2.19,2.51,5754656.69,7290774.087999999,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-03-02 15:00:00,20070302,2.46,2.46,2.11,2.19,6622222.37,7928680.945,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-03-09 15:00:00,20070309,2.18,2.25,2.02,2.21,6670783.19,7613854.81,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-03-16 15:00:00,20070316,2.23,2.24,2.06,2.1,6241540.109999999,6990227.867,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-03-23 15:00:00,20070323,2.17,2.31,2.15,2.22,7247342.0,8568091.598000001,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-03-30 15:00:00,20070330,2.22,2.53,2.18,2.37,10859307.86,13363320.624,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-04-06 15:00:00,20070406,2.37,2.46,2.32,2.33,7117388.82,8881133.69,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-04-13 15:00:00,20070413,2.37,2.51,2.33,2.39,8935878.59,11365387.691,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-04-20 15:00:00,20070420,2.37,2.49,2.21,2.34,10759893.91,13446266.62,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-04-27 15:00:00,20070427,2.35,2.62,2.31,2.49,13474333.06,17507135.481,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-04-30 15:00:00,20070430,2.46,2.51,2.44,2.48,1795306.81,2329351.787,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-05-11 15:00:00,20070511,2.53,2.68,2.47,2.66,12329347.89,16586433.13,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-05-18 15:00:00,20070518,2.67,2.8,2.52,2.55,12194197.05,16989279.641,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-05-25 15:00:00,20070525,2.46,2.61,2.44,2.52,10586228.87,14028781.097,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-06-01 15:00:00,20070601,2.53,2.68,2.31,2.56,13822286.83,18390624.595,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-06-08 15:00:00,20070608,2.56,2.58,2.1,2.42,8083755.36,10017724.317,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-06-15 15:00:00,20070615,2.52,2.67,2.47,2.63,12146704.53,13905892.592,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-06-22 15:00:00,20070622,2.7,2.78,2.5,2.55,10042238.39,11838403.039,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-06-29 15:00:00,20070629,2.57,2.71,2.47,2.59,10037090.16,11508880.181,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-07-06 15:00:00,20070706,2.6,2.71,2.45,2.58,6675061.39,7690328.570999999,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-07-13 15:00:00,20070713,2.59,2.81,2.57,2.75,8767224.620000001,10495578.186,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-07-20 15:00:00,20070720,2.76,3.04,2.64,3.03,10409835.1,13147538.556,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-07-27 15:00:00,20070727,3.12,3.33,3.06,3.2,11176152.15,15771994.851,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-08-03 15:00:00,20070803,3.19,3.46,3.06,3.44,10465919.53,14914092.411,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-08-10 15:00:00,20070810,3.45,3.57,3.32,3.38,10005726.43,15153088.415,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-08-17 15:00:00,20070817,3.4,3.63,3.29,3.3,9573075.2,14669005.597,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-08-24 15:00:00,20070824,3.41,3.94,3.38,3.87,8703927.02,14172146.462,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-08-31 15:00:00,20070831,3.9,4.1,3.72,3.83,7613504.109999999,13011862.303,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-09-07 15:00:00,20070907,3.85,3.94,3.67,3.8,7827614.199999999,13169854.308,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-09-14 15:00:00,20070914,3.73,3.86,3.45,3.58,6923659.5,11069723.318,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-09-21 15:00:00,20070921,3.59,3.74,3.44,3.52,7239040.08,11471410.439,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-09-28 15:00:00,20070928,3.52,3.61,3.36,3.58,6870374.21,10542218.612,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-10-12 15:00:00,20071012,3.71,4.06,3.63,3.81,8768453.5,14729003.289,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-10-19 15:00:00,20071019,3.81,3.94,3.57,3.58,5886679.65,9686612.086,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-10-26 15:00:00,20071026,3.56,3.75,3.44,3.66,5794357.44,9211802.962,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-11-02 15:00:00,20071102,3.71,3.9,3.71,3.72,6670192.6,11236898.668,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-11-09 15:00:00,20071109,3.68,4.0,3.66,3.97,8174298.07,13984232.813,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-11-16 15:00:00,20071116,3.87,4.09,3.63,3.69,9033672.36,15305271.318,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-11-23 15:00:00,20071123,3.71,3.74,3.5,3.63,3951032.09,6298376.366,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-11-30 15:00:00,20071130,3.67,3.68,3.32,3.42,4991999.3100000005,7632526.357,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-12-07 15:00:00,20071207,3.39,3.56,3.37,3.55,2518992.09,3885260.256,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-12-14 15:00:00,20071214,3.41,3.54,3.29,3.38,5022109.46,7565360.216,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-12-21 15:00:00,20071221,3.37,3.37,3.17,3.33,3924133.7,5680762.444,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2007-12-28 15:00:00,20071228,3.34,3.42,3.25,3.36,5574909.93,8214866.084,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-01-04 15:00:00,20080104,3.38,3.42,3.31,3.4,2756181.63,4111769.124,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-01-11 15:00:00,20080111,3.42,3.68,3.39,3.68,7425072.44,11643745.649,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-01-18 15:00:00,20080118,3.7,3.73,3.31,3.37,5512294.46,8559905.488,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-01-25 15:00:00,20080125,3.37,3.39,2.91,3.15,5208911.07,7147811.282,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-02-01 15:00:00,20080201,3.1,3.12,2.67,2.77,3884167.12,4844613.607,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-02-05 15:00:00,20080205,2.86,3.15,2.86,3.09,1823855.01,2440857.833,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-02-15 15:00:00,20080215,3.0,3.11,2.97,3.03,790885.1599999999,1064212.021,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-02-22 15:00:00,20080222,3.09,3.18,2.8,2.83,2422531.69,3222259.225,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-02-29 15:00:00,20080229,2.83,3.15,2.76,3.11,3094430.8600000003,4111149.509,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-03-07 15:00:00,20080307,3.08,3.38,2.95,3.06,3304386.1,4529415.277,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-03-14 15:00:00,20080314,3.05,3.05,2.74,2.8,2411024.61,3055808.3260000004,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-03-21 15:00:00,20080321,2.78,2.8,2.54,2.71,2672810.36,3183780.367,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-03-28 15:00:00,20080328,2.51,2.66,2.32,2.51,4073559.41,4460972.112,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-04-03 15:00:00,20080403,2.42,2.63,2.37,2.63,3358088.66,3706019.834,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-04-11 15:00:00,20080411,2.63,2.73,2.48,2.58,3638480.22,3229322.744,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-04-18 15:00:00,20080418,2.53,2.56,2.04,2.05,3923273.11,3002059.132,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-04-25 15:00:00,20080425,2.21,2.62,2.04,2.53,8253073.3,6714417.021,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-04-30 15:00:00,20080430,2.48,2.61,2.43,2.59,4341745.3,3697832.996,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-05-09 15:00:00,20080509,2.61,2.64,2.31,2.35,6073754.54,5098137.357,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-05-16 15:00:00,20080516,2.3,2.44,2.25,2.38,4937906.52,3930562.149,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-05-23 15:00:00,20080523,2.38,2.38,2.13,2.17,3472838.77,2632896.172,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-05-30 15:00:00,20080530,2.13,2.21,2.07,2.13,3244001.67,2330134.312,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-06-06 15:00:00,20080606,2.12,2.16,2.05,2.07,2245577.45,1588101.199,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-06-13 15:00:00,20080613,1.98,2.0,1.73,1.76,2788475.21,1716730.333,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-06-20 15:00:00,20080620,1.77,1.85,1.63,1.74,4108564.19,2452272.3940000003,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-06-27 15:00:00,20080627,1.71,1.83,1.67,1.7,3009738.1100000003,1799746.044,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-07-04 15:00:00,20080704,1.69,1.75,1.56,1.64,2453677.7,1358522.297,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-07-11 15:00:00,20080711,1.65,1.93,1.64,1.82,5992448.43,3695042.661,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-07-18 15:00:00,20080718,1.82,1.87,1.64,1.79,4177017.12,2466402.232,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-07-25 15:00:00,20080725,1.76,1.9,1.74,1.85,6633045.36,4099457.505,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-08-01 15:00:00,20080801,1.87,1.92,1.75,1.83,5028237.640000001,3118810.713,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-08-08 15:00:00,20080808,1.8,1.85,1.72,1.72,4011511.31,2442611.825,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-08-15 15:00:00,20080815,1.72,1.77,1.6,1.68,2726538.22,1544649.183,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-08-22 15:00:00,20080822,1.69,1.82,1.59,1.71,2986082.5300000003,1743066.62,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-08-29 15:00:00,20080829,1.72,1.82,1.7,1.8,4875971.8,2923095.284,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-09-05 15:00:00,20080905,1.78,1.79,1.6,1.62,3285532.3600000003,1870369.27,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-09-12 15:00:00,20080912,1.64,1.65,1.54,1.56,2504514.35,1348383.443,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-09-19 15:00:00,20080919,1.51,1.51,1.21,1.46,5874003.67,2712043.947,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-09-26 15:00:00,20080926,1.61,1.61,1.42,1.53,11110553.38,5836551.894,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-10-10 15:00:00,20081010,1.5,1.5,1.24,1.27,4829468.81,2202822.691,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-10-17 15:00:00,20081017,1.27,1.44,1.25,1.28,4954068.91,2246600.125,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-10-24 15:00:00,20081024,1.28,1.36,1.22,1.22,4459733.62,1930844.423,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-10-31 15:00:00,20081031,1.2,1.25,1.12,1.19,5747155.05,2339899.21,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-11-07 15:00:00,20081107,1.19,1.29,1.18,1.23,4544042.0,1879887.877,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-11-14 15:00:00,20081114,1.27,1.39,1.26,1.38,8642324.92,3867143.742,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-11-21 15:00:00,20081121,1.38,1.42,1.25,1.31,7167885.7,3255038.015,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-11-28 15:00:00,20081128,1.31,1.31,1.18,1.19,7618252.85,3193656.6920000003,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-12-05 15:00:00,20081205,1.18,1.32,1.16,1.28,9701936.08,4092667.427,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-12-12 15:00:00,20081212,1.3,1.38,1.24,1.25,11527146.57,5165274.523,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-12-19 15:00:00,20081219,1.28,1.31,1.22,1.28,6128296.31,2622446.418,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-12-26 15:00:00,20081226,1.29,1.29,1.2,1.22,4497442.8,1871739.83,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2008-12-31 15:00:00,20081231,1.22,1.24,1.19,1.2,2122509.64,870911.651,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-01-09 15:00:00,20090109,1.22,1.27,1.21,1.23,5963557.79,2499595.281,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-01-16 15:00:00,20090116,1.23,1.31,1.19,1.28,8386157.82,3554011.928,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-01-23 15:00:00,20090123,1.32,1.38,1.29,1.34,10290416.92,4644808.857,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-02-06 15:00:00,20090206,1.36,1.48,1.31,1.47,11447659.81,5460711.802999999,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-02-13 15:00:00,20090213,1.5,1.52,1.42,1.48,12430885.92,6147686.247,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-02-20 15:00:00,20090220,1.5,1.57,1.37,1.44,12813453.47,6412798.2870000005,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-02-27 15:00:00,20090227,1.42,1.48,1.35,1.39,12570102.5,6016237.07,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-03-06 15:00:00,20090306,1.39,1.5,1.33,1.44,11764543.7,5679970.712,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-03-13 15:00:00,20090313,1.46,1.51,1.38,1.38,6758034.44,3250558.801,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-03-20 15:00:00,20090320,1.37,1.46,1.35,1.43,8134912.71,3915323.341,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-03-27 15:00:00,20090327,1.48,1.52,1.44,1.5,10137095.22,5081348.661,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-04-03 15:00:00,20090403,1.51,1.71,1.47,1.67,17241415.53,9242980.405,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-04-10 15:00:00,20090410,1.67,1.71,1.59,1.67,12183229.6,6848274.957,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-04-17 15:00:00,20090417,1.69,1.77,1.64,1.7,11431199.8,6557413.168,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-04-24 15:00:00,20090424,1.7,1.76,1.6,1.63,10502994.74,5974546.868,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-04-30 15:00:00,20090430,1.62,1.69,1.56,1.65,6763950.23,3716028.296,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-05-08 15:00:00,20090508,1.66,1.91,1.66,1.89,17709250.12,10755952.601,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-05-14 15:00:00,20090514,1.91,2.05,1.88,1.92,12363806.2,8183321.937,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-05-22 15:00:00,20090522,1.89,2.0,1.8,1.85,7417361.58,4757774.074,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-05-27 15:00:00,20090527,1.8,2.05,1.78,2.01,6227524.35,4037008.823,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-06-05 15:00:00,20090605,2.04,2.26,2.04,2.18,12033215.12,8582519.612,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-06-12 15:00:00,20090612,2.19,2.34,2.16,2.19,10090501.27,7604824.443,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-06-19 15:00:00,20090619,2.22,2.41,2.2,2.35,11847065.74,9149182.021,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-06-26 15:00:00,20090626,2.35,2.49,2.33,2.39,7313864.15,5868329.2020000005,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-07-03 15:00:00,20090703,2.39,2.44,2.33,2.38,9972640.08,7946685.336999999,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-07-10 15:00:00,20090710,2.37,2.48,2.3,2.35,11333046.59,8970847.574,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-07-17 15:00:00,20090717,2.33,2.47,2.29,2.42,12973648.45,10273758.07,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-07-24 15:00:00,20090724,2.41,2.66,2.4,2.61,12549150.69,10568474.499,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-07-31 15:00:00,20090731,2.61,2.65,2.37,2.61,11190907.08,9612518.865,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-08-07 15:00:00,20090807,2.62,2.62,2.4,2.41,9365786.32,7834317.499,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-08-14 15:00:00,20090814,2.43,2.45,2.23,2.24,8717659.22,6797957.802,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-08-21 15:00:00,20090821,2.19,2.26,2.02,2.2,9479479.68,6850274.372,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-08-28 15:00:00,20090828,2.21,2.21,1.9,1.93,12832095.8,8771384.411,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-09-04 15:00:00,20090904,1.92,2.02,1.82,1.98,11745736.78,7486832.131,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-09-11 15:00:00,20090911,2.0,2.11,1.94,2.08,8166107.99,5493876.972,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-09-18 15:00:00,20090918,2.09,2.14,2.0,2.02,8995692.120000001,6270986.791,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-09-25 15:00:00,20090925,2.0,2.02,1.89,1.99,8710976.67,5714622.345000001,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-09-30 15:00:00,20090930,1.99,2.04,1.93,2.02,4112515.0,2740659.965,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-10-09 15:00:00,20091009,2.06,2.09,2.05,2.09,1772216.06,1229735.662,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-10-16 15:00:00,20091016,2.12,2.23,2.08,2.18,8684009.48,6248002.577,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-10-23 15:00:00,20091023,2.17,2.4,2.16,2.37,11058317.77,8513708.395,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-10-30 15:00:00,20091030,2.39,2.44,2.25,2.3,8677294.48,6785320.393,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-11-06 15:00:00,20091106,2.24,2.48,2.23,2.44,9523726.02,7667980.302,qfq,tushare,2026-02-28 16:49:18
600016.SH,1w,2009-11-13 15:00:00,20091113,2.45,2.52,2.38,2.52,11328146.7,9210036.58,qfq,tushare,2026-02-28 16:49:18
