ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,5m,2025-09-16 13:25:00,20250916,15.02,15.03,14.99,15.01,2088400.0,31334663.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 13:30:00,20250916,15.01,15.02,14.99,15.01,874400.0,13118458.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 13:35:00,20250916,14.99,15.0,14.98,15.0,1841600.0,27613443.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 13:40:00,20250916,15.01,15.03,15.0,15.03,627200.0,9416696.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 13:45:00,20250916,15.03,15.04,15.01,15.04,807100.0,12126977.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 13:50:00,20250916,15.05,15.05,15.03,15.05,688000.0,10348028.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 13:55:00,20250916,15.05,15.09,15.04,15.08,1239400.0,18690060.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:00:00,20250916,15.08,15.1,15.07,15.1,1044200.0,15749499.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:05:00,20250916,15.1,15.11,15.08,15.09,1343700.0,20283515.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:10:00,20250916,15.09,15.1,15.05,15.08,1801600.0,27155721.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:15:00,20250916,15.08,15.08,15.04,15.06,1224200.0,18430328.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:20:00,20250916,15.06,15.09,15.05,15.09,1145200.0,17258250.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:25:00,20250916,15.09,15.09,15.07,15.07,982100.0,14812278.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:30:00,20250916,15.07,15.08,15.05,15.05,1219900.0,18375424.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:35:00,20250916,15.05,15.07,15.04,15.06,1172500.0,17653512.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:40:00,20250916,15.06,15.06,15.04,15.05,1317500.0,19823100.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:45:00,20250916,15.04,15.09,15.04,15.08,2072200.0,31233536.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:50:00,20250916,15.08,15.09,15.08,15.08,1656900.0,24996220.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 14:55:00,20250916,15.08,15.1,15.08,15.1,3003400.0,45328779.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-16 15:00:00,20250916,15.1,15.11,15.09,15.11,3013600.0,45521522.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 09:35:00,20250917,15.1,15.1,14.91,14.94,6129800.0,91830024.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 09:40:00,20250917,14.94,15.1,14.93,15.06,3503100.0,52561352.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 09:45:00,20250917,15.04,15.09,15.04,15.07,2110500.0,31798432.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 09:50:00,20250917,15.09,15.14,15.07,15.14,3634100.0,54902064.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 09:55:00,20250917,15.14,15.2,15.14,15.16,4319600.0,65524864.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:00:00,20250917,15.16,15.32,15.15,15.22,9561900.0,145725248.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:05:00,20250917,15.2,15.38,15.17,15.38,10969000.0,167748000.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:10:00,20250917,15.39,15.41,15.28,15.28,8615500.0,132304515.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:15:00,20250917,15.28,15.33,15.25,15.33,3918900.0,59933045.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:20:00,20250917,15.32,15.33,15.27,15.31,2726500.0,41705928.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:25:00,20250917,15.31,15.32,15.25,15.27,3057000.0,46726786.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:30:00,20250917,15.26,15.26,15.18,15.22,3159100.0,48068792.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:35:00,20250917,15.22,15.22,15.17,15.19,2669200.0,40560011.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:40:00,20250917,15.18,15.21,15.17,15.21,1836800.0,27903859.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:45:00,20250917,15.21,15.21,15.16,15.2,2757300.0,41857792.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:50:00,20250917,15.2,15.23,15.19,15.23,1368000.0,20806540.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 10:55:00,20250917,15.23,15.23,15.2,15.2,1541100.0,23453566.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:00:00,20250917,15.21,15.21,15.19,15.2,1141500.0,17347070.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:05:00,20250917,15.2,15.2,15.17,15.19,1743000.0,26468230.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:10:00,20250917,15.18,15.22,15.18,15.2,1460000.0,22191102.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:15:00,20250917,15.2,15.21,15.18,15.19,1019700.0,15493372.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:20:00,20250917,15.19,15.21,15.18,15.21,666700.0,10132224.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:25:00,20250917,15.2,15.25,15.2,15.25,1469400.0,22375552.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 11:30:00,20250917,15.25,15.3,15.23,15.25,2491200.0,38034430.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:05:00,20250917,15.27,15.45,15.26,15.4,12193300.0,187594882.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:10:00,20250917,15.4,15.4,15.32,15.32,3230900.0,49646464.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:15:00,20250917,15.32,15.37,15.32,15.33,2249200.0,34524800.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:20:00,20250917,15.35,15.35,15.31,15.34,1678000.0,25723128.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:25:00,20250917,15.33,15.34,15.29,15.29,2133800.0,32689288.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:30:00,20250917,15.28,15.3,15.26,15.26,1313400.0,20068097.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:35:00,20250917,15.26,15.29,15.25,15.28,1453200.0,22186112.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:40:00,20250917,15.29,15.29,15.26,15.27,1629700.0,24890751.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:45:00,20250917,15.27,15.28,15.26,15.27,1151200.0,17581691.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:50:00,20250917,15.27,15.28,15.26,15.28,1290000.0,19704189.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 13:55:00,20250917,15.27,15.27,15.24,15.27,2515200.0,38377992.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:00:00,20250917,15.26,15.28,15.26,15.28,1445900.0,22084480.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:05:00,20250917,15.27,15.29,15.27,15.27,1344300.0,20543352.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:10:00,20250917,15.27,15.28,15.24,15.24,2304500.0,35165710.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:15:00,20250917,15.25,15.25,15.24,15.25,1010200.0,15403642.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:20:00,20250917,15.24,15.25,15.23,15.23,1277900.0,19481210.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:25:00,20250917,15.23,15.28,15.22,15.28,1886700.0,28762878.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:30:00,20250917,15.28,15.29,15.23,15.23,1670100.0,25490052.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:35:00,20250917,15.23,15.23,15.19,15.19,2812000.0,42779527.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:40:00,20250917,15.2,15.2,15.18,15.18,2515900.0,38207492.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:45:00,20250917,15.19,15.2,15.18,15.2,2307400.0,35048825.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:50:00,20250917,15.2,15.22,15.19,15.2,2741800.0,41688451.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 14:55:00,20250917,15.2,15.21,15.19,15.21,4093100.0,62210557.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-17 15:00:00,20250917,15.21,15.23,15.21,15.23,2906600.0,44239616.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 09:35:00,20250918,15.32,15.4,15.22,15.34,16366400.0,250754496.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 09:40:00,20250918,15.33,15.72,15.33,15.52,23399700.0,364178240.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 09:45:00,20250918,15.53,15.7,15.53,15.63,20152600.0,315015296.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 09:50:00,20250918,15.61,15.76,15.56,15.76,14735800.0,230881152.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 09:55:00,20250918,15.76,15.95,15.76,15.82,26693900.0,423084288.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:00:00,20250918,15.81,15.98,15.77,15.98,16518800.0,262527744.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:05:00,20250918,15.98,15.99,15.83,15.86,8801400.0,139901824.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:10:00,20250918,15.86,15.88,15.82,15.83,5051700.0,80080768.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:15:00,20250918,15.83,15.84,15.77,15.83,4518100.0,71370624.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:20:00,20250918,15.84,15.85,15.8,15.8,3695700.0,58505344.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:25:00,20250918,15.81,15.89,15.8,15.82,4088800.0,64789248.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:30:00,20250918,15.83,15.85,15.78,15.82,3820400.0,60427520.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:35:00,20250918,15.83,15.85,15.76,15.76,3298400.0,52147456.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:40:00,20250918,15.76,15.78,15.72,15.73,4619300.0,72710912.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:45:00,20250918,15.73,15.8,15.72,15.78,2216300.0,34942976.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:50:00,20250918,15.78,15.79,15.76,15.76,1754000.0,27673088.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 10:55:00,20250918,15.76,15.84,15.76,15.82,2668100.0,42148608.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:00:00,20250918,15.83,15.84,15.8,15.82,2283700.0,36119808.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:05:00,20250918,15.82,15.83,15.8,15.81,1470500.0,23255808.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:10:00,20250918,15.82,15.84,15.78,15.81,3032300.0,47948288.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:15:00,20250918,15.8,15.8,15.73,15.74,2791600.0,43971588.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:20:00,20250918,15.75,15.78,15.73,15.78,1597600.0,25162238.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:25:00,20250918,15.78,15.84,15.77,15.82,2098700.0,33181950.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 11:30:00,20250918,15.83,15.96,15.81,15.93,7902300.0,125703168.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:05:00,20250918,15.93,15.95,15.88,15.93,5589300.0,88999936.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:10:00,20250918,15.93,15.93,15.85,15.85,3023000.0,48041728.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:15:00,20250918,15.87,15.87,15.79,15.83,2278400.0,36026368.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:20:00,20250918,15.82,15.84,15.77,15.77,2246500.0,35512832.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:25:00,20250918,15.77,15.77,15.69,15.69,5651800.0,88811776.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:30:00,20250918,15.69,15.69,15.53,15.63,7899500.0,123218944.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:35:00,20250918,15.64,15.67,15.59,15.65,3481800.0,54446336.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:40:00,20250918,15.66,15.68,15.6,15.62,2525200.0,39512064.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:45:00,20250918,15.62,15.66,15.6,15.6,2147100.0,33559808.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:50:00,20250918,15.6,15.6,15.52,15.57,4679200.0,72820224.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 13:55:00,20250918,15.57,15.65,15.56,15.56,2545300.0,39700992.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:00:00,20250918,15.56,15.56,15.48,15.48,4283800.0,66488832.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:05:00,20250918,15.48,15.54,15.44,15.44,5024000.0,77853184.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:10:00,20250918,15.44,15.44,15.37,15.41,7697200.0,118563840.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:15:00,20250918,15.41,15.43,15.31,15.43,6528600.0,100217344.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:20:00,20250918,15.42,15.52,15.39,15.49,4563900.0,70569984.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:25:00,20250918,15.47,15.49,15.39,15.41,2930200.0,45226496.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:30:00,20250918,15.4,15.42,15.33,15.35,3264900.0,50185728.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:35:00,20250918,15.34,15.45,15.32,15.39,4091500.0,62944768.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:40:00,20250918,15.38,15.38,15.22,15.22,5864100.0,89638144.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:45:00,20250918,15.22,15.31,15.13,15.31,7080800.0,107519232.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:50:00,20250918,15.31,15.41,15.28,15.41,5187300.0,79525376.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 14:55:00,20250918,15.42,15.5,15.41,15.48,6443500.0,99604480.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-18 15:00:00,20250918,15.48,15.48,15.45,15.47,2878100.0,44516352.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 09:35:00,20250919,15.58,15.68,15.47,15.68,16210000.0,252325440.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 09:40:00,20250919,15.68,15.76,15.61,15.61,13381700.0,210009440.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 09:45:00,20250919,15.62,15.69,15.48,15.49,9249400.0,144134808.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 09:50:00,20250919,15.49,15.61,15.49,15.59,5587000.0,86916616.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 09:55:00,20250919,15.6,15.89,15.59,15.84,15495600.0,244623360.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:00:00,20250919,15.84,16.08,15.81,15.96,27288500.0,435656640.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:05:00,20250919,15.95,15.96,15.84,15.9,10844000.0,172450304.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:10:00,20250919,15.9,15.96,15.86,15.94,7026300.0,111850240.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:15:00,20250919,15.94,16.11,15.81,16.03,17781800.0,284891264.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:20:00,20250919,16.03,16.13,16.01,16.01,10057500.0,161738752.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:25:00,20250919,16.0,16.09,15.99,16.05,5185400.0,83143296.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:30:00,20250919,16.03,16.04,15.94,16.0,4150900.0,66329088.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:35:00,20250919,16.0,16.02,15.92,15.98,3949900.0,63084800.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:40:00,20250919,15.99,16.0,15.9,15.97,3964100.0,63225344.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:45:00,20250919,15.98,15.98,15.87,15.92,3516200.0,55988224.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:50:00,20250919,15.92,15.96,15.88,15.88,2432300.0,38736120.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 10:55:00,20250919,15.88,15.91,15.82,15.82,3365200.0,53396736.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:00:00,20250919,15.81,15.83,15.74,15.83,6403400.0,101032968.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:05:00,20250919,15.83,15.85,15.76,15.78,2631000.0,41594368.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:10:00,20250919,15.78,15.89,15.77,15.86,2605800.0,41284614.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:15:00,20250919,15.87,15.87,15.81,15.82,1531800.0,24257276.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:20:00,20250919,15.83,15.83,15.78,15.81,2289100.0,36175104.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:25:00,20250919,15.81,15.86,15.8,15.86,1675700.0,26521084.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 11:30:00,20250919,15.86,15.94,15.82,15.93,2375900.0,37745664.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:05:00,20250919,15.93,15.95,15.83,15.91,3925000.0,62389506.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:10:00,20250919,15.91,15.92,15.81,15.82,2544600.0,40387328.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:15:00,20250919,15.81,15.83,15.79,15.8,2809800.0,44401920.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:20:00,20250919,15.79,15.82,15.7,15.7,4633700.0,72999936.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:25:00,20250919,15.69,15.71,15.65,15.67,5050800.0,79184128.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:30:00,20250919,15.67,15.7,15.65,15.68,2910500.0,45583360.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:35:00,20250919,15.69,15.7,15.6,15.63,4104200.0,64247040.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:40:00,20250919,15.64,15.67,15.61,15.67,2588800.0,40464896.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:45:00,20250919,15.67,15.67,15.6,15.64,2890100.0,45160448.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:50:00,20250919,15.63,15.69,15.62,15.69,1916900.0,30001152.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 13:55:00,20250919,15.68,15.68,15.61,15.62,2233500.0,34968576.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:00:00,20250919,15.62,15.68,15.6,15.66,2185900.0,34185216.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:05:00,20250919,15.64,15.73,15.61,15.73,2272900.0,35604224.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:10:00,20250919,15.73,15.76,15.7,15.73,2622600.0,41270272.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:15:00,20250919,15.72,15.74,15.68,15.71,1689800.0,26556416.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:20:00,20250919,15.71,15.77,15.69,15.69,2165400.0,34075392.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:25:00,20250919,15.7,15.71,15.66,15.69,1866700.0,29276672.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:30:00,20250919,15.69,15.72,15.69,15.7,3234200.0,50792704.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:35:00,20250919,15.68,15.7,15.62,15.62,3660500.0,57311744.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:40:00,20250919,15.61,15.63,15.58,15.61,5236400.0,81734912.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:45:00,20250919,15.6,15.64,15.6,15.63,2615100.0,40859648.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:50:00,20250919,15.62,15.65,15.61,15.64,3741100.0,58464256.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 14:55:00,20250919,15.64,15.65,15.62,15.63,4713000.0,73668608.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-19 15:00:00,20250919,15.62,15.64,15.62,15.62,5445600.0,85080064.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 09:35:00,20250922,15.69,15.69,15.43,15.45,15404900.0,239177920.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 09:40:00,20250922,15.44,15.64,15.44,15.51,7630300.0,118587008.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 09:45:00,20250922,15.52,15.66,15.45,15.62,7333700.0,114026336.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 09:50:00,20250922,15.62,15.63,15.5,15.51,4876300.0,75931744.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 09:55:00,20250922,15.5,15.54,15.44,15.46,5399400.0,83572798.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:00:00,20250922,15.47,15.53,15.42,15.45,4878200.0,75397321.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:05:00,20250922,15.44,15.49,15.39,15.46,5993400.0,92486833.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:10:00,20250922,15.46,15.53,15.46,15.52,3011700.0,46633739.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:15:00,20250922,15.52,15.52,15.46,15.47,2842400.0,44005945.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:20:00,20250922,15.48,15.55,15.46,15.53,2803500.0,43449863.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:25:00,20250922,15.52,15.58,15.46,15.5,2984900.0,46317699.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:30:00,20250922,15.51,15.58,15.48,15.55,2788400.0,43358902.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:35:00,20250922,15.55,15.57,15.5,15.5,2075200.0,32248126.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:40:00,20250922,15.5,15.58,15.5,15.57,1986600.0,30894220.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:45:00,20250922,15.56,15.57,15.47,15.49,2190000.0,33957365.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:50:00,20250922,15.49,15.5,15.46,15.48,1640800.0,25394055.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 10:55:00,20250922,15.47,15.49,15.45,15.49,2271800.0,35125124.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 11:00:00,20250922,15.49,15.5,15.44,15.45,2054200.0,31756282.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 11:05:00,20250922,15.45,15.48,15.44,15.45,2083600.0,32208002.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 11:10:00,20250922,15.46,15.46,15.39,15.39,4690400.0,72303223.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 11:15:00,20250922,15.39,15.44,15.29,15.29,7159000.0,109935623.0,qfq,baostock,2026-02-28 16:49:47
600703.SH,5m,2025-09-22 11:20:00,20250922,15.29,15.33,15.28,15.28,4441100.0,67972096.0,qfq,baostock,2026-02-28 16:49:47
