ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20060120,1.6,1.64,1.55,1.62,1.62,0.0,0.0,92035.92,19175.076
600720.SH,20060125,1.62,1.7,1.58,1.62,1.62,0.0,0.0,95712.41,20779.275
600720.SH,20060210,1.62,1.81,1.58,1.74,1.62,0.11999999999999988,7.4074074074074,96035.07,21084.081
600720.SH,20060217,1.74,1.75,1.6,1.62,1.74,-0.11999999999999988,-6.896551724137924,76140.46,16465.678
600720.SH,20060224,1.62,1.78,1.55,1.75,1.62,0.1299999999999999,8.024691358024684,264401.46,57861.498999999996
600720.SH,20060303,1.75,1.82,1.71,1.75,1.75,0.0,0.0,204675.62,46874.965000000004
600720.SH,20060310,1.75,1.83,1.65,1.67,1.75,-0.08000000000000007,-4.571428571428576,112224.86,25573.579
600720.SH,20060317,1.67,1.79,1.66,1.73,1.67,0.06000000000000005,3.5928143712574885,75290.82,16915.852
600720.SH,20060324,1.74,1.78,1.66,1.75,1.73,0.020000000000000018,1.1560693641618507,131360.66999999998,29494.341
600720.SH,20060331,1.75,1.79,1.65,1.66,1.75,-0.09000000000000008,-5.142857142857148,157243.47999999998,35086.718
600720.SH,20060407,1.65,1.91,1.65,1.91,1.66,0.25,15.060240963855422,291860.18000000005,68052.277
600720.SH,20060414,1.99,2.02,1.83,1.91,1.91,0.0,0.0,389746.89,98771.284
600720.SH,20060421,1.91,1.97,1.84,1.94,1.91,0.030000000000000027,1.5706806282722525,144377.55,35868.053
600720.SH,20060428,1.96,2.34,1.94,2.32,1.94,0.3799999999999999,19.587628865979376,509711.13,143918.062
600720.SH,20060512,2.31,2.63,2.25,2.63,2.32,0.31000000000000005,13.362068965517246,311413.58999999997,98496.22
600720.SH,20060519,2.64,3.13,2.54,2.98,2.63,0.3500000000000001,13.307984790874528,457083.32999999996,167149.957
600720.SH,20060609,2.81,2.81,2.52,2.53,2.98,-0.4500000000000002,-15.100671140939603,109973.47,37806.498999999996
600720.SH,20060615,2.47,2.62,2.43,2.54,2.53,0.010000000000000231,0.3952569169960566,91774.19,30326.162
600720.SH,20060721,2.66,2.78,2.51,2.59,2.54,0.04999999999999982,1.968503937007867,203677.88,53844.791
600720.SH,20060728,2.51,2.97,2.51,2.8,2.59,0.20999999999999996,8.108108108108107,404856.31,114243.92099999999
600720.SH,20060804,2.79,2.83,2.49,2.54,2.8,-0.2599999999999998,-9.28571428571428,158045.99,41092.087
600720.SH,20060811,2.5,2.72,2.41,2.67,2.54,0.1299999999999999,5.118110236220468,190491.78,49010.553
600720.SH,20060818,2.64,2.7,2.51,2.63,2.67,-0.040000000000000036,-1.4981273408239715,172064.28999999998,44854.704
600720.SH,20060825,2.51,2.79,2.5,2.79,2.63,0.16000000000000014,6.083650190114074,428630.73,115375.207
600720.SH,20060901,2.78,2.82,2.68,2.72,2.79,-0.06999999999999984,-2.508960573476697,272954.29,75172.767
600720.SH,20060908,2.76,2.84,2.67,2.7,2.72,-0.020000000000000018,-0.7352941176470594,265944.45,73221.97
600720.SH,20060915,2.7,2.74,2.62,2.69,2.7,-0.010000000000000231,-0.3703703703703789,200850.41,54008.287
600720.SH,20060922,2.7,2.82,2.68,2.78,2.69,0.08999999999999986,3.345724907063192,315619.70999999996,87216.628
600720.SH,20060929,2.81,2.87,2.75,2.79,2.78,0.010000000000000231,0.3597122302158357,355243.89,99602.461
600720.SH,20061013,2.8,3.12,2.8,2.85,2.79,0.06000000000000005,2.1505376344086042,600572.34,176447.964
600720.SH,20061020,2.85,2.9,2.81,2.85,2.85,0.0,0.0,214591.58000000002,61104.344
600720.SH,20061027,2.85,2.88,2.65,2.65,2.85,-0.20000000000000018,-7.0175438596491295,171192.16,47042.059
600720.SH,20061103,2.65,2.72,2.56,2.67,2.65,0.020000000000000018,0.7547169811320762,131069.41,34675.988
600720.SH,20061110,2.67,2.68,2.48,2.53,2.67,-0.14000000000000012,-5.2434456928839,112246.18,29116.188000000002
600720.SH,20061117,2.52,2.53,2.35,2.51,2.53,-0.020000000000000018,-0.7905138339920956,195412.86,47512.644
600720.SH,20061123,2.49,2.98,2.43,2.78,2.51,0.27,10.756972111553786,418029.38,115061.059
600720.SH,20061201,2.75,3.05,2.72,2.92,2.78,0.14000000000000012,5.035971223021588,557711.5800000001,163384.61599999998
600720.SH,20061208,2.92,2.97,2.66,2.68,2.92,-0.23999999999999977,-8.219178082191773,376167.99,106981.723
600720.SH,20061215,2.68,3.08,2.65,3.0,2.68,0.31999999999999984,11.94029850746268,604653.35,178736.541
600720.SH,20061222,3.0,3.38,2.9,3.17,3.0,0.16999999999999993,5.666666666666664,645134.02,201170.101
600720.SH,20061229,3.29,3.29,2.96,3.1,3.17,-0.06999999999999984,-2.2082018927444746,381538.32,118648.71100000001
600720.SH,20070105,3.14,3.19,3.05,3.17,3.1,0.06999999999999984,2.2580645161290267,215588.74,66917.083
600720.SH,20070112,3.21,3.72,3.2,3.31,3.17,0.14000000000000012,4.416403785488963,824970.87,285841.42100000003
600720.SH,20070119,3.28,3.93,3.28,3.91,3.31,0.6000000000000001,18.12688821752266,699721.73,258085.04200000002
600720.SH,20070126,3.9,4.35,3.77,4.02,3.91,0.10999999999999943,2.8132992327365582,745961.16,306512.911
600720.SH,20070202,4.01,4.85,4.01,4.65,4.02,0.6300000000000008,15.671641791044797,802267.19,354027.569
600720.SH,20070209,4.68,5.4,4.54,5.17,4.65,0.5199999999999996,11.182795698924721,647768.29,322646.50399999996
600720.SH,20070216,5.33,5.7,5.05,5.44,5.17,0.27000000000000046,5.222437137330763,567928.5800000001,302153.439
600720.SH,20070302,5.51,6.08,4.92,5.15,5.44,-0.29000000000000004,-5.330882352941177,868518.02,468672.49899999995
600720.SH,20070309,5.18,5.64,4.99,5.54,5.15,0.3899999999999997,7.572815533980576,774633.6799999999,417372.637
600720.SH,20070316,5.6,6.29,5.37,5.77,5.54,0.22999999999999954,4.151624548736454,957174.33,558658.0109999999
600720.SH,20070323,5.46,6.4,5.38,6.2,5.77,0.4300000000000006,7.452339688041605,795578.05,479185.533
600720.SH,20070330,6.26,6.88,6.16,6.4,6.2,0.20000000000000018,3.2258064516129057,1474486.07,959066.2919999999
600720.SH,20070406,6.4,6.68,6.25,6.55,6.4,0.14999999999999947,2.3437499999999916,627239.5800000001,405001.097
600720.SH,20070413,6.56,7.58,6.54,7.18,6.55,0.6299999999999999,9.618320610687022,1715379.66,1205474.701
600720.SH,20070420,7.1,8.03,7.03,7.68,7.18,0.5,6.963788300835655,1481824.22,1118279.034
600720.SH,20070427,7.89,8.18,7.42,7.61,7.68,-0.0699999999999994,-0.9114583333333256,1242750.91,976828.983
600720.SH,20070430,7.59,7.8,7.5,7.76,7.61,0.14999999999999947,1.9710906701708208,232243.2,177512.632
600720.SH,20070511,7.89,9.14,7.72,9.11,7.76,1.3499999999999996,17.396907216494842,1620829.6800000002,1353721.3939999999
600720.SH,20070517,8.85,9.21,8.2,8.73,9.11,-0.379999999999999,-4.171240395170131,1016249.61,892912.2339999999
600720.SH,20070525,8.31,10.58,8.25,10.23,8.73,1.5,17.18213058419244,1781906.66,1716969.752
600720.SH,20070601,10.3,10.8,7.89,7.89,10.23,-2.3400000000000007,-22.87390029325514,1340918.75,1277560.835
600720.SH,20070608,7.67,9.28,6.39,8.84,7.89,0.9500000000000002,12.040557667934095,1387148.7000000002,1094277.367
600720.SH,20070615,9.0,10.58,8.4,10.25,8.84,1.4100000000000001,15.950226244343893,1665646.13,1608432.794
600720.SH,20070622,10.8,10.99,9.31,9.61,10.25,-0.6400000000000006,-6.243902439024396,1067396.81,1087307.865
600720.SH,20070629,9.65,9.8,6.82,6.82,9.61,-2.789999999999999,-29.03225806451612,721784.17,576020.669
600720.SH,20070706,6.75,7.94,6.72,7.74,6.82,0.9199999999999999,13.48973607038123,517297.13,385597.31799999997
600720.SH,20070713,7.88,8.17,7.1,7.39,7.74,-0.35000000000000053,-4.521963824289413,289606.75,218683.48200000002
600720.SH,20070720,7.35,7.6,6.98,7.56,7.39,0.16999999999999993,2.30040595399188,284349.72,207815.62900000002
600720.SH,20070727,7.55,9.59,7.55,9.45,7.56,1.8899999999999997,24.999999999999996,738234.3500000001,641604.446
600720.SH,20070803,10.4,10.92,9.2,9.49,9.45,0.040000000000000924,0.42328042328043314,890620.31,883108.413
600720.SH,20070810,9.5,9.86,8.81,9.09,9.49,-0.40000000000000036,-4.214963119072712,628327.67,587444.081
600720.SH,20070817,9.13,9.68,8.7,9.16,9.09,0.07000000000000028,0.7700770077007731,512426.57999999996,476036.816
600720.SH,20070824,9.39,10.78,9.19,10.49,9.16,1.33,14.519650655021834,1088697.37,1091109.074
600720.SH,20070831,10.51,11.5,9.7,11.38,10.49,0.8900000000000006,8.484270734032417,931971.0700000001,984291.971
600720.SH,20070907,11.7,11.85,10.4,10.85,11.38,-0.5300000000000011,-4.657293497363805,619836.78,682736.018
600720.SH,20070914,10.86,11.45,9.14,10.82,10.85,-0.02999999999999936,-0.27649769585252865,852260.76,882409.873
600720.SH,20070921,10.73,11.73,10.64,11.21,10.82,0.39000000000000057,3.604436229205181,856113.58,959740.9670000001
600720.SH,20070928,11.25,11.7,10.25,11.01,11.21,-0.20000000000000107,-1.7841213202497863,594903.54,658502.4180000001
600720.SH,20071012,11.33,11.98,10.11,10.71,11.01,-0.29999999999999893,-2.724795640326966,662158.46,747729.187
600720.SH,20071019,10.95,12.47,10.19,12.04,10.71,1.3299999999999983,12.418300653594756,870000.92,996301.008
600720.SH,20071026,12.0,13.0,11.08,12.18,12.04,0.14000000000000057,1.1627906976744233,1347694.7000000002,1634160.141
600720.SH,20071102,12.15,13.9,10.96,13.67,12.18,1.4900000000000002,12.233169129720856,1798079.44,2282094.0810000002
600720.SH,20071109,13.54,14.5,11.39,11.64,13.67,-2.0299999999999994,-14.850036576444763,1462593.99,1949113.711
600720.SH,20071116,11.02,11.4,9.66,9.98,11.64,-1.6600000000000001,-14.261168384879724,1028258.0800000001,1081927.341
600720.SH,20071123,10.0,10.8,9.15,9.91,9.98,-0.07000000000000028,-0.7014028056112253,574061.44,583381.939
600720.SH,20071130,9.61,9.8,9.13,9.25,9.91,-0.6600000000000001,-6.659939455095865,358171.43999999994,337562.803
600720.SH,20071207,9.26,9.83,8.88,9.72,9.25,0.47000000000000064,5.081081081081088,539941.7,502283.589
600720.SH,20071214,9.5,10.35,9.18,9.58,9.72,-0.14000000000000057,-1.4403292181070015,614400.25,607305.539
600720.SH,20071221,9.59,10.58,9.28,10.49,9.58,0.9100000000000001,9.498956158663885,801832.1799999999,818306.562
600720.SH,20071228,10.5,11.45,10.36,11.07,10.49,0.5800000000000001,5.529075309818875,756363.61,831930.9029999999
600720.SH,20080104,11.08,11.95,11.08,11.47,11.07,0.40000000000000036,3.613369467028007,383918.2,450904.59699999995
600720.SH,20080111,11.42,12.49,11.22,12.25,11.47,0.7799999999999994,6.800348735832601,772113.4299999999,936347.709
600720.SH,20080118,12.43,12.44,10.67,11.41,12.25,-0.8399999999999999,-6.857142857142856,603177.87,712585.769
600720.SH,20080125,11.42,11.42,9.06,10.77,11.41,-0.6400000000000006,-5.609114811568804,606171.84,616710.935
600720.SH,20080201,10.64,10.64,8.62,9.01,10.77,-1.7599999999999998,-16.341689879294336,354156.52,356075.952
600720.SH,20080205,9.22,10.05,9.22,9.9,9.01,0.8900000000000006,9.87791342952276,87723.53,87704.381
600720.SH,20080215,9.81,10.26,9.6,10.15,9.9,0.25,2.525252525252525,110409.79999999999,112936.011
600720.SH,20080222,10.33,10.72,9.95,10.52,10.15,0.3699999999999992,3.6453201970443274,369135.87,391593.079
600720.SH,20080229,10.58,11.65,10.27,11.49,10.52,0.9700000000000006,9.220532319391642,752648.1399999999,845459.3659999999
600720.SH,20080303,11.52,12.23,11.4,11.66,11.49,0.16999999999999993,1.4795474325500428,256160.64,310017.207
600720.SH,20080321,10.49,10.88,9.01,9.94,11.66,-1.7200000000000006,-14.751286449399661,589691.82,589747.795
600720.SH,20080328,10.04,10.36,7.34,8.12,9.94,-1.8200000000000003,-18.30985915492958,539418.77,489612.279
600720.SH,20080403,7.74,7.96,5.89,6.52,8.12,-1.5999999999999996,-19.704433497536943,278633.28,195860.765
600720.SH,20080411,6.45,7.5,6.28,7.13,6.52,0.6100000000000003,9.355828220858902,371832.95999999996,267520.289
600720.SH,20080418,7.01,7.02,5.58,5.61,7.13,-1.5199999999999996,-21.318373071528747,197465.90000000002,128953.167
600720.SH,20080425,6.08,6.84,5.1,6.52,5.61,0.9099999999999993,16.221033868092675,367311.99,227867.22699999998
600720.SH,20080430,6.37,6.99,6.32,6.9,6.52,0.3800000000000008,5.828220858895718,178386.74,120547.79400000001
600720.SH,20080509,6.94,7.2,6.25,6.52,6.9,-0.3800000000000008,-5.507246376811605,358180.24,246652.006
600720.SH,20080516,6.42,8.99,6.23,8.54,6.52,2.0199999999999996,30.981595092024534,1079205.2,918577.531
600720.SH,20080523,8.87,10.52,8.53,8.56,8.54,0.02000000000000135,0.23419203747074183,2076252.72,2041093.2999999998
600720.SH,20080530,8.43,9.39,8.11,8.51,8.56,-0.05000000000000071,-0.5841121495327186,1091996.06,972623.959
600720.SH,20080605,8.35,9.01,7.26,7.44,8.51,-1.0699999999999994,-12.57344300822561,624059.98,522901.834
600720.SH,20080613,7.02,7.13,6.17,6.17,7.44,-1.2700000000000005,-17.069892473118284,507436.5,345658.464
600720.SH,20080620,6.25,6.35,4.71,5.11,6.17,-1.0599999999999996,-17.179902755267417,519626.15,291636.458
600720.SH,20080627,5.13,5.94,4.88,5.18,5.11,0.0699999999999994,1.3698630136986183,730184.91,407972.316
600720.SH,20080704,4.95,5.86,4.95,5.82,5.18,0.6400000000000006,12.355212355212366,403070.78,225514.073
600720.SH,20080711,5.83,7.15,5.78,6.72,5.82,0.8999999999999995,15.463917525773185,807847.64,528438.5079999999
600720.SH,20080718,6.5,6.76,5.44,6.07,6.72,-0.6499999999999995,-9.67261904761904,588881.76,370203.245
600720.SH,20080725,5.91,6.71,5.91,6.43,6.07,0.35999999999999943,5.930807248764405,415954.3,268574.158
600720.SH,20080801,6.4,6.52,5.78,6.11,6.43,-0.3199999999999994,-4.9766718506998355,300455.32,189544.628
600720.SH,20080808,6.03,6.12,5.43,5.46,6.11,-0.6500000000000004,-10.63829787234043,194759.9,115982.501
600720.SH,20080815,5.49,5.69,4.69,5.0,5.46,-0.45999999999999996,-8.424908424908423,241383.5,121806.367
600720.SH,20080822,5.03,6.09,4.66,5.67,5.0,0.6699999999999999,13.399999999999999,519940.05,287353.108
600720.SH,20080829,5.69,6.02,5.1,5.99,5.67,0.3200000000000003,5.643738977072315,288647.24,162959.396
600720.SH,20080905,6.08,6.26,5.13,5.15,5.99,-0.8399999999999999,-14.02337228714524,346364.69,202199.767
600720.SH,20080912,5.14,5.25,4.84,4.95,5.15,-0.20000000000000018,-3.883495145631071,165747.57,84087.353
600720.SH,20080919,5.03,5.06,4.19,4.79,4.95,-0.16000000000000014,-3.232323232323235,201778.31,95754.901
600720.SH,20080926,5.15,5.27,4.48,4.81,4.79,0.019999999999999574,0.4175365344467552,295284.21,144694.748
600720.SH,20081010,4.73,5.0,4.43,4.69,4.81,-0.11999999999999922,-2.4948024948024785,282024.79000000004,135521.69400000002
600720.SH,20081017,4.49,4.89,3.97,4.08,4.69,-0.6100000000000003,-13.006396588486147,300458.25,132725.802
600720.SH,20081024,4.13,4.58,4.01,4.38,4.08,0.2999999999999998,7.352941176470584,275064.15,120843.239
600720.SH,20081031,4.25,4.53,4.04,4.27,4.38,-0.11000000000000032,-2.5114155251141628,249100.84,109484.83
600720.SH,20081107,4.16,4.82,3.98,4.76,4.27,0.4900000000000002,11.47540983606558,631013.73,290815.88300000003
600720.SH,20081114,5.0,6.1,5.0,5.97,4.76,1.21,25.42016806722689,1632603.58,932634.819
600720.SH,20081121,5.92,6.99,5.8,6.69,5.97,0.7200000000000006,12.0603015075377,1994581.83,1310772.922
600720.SH,20081128,6.74,7.24,5.84,7.08,6.69,0.3899999999999997,5.829596412556048,1185641.22,801418.624
600720.SH,20081205,7.11,7.39,6.76,6.91,7.08,-0.16999999999999993,-2.401129943502824,1469739.25,1053659.568
600720.SH,20081212,7.01,7.57,6.38,6.55,6.91,-0.3600000000000003,-5.209840810419686,1026111.29,741687.821
600720.SH,20081218,6.65,7.15,6.32,7.05,6.55,0.5,7.633587786259542,516975.38,358169.469
600720.SH,20081226,7.1,7.16,6.25,6.36,7.05,-0.6899999999999995,-9.787234042553186,462199.93,310221.027
600720.SH,20081231,6.34,6.97,6.3,6.8,6.36,0.4399999999999995,6.918238993710683,314621.74,214083.378
600720.SH,20090109,6.96,8.19,6.96,8.05,6.8,1.2500000000000009,18.38235294117648,1303890.81,1025543.448
600720.SH,20090116,7.95,9.11,7.75,8.51,8.05,0.4599999999999991,5.714285714285702,853248.53,721704.38
600720.SH,20090123,8.55,9.31,8.3,8.99,8.51,0.4800000000000004,5.6404230317273845,555653.86,495066.36799999996
600720.SH,20090206,9.28,9.6,8.92,9.23,8.99,0.2400000000000002,2.6696329254727496,717396.98,671514.771
600720.SH,20090213,9.33,10.71,9.18,10.54,9.23,1.3099999999999987,14.192849404116995,926144.52,927392.3030000001
600720.SH,20090220,10.54,11.67,10.23,11.11,10.54,0.5700000000000003,5.407969639468694,784614.53,871436.506
600720.SH,20090227,11.06,11.86,9.77,10.11,11.11,-1.0,-9.000900090009,611185.9299999999,676271.388
600720.SH,20090306,10.07,12.92,9.97,12.23,10.11,2.120000000000001,20.969337289812078,1364679.44,1658910.6940000001
600720.SH,20090313,12.24,12.5,11.19,11.89,12.23,-0.33999999999999986,-2.7800490596892873,690012.84,819921.883
600720.SH,20090320,11.75,12.4,11.52,11.84,11.89,-0.05000000000000071,-0.42052144659378227,681416.06,830133.354
600720.SH,20090326,11.75,12.81,11.2,11.75,11.84,-0.08999999999999986,-0.760135135135134,868273.75,1053173.522
600720.SH,20090403,11.55,12.09,11.14,11.48,11.75,-0.2699999999999996,-2.297872340425528,809357.14,955147.82
600720.SH,20090410,11.35,12.44,11.16,12.27,11.48,0.7899999999999991,6.881533101045288,884050.76,1057255.656
600720.SH,20090417,12.44,13.42,11.99,12.12,12.27,-0.15000000000000036,-1.222493887530565,1205858.59,1545423.224
600720.SH,20090424,12.09,12.59,11.3,11.89,12.12,-0.22999999999999865,-1.8976897689768866,585352.9299999999,710918.35
600720.SH,20090430,11.83,12.61,11.16,12.43,11.89,0.5399999999999991,4.541631623212776,531889.63,645951.744
600720.SH,20090508,12.54,12.89,11.95,12.33,12.43,-0.09999999999999964,-0.8045052292839874,767069.82,973761.48
600720.SH,20090515,12.34,12.39,11.48,12.09,12.33,-0.2400000000000002,-1.946472019464722,450742.74,544583.055
600720.SH,20090522,12.14,12.18,11.3,11.43,12.09,-0.6600000000000001,-5.4590570719602995,470227.52999999997,555809.588
600720.SH,20090527,11.28,11.45,10.8,10.93,11.43,-0.5,-4.374453193350831,460942.03,511232.875
600720.SH,20090605,11.06,12.34,10.94,11.96,10.93,1.0300000000000011,9.423604757548043,1060625.5699999998,1235204.743
600720.SH,20090612,11.97,12.64,11.2,11.45,11.96,-0.5100000000000016,-4.2642140468227545,1256388.21,1525301.359
600720.SH,20090619,11.47,12.89,11.41,12.72,11.45,1.2700000000000014,11.091703056768571,1074294.92,1322246.308
600720.SH,20090626,12.9,13.96,12.73,13.58,12.72,0.8599999999999994,6.761006289308172,1346350.94,1803430.7
600720.SH,20090703,13.47,14.48,13.35,13.51,13.58,-0.07000000000000028,-0.5154639175257753,1085177.31,1488895.936
600720.SH,20090710,13.55,14.93,13.07,14.28,13.51,0.7699999999999996,5.69948186528497,1176949.71,1638605.2310000001
600720.SH,20090717,14.29,15.06,13.98,14.12,14.28,-0.16000000000000014,-1.1204481792717098,1108337.75,1593794.996
600720.SH,20090724,14.12,14.44,13.77,14.05,14.12,-0.06999999999999851,-0.49575070821528694,925383.3300000001,1308895.058
600720.SH,20090731,14.02,14.6,12.76,14.51,14.05,0.4599999999999991,3.2740213523131603,981398.82,1389673.969
600720.SH,20090807,14.6,14.96,13.71,13.87,14.51,-0.6400000000000006,-4.410751206064787,1483427.2000000002,2132629.375
600720.SH,20090814,13.95,14.15,12.52,12.62,13.87,-1.25,-9.012256669069936,621031.62,827297.0
600720.SH,20090821,12.5,12.7,11.32,12.57,12.62,-0.049999999999998934,-0.3961965134706731,577741.84,697705.321
600720.SH,20090828,12.5,12.9,11.95,11.99,12.57,-0.5800000000000001,-4.614160700079555,610248.8200000001,758271.013
600720.SH,20090904,11.75,11.75,10.8,11.55,11.99,-0.4399999999999995,-3.669724770642198,420589.39,473591.15599999996
600720.SH,20090911,11.59,12.9,11.54,12.41,11.55,0.8599999999999994,7.445887445887441,750672.83,927821.044
600720.SH,20090918,12.5,13.3,12.48,12.62,12.41,0.20999999999999908,1.6921837228041827,603683.6000000001,780152.748
600720.SH,20090925,12.58,13.08,11.55,11.87,12.62,-0.75,-5.942947702060223,361391.43,444444.233
600720.SH,20090930,12.31,12.88,11.7,12.1,11.87,0.23000000000000043,1.9376579612468445,171036.24,207803.639
600720.SH,20091009,12.28,12.77,12.26,12.7,12.1,0.5999999999999996,4.958677685950411,66853.09,83820.794
600720.SH,20091016,12.65,13.43,12.64,13.34,12.7,0.6400000000000006,5.039370078740162,578765.4299999999,759020.61
600720.SH,20091023,13.24,13.56,12.98,13.32,13.34,-0.019999999999999574,-0.14992503748125618,759651.9099999999,1006638.311
600720.SH,20091030,13.33,13.45,13.0,13.08,13.32,-0.2400000000000002,-1.8018018018018036,429843.91,568323.6900000001
600720.SH,20091106,12.87,14.78,12.74,14.34,13.08,1.2599999999999998,9.633027522935777,1006064.02,1404893.502
600720.SH,20091113,14.42,14.48,13.9,14.25,14.34,-0.08999999999999986,-0.6276150627615054,700683.42,992958.244
600720.SH,20091120,14.35,16.98,14.33,16.52,14.25,2.2699999999999996,15.929824561403505,1199843.99,1854196.689
600720.SH,20091127,16.7,17.28,15.06,15.27,16.52,-1.25,-7.566585956416465,1402717.05,2306341.499
600720.SH,20091204,15.5,17.46,15.5,16.77,15.27,1.5,9.82318271119843,870586.39,1459823.597
600720.SH,20091211,16.8,17.29,16.25,16.98,16.77,0.21000000000000085,1.2522361359570713,502951.01,841576.044
600720.SH,20091218,17.4,18.2,16.16,16.3,16.98,-0.6799999999999997,-4.004711425206123,621373.46,1088080.751
600720.SH,20091225,16.26,17.55,15.56,17.09,16.3,0.7899999999999991,4.84662576687116,498675.83,818828.6630000001
600720.SH,20091231,17.66,17.74,16.4,16.96,17.09,-0.129999999999999,-0.7606787595084786,454060.45,783351.279
600720.SH,20100108,17.2,17.31,15.89,16.28,16.96,-0.6799999999999997,-4.00943396226415,443061.89,755138.886
600720.SH,20100115,16.48,16.62,15.78,16.06,16.28,-0.22000000000000242,-1.3513513513513662,542971.6799999999,890658.868
600720.SH,20100122,16.06,16.89,14.12,14.52,16.06,-1.5399999999999991,-9.589041095890407,730279.36,1169032.2650000001
600720.SH,20100129,14.5,15.1,13.72,14.86,14.52,0.33999999999999986,2.3415977961432497,484880.36,715092.212
600720.SH,20100205,14.86,15.21,13.77,14.36,14.86,-0.5,-3.3647375504710633,562776.23,841280.713
600720.SH,20100212,14.51,14.59,14.02,14.5,14.36,0.14000000000000057,0.9749303621169957,209295.15,306266.334
600720.SH,20100226,14.46,15.67,14.44,15.3,14.5,0.8000000000000007,5.51724137931035,445412.45,689582.432
600720.SH,20100305,15.3,16.32,15.2,16.09,15.3,0.7899999999999991,5.163398692810452,678842.94,1092795.441
600720.SH,20100312,16.12,16.81,15.98,16.0,16.09,-0.08999999999999986,-0.5593536357986318,847996.7,1423229.677
600720.SH,20100319,16.0,16.42,15.24,16.28,16.0,0.28000000000000114,1.750000000000007,547119.88,890409.613
600720.SH,20100326,16.38,16.84,15.81,16.2,16.28,-0.08000000000000185,-0.49140049140050274,591171.77,991657.3799999999
600720.SH,20100402,16.06,16.54,15.9,16.4,16.2,0.1999999999999993,1.2345679012345634,609919.0,1006002.47
600720.SH,20100409,16.54,16.6,15.87,16.16,16.4,-0.23999999999999844,-1.463414634146332,299413.48,493614.648
600720.SH,20100416,16.2,17.23,15.74,16.32,16.16,0.16000000000000014,0.990099009900991,892707.47,1512240.6940000001
600720.SH,20100423,16.28,16.28,14.83,14.91,16.32,-1.4100000000000001,-8.639705882352942,563342.8,890817.275
600720.SH,20100430,14.81,15.17,13.87,14.07,14.91,-0.8399999999999999,-5.633802816901407,294030.25,434638.78500000003
600720.SH,20100507,13.72,14.1,12.62,12.64,14.07,-1.4299999999999997,-10.163468372423594,279430.68,381844.251
600720.SH,20100514,12.5,12.9,11.28,11.72,12.64,-0.9199999999999999,-7.278481012658227,379134.97,461499.11
600720.SH,20100521,11.47,12.55,10.69,12.42,11.72,0.6999999999999993,5.972696245733782,780494.2,936080.449
600720.SH,20100527,12.35,12.88,11.97,12.52,12.42,0.09999999999999964,0.8051529790660197,458260.53,584844.836
600720.SH,20100604,12.85,13.16,11.76,12.61,12.52,0.08999999999999986,0.71884984025559,451201.37,577954.317
600720.SH,20100611,12.29,13.33,12.15,12.9,12.61,0.2900000000000009,2.299762093576534,386387.45,507116.457
600720.SH,20100618,12.94,13.6,12.84,13.14,12.9,0.2400000000000002,1.8604651162790715,214880.80000000002,290626.284
600720.SH,20100625,13.14,13.96,12.69,13.19,13.14,0.049999999999998934,0.3805175038051669,383515.18,518046.074
600720.SH,20100702,13.09,13.29,11.27,12.04,13.19,-1.1500000000000004,-8.71872630780895,292945.61,359776.562
600720.SH,20100709,11.89,14.08,11.72,13.9,12.04,1.8600000000000012,15.448504983388716,538320.1,713204.919
600720.SH,20100716,13.9,14.27,13.33,13.7,13.9,-0.20000000000000107,-1.438848920863317,354203.73,491518.73
600720.SH,20100723,13.62,15.41,13.52,15.26,13.7,1.5600000000000005,11.386861313868616,728328.15,1083182.385
600720.SH,20100730,15.29,16.77,15.06,16.26,15.26,1.0000000000000018,6.553079947575371,628626.17,1012145.342
600720.SH,20100806,16.36,16.58,15.56,16.53,16.26,0.2699999999999996,1.660516605166049,677657.25,1108331.428
600720.SH,20100813,16.74,17.35,15.71,16.25,16.53,-0.28000000000000114,-1.6938898971566914,531657.58,891115.303
600720.SH,20100820,16.21,17.79,16.08,17.11,16.25,0.8599999999999994,5.292307692307689,642873.37,1114696.48
600720.SH,20100827,17.11,19.1,17.09,18.74,17.11,1.629999999999999,9.526592635885441,563736.65,1020204.3859999999
600720.SH,20100903,18.83,20.18,18.39,18.53,18.74,-0.2099999999999973,-1.1205976520810956,731184.75,1418158.204
600720.SH,20100910,18.57,20.79,18.04,19.36,18.53,0.8299999999999983,4.479222881813266,620312.79,1214452.826
600720.SH,20100917,19.33,19.86,17.75,17.85,19.36,-1.509999999999998,-7.799586776859494,382995.70999999996,727642.527
600720.SH,20100921,17.89,18.49,17.84,18.47,17.85,0.6199999999999974,3.4733893557422824,97604.57,178799.99
600720.SH,20100930,18.53,20.12,18.53,19.46,18.47,0.990000000000002,5.360043313481333,345637.95,683148.0419999999
600720.SH,20101008,19.58,19.72,19.31,19.47,19.46,0.00999999999999801,0.051387461459393685,114007.35,223801.888
600720.SH,20101015,19.43,20.1,17.29,17.5,19.47,-1.9699999999999989,-10.118130457113503,1307543.41,2441139.76
600720.SH,20101022,17.48,18.98,16.39,18.31,17.5,0.8099999999999987,4.628571428571422,760466.04,1345128.331
600720.SH,20101029,18.22,18.44,17.02,17.59,18.31,-0.7199999999999989,-3.9322774440196557,725704.8300000001,1303303.552
600720.SH,20101105,17.67,18.04,16.8,17.66,17.59,0.07000000000000028,0.39795338260375374,930522.14,1626736.223
