ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20250829,134.08,138.58,128.4,136.65,133.71,2.9399999999999977,2.1987884227058543,2054046.1,27643876.508
601127.SH,20250905,138.64,152.71,138.24,146.22,136.65,9.569999999999993,7.003293084522498,2839668.17,41425201.514
601127.SH,20250912,146.02,149.65,136.28,138.04,146.22,-8.180000000000007,-5.594309943920125,1471045.43,20747934.078
601127.SH,20250919,139.73,147.48,139.05,143.33,138.04,5.2900000000000205,3.832222544190105,1706172.71,24343368.442
601127.SH,20250926,143.63,163.21,137.75,156.92,143.33,13.589999999999975,9.481615851531412,2563627.33,38532397.536
601127.SH,20250930,157.7,174.33,154.2,171.24,156.92,14.320000000000022,9.125669130767285,1204023.64,19680029.6
601127.SH,20251010,173.17,173.17,158.47,167.35,171.24,-3.890000000000015,-2.271665498715262,1430216.1400000001,23681827.96
601127.SH,20251017,160.69,166.38,154.72,154.79,167.35,-12.560000000000002,-7.505228562892144,1643257.0,26359054.528
601127.SH,20251024,157.28,160.57,154.37,159.71,154.79,4.920000000000016,3.1784999030945253,923373.0700000001,14560288.36
601127.SH,20251031,159.57,165.33,155.16,155.19,159.71,-4.52000000000001,-2.8301296099179827,1410349.2999999998,22521059.858000003
601127.SH,20251107,156.0,156.66,137.26,138.57,155.19,-16.620000000000005,-10.709452928668087,1509712.99,21976618.225
601127.SH,20251114,138.23,139.69,131.8,135.2,138.57,-3.3700000000000045,-2.431983834884899,1216260.72,16528853.314
601127.SH,20251121,134.0,134.31,123.4,123.4,135.2,-11.799999999999983,-8.727810650887562,978633.04,12638086.667
601127.SH,20251128,123.42,127.32,122.37,126.19,123.4,2.789999999999992,2.2609400324149043,892043.68,11178383.94
601127.SH,20251205,126.21,131.22,124.6,126.11,126.19,-0.0799999999999983,-0.06339646564703882,809420.37,10360303.632
601127.SH,20251212,126.06,126.38,118.51,122.37,126.11,-3.739999999999995,-2.9656648957259493,798939.44,9857852.142
601127.SH,20251219,120.86,125.0,118.83,120.6,122.37,-1.7700000000000102,-1.446432949252276,907887.16,11011993.339
601127.SH,20251226,121.5,123.38,118.71,120.67,120.6,0.07000000000000739,0.058043117744616415,746946.51,9002678.537999999
601127.SH,20251231,120.66,125.3,119.58,120.96,120.67,0.28999999999999204,0.2403248529046093,507406.29000000004,6179039.028
601127.SH,20260109,120.15,130.99,119.66,124.72,120.96,3.760000000000005,3.108465608465613,1552239.4899999998,19430283.650000002
601127.SH,20260116,124.03,125.42,120.55,120.92,124.72,-3.799999999999997,-3.0468248877485546,988043.4299999999,12119591.711000001
601127.SH,20260123,120.97,122.31,114.49,118.0,120.92,-2.9200000000000017,-2.4148197155143913,1134646.49,13380216.447999999
601127.SH,20260130,117.5,117.5,104.09,104.09,118.0,-13.909999999999997,-11.788135593220336,1364411.3499999999,14951389.674
601127.SH,20260206,104.09,112.56,104.08,109.08,104.09,4.989999999999995,4.793928331251796,1082306.05,11726109.015999999
601127.SH,20260213,111.1,113.45,108.24,109.22,109.08,0.14000000000000057,0.12834616795012888,730060.15,8071387.015
601127.SH,20260227,109.22,110.19,105.41,107.32,109.22,-1.9000000000000057,-1.7396081303790567,573058.9199999999,6169975.044
