ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20191220,2.54,2.62,2.52,2.6,2.53,0.07000000000000028,2.7667984189723436,1301347.08,335903.037
601000.SH,20191227,2.59,2.6,2.14,2.14,2.6,-0.45999999999999996,-17.69230769230769,891086.27,227363.491
601000.SH,20200103,2.14,2.23,2.14,2.21,2.14,0.06999999999999984,3.2710280373831697,998943.24,259775.162
601000.SH,20200110,2.2,2.24,2.19,2.24,2.21,0.03000000000000025,1.3574660633484277,1357157.73,356097.269
601000.SH,20200117,2.24,2.26,2.18,2.19,2.24,-0.050000000000000266,-2.232142857142869,1105437.43,290566.379
601000.SH,20200123,2.19,2.2,2.08,2.08,2.19,-0.10999999999999988,-5.022831050228305,991022.94,251773.365
601000.SH,20200207,1.87,1.91,1.79,1.88,2.08,-0.20000000000000018,-9.615384615384624,1946147.93,431197.444
601000.SH,20200214,1.87,1.96,1.86,1.92,1.88,0.040000000000000036,2.1276595744680873,1427255.42,325116.547
601000.SH,20200221,1.92,2.0,1.92,1.99,1.92,0.07000000000000006,3.645833333333337,1738038.1600000001,404100.436
601000.SH,20200228,1.97,2.08,1.89,1.95,1.99,-0.040000000000000036,-2.010050251256283,2668010.13,621796.558
601000.SH,20200306,1.95,2.14,1.95,2.05,1.95,0.09999999999999987,5.1282051282051215,2881997.37,701849.342
601000.SH,20200313,2.02,2.06,1.88,1.97,2.05,-0.07999999999999985,-3.902439024390237,2015986.79,475249.63800000004
601000.SH,20200320,1.97,1.97,1.86,1.92,1.97,-0.050000000000000044,-2.53807106598985,1581343.19,358572.855
601000.SH,20200327,1.88,1.95,1.88,1.92,1.92,0.0,0.0,1397697.76,317209.81200000003
601000.SH,20200403,1.9,1.92,1.87,1.88,1.92,-0.040000000000000036,-2.0833333333333353,1035578.63,233058.942
601000.SH,20200410,1.9,1.92,1.88,1.9,1.88,0.020000000000000018,1.0638297872340436,708473.41,159592.461
601000.SH,20200417,1.89,1.92,1.88,1.9,1.9,0.0,0.0,733704.75,165194.112
601000.SH,20200424,1.9,1.95,1.89,1.92,1.9,0.020000000000000018,1.0526315789473695,1165408.8599999999,264419.717
601000.SH,20200430,1.92,1.93,1.87,1.92,1.92,0.0,0.0,717568.79,162115.537
601000.SH,20200508,1.91,1.95,1.91,1.95,1.92,0.030000000000000027,1.5625000000000013,680212.14,155662.521
601000.SH,20200515,1.95,1.96,1.9,1.91,1.95,-0.040000000000000036,-2.051282051282053,866093.15,197306.62900000002
601000.SH,20200522,1.92,1.92,1.88,1.88,1.91,-0.030000000000000027,-1.5706806282722525,629696.88,141954.445
601000.SH,20200529,1.88,1.91,1.87,1.87,1.88,-0.009999999999999787,-0.5319148936170099,739049.45,165591.95799999998
601000.SH,20200605,1.88,1.97,1.87,1.92,1.87,0.04999999999999982,2.6737967914438405,1238842.66,282375.332
601000.SH,20200612,1.93,1.94,1.89,1.92,1.92,0.0,0.0,1106585.67,245544.014
601000.SH,20200619,1.92,1.99,1.91,1.98,1.92,0.06000000000000005,3.1250000000000027,1202408.94,265656.88300000003
601000.SH,20200624,1.98,1.99,1.95,1.97,1.98,-0.010000000000000009,-0.5050505050505055,536452.85,120119.698
601000.SH,20200703,1.96,2.04,1.94,2.04,1.97,0.07000000000000006,3.55329949238579,1495804.42,338088.481
601000.SH,20200710,2.06,2.34,2.05,2.28,2.04,0.23999999999999977,11.76470588235293,3684622.67,929919.122
601000.SH,20200717,2.27,2.31,2.08,2.09,2.28,-0.18999999999999995,-8.333333333333332,2839021.52,711934.051
601000.SH,20200724,2.1,2.21,2.1,2.12,2.09,0.03000000000000025,1.4354066985646052,1968779.51,484436.239
601000.SH,20200731,2.12,2.17,2.09,2.14,2.12,0.020000000000000018,0.9433962264150951,1315309.8,318910.363
601000.SH,20200807,2.14,2.25,2.14,2.15,2.14,0.009999999999999787,0.46728971962615823,2078443.91,518098.495
601000.SH,20200814,2.15,2.21,2.1,2.16,2.15,0.010000000000000231,0.4651162790697782,1229275.98,301174.36199999996
601000.SH,20200821,2.17,2.24,2.16,2.2,2.16,0.040000000000000036,1.8518518518518534,1755212.6600000001,439848.639
601000.SH,20200828,2.21,2.42,2.12,2.39,2.2,0.18999999999999995,8.636363636363633,3941268.84,1016312.774
601000.SH,20200904,2.37,2.37,2.2,2.23,2.39,-0.16000000000000014,-6.694560669456072,3318543.91,864001.764
601000.SH,20200911,2.23,2.47,2.19,2.29,2.23,0.06000000000000005,2.690582959641258,4127178.5,1096038.146
601000.SH,20200918,2.31,2.46,2.3,2.36,2.29,0.06999999999999984,3.056768558951958,3186616.0,863042.5349999999
601000.SH,20200925,2.36,2.42,2.2,2.23,2.36,-0.1299999999999999,-5.508474576271182,1936894.85,505192.506
601000.SH,20200930,2.23,2.23,2.16,2.19,2.23,-0.040000000000000036,-1.793721973094172,672603.73,168809.941
601000.SH,20201009,2.21,2.25,2.2,2.22,2.19,0.03000000000000025,1.3698630136986416,275055.42,69700.48
601000.SH,20201016,2.23,2.27,2.16,2.2,2.22,-0.020000000000000018,-0.9009009009009016,1324764.1,334123.979
601000.SH,20201023,2.21,2.24,2.13,2.14,2.2,-0.06000000000000005,-2.7272727272727297,1169241.61,288432.399
601000.SH,20201030,2.15,2.17,2.1,2.11,2.14,-0.03000000000000025,-1.4018691588785164,1214267.45,295105.14
601000.SH,20201106,2.1,2.21,2.07,2.18,2.11,0.07000000000000028,3.31753554502371,1378544.22,335592.94200000004
601000.SH,20201113,2.18,2.29,2.18,2.24,2.18,0.06000000000000005,2.7522935779816535,2495330.7800000003,638183.596
601000.SH,20201120,2.28,2.38,2.25,2.31,2.24,0.06999999999999984,3.124999999999993,3239927.5700000003,851801.495
601000.SH,20201127,2.3,2.36,2.25,2.28,2.31,-0.03000000000000025,-1.2987012987013093,1943602.52,511394.102
601000.SH,20201204,2.29,2.39,2.28,2.33,2.28,0.050000000000000266,2.192982456140363,2281792.11,608661.138
601000.SH,20201211,2.33,2.34,2.15,2.17,2.33,-0.16000000000000014,-6.866952789699576,1544552.81,391957.387
601000.SH,20201218,2.17,2.23,2.14,2.21,2.17,0.040000000000000036,1.8433179723502322,1265254.98,314668.625
601000.SH,20201225,2.21,2.22,2.12,2.17,2.21,-0.040000000000000036,-1.8099547511312233,1617376.4100000001,398408.843
601000.SH,20201231,2.16,2.21,2.14,2.18,2.17,0.010000000000000231,0.46082949308756826,1768196.4,437429.147
601000.SH,20210108,2.18,2.22,2.13,2.16,2.18,-0.020000000000000018,-0.9174311926605512,2515630.07,621027.726
601000.SH,20210115,2.14,2.18,2.11,2.15,2.16,-0.010000000000000231,-0.4629629629629736,1714641.42,417534.648
601000.SH,20210122,2.14,2.16,2.11,2.12,2.15,-0.029999999999999805,-1.3953488372092933,1342368.15,326641.16599999997
601000.SH,20210129,2.11,2.12,2.02,2.03,2.12,-0.0900000000000003,-4.245283018867939,1305633.52,305945.07
601000.SH,20210205,2.02,2.05,1.97,2.0,2.03,-0.029999999999999805,-1.4778325123152616,1137295.44,259131.908
601000.SH,20210210,2.0,2.03,1.99,2.03,2.0,0.029999999999999805,1.4999999999999902,509484.34,116645.425
601000.SH,20210219,2.04,2.12,2.04,2.11,2.03,0.08000000000000007,3.9408866995073932,627154.8200000001,147924.589
601000.SH,20210226,2.12,2.16,2.09,2.11,2.11,0.0,0.0,1653466.6400000001,400876.07700000005
601000.SH,20210305,2.1,2.18,2.09,2.17,2.11,0.06000000000000005,2.8436018957346,1586273.11,384893.012
601000.SH,20210312,2.17,2.23,2.14,2.21,2.17,0.040000000000000036,1.8433179723502322,2365680.04,588244.287
601000.SH,20210319,2.2,2.29,2.17,2.19,2.21,-0.020000000000000018,-0.9049773755656116,1813166.92,458850.704
601000.SH,20210326,2.18,2.26,2.17,2.21,2.19,0.020000000000000018,0.9132420091324209,1346073.0,338113.309
601000.SH,20210402,2.2,2.5,2.19,2.33,2.21,0.1200000000000001,5.42986425339367,4886962.29,1323743.769
601000.SH,20210409,2.33,2.41,2.3,2.34,2.33,0.009999999999999787,0.429184549356214,2720737.06,725931.025
601000.SH,20210416,2.34,2.41,2.31,2.36,2.34,0.020000000000000018,0.8547008547008554,1791006.8399999999,478863.469
601000.SH,20210423,2.36,2.38,2.31,2.36,2.36,0.0,0.0,1509391.0,403190.31299999997
601000.SH,20210430,2.35,2.38,2.32,2.34,2.36,-0.020000000000000018,-0.8474576271186449,1622256.77,433396.442
601000.SH,20210507,2.35,2.45,2.34,2.43,2.34,0.0900000000000003,3.8461538461538596,1101997.6600000001,301057.18799999997
601000.SH,20210514,2.44,2.59,2.43,2.52,2.43,0.08999999999999986,3.703703703703698,2702980.19,771010.973
601000.SH,20210521,2.52,2.55,2.39,2.42,2.52,-0.10000000000000009,-3.9682539682539715,1940212.76,519636.265
601000.SH,20210528,2.41,2.43,2.31,2.32,2.42,-0.10000000000000009,-4.132231404958682,1689040.6,422659.148
601000.SH,20210604,2.32,2.36,2.29,2.3,2.32,-0.020000000000000018,-0.8620689655172422,1835479.62,449727.926
601000.SH,20210611,2.3,2.34,2.29,2.33,2.3,0.03000000000000025,1.3043478260869674,944859.6000000001,231682.571
601000.SH,20210618,2.32,2.33,2.26,2.29,2.33,-0.040000000000000036,-1.716738197424894,889423.24,215412.109
601000.SH,20210625,2.27,2.3,2.25,2.3,2.29,0.009999999999999787,0.4366812227074143,1024970.04,246598.861
601000.SH,20210702,2.3,2.3,2.25,2.27,2.3,-0.029999999999999805,-1.304347826086948,820796.54,197744.976
601000.SH,20210709,2.26,2.3,2.25,2.29,2.27,0.020000000000000018,0.8810572687224677,937205.75,225946.81100000002
601000.SH,20210716,2.29,2.37,2.28,2.34,2.29,0.04999999999999982,2.18340611353711,1246593.33,306080.25399999996
601000.SH,20210723,2.33,2.44,2.28,2.41,2.34,0.07000000000000028,2.991452991453004,1710863.08,425263.808
601000.SH,20210730,2.41,2.41,2.27,2.3,2.41,-0.11000000000000032,-4.5643153526971085,2102969.36,515787.089
601000.SH,20210806,2.29,2.32,2.26,2.28,2.3,-0.020000000000000018,-0.8695652173913052,1430614.94,346872.805
601000.SH,20210813,2.28,2.33,2.27,2.32,2.28,0.040000000000000036,1.7543859649122824,1142985.3,279561.876
601000.SH,20210820,2.33,2.38,2.3,2.33,2.32,0.010000000000000231,0.43103448275863065,1578248.3699999999,389431.289
601000.SH,20210827,2.32,2.38,2.31,2.35,2.33,0.020000000000000018,0.858369098712447,2086184.93,518616.227
601000.SH,20210903,2.35,2.49,2.3,2.46,2.35,0.10999999999999988,4.680851063829781,3507924.52,895341.911
601000.SH,20210910,2.47,2.87,2.47,2.69,2.46,0.22999999999999998,9.34959349593496,6433519.84,1821704.2680000002
601000.SH,20210917,2.68,2.81,2.54,2.6,2.69,-0.08999999999999986,-3.345724907063192,4204496.55,1193215.389
601000.SH,20210924,2.56,2.8,2.54,2.7,2.6,0.10000000000000009,3.8461538461538494,2196523.59,630691.9990000001
601000.SH,20210930,2.69,2.75,2.56,2.63,2.7,-0.07000000000000028,-2.5925925925926028,2553565.0300000003,713432.587
601000.SH,20211008,2.64,2.74,2.6,2.63,2.63,0.0,0.0,915457.93,259290.832
601000.SH,20211015,2.62,2.64,2.39,2.41,2.63,-0.21999999999999975,-8.365019011406835,2433848.56,643090.987
601000.SH,20211022,2.42,2.5,2.39,2.41,2.41,0.0,0.0,2233269.3,580046.04
601000.SH,20211029,2.4,2.54,2.3,2.52,2.41,0.10999999999999988,4.56431535269709,2605170.27,663289.01
601000.SH,20211105,2.5,2.57,2.46,2.47,2.52,-0.04999999999999982,-1.984126984126977,2380993.99,633016.25
601000.SH,20211112,2.47,2.51,2.43,2.48,2.47,0.009999999999999787,0.40485829959513303,1506324.63,393982.056
601000.SH,20211119,2.47,2.61,2.46,2.58,2.48,0.10000000000000009,4.032258064516133,2078843.2000000002,556114.954
601000.SH,20211126,2.6,2.65,2.53,2.55,2.58,-0.03000000000000025,-1.1627906976744282,2284149.16,621361.793
601000.SH,20211203,2.53,2.88,2.5,2.76,2.55,0.20999999999999996,8.235294117647058,3127974.17,834661.4450000001
601000.SH,20211210,2.76,2.8,2.7,2.7,2.76,-0.05999999999999961,-2.173913043478247,3528598.9,970319.173
601000.SH,20211217,2.71,2.8,2.69,2.77,2.7,0.06999999999999984,2.592592592592587,2356152.29,646600.527
601000.SH,20211224,2.76,2.95,2.38,2.47,2.77,-0.2999999999999998,-10.830324909747285,2928805.1799999997,829474.896
601000.SH,20211231,2.46,2.47,2.39,2.42,2.47,-0.050000000000000266,-2.024291497975719,1620077.08,446590.712
601000.SH,20220107,2.43,2.6,2.41,2.54,2.42,0.1200000000000001,4.958677685950417,2446096.37,701051.752
601000.SH,20220114,2.56,2.62,2.46,2.46,2.54,-0.08000000000000007,-3.1496062992126013,2518330.9,726986.584
601000.SH,20220121,2.48,2.53,2.41,2.45,2.46,-0.009999999999999787,-0.4065040650406418,1889961.87,529256.559
601000.SH,20220128,2.43,2.46,2.37,2.4,2.45,-0.050000000000000266,-2.040816326530623,2329051.32,637593.377
601000.SH,20220211,2.42,2.7,2.41,2.59,2.4,0.18999999999999995,7.916666666666665,3654312.79,1075930.172
601000.SH,20220218,2.6,2.61,2.51,2.6,2.59,0.010000000000000231,0.38610038610039504,2250938.0999999996,653186.226
601000.SH,20220225,2.59,2.62,2.44,2.55,2.6,-0.050000000000000266,-1.9230769230769333,2854562.09,821042.2479999999
601000.SH,20220304,2.57,2.72,2.54,2.62,2.55,0.07000000000000028,2.745098039215698,4168833.4000000004,1240994.893
601000.SH,20220311,2.6,2.62,2.36,2.47,2.62,-0.1499999999999999,-5.725190839694653,3570385.31,1008653.792
601000.SH,20220318,2.44,2.48,2.2,2.4,2.47,-0.07000000000000028,-2.834008097166003,3399474.8,899430.917
601000.SH,20220325,2.4,2.46,2.33,2.45,2.4,0.050000000000000266,2.0833333333333446,2395702.75,656268.8840000001
601000.SH,20220401,2.43,2.82,2.4,2.8,2.45,0.34999999999999964,14.28571428571427,4688048.3100000005,1399234.483
601000.SH,20220408,2.76,2.82,2.67,2.73,2.8,-0.06999999999999984,-2.4999999999999947,3142247.33,978885.2849999999
601000.SH,20220415,2.72,2.77,2.56,2.62,2.73,-0.10999999999999988,-4.029304029304025,3848649.81,1153976.519
601000.SH,20220422,2.61,2.64,2.49,2.54,2.62,-0.08000000000000007,-3.0534351145038197,2365085.75,689042.479
601000.SH,20220429,2.52,2.53,2.3,2.42,2.54,-0.1200000000000001,-4.724409448818902,3251628.63,885955.968
601000.SH,20220506,2.42,2.45,2.34,2.36,2.42,-0.06000000000000005,-2.4793388429752086,996760.76,271779.774
601000.SH,20220513,2.36,2.52,2.34,2.52,2.36,0.16000000000000014,6.779661016949159,2604732.58,726795.48
601000.SH,20220520,2.53,2.56,2.42,2.55,2.52,0.029999999999999805,1.1904761904761827,2632730.05,703989.826
601000.SH,20220527,2.55,2.6,2.47,2.59,2.55,0.040000000000000036,1.5686274509803935,2209215.01,596528.902
601000.SH,20220602,2.59,2.63,2.55,2.58,2.59,-0.009999999999999787,-0.3861003861003779,1322371.27,360541.16000000003
601000.SH,20220610,2.57,2.6,2.51,2.57,2.58,-0.010000000000000231,-0.3875968992248151,2223519.83,600638.211
601000.SH,20220617,2.54,2.62,2.49,2.51,2.57,-0.06000000000000005,-2.3346303501945544,2345965.1,631408.48
601000.SH,20220624,2.51,2.51,2.44,2.47,2.51,-0.03999999999999959,-1.593625498007952,1795835.52,469953.409
601000.SH,20220701,2.47,2.48,2.42,2.44,2.47,-0.03000000000000025,-1.214574898785435,1493028.6099999999,387050.845
601000.SH,20220708,2.43,2.47,2.41,2.42,2.44,-0.020000000000000018,-0.8196721311475417,1559446.96,401501.45800000004
601000.SH,20220715,2.42,2.5,2.41,2.41,2.42,-0.009999999999999787,-0.41322314049585895,1832478.5,474799.831
601000.SH,20220722,2.42,2.55,2.41,2.54,2.41,0.1299999999999999,5.39419087136929,2380549.7399999998,627469.8809999999
601000.SH,20220729,2.53,2.57,2.46,2.47,2.54,-0.06999999999999984,-2.7559055118110174,1559208.97,413707.761
601000.SH,20220805,2.47,2.48,2.32,2.39,2.47,-0.08000000000000007,-3.2388663967611366,1994586.24,502028.493
601000.SH,20220812,2.38,2.41,2.34,2.41,2.39,0.020000000000000018,0.836820083682009,1014083.3799999999,254540.573
601000.SH,20220819,2.4,2.42,2.38,2.4,2.41,-0.010000000000000231,-0.4149377593361091,1013821.4199999999,257396.234
601000.SH,20220826,2.41,2.49,2.4,2.47,2.4,0.07000000000000028,2.9166666666666785,1539097.7,396567.386
601000.SH,20220902,2.45,2.56,2.43,2.5,2.47,0.029999999999999805,1.214574898785417,2169467.25,573278.716
601000.SH,20220909,2.5,2.59,2.5,2.57,2.5,0.06999999999999984,2.7999999999999936,2020377.5,546101.014
601000.SH,20220916,2.57,2.61,2.49,2.49,2.57,-0.07999999999999963,-3.112840466926056,1878548.35,505524.33999999997
601000.SH,20220923,2.5,2.58,2.46,2.53,2.49,0.03999999999999959,1.6064257028112285,2116909.68,564319.294
601000.SH,20220930,2.52,2.55,2.41,2.44,2.53,-0.08999999999999986,-3.5573122529644214,2104444.62,549913.34
601000.SH,20221014,2.44,2.52,2.43,2.49,2.44,0.050000000000000266,2.0491803278688634,1572730.04,412292.002
601000.SH,20221021,2.5,2.55,2.48,2.5,2.49,0.009999999999999787,0.40160642570280264,1593859.71,424439.486
601000.SH,20221028,2.51,2.52,2.42,2.42,2.5,-0.08000000000000007,-3.200000000000003,1281210.8,334023.72199999995
601000.SH,20221104,2.42,2.43,2.35,2.41,2.42,-0.009999999999999787,-0.41322314049585895,1488131.45,375309.805
601000.SH,20221111,2.41,2.48,2.4,2.47,2.41,0.06000000000000005,2.4896265560165993,1276474.39,327625.416
601000.SH,20221118,2.47,2.51,2.44,2.48,2.47,0.009999999999999787,0.40485829959513303,1489266.43,388387.738
601000.SH,20221125,2.48,2.61,2.44,2.61,2.48,0.1299999999999999,5.2419354838709635,2063345.1,550721.6610000001
601000.SH,20221202,2.62,2.79,2.59,2.71,2.61,0.10000000000000009,3.8314176245210767,3381318.94,969726.539
601000.SH,20221209,2.73,2.91,2.66,2.66,2.71,-0.04999999999999982,-1.8450184501844953,4574600.85,1352900.768
601000.SH,20221216,2.7,2.77,2.6,2.65,2.66,-0.010000000000000231,-0.3759398496240688,2636833.7199999997,751748.199
601000.SH,20221223,2.65,2.66,2.51,2.53,2.65,-0.1200000000000001,-4.528301886792456,1280882.94,350258.303
601000.SH,20221230,2.54,2.61,2.52,2.59,2.53,0.06000000000000005,2.371541501976287,1280143.1400000001,347224.283
601000.SH,20230106,2.6,2.62,2.57,2.59,2.59,0.0,0.0,1399916.83,384598.532
601000.SH,20230113,2.59,2.66,2.56,2.61,2.59,0.020000000000000018,0.7722007722007729,1732611.04,475955.685
601000.SH,20230120,2.64,2.75,2.63,2.69,2.61,0.08000000000000007,3.065134099616861,1753286.77,495314.116
601000.SH,20230203,2.71,2.73,2.66,2.68,2.69,-0.009999999999999787,-0.3717472118959029,1379908.88,392297.706
601000.SH,20230210,2.67,2.7,2.65,2.68,2.68,0.0,0.0,905042.04,256097.811
601000.SH,20230217,2.69,2.73,2.65,2.65,2.68,-0.03000000000000025,-1.119402985074636,1606971.1,455213.108
601000.SH,20230224,2.66,2.82,2.64,2.77,2.65,0.1200000000000001,4.528301886792456,2134969.57,615504.941
601000.SH,20230303,2.77,2.93,2.75,2.91,2.77,0.14000000000000012,5.054151624548741,2444385.0300000003,731061.65
601000.SH,20230310,2.91,2.97,2.87,2.88,2.91,-0.03000000000000025,-1.030927835051555,2310180.42,714357.258
601000.SH,20230317,2.87,3.1,2.86,3.03,2.88,0.1499999999999999,5.20833333333333,2229750.4,703200.313
601000.SH,20230324,3.04,3.13,2.95,2.95,3.03,-0.07999999999999963,-2.6402640264026283,2049922.88,657647.355
601000.SH,20230331,2.95,2.97,2.84,2.94,2.95,-0.010000000000000231,-0.33898305084746544,1681458.74,515302.88
601000.SH,20230407,2.94,3.1,2.88,3.0,2.94,0.06000000000000005,2.040816326530614,1425934.07,451382.244
601000.SH,20230414,3.02,3.2,2.95,3.18,3.0,0.18000000000000016,6.000000000000005,1976284.52,647219.034
601000.SH,20230421,3.18,3.44,3.17,3.35,3.18,0.16999999999999993,5.345911949685532,3054300.76,1072114.3900000001
601000.SH,20230428,3.35,3.76,3.32,3.74,3.35,0.3900000000000001,11.641791044776124,3572774.09,1347624.561
601000.SH,20230505,3.75,4.25,3.71,4.01,3.74,0.2699999999999996,7.219251336898385,3649234.8899999997,1537720.855
601000.SH,20230512,4.01,4.24,3.61,3.7,4.01,-0.3099999999999996,-7.73067331670822,6745506.06,2765264.2060000002
601000.SH,20230519,3.71,3.78,3.52,3.58,3.7,-0.1200000000000001,-3.243243243243246,3110813.12,1196552.533
601000.SH,20230526,3.57,3.62,3.39,3.6,3.58,0.020000000000000018,0.5586592178770954,2545400.4,890266.192
601000.SH,20230602,3.56,3.84,3.54,3.6,3.6,0.0,0.0,2588977.95,950157.738
601000.SH,20230609,3.59,4.08,3.53,3.75,3.6,0.1499999999999999,4.166666666666664,2938157.85,1103933.705
601000.SH,20230616,3.77,3.77,3.48,3.53,3.75,-0.2200000000000002,-5.8666666666666725,2042934.43,733361.025
601000.SH,20230621,3.52,3.53,3.42,3.44,3.53,-0.08999999999999986,-2.549575070821526,1021540.3200000001,353857.527
601000.SH,20230630,3.41,3.82,3.38,3.53,3.44,0.08999999999999986,2.6162790697674376,2779447.11,995142.763
601000.SH,20230707,3.56,3.65,3.42,3.55,3.53,0.020000000000000018,0.5665722379603405,2202145.4,780108.0179999999
601000.SH,20230714,3.57,3.74,3.55,3.62,3.55,0.07000000000000028,1.971830985915501,1965865.36,715948.494
601000.SH,20230721,3.6,3.74,3.59,3.66,3.62,0.040000000000000036,1.1049723756906087,1206272.92,441836.00800000003
601000.SH,20230728,3.65,3.75,3.59,3.72,3.66,0.06000000000000005,1.6393442622950833,1638065.73,599620.1699999999
601000.SH,20230804,3.72,3.75,3.49,3.5,3.72,-0.2200000000000002,-5.913978494623661,2047526.59,742574.498
601000.SH,20230811,3.51,3.6,3.42,3.51,3.5,0.009999999999999787,0.28571428571427965,1818528.42,637653.481
601000.SH,20230818,3.51,3.79,3.48,3.78,3.51,0.27,7.6923076923076925,2470759.07,904072.2390000001
601000.SH,20230825,3.8,3.9,3.75,3.83,3.78,0.050000000000000266,1.32275132275133,2438550.69,933423.557
601000.SH,20230901,3.93,3.98,3.31,3.34,3.83,-0.4900000000000002,-12.793733681462147,4656566.58,1655040.779
601000.SH,20230908,3.34,3.44,3.3,3.41,3.34,0.07000000000000028,2.0958083832335417,2907209.38,978218.785
601000.SH,20230915,3.41,3.7,3.38,3.62,3.41,0.20999999999999996,6.158357771260996,2719978.4,971081.862
601000.SH,20230922,3.61,3.75,3.55,3.64,3.62,0.020000000000000018,0.5524861878453043,1917297.86,703791.787
601000.SH,20230928,3.65,3.76,3.64,3.69,3.64,0.04999999999999982,1.3736263736263687,1403748.1,520996.636
601000.SH,20231013,3.69,3.73,3.61,3.69,3.69,0.0,0.0,1616201.43,594102.526
601000.SH,20231020,3.68,3.78,3.5,3.51,3.69,-0.18000000000000016,-4.878048780487809,2030611.81,739174.958
601000.SH,20231027,3.49,3.66,3.46,3.63,3.51,0.1200000000000001,3.4188034188034218,1681784.53,596772.726
601000.SH,20231103,3.64,3.65,3.52,3.53,3.63,-0.10000000000000009,-2.754820936639121,1258449.26,449079.376
601000.SH,20231110,3.53,3.54,3.43,3.49,3.53,-0.03999999999999959,-1.1331444759206684,1590059.3199999998,553293.052
601000.SH,20231117,3.49,3.55,3.42,3.44,3.49,-0.050000000000000266,-1.432664756446999,1231826.71,427941.526
601000.SH,20231124,3.44,3.51,3.43,3.49,3.44,0.050000000000000266,1.453488372093031,1279486.4,444027.119
601000.SH,20231201,3.49,3.71,3.45,3.68,3.49,0.18999999999999995,5.444126074498565,1738170.86,625308.138
601000.SH,20231208,3.69,3.72,3.56,3.64,3.68,-0.040000000000000036,-1.0869565217391313,1791630.56,651950.038
601000.SH,20231215,3.64,3.77,3.58,3.68,3.64,0.040000000000000036,1.0989010989010999,1625813.05,600444.7860000001
601000.SH,20231222,3.66,3.73,3.63,3.66,3.68,-0.020000000000000018,-0.5434782608695656,1378350.69,507946.155
601000.SH,20231229,3.32,3.35,3.15,3.18,3.66,-0.48,-13.114754098360654,1677000.45,598917.797
601000.SH,20240105,3.19,3.54,3.18,3.46,3.18,0.2799999999999998,8.805031446540875,2636542.42,984378.9650000001
601000.SH,20240112,3.47,3.68,3.39,3.57,3.46,0.10999999999999988,3.1791907514450832,2682398.28,1046148.6760000001
601000.SH,20240119,3.58,3.64,3.44,3.47,3.57,-0.09999999999999964,-2.8011204481792618,1736761.05,677530.5519999999
601000.SH,20240126,3.48,3.64,3.27,3.61,3.47,0.13999999999999968,4.0345821325648314,2181347.49,828174.4369999999
601000.SH,20240202,3.61,3.72,3.58,3.68,3.61,0.07000000000000028,1.9390581717451603,2776399.03,1117937.815
601000.SH,20240208,3.69,4.23,3.64,3.87,3.68,0.18999999999999995,5.163043478260868,3369100.48,1434234.534
601000.SH,20240223,3.88,4.03,3.75,3.92,3.87,0.04999999999999982,1.2919896640826827,2862115.41,1234632.1400000001
601000.SH,20240301,3.88,4.06,3.74,3.89,3.92,-0.029999999999999805,-0.7653061224489747,2678746.14,1136043.411
601000.SH,20240308,3.88,4.2,3.86,4.19,3.89,0.30000000000000027,7.712082262210804,2093852.1400000001,926781.395
601000.SH,20240315,4.18,4.23,3.79,3.91,4.19,-0.28000000000000025,-6.682577565632464,2672999.15,1151480.6670000001
601000.SH,20240322,3.9,3.97,3.83,3.87,3.91,-0.040000000000000036,-1.0230179028133002,1559791.9,666541.589
601000.SH,20240329,3.84,4.03,3.7,3.72,3.87,-0.1499999999999999,-3.87596899224806,2546619.8600000003,1085349.973
601000.SH,20240403,3.73,3.96,3.73,3.94,3.72,0.21999999999999975,5.913978494623649,1732629.45,731290.049
601000.SH,20240412,3.95,4.11,3.84,4.06,3.94,0.11999999999999966,3.0456852791878086,1986076.52,868577.651
601000.SH,20240419,4.07,4.33,4.0,4.27,4.06,0.20999999999999996,5.172413793103448,2596737.44,1195082.85
601000.SH,20240426,4.29,4.31,4.0,4.04,4.27,-0.22999999999999954,-5.386416861826688,2091463.81,948598.914
601000.SH,20240430,4.04,4.05,3.9,4.02,4.04,-0.020000000000000462,-0.4950495049505065,1304489.1400000001,569955.527
601000.SH,20240510,4.02,4.1,3.95,3.99,4.02,-0.02999999999999936,-0.7462686567164021,2163475.12,957718.8150000001
601000.SH,20240517,3.99,4.14,3.87,3.92,3.99,-0.07000000000000028,-1.754385964912288,2204780.61,972211.476
601000.SH,20240524,3.91,4.0,3.84,3.9,3.92,-0.020000000000000018,-0.5102040816326535,2193021.38,929589.21
601000.SH,20240531,3.9,4.04,3.9,3.93,3.9,0.03000000000000025,0.7692307692307756,1634489.76,681546.0210000001
601000.SH,20240607,3.92,4.07,3.88,4.06,3.93,0.12999999999999945,3.307888040712454,1891946.25,788881.806
601000.SH,20240614,4.06,4.08,3.88,4.01,4.06,-0.04999999999999982,-1.2315270935960547,1605772.56,671285.933
601000.SH,20240621,4.01,4.27,3.97,4.22,4.01,0.20999999999999996,5.236907730673316,1877091.77,810292.843
601000.SH,20240628,4.23,4.51,4.19,4.48,4.22,0.2600000000000007,6.16113744075831,2287630.08,1038027.508
601000.SH,20240705,4.48,4.76,4.46,4.68,4.48,0.1999999999999993,4.4642857142856975,1971635.01,954560.235
601000.SH,20240712,4.68,4.94,4.63,4.69,4.68,0.010000000000000675,0.2136752136752281,2257451.26,1124528.4819999998
