ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20120406,9.09,9.63,9.03,9.42,9.01,0.41000000000000014,4.550499445061045,129938.6,123704.14000000001
600499.SH,20120413,10.36,10.36,9.68,9.72,9.42,0.3000000000000007,3.184713375796186,142294.55,143091.401
600499.SH,20120420,9.55,10.34,9.53,10.22,9.72,0.5,5.144032921810699,332169.35,334897.13
600499.SH,20120427,10.23,10.48,9.75,9.95,10.22,-0.27000000000000135,-2.6418786692759424,356219.89,363177.625
600499.SH,20120504,10.07,10.58,10.04,10.52,9.95,0.5700000000000003,5.728643216080406,271762.36,281772.75100000005
600499.SH,20120511,10.47,11.15,10.4,10.52,10.52,0.0,0.0,543431.97,593234.793
600499.SH,20120518,10.55,10.96,10.3,10.52,10.52,0.0,0.0,377879.4,406153.113
600499.SH,20120525,10.51,10.55,9.55,9.64,10.52,-0.879999999999999,-8.365019011406835,317985.59,324525.612
600499.SH,20120601,9.66,10.23,9.48,9.94,9.64,0.29999999999999893,3.1120331950207354,259796.09,262915.079
600499.SH,20120608,9.72,9.9,9.33,9.43,9.94,-0.5099999999999998,-5.130784708249495,189850.54,184723.561
600499.SH,20120615,9.36,9.65,9.25,9.6,9.43,0.16999999999999993,1.8027571580063622,189738.59,181312.981
600499.SH,20120619,9.62,10.28,9.6,10.18,9.6,0.5800000000000001,6.041666666666668,186195.64,188406.055
600499.SH,20120706,10.01,10.16,8.99,9.49,10.18,-0.6899999999999995,-6.7779960707269105,337205.53,331987.594
600499.SH,20120713,9.36,9.46,8.95,9.3,9.49,-0.1899999999999995,-2.002107481559531,179950.38,167529.652
600499.SH,20120720,9.31,9.41,8.69,9.09,9.3,-0.21000000000000085,-2.2580645161290414,180005.23,163541.41400000002
600499.SH,20120727,9.01,9.01,8.43,8.54,9.09,-0.5500000000000007,-6.050605060506058,220702.55,192827.421
600499.SH,20120803,8.51,8.58,7.94,8.44,8.54,-0.09999999999999964,-1.170960187353626,166670.82,138604.71
600499.SH,20120810,8.46,8.91,8.34,8.74,8.44,0.3000000000000007,3.5545023696682554,197321.1,171703.206
600499.SH,20120817,8.74,8.74,8.28,8.42,8.74,-0.3200000000000003,-3.6613272311212848,102205.47,87455.899
600499.SH,20120824,8.34,8.8,8.19,8.68,8.42,0.2599999999999998,3.087885985748216,159887.99,138323.695
600499.SH,20120831,8.63,8.91,8.39,8.88,8.68,0.20000000000000107,2.3041474654378002,209072.16999999998,184251.951
600499.SH,20120907,8.8,9.75,8.76,9.52,8.88,0.6399999999999988,7.207207207207193,279113.62,262111.56
600499.SH,20120914,9.52,10.2,9.44,9.57,9.52,0.05000000000000071,0.5252100840336209,384827.23,380056.61
600499.SH,20120921,9.54,9.57,8.86,8.96,9.57,-0.6099999999999994,-6.374085684430505,191778.73,177367.089
600499.SH,20120928,8.92,9.19,8.44,8.82,8.96,-0.14000000000000057,-1.5625000000000062,240528.08000000002,213156.899
600499.SH,20121012,8.76,9.01,8.47,8.77,8.82,-0.05000000000000071,-0.5668934240362893,226999.44000000003,200806.976
600499.SH,20121019,8.77,8.89,8.53,8.81,8.77,0.040000000000000924,0.4561003420752672,133158.9,117300.79699999999
600499.SH,20121026,8.74,8.96,8.24,8.3,8.81,-0.5099999999999998,-5.788876276958,157083.31,137498.351
600499.SH,20121102,8.34,8.47,8.17,8.38,8.3,0.08000000000000007,0.9638554216867478,83763.86,70365.753
600499.SH,20121109,8.37,8.4,7.56,7.81,8.38,-0.5700000000000012,-6.801909307875908,214838.03,173185.111
600499.SH,20121116,7.77,8.09,7.62,7.83,7.81,0.020000000000000462,0.25608194622279723,128737.51000000001,102007.698
600499.SH,20121123,7.82,8.04,7.6,8.0,7.83,0.16999999999999993,2.1711366538952737,168816.43,134230.566
600499.SH,20121130,8.02,8.27,7.12,7.27,8.0,-0.7300000000000004,-9.125000000000005,210330.1,161510.206
600499.SH,20121207,7.25,7.68,6.78,7.64,7.27,0.3700000000000001,5.089408528198076,254242.62,186845.59000000003
600499.SH,20121214,7.64,8.09,7.47,7.97,7.64,0.33000000000000007,4.319371727748692,249108.06,195117.756
600499.SH,20121221,7.97,8.26,7.85,7.99,7.97,0.020000000000000462,0.2509410288582241,171187.94,138842.08299999998
600499.SH,20121228,7.99,8.58,7.93,8.5,7.99,0.5099999999999998,6.382978723404252,234517.08,197875.15000000002
600499.SH,20130104,8.52,8.97,8.5,8.67,8.5,0.16999999999999993,1.9999999999999991,106620.5,93757.138
600499.SH,20130111,8.66,8.99,8.4,8.56,8.67,-0.10999999999999943,-1.2687427912341342,242751.22999999998,213438.658
600499.SH,20130118,8.56,9.31,8.52,9.04,8.56,0.47999999999999865,5.607476635514002,262743.99,239539.90600000002
600499.SH,20130125,9.11,9.44,8.47,8.66,9.04,-0.379999999999999,-4.203539823008839,381744.79000000004,345267.722
600499.SH,20130201,8.67,10.78,8.67,10.78,8.66,2.119999999999999,24.48036951501154,821730.91,815314.0009999999
600499.SH,20130208,10.76,12.15,10.67,11.91,10.78,1.1300000000000008,10.48237476808906,863877.9,994182.21
600499.SH,20130222,12.41,14.02,11.5,13.79,11.91,1.879999999999999,15.785054575986557,973407.6699999999,1284794.6099999999
600499.SH,20130301,13.86,14.6,13.07,14.52,13.79,0.7300000000000004,5.293691080493114,1080540.99,1497163.827
600499.SH,20130308,14.41,15.54,13.5,13.84,14.52,-0.6799999999999997,-4.683195592286499,945538.52,1385842.988
600499.SH,20130315,13.84,14.26,12.67,13.35,13.84,-0.4900000000000002,-3.540462427745666,814322.9099999999,1110035.918
600499.SH,20130322,13.27,14.97,13.2,14.76,13.35,1.4100000000000001,10.56179775280899,628217.44,902432.981
600499.SH,20130329,14.9,14.93,12.57,12.84,14.76,-1.92,-13.008130081300811,608036.98,827812.735
600499.SH,20130403,12.75,13.27,12.33,12.49,12.84,-0.34999999999999964,-2.725856697819312,257279.52,333376.18
600499.SH,20130412,12.35,13.4,12.18,13.07,12.49,0.5800000000000001,4.643714971977583,378926.18,497356.08999999997
600499.SH,20130419,13.06,14.09,12.28,13.99,13.07,0.9199999999999999,7.039020657995408,431495.01,567914.127
600499.SH,20130426,13.85,14.75,13.63,13.72,13.99,-0.2699999999999996,-1.9299499642601827,506258.99,713872.4500000001
600499.SH,20130503,13.62,14.5,13.36,14.27,13.72,0.5499999999999989,4.0087463556851235,117886.29999999999,166222.898
600499.SH,20130510,14.08,16.3,14.08,16.3,14.27,2.030000000000001,14.225648213034345,727688.47,1094577.104
600499.SH,20130517,16.5,16.75,15.51,16.21,16.3,-0.08999999999999986,-0.5521472392638027,529404.69,845923.919
600499.SH,20130524,16.3,16.6,14.92,15.32,16.21,-0.8900000000000006,-5.49043800123381,543787.58,861198.495
600499.SH,20130531,15.33,17.3,15.33,16.67,15.32,1.3500000000000014,8.812010443864239,525766.19,862119.887
600499.SH,20130607,16.65,16.78,14.13,14.7,16.67,-1.9700000000000024,-11.817636472705473,377328.32999999996,583390.417
600499.SH,20130614,14.31,14.53,13.87,14.3,14.7,-0.3999999999999986,-2.7210884353741402,154030.47,218572.658
600499.SH,20130621,14.5,14.74,12.88,13.23,14.3,-1.0700000000000003,-7.482517482517484,317623.17,443665.80799999996
600499.SH,20130628,13.33,13.34,10.75,11.89,13.23,-1.3399999999999999,-10.128495842781556,730830.11,860914.735
600499.SH,20130704,11.94,13.43,11.86,13.02,11.89,1.129999999999999,9.503784693019334,471852.83,591430.115
600499.SH,20130830,14.32,14.32,14.07,14.32,13.02,1.3000000000000007,9.984639016897088,247166.97,353813.516
600499.SH,20130906,14.33,15.38,13.5,14.97,14.32,0.6500000000000004,4.539106145251399,641619.5,942374.1140000001
600499.SH,20130913,15.0,16.1,14.73,15.64,14.97,0.6699999999999999,4.475617902471609,522202.65,800587.798
600499.SH,20130918,15.67,16.75,15.67,16.66,15.64,1.0199999999999996,6.52173913043478,311171.22,504861.529
600499.SH,20130927,16.6,17.33,15.71,15.98,16.66,-0.6799999999999997,-4.081632653061223,538195.0499999999,887709.94
600499.SH,20130930,16.05,16.56,16.05,16.49,15.98,0.509999999999998,3.1914893617021147,74512.02,122154.474
600499.SH,20131011,16.7,18.15,16.33,18.0,16.49,1.5100000000000016,9.157064887810805,471380.93,809201.482
600499.SH,20131018,18.01,20.16,17.82,19.77,18.0,1.7699999999999996,9.833333333333332,730973.66,1400384.972
600499.SH,20131025,19.77,21.8,19.15,20.9,19.77,1.129999999999999,5.715730905412236,960718.16,1965967.999
600499.SH,20131101,21.1,21.85,19.02,19.96,20.9,-0.9399999999999977,-4.497607655502382,632826.65,1289912.1779999998
600499.SH,20131108,20.06,20.88,17.61,18.0,19.96,-1.9600000000000009,-9.81963927855712,590525.7,1140661.598
600499.SH,20131115,17.8,20.29,17.6,20.14,18.0,2.1400000000000006,11.888888888888891,369132.13,696467.094
600499.SH,20131122,20.68,22.4,20.26,20.85,20.14,0.7100000000000009,3.5253227408143037,520085.11,1109500.366
600499.SH,20131129,20.74,21.51,20.05,20.39,20.85,-0.46000000000000085,-2.2062350119904117,421466.83,878166.551
600499.SH,20131206,19.91,21.7,19.1,21.17,20.39,0.7800000000000011,3.825404610102997,607346.56,1225673.869
600499.SH,20131211,21.38,21.96,20.77,20.91,21.17,-0.26000000000000156,-1.2281530467642963,234994.44,503349.466
600499.SH,20131220,20.2,20.45,19.51,19.54,20.91,-1.370000000000001,-6.551889048302252,70489.22,140846.268
600499.SH,20131227,19.5,20.42,19.34,20.07,19.54,0.5300000000000011,2.7123848515864952,279029.02,561818.25
600499.SH,20140103,20.29,21.15,19.24,21.12,20.07,1.0500000000000007,5.231689088191334,407455.34,835777.784
600499.SH,20140110,21.04,21.92,19.93,21.02,21.12,-0.10000000000000142,-0.47348484848485517,459982.11,991905.11
600499.SH,20140117,21.17,21.24,18.92,20.47,21.02,-0.5500000000000007,-2.6165556612749796,488085.0,993134.49
600499.SH,20140124,20.47,22.23,19.8,21.86,20.47,1.3900000000000006,6.790425012212998,491963.79,1079008.873
600499.SH,20140130,21.83,23.28,21.66,22.53,21.86,0.6700000000000017,3.0649588289112613,354860.81,820594.28
600499.SH,20140207,22.34,23.51,22.15,23.49,22.53,0.9599999999999973,4.260985352862837,81164.67,191110.587
600499.SH,20140214,23.67,25.11,23.42,24.51,23.49,1.0200000000000031,4.342273307790562,467567.02,1153580.707
600499.SH,20140221,24.66,25.35,23.05,23.71,24.51,-0.8000000000000007,-3.263973888208897,431219.33,1055728.778
600499.SH,20140228,23.7,23.88,20.4,21.04,23.71,-2.6700000000000017,-11.261071277941802,585417.85,1290847.493
600499.SH,20140307,21.16,21.97,19.69,20.64,21.04,-0.3999999999999986,-1.9011406844106398,433256.5,921191.164
600499.SH,20140314,20.57,21.26,19.4,20.03,20.64,-0.6099999999999994,-2.9554263565891445,281255.0,573968.14
600499.SH,20140321,20.06,21.75,19.49,20.47,20.03,0.4399999999999977,2.196704942586109,338433.65,713578.897
600499.SH,20140328,20.56,21.04,19.51,19.9,20.47,-0.5700000000000003,-2.7845627747923807,341613.03,703793.134
600499.SH,20140404,20.14,20.18,17.92,18.59,19.9,-1.3099999999999987,-6.582914572864315,309148.97000000003,592891.135
600499.SH,20140411,18.41,19.49,18.29,18.83,18.59,0.23999999999999844,1.2910166756320518,218527.41,423831.547
600499.SH,20140418,18.92,20.43,18.86,19.93,18.83,1.1000000000000014,5.841741901221463,327138.55,661420.89
600499.SH,20140425,19.84,20.12,18.61,18.69,19.93,-1.2399999999999984,-6.221776216758648,226482.2,445512.80700000003
600499.SH,20140430,18.9,19.77,18.23,19.34,18.69,0.6499999999999986,3.477795612627065,131143.71,253672.091
600499.SH,20140509,19.32,20.09,18.79,18.96,19.34,-0.379999999999999,-1.9648397104446693,266864.76,528659.942
600499.SH,20140516,19.31,19.76,18.75,19.03,18.96,0.07000000000000028,0.3691983122362884,214713.58000000002,416543.376
600499.SH,20140523,18.97,18.97,15.9,16.89,19.03,-2.1400000000000006,-11.245401996847086,505237.74,860702.923
600499.SH,20140530,16.9,17.2,16.28,17.07,16.89,0.17999999999999972,1.065719360568382,302496.5,513480.26399999997
600499.SH,20140606,17.17,17.33,16.85,17.03,17.07,-0.03999999999999915,-0.23432923257175833,163580.96,281500.272
600499.SH,20140613,16.98,18.32,16.98,18.11,17.03,1.0799999999999983,6.341749853200225,324724.92,584896.162
600499.SH,20140620,18.37,19.24,17.91,18.46,18.11,0.3500000000000014,1.9326339039204938,595283.63,1118927.581
600499.SH,20140627,18.96,19.05,17.75,18.01,18.46,-0.4499999999999993,-2.4377031419284902,330902.83,608056.266
600499.SH,20140704,18.19,18.19,17.43,17.65,18.01,-0.360000000000003,-1.9988895058301106,328353.95,584087.807
600499.SH,20140711,17.62,17.66,16.78,17.01,17.65,-0.639999999999997,-3.626062322946159,342071.24,592664.228
600499.SH,20140718,17.0,17.19,16.79,16.84,17.01,-0.1700000000000017,-0.9994121105232315,203751.41999999998,348222.88399999996
600499.SH,20140725,16.83,17.57,16.29,17.44,16.84,0.6000000000000014,3.5629453681710297,410546.94,700529.552
600499.SH,20140801,17.5,17.99,17.22,17.42,17.44,-0.019999999999999574,-0.11467889908256636,358520.87,636335.852
600499.SH,20140808,17.37,18.95,17.26,18.75,17.42,1.3299999999999983,7.634902411021803,538653.78,991944.613
600499.SH,20140815,18.83,19.95,18.83,19.36,18.75,0.6099999999999994,3.2533333333333303,598620.11,1171294.2
600499.SH,20140822,19.37,20.25,19.2,19.48,19.36,0.120000000000001,0.6198347107438068,540290.72,1075249.451
600499.SH,20140829,19.51,20.04,18.97,19.85,19.48,0.370000000000001,1.8993839835729003,397174.62,777156.7339999999
600499.SH,20140905,19.67,20.18,19.33,19.54,19.85,-0.3100000000000023,-1.5617128463476184,607394.75,1204910.161
600499.SH,20140912,19.51,19.96,19.35,19.66,19.54,0.120000000000001,0.6141248720573234,422376.63,838126.49
600499.SH,20140919,19.69,19.69,18.05,18.44,19.66,-1.2199999999999989,-6.205493387589008,508306.89,959383.078
600499.SH,20140926,18.41,19.01,17.9,18.69,18.44,0.25,1.3557483731019522,444865.13,833936.027
600499.SH,20140930,18.89,19.21,18.64,18.97,18.69,0.2799999999999976,1.498127340823957,142265.94,271447.532
600499.SH,20141010,19.12,21.1,19.06,20.61,18.97,1.6400000000000006,8.645229309435955,621456.87,1274545.529
600499.SH,20141017,20.61,20.63,19.16,19.51,20.61,-1.0999999999999979,-5.3372149442018335,513677.74,1040479.189
600499.SH,20141024,19.55,20.14,19.52,19.95,19.51,0.4399999999999977,2.2552537160430433,342111.71,681925.922
600499.SH,20141031,20.05,20.7,19.67,19.89,19.95,-0.05999999999999872,-0.3007518796992417,497594.71,1013685.315
600499.SH,20141107,20.01,21.03,19.64,20.46,19.89,0.5700000000000003,2.8657616892911024,565214.96,1158787.13
600499.SH,20141114,20.44,20.73,19.48,19.85,20.46,-0.6099999999999994,-2.981427174975559,507718.69999999995,1029352.6059999999
600499.SH,20141121,19.9,21.47,19.66,20.97,19.85,1.1199999999999974,5.642317380352631,822758.43,1724486.8360000001
600499.SH,20141128,21.1,21.9,20.53,21.54,20.97,0.5700000000000003,2.718168812589415,877122.59,1870335.883
600499.SH,20141202,21.54,21.54,18.98,19.19,21.54,-2.349999999999998,-10.909935004642517,839236.11,1660021.507
600499.SH,20141212,18.49,19.5,17.27,19.11,19.19,-0.08000000000000185,-0.41688379364253175,690009.76,1305104.881
600499.SH,20141219,19.14,19.18,18.26,18.39,19.11,-0.7199999999999989,-3.7676609105180474,1114074.35,2095092.862
600499.SH,20141226,18.28,18.98,18.24,18.6,18.39,0.21000000000000085,1.1419249592169702,472417.83999999997,881693.9110000001
600499.SH,20141231,18.56,18.57,18.12,18.33,18.6,-0.2700000000000031,-1.4516129032258231,236761.88,437923.22199999995
600499.SH,20150109,18.45,18.73,18.24,18.35,18.33,0.020000000000003126,0.1091107474086368,422886.57,787875.218
600499.SH,20150116,18.34,18.46,17.06,18.17,18.35,-0.17999999999999972,-0.9809264305177096,532388.77,951735.696
600499.SH,20150123,18.02,18.66,17.17,18.36,18.17,0.18999999999999773,1.0456796917996571,570022.23,1040691.676
600499.SH,20150130,18.36,19.16,17.87,18.12,18.36,-0.23999999999999844,-1.3071895424836517,582694.12,1094716.415
600499.SH,20150206,17.87,18.71,17.87,18.63,18.12,0.509999999999998,2.81456953642383,578970.85,1064734.588
600499.SH,20150213,18.65,18.89,18.38,18.7,18.63,0.07000000000000028,0.37573805689747874,539993.33,1013544.97
600499.SH,20150217,18.77,19.72,18.74,19.59,18.7,0.8900000000000006,4.7593582887700565,399968.55000000005,775265.502
600499.SH,20150227,19.67,20.19,19.57,19.76,19.59,0.1700000000000017,0.8677896886166498,459121.89,918671.887
600499.SH,20150306,20.94,21.8,20.2,20.59,19.76,0.8299999999999983,4.200404858299586,1543752.77,3252788.8140000002
600499.SH,20150313,20.45,21.13,19.95,20.56,20.59,-0.030000000000001137,-0.14570179698883506,669284.4,1386685.763
600499.SH,20150320,20.7,22.34,20.56,21.81,20.56,1.25,6.079766536964981,1205265.33,2593914.851
600499.SH,20150327,21.94,22.38,21.07,22.33,21.81,0.5199999999999996,2.3842274186153123,1079850.27,2362958.655
600499.SH,20150403,22.33,24.66,22.08,24.3,22.33,1.9700000000000024,8.822212270488144,1322171.85,3112293.33
600499.SH,20150410,24.67,26.02,23.23,25.86,24.3,1.5599999999999987,6.419753086419748,1141663.11,2874180.65
600499.SH,20150417,25.89,27.1,24.05,24.44,25.86,-1.4199999999999982,-5.491105955143071,909644.98,2338196.381
600499.SH,20150424,24.43,25.98,23.56,25.73,24.44,1.2899999999999991,5.278232405891976,1120486.49,2798968.482
600499.SH,20150430,25.59,26.11,23.53,24.45,25.73,-1.2800000000000011,-4.974737660318699,791624.86,1967535.9849999999
600499.SH,20150508,24.47,25.74,23.82,24.98,24.45,0.5300000000000011,2.167689161554197,764933.22,1919938.78
600499.SH,20150515,25.26,28.99,24.62,28.37,24.98,3.3900000000000006,13.570856685348282,1479850.08,3989751.1999999997
600499.SH,20150522,28.29,29.09,27.22,28.39,28.37,0.019999999999999574,0.07049700387733371,1081576.01,3059970.834
600499.SH,20150529,28.45,30.65,25.9,26.86,28.39,-1.5300000000000011,-5.389221556886231,1541662.1,4445558.882999999
600499.SH,20150605,27.4,30.5,26.9,28.96,26.86,2.1000000000000014,7.818317200297846,1581598.53,4517963.9520000005
600499.SH,20150609,28.87,29.7,27.38,29.64,28.96,0.6799999999999997,2.34806629834254,662306.75,1894684.1630000002
600499.SH,20151030,26.68,26.68,20.95,21.42,29.64,-8.219999999999999,-27.7327935222672,1795561.2200000002,3956472.5530000003
600499.SH,20151106,20.5,22.16,20.28,21.89,21.42,0.46999999999999886,2.194211017740424,1404780.31,3010917.9390000002
600499.SH,20151113,21.7,22.67,21.25,21.41,21.89,-0.4800000000000004,-2.1927820922795815,1146605.57,2523120.593
600499.SH,20151120,21.01,22.93,20.92,22.77,21.41,1.3599999999999994,6.352171882297989,1054729.19,2328138.213
600499.SH,20151127,23.0,23.8,20.67,21.51,22.77,-1.259999999999998,-5.533596837944656,976965.96,2226891.7989999996
600499.SH,20151204,21.37,22.9,20.43,22.05,21.51,0.5399999999999991,2.510460251046021,937958.06,2057111.9700000002
600499.SH,20151211,21.96,22.19,20.96,21.6,22.05,-0.4499999999999993,-2.040816326530609,582225.51,1254753.284
600499.SH,20151218,21.3,22.36,21.2,22.07,21.6,0.46999999999999886,2.1759259259259203,689495.51,1506619.548
600499.SH,20151225,22.09,23.33,22.01,22.86,22.07,0.7899999999999991,3.579519710013589,943177.4199999999,2148954.858
600499.SH,20151231,11.18,11.38,10.75,11.06,22.86,-11.799999999999999,-51.61854768153981,591840.26,1342622.741
600499.SH,20160108,11.17,11.19,8.21,8.87,11.06,-2.1900000000000013,-19.80108499095842,534538.98,1065123.96
600499.SH,20160115,8.9,8.9,7.48,7.6,8.87,-1.2699999999999996,-14.317925591882746,756112.26,1241442.071
600499.SH,20160122,7.35,8.43,7.18,7.91,7.6,0.3100000000000005,4.078947368421059,886866.94,1429452.895
600499.SH,20160129,7.97,8.03,6.26,6.67,7.91,-1.2400000000000002,-15.676359039190901,888083.25,1273573.091
600499.SH,20160205,6.7,7.23,6.61,6.94,6.67,0.27000000000000046,4.0479760119940105,510126.52,722376.987
600499.SH,20160219,6.65,7.61,6.62,7.4,6.94,0.45999999999999996,6.628242074927954,544407.83,809585.3570000001
600499.SH,20160226,7.53,7.57,6.53,6.62,7.4,-0.7800000000000002,-10.540540540540544,631083.67,924338.4959999999
600499.SH,20160304,6.65,6.65,5.87,6.33,6.62,-0.29000000000000004,-4.380664652567976,854722.35,1093682.035
600499.SH,20160308,6.42,6.72,6.21,6.54,6.33,0.20999999999999996,3.3175355450236963,243872.66,322951.752
600499.SH,20160325,7.19,7.64,7.18,7.63,6.54,1.0899999999999999,16.666666666666664,1467797.18,2219606.824
600499.SH,20160401,7.66,7.81,7.28,7.5,7.63,-0.1299999999999999,-1.7038007863695925,1168564.32,1806492.676
600499.SH,20160408,7.49,8.14,7.44,7.54,7.5,0.040000000000000036,0.5333333333333339,871103.59,1388274.553
600499.SH,20160415,7.59,8.03,7.58,8.01,7.54,0.46999999999999975,6.233421750663127,803587.55,1284293.56
600499.SH,20160422,7.95,7.99,7.11,7.24,8.01,-0.7699999999999996,-9.612983770287135,628145.4299999999,967232.511
600499.SH,20160429,7.23,7.76,6.98,7.57,7.24,0.33000000000000007,4.558011049723758,643576.38,970925.978
600499.SH,20160506,7.49,7.85,7.33,7.33,7.57,-0.2400000000000002,-3.170409511228536,579004.36,905262.0789999999
600499.SH,20160513,7.27,7.27,6.77,6.86,7.33,-0.46999999999999975,-6.412005457025917,400823.91,574494.172
600499.SH,20160520,6.89,6.99,6.55,6.72,6.86,-0.14000000000000057,-2.0408163265306203,359494.23,498287.071
600499.SH,20160527,6.74,6.93,6.67,6.88,6.72,0.16000000000000014,2.380952380952383,307666.97,429999.45
600499.SH,20160603,6.87,7.66,6.76,7.46,6.88,0.5800000000000001,8.430232558139537,729361.9199999999,1090388.029
600499.SH,20160608,7.53,7.68,7.33,7.54,7.46,0.08000000000000007,1.0723860589812342,373272.8,572281.748
600499.SH,20160617,7.45,8.3,7.04,8.01,7.54,0.46999999999999975,6.233421750663127,1094464.96,1744976.186
600499.SH,20160624,7.96,8.26,7.73,7.96,8.01,-0.04999999999999982,-0.6242197253433186,959094.57,1569083.742
600499.SH,20160701,7.9,8.43,7.9,8.09,7.96,0.1299999999999999,1.6331658291457274,893436.27,1500872.466
600499.SH,20160708,8.01,8.3,8.01,8.14,8.09,0.05000000000000071,0.6180469715698481,688984.29,1150189.963
600499.SH,20160715,8.12,8.44,7.85,8.37,8.14,0.22999999999999865,2.825552825552809,784495.21,1311632.841
600499.SH,20160722,8.37,8.65,8.19,8.26,8.37,-0.10999999999999943,-1.3142174432496945,1073679.8900000001,1856915.3059999999
600499.SH,20160729,8.3,8.57,7.4,7.61,8.26,-0.6499999999999995,-7.869249394673117,1758002.6700000002,1420651.869
600499.SH,20160805,7.59,7.84,7.34,7.68,7.61,0.0699999999999994,0.9198423127463783,729656.1699999999,562037.6259999999
600499.SH,20160812,7.68,7.87,7.52,7.68,7.68,0.0,0.0,680520.71,529243.989
600499.SH,20160819,7.68,7.97,7.65,7.87,7.68,0.1900000000000004,2.4739583333333384,853978.27,679426.9619999999
600499.SH,20160826,7.9,7.98,7.62,7.89,7.87,0.019999999999999574,0.2541296060991051,915147.52,720983.46
600499.SH,20160901,7.9,8.7,7.85,8.25,7.89,0.3600000000000003,4.562737642585556,2049789.27,1730528.524
600499.SH,20160923,8.5,8.5,7.91,8.1,8.25,-0.15000000000000036,-1.8181818181818226,1386029.03,1140351.719
600499.SH,20160930,8.1,8.1,7.65,7.84,8.1,-0.2599999999999998,-3.209876543209874,857358.91,677097.042
600499.SH,20161014,7.89,8.14,7.88,7.99,7.84,0.15000000000000036,1.9132653061224536,760655.21,617571.2930000001
600499.SH,20161021,8.03,8.21,7.85,7.93,7.99,-0.0600000000000005,-0.7509386733416833,1032404.15,836055.029
600499.SH,20161028,7.93,8.98,7.87,8.76,7.93,0.8300000000000001,10.46658259773014,2943753.62,2523921.989
600499.SH,20161104,8.67,9.35,8.44,9.08,8.76,0.3200000000000003,3.6529680365296837,3453105.56,3113859.424
600499.SH,20161111,9.11,9.28,8.69,8.9,9.08,-0.17999999999999972,-1.9823788546255476,2118122.0,1913640.764
600499.SH,20161118,8.89,9.2,8.7,9.11,8.9,0.20999999999999908,2.359550561797742,1592615.54,1435887.6060000001
600499.SH,20161125,9.08,9.25,8.47,8.71,9.11,-0.3999999999999986,-4.390779363336977,1478055.75,1337166.356
600499.SH,20161202,8.73,9.02,8.7,8.81,8.71,0.09999999999999964,1.1481056257175617,1218536.56,1091147.087
600499.SH,20161209,8.78,8.81,8.37,8.48,8.81,-0.33000000000000007,-3.7457434733257666,644753.85,557032.719
600499.SH,20161216,8.49,8.49,7.78,8.09,8.48,-0.39000000000000057,-4.599056603773591,774244.48,625562.437
600499.SH,20161223,8.07,8.16,7.97,8.01,8.09,-0.08000000000000007,-0.9888751545117438,393720.33,320164.627
600499.SH,20161230,7.96,8.06,7.35,7.48,8.01,-0.5299999999999994,-6.616729088639193,800885.0900000001,620205.149
600499.SH,20170106,7.49,8.13,7.44,7.91,7.48,0.4299999999999997,5.748663101604274,831175.27,653309.964
600499.SH,20170113,7.94,7.95,7.58,7.63,7.91,-0.28000000000000025,-3.539823008849561,544364.96,430361.364
600499.SH,20170120,7.67,7.67,7.06,7.57,7.63,-0.05999999999999961,-0.7863695937090381,400563.25,301131.54
600499.SH,20170126,7.63,7.83,7.62,7.75,7.57,0.17999999999999972,2.3778071334213964,226310.2,177284.68
600499.SH,20170203,7.8,7.8,7.72,7.76,7.75,0.009999999999999787,0.12903225806451338,31520.24,24662.611
600499.SH,20170210,7.74,8.09,7.66,8.0,7.76,0.2400000000000002,3.092783505154642,530535.35,422539.475
600499.SH,20170217,8.0,8.02,7.79,7.81,8.0,-0.1900000000000004,-2.375000000000005,443744.29,354692.067
600499.SH,20170224,7.81,8.03,7.75,7.94,7.81,0.13000000000000078,1.6645326504481535,492082.0,393659.956
600499.SH,20170303,7.93,7.99,7.74,7.84,7.94,-0.10000000000000053,-1.259445843828722,449435.7,359246.033
600499.SH,20170310,7.86,8.26,7.82,8.03,7.84,0.1899999999999995,2.423469387755096,735302.48,599009.14
600499.SH,20170317,8.0,8.32,7.96,8.08,8.03,0.05000000000000071,0.622665006226659,784479.64,648388.548
600499.SH,20170324,8.04,8.16,7.89,8.0,8.08,-0.08000000000000007,-0.990099009900991,537863.41,435163.381
600499.SH,20170331,7.98,8.05,7.71,7.78,8.0,-0.21999999999999975,-2.749999999999997,451296.62,360290.199
600499.SH,20170407,7.78,8.18,7.77,8.06,7.78,0.28000000000000025,3.5989717223650417,415621.35,336038.412
600499.SH,20170414,8.01,8.25,7.92,7.97,8.06,-0.09000000000000075,-1.1166253101737065,809745.81,660986.347
600499.SH,20170421,7.93,8.09,7.79,7.9,7.97,-0.0699999999999994,-0.8782936010037566,510585.26999999996,409450.101
600499.SH,20170428,7.95,8.04,7.69,7.88,7.9,-0.020000000000000462,-0.2531645569620311,554983.45,441578.011
600499.SH,20170505,7.88,8.13,7.82,8.05,7.88,0.17000000000000082,2.1573604060913807,610648.17,492424.958
600499.SH,20170512,8.04,8.17,7.42,7.61,8.05,-0.4400000000000004,-5.465838509316775,850644.28,676570.765
600499.SH,20170519,7.64,7.89,7.61,7.68,7.61,0.0699999999999994,0.9198423127463783,305756.88,238983.699
600499.SH,20170526,7.68,7.74,7.19,7.39,7.68,-0.29000000000000004,-3.776041666666667,407821.4,305541.401
