ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20231222,38.64,39.78,37.31,38.65,38.77,-0.12000000000000455,-0.30951766830024385,1505615.73,5903513.033
603019.SH,20231229,38.65,39.77,36.53,39.12,38.65,0.46999999999999886,1.2160413971539428,1391213.28,5332498.737
603019.SH,20240105,39.02,39.71,36.66,36.88,39.12,-2.239999999999995,-5.725971370143137,1080480.01,4159165.247
603019.SH,20240112,36.66,36.66,33.94,33.96,36.88,-2.9200000000000017,-7.9175704989154045,1229287.24,4336642.139
603019.SH,20240119,33.65,33.79,30.89,32.21,33.96,-1.75,-5.153121319199058,1984624.1199999999,6442191.244
603019.SH,20240126,32.6,34.86,31.27,33.67,32.21,1.4600000000000009,4.532753803166721,2131142.9,7158826.974
603019.SH,20240202,33.82,34.31,28.73,30.5,33.67,-3.1700000000000017,-9.41490941490942,1793218.6,5782350.157
603019.SH,20240208,30.02,33.93,28.45,33.68,30.5,3.1799999999999997,10.42622950819672,1675745.21,5366528.117000001
603019.SH,20240223,35.68,39.5,34.85,38.96,33.68,5.280000000000001,15.676959619952497,4148833.12,15738909.285
603019.SH,20240301,39.1,53.5,38.82,53.0,38.96,14.04,36.03696098562628,9151351.99,44217790.894
603019.SH,20240308,54.29,56.27,51.2,52.66,53.0,-0.3400000000000034,-0.6415094339622706,8086431.76,43167896.455
603019.SH,20240315,51.32,54.61,50.12,51.97,52.66,-0.6899999999999977,-1.3102924420812718,5891082.7,31137938.805
603019.SH,20240322,51.81,54.42,51.5,53.59,51.97,1.6200000000000045,3.117182990186655,5436723.58,28992496.884999998
603019.SH,20240329,53.5,53.87,46.42,47.31,53.59,-6.280000000000001,-11.718604217204703,5299105.96,26371036.747
603019.SH,20240403,47.9,49.04,45.46,45.62,47.31,-1.6900000000000048,-3.5721834707250153,1843438.02,8804162.422
603019.SH,20240412,45.37,46.46,43.3,44.58,45.62,-1.0399999999999991,-2.279701885138096,2427677.0300000003,10976385.58
603019.SH,20240419,44.6,47.55,43.9,44.26,44.58,-0.3200000000000003,-0.7178106774338275,3942192.7399999998,18243288.18
603019.SH,20240426,41.81,46.56,41.41,46.16,44.26,1.8999999999999986,4.292815183009487,3144553.7800000003,13828628.867
603019.SH,20240430,46.7,48.21,46.36,47.24,46.16,1.0800000000000054,2.339688041594466,1449041.34,6903427.227
603019.SH,20240510,48.17,48.2,43.9,44.09,47.24,-3.1499999999999986,-6.668077900084671,2507254.0300000003,11599145.581999999
603019.SH,20240517,43.69,44.88,43.02,43.81,44.09,-0.28000000000000114,-0.6350646405080542,1996639.1400000001,8817143.112
603019.SH,20240524,43.49,44.53,40.97,40.97,43.81,-2.8400000000000034,-6.4825382332800805,1835635.96,7982163.545
603019.SH,20240531,41.01,41.9,39.42,40.49,40.97,-0.4799999999999969,-1.1715889675372146,1580225.6099999999,6485765.007999999
603019.SH,20240607,40.5,41.07,38.29,38.65,40.49,-1.8400000000000034,-4.544331933810826,1710388.4100000001,6864780.0649999995
603019.SH,20240614,38.53,42.29,38.31,42.05,38.65,3.3999999999999986,8.796895213454071,1639372.54,6683354.768999999
603019.SH,20240621,41.97,43.43,39.92,41.05,42.05,-1.0,-2.3781212841854935,1941710.34,8173446.915999999
603019.SH,20240628,40.79,41.99,37.81,41.29,41.05,0.240000000000002,0.5846528623629769,1911404.99,7767574.101
603019.SH,20240705,41.24,41.58,38.96,39.48,41.29,-1.8100000000000023,-4.383627997093733,1344156.65,5426625.178
603019.SH,20240712,39.35,41.04,38.18,40.21,39.48,0.730000000000004,1.8490374873353699,1654355.59,6633867.865
603019.SH,20240719,39.94,43.95,39.63,43.3,40.21,3.0899999999999963,7.684655558318816,2804169.6100000003,11803272.132
603019.SH,20240726,43.93,45.28,41.72,42.67,43.3,-0.6299999999999955,-1.454965357967657,3201085.04,14047172.085
603019.SH,20240802,42.69,44.41,40.56,42.67,42.67,0.0,0.0,2047822.47,8795519.684
603019.SH,20240809,41.79,42.67,38.3,38.79,42.67,-3.8800000000000026,-9.093039606280765,1693824.71,6833241.049
603019.SH,20240816,38.7,39.79,38.29,39.34,38.79,0.5500000000000043,1.4178912090745148,924304.08,3636524.605
603019.SH,20240823,39.35,40.26,35.61,36.19,39.34,-3.1500000000000057,-8.007117437722433,1388132.3900000001,5271169.0370000005
603019.SH,20240830,36.21,37.09,34.64,36.69,36.19,0.5,1.3815971262779774,1282313.34,4595096.508
603019.SH,20240906,36.68,36.88,33.9,34.14,36.69,-2.549999999999997,-6.950122649223214,963923.47,3426928.009
603019.SH,20240913,34.01,36.49,33.93,35.28,34.14,1.1400000000000006,3.339191564147629,968790.64,3442737.2580000004
603019.SH,20240920,35.28,36.57,34.85,36.4,35.28,1.1199999999999974,3.1746031746031673,613220.84,2213633.161
603019.SH,20240927,36.17,43.33,35.72,43.16,36.4,6.759999999999998,18.571428571428566,2155033.3899999997,8404831.483
603019.SH,20240930,45.86,47.48,45.19,47.48,43.16,4.32,10.009267840593143,1048027.21,4921071.023
603019.SH,20241011,52.22,57.44,49.84,50.75,47.48,3.270000000000003,6.8871103622578,5094565.43,27522021.906
603019.SH,20241018,51.0,56.59,48.41,54.94,50.75,4.189999999999998,8.256157635467975,5608307.71,29221694.467
603019.SH,20241025,56.21,58.81,53.45,54.14,54.94,-0.7999999999999972,-1.4561339643247126,4437439.83,24784150.938
603019.SH,20241101,54.14,65.43,53.49,60.14,54.14,6.0,11.082379017362394,7238452.71,43095973.878
603019.SH,20241108,60.33,82.08,58.77,79.03,60.14,18.89,31.410043232457603,7830657.99,55923157.408999994
603019.SH,20241115,79.44,89.47,71.61,72.16,79.03,-6.8700000000000045,-8.692901429836777,7566865.0,61425534.988000005
603019.SH,20241122,72.16,80.48,69.49,74.47,72.16,2.3100000000000023,3.2012195121951255,5935408.43,44923886.563
603019.SH,20241129,74.22,85.56,72.49,84.37,74.47,9.900000000000006,13.293943870014779,5629411.26,44868171.243
603019.SH,20241206,84.37,86.4,74.82,76.6,84.37,-7.77000000000001,-9.20943463316346,5189149.83,41323005.208000004
603019.SH,20241213,76.61,78.65,71.42,71.56,76.6,-5.039999999999992,-6.579634464751949,3501157.59,26110163.086999997
603019.SH,20241220,71.55,76.9,70.44,75.15,71.56,3.5900000000000034,5.016769144773621,3182560.95,23462158.422
603019.SH,20241227,75.61,80.33,74.21,74.46,75.15,-0.6900000000000119,-0.9181636726547063,4445444.4399999995,34593954.789
603019.SH,20250103,74.46,75.54,64.45,64.49,74.46,-9.969999999999999,-13.389739457426804,2733586.54,19224376.635
603019.SH,20250110,63.84,66.45,61.33,61.34,64.49,-3.1499999999999915,-4.884478213676526,2999828.55,19357820.58
603019.SH,20250117,60.0,66.1,59.87,64.09,61.34,2.75,4.483208346918813,2734972.49,17401079.66
603019.SH,20250124,64.97,68.19,64.06,66.16,64.09,2.069999999999993,3.2298330472772556,2659395.51,17594164.091000002
603019.SH,20250127,69.64,69.64,66.39,66.65,66.16,0.4900000000000091,0.7406287787182725,732828.51,4983512.761
603019.SH,20250207,69.64,78.38,68.65,74.64,66.65,7.989999999999995,11.987996999249804,3426062.46,25077820.468
603019.SH,20250214,74.81,78.1,71.71,73.6,74.64,-1.0400000000000063,-1.3933547695605657,3977062.79,29834669.338
603019.SH,20250221,75.61,78.3,72.15,76.56,73.6,2.960000000000008,4.021739130434794,3970859.4000000004,29878375.310999997
603019.SH,20250228,77.2,78.61,71.1,71.37,76.56,-5.189999999999998,-6.778996865203759,3966430.71,30237876.214
603019.SH,20250307,71.36,73.62,68.88,71.71,71.37,0.3399999999999892,0.47639064032505135,1955617.1099999999,14068804.099
603019.SH,20250314,71.42,72.32,69.13,71.05,71.71,-0.6599999999999966,-0.9203737275135917,1708400.72,12127234.076000001
603019.SH,20250321,71.14,71.81,66.8,66.86,71.05,-4.189999999999998,-5.8972554539056965,1328356.94,9304950.876
603019.SH,20250328,66.87,67.41,64.87,65.74,66.86,-1.1200000000000045,-1.6751420879449666,1157134.62,7638688.8379999995
603019.SH,20250403,65.08,66.43,64.19,64.89,65.74,-0.8499999999999943,-1.2929723151810075,742880.99,4877477.422
603019.SH,20250411,60.66,66.14,58.4,65.12,64.89,0.23000000000000398,0.3544459855139528,2744885.71,17242298.561
603019.SH,20250418,65.66,66.14,63.0,64.72,65.12,-0.4000000000000057,-0.614250614250623,1253518.22,8195946.277
603019.SH,20250425,64.55,64.9,61.56,61.75,64.72,-2.969999999999999,-4.588998763906056,1203619.55,7642308.379
603019.SH,20250430,61.78,63.41,61.25,63.0,61.75,1.25,2.0242914979757085,604967.24,3800195.434
603019.SH,20250509,63.64,65.96,63.41,64.06,63.0,1.0600000000000023,1.682539682539686,965333.01,6259397.142
603019.SH,20250516,64.45,65.22,62.4,62.52,64.06,-1.5399999999999991,-2.403996253512331,957223.76,6148241.305
603019.SH,20250523,62.63,63.26,61.85,61.85,62.52,-0.6700000000000017,-1.0716570697376866,604498.99,3798791.983
603019.SH,20250613,68.03,73.05,67.55,68.43,61.85,6.580000000000005,10.638641875505263,2412963.05,16871271.973
603019.SH,20250620,68.3,69.74,66.7,66.85,68.43,-1.5800000000000125,-2.308928832383476,1111604.1099999999,7559796.923
603019.SH,20250627,66.26,72.82,66.1,69.87,66.85,3.0200000000000102,4.517576664173538,2065697.1,14423357.828
603019.SH,20250704,70.23,70.7,68.05,68.6,69.87,-1.2700000000000102,-1.817661371117805,960986.02,6652304.181
603019.SH,20250711,68.44,69.44,67.86,68.75,68.6,0.15000000000000568,0.21865889212828818,960832.94,6587374.175
603019.SH,20250718,68.93,70.39,68.47,69.45,68.75,0.7000000000000028,1.0181818181818223,1141302.62,7939803.136999999
603019.SH,20250725,69.44,70.6,68.46,70.3,69.45,0.8499999999999943,1.2239020878329652,1267536.71,8786983.232
603019.SH,20250801,70.6,70.6,67.84,68.03,70.3,-2.269999999999996,-3.229018492176381,1669955.98,11591051.429
603019.SH,20250808,67.75,69.92,67.66,68.02,68.03,-0.010000000000005116,-0.014699397324717206,1064752.93,7327439.722
603019.SH,20250815,67.95,76.63,67.91,73.58,68.02,5.560000000000002,8.174066451043814,3055108.81,22104659.582000002
603019.SH,20250822,74.18,82.76,71.94,82.76,73.58,9.180000000000007,12.476216363142168,4417354.96,33825635.892000005
603019.SH,20250829,91.04,93.9,87.33,88.43,82.76,5.670000000000002,6.8511358144030945,6153224.91,55959211.245000005
603019.SH,20250905,89.44,95.4,77.97,82.37,88.43,-6.060000000000002,-6.852877982585098,4835505.39,42099608.4
603019.SH,20250912,84.93,99.92,80.73,97.89,82.37,15.519999999999996,18.841811339079754,4255396.53,38432215.247
603019.SH,20250919,100.92,117.78,99.49,106.74,97.89,8.849999999999994,9.040760036775968,6251213.59,67949183.275
603019.SH,20250926,107.71,127.58,105.91,120.34,106.74,13.600000000000009,12.741240397226916,5001554.93,59007392.857999995
603019.SH,20250930,120.36,122.9,114.91,119.15,120.34,-1.1899999999999977,-0.988864882831974,1281372.79,15262830.605999999
603019.SH,20251010,121.76,128.02,111.85,113.27,119.15,-5.88000000000001,-4.934955937893419,1636261.08,19574633.678
603019.SH,20251017,107.24,116.06,103.62,104.67,113.27,-8.599999999999994,-7.592478149554157,2768111.81,30239175.682
603019.SH,20251024,107.04,114.79,104.18,113.83,104.67,9.159999999999997,8.751313652431447,2363541.63,25688737.445
603019.SH,20251031,116.22,116.57,105.42,106.36,113.83,-7.469999999999999,-6.562417640340858,2511216.59,28249580.747
603019.SH,20251107,104.93,116.35,103.22,111.07,106.36,4.709999999999994,4.428356525009396,2283072.94,24992913.38
603019.SH,20251114,111.11,111.12,100.61,100.62,111.07,-10.449999999999989,-9.408481138021058,1750831.76,18425652.199
603019.SH,20251121,100.23,103.22,95.59,95.69,100.62,-4.930000000000007,-4.899622341482813,1388149.78,13873965.082
603019.SH,20251128,95.94,103.93,92.27,99.08,95.69,3.3900000000000006,3.542689936252483,2139915.8,20954365.338
603019.SH,20251205,102.22,102.22,95.92,98.85,99.08,-0.23000000000000398,-0.23213564796124744,1676752.46,16627053.031
603019.SH,20251212,98.85,102.2,86.06,88.88,98.85,-9.969999999999999,-10.085988872028326,3180602.51,29220311.65
603019.SH,20251219,87.87,88.59,82.23,85.78,88.88,-3.0999999999999943,-3.4878487848784814,2376825.58,20260302.414
603019.SH,20251226,86.92,88.33,85.14,85.74,85.78,-0.04000000000000625,-0.04663091629751254,2081149.81,18105707.351
603019.SH,20251231,85.74,86.93,84.51,85.57,85.74,-0.1700000000000017,-0.19827385117798194,1258524.72,10797870.711000001
603019.SH,20260109,85.75,95.85,85.75,93.26,85.57,7.690000000000012,8.986794437302807,3422405.77,31094631.417
603019.SH,20260116,93.56,96.79,91.34,93.4,93.26,0.14000000000000057,0.1501179498177145,3172207.97,29744207.748999998
603019.SH,20260123,94.27,102.8,91.1,95.83,93.4,2.4299999999999926,2.6017130620984927,3788385.56,36401837.007
603019.SH,20260130,96.2,96.87,87.03,89.7,95.83,-6.1299999999999955,-6.3967442345820675,2225110.08,20412912.386
603019.SH,20260206,88.93,89.69,85.03,86.79,89.7,-2.9099999999999966,-3.2441471571906315,1339432.78,11642016.48
603019.SH,20260213,90.0,93.0,88.64,91.7,86.79,4.909999999999997,5.657333794215919,1954049.02,17784423.886
603019.SH,20260227,93.5,93.87,89.81,92.18,91.7,0.480000000000004,0.5234460196292301,1486069.11,13577085.665
