ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20211112,4.65,6.31,4.6,6.31,4.73,1.5799999999999992,33.40380549682873,4757747.41,2631071.867
603766.SH,20211119,6.28,6.43,5.35,5.5,6.31,-0.8099999999999996,-12.836767036450075,3755255.97,2163232.514
603766.SH,20211126,5.5,5.55,5.19,5.22,5.5,-0.28000000000000025,-5.090909090909095,1974974.1400000001,1058334.516
603766.SH,20211203,5.18,5.66,5.09,5.31,5.22,0.08999999999999986,1.72413793103448,2212851.69,1193916.659
603766.SH,20211210,5.32,5.73,5.03,5.6,5.31,0.29000000000000004,5.461393596986818,1744237.0,926120.527
603766.SH,20211217,5.59,5.76,5.38,5.51,5.6,-0.08999999999999986,-1.6071428571428545,1957729.19,1085796.302
603766.SH,20211224,5.51,5.52,5.0,5.01,5.51,-0.5,-9.074410163339383,1072035.41,568146.1730000001
603766.SH,20211231,5.0,5.9,4.98,5.35,5.01,0.33999999999999986,6.78642714570858,2420938.99,1370857.301
603766.SH,20220107,5.34,5.56,5.09,5.21,5.35,-0.13999999999999968,-2.616822429906536,1086660.15,589802.3829999999
603766.SH,20220114,5.22,5.5,5.19,5.26,5.21,0.04999999999999982,0.9596928982725494,932759.11,512073.189
603766.SH,20220121,5.28,5.32,4.86,4.9,5.26,-0.35999999999999943,-6.844106463878316,846914.93,442659.5
603766.SH,20220128,4.92,4.95,4.51,4.74,4.9,-0.16000000000000014,-3.265306122448982,868840.77,420639.295
603766.SH,20220211,4.82,5.15,4.8,5.02,4.74,0.27999999999999936,5.907172995780577,668142.07,343444.22
603766.SH,20220218,4.96,5.12,4.9,4.95,5.02,-0.0699999999999994,-1.3944223107569602,429203.07,221453.30599999998
603766.SH,20220225,5.0,5.05,4.58,4.69,4.95,-0.2599999999999998,-5.252525252525248,569959.75,281667.03
603766.SH,20220304,4.69,4.78,4.55,4.56,4.69,-0.13000000000000078,-2.7718550106609974,440343.19,211087.078
603766.SH,20220311,4.59,4.59,4.02,4.3,4.56,-0.2599999999999998,-5.701754385964907,826876.11,367250.636
603766.SH,20220318,4.3,4.33,3.87,4.3,4.3,0.0,0.0,782602.48,332192.05700000003
603766.SH,20220325,4.32,4.39,4.21,4.25,4.3,-0.04999999999999982,-1.1627906976744147,405503.39,178368.337
603766.SH,20220401,4.22,4.32,4.14,4.24,4.25,-0.009999999999999787,-0.23529411764705382,357843.85,156373.338
603766.SH,20220408,4.23,4.31,4.12,4.14,4.24,-0.10000000000000053,-2.358490566037748,258034.9,111982.987
603766.SH,20220415,4.11,4.14,3.91,3.99,4.14,-0.14999999999999947,-3.623188405797089,427020.6,176599.23
603766.SH,20220422,4.01,4.97,3.95,4.27,3.99,0.27999999999999936,7.0175438596491055,2091086.4899999998,980917.0020000001
603766.SH,20220429,4.07,4.22,3.5,4.09,4.27,-0.17999999999999972,-4.215456674473062,1450996.9300000002,581091.551
603766.SH,20220506,4.29,4.36,4.06,4.13,4.09,0.040000000000000036,0.9779951100244507,415986.0,179343.571
603766.SH,20220513,4.13,4.43,4.09,4.42,4.13,0.29000000000000004,7.021791767554481,798200.85,353021.94
603766.SH,20220520,4.42,4.8,4.3,4.59,4.42,0.16999999999999993,3.8461538461538445,873793.65,406369.482
603766.SH,20220527,4.59,4.74,4.46,4.53,4.59,-0.05999999999999961,-1.3071895424836517,836106.2,395149.109
603766.SH,20220602,4.52,4.64,4.38,4.56,4.53,0.02999999999999936,0.6622516556291249,727148.1,336714.907
603766.SH,20220610,4.58,4.7,4.34,4.65,4.56,0.09000000000000075,1.9736842105263324,905672.85,421121.199
603766.SH,20220617,4.5,4.89,4.49,4.83,4.65,0.17999999999999972,3.8709677419354778,1261170.65,604990.7779999999
603766.SH,20220624,4.87,5.0,4.74,4.87,4.83,0.040000000000000036,0.828157349896481,1153869.64,578095.54
603766.SH,20220701,4.87,4.92,4.46,4.56,4.87,-0.3100000000000005,-6.365503080082145,1000875.67,479597.918
603766.SH,20220708,4.53,4.68,4.39,4.53,4.56,-0.02999999999999936,-0.6578947368420912,694351.55,319269.41
603766.SH,20220715,4.53,4.57,4.33,4.36,4.53,-0.16999999999999993,-3.752759381898453,593127.73,267040.088
603766.SH,20220722,4.35,4.88,4.35,4.8,4.36,0.4399999999999995,10.091743119266043,1125494.8800000001,536625.405
603766.SH,20220729,4.77,5.13,4.68,5.06,4.8,0.2599999999999998,5.4166666666666625,1161170.9,578224.057
603766.SH,20220805,5.04,5.13,4.59,4.72,5.06,-0.33999999999999986,-6.719367588932804,1325330.1,646835.6799999999
603766.SH,20220812,4.68,5.16,4.62,4.85,4.72,0.1299999999999999,2.754237288135591,1298926.22,651166.65
603766.SH,20220819,4.82,4.94,4.76,4.83,4.85,-0.019999999999999574,-0.4123711340206098,1002621.14,495752.398
603766.SH,20220826,4.83,5.16,4.75,4.9,4.83,0.07000000000000028,1.4492753623188466,1549952.2,782176.5819999999
603766.SH,20220902,4.82,5.04,4.64,4.88,4.9,-0.020000000000000462,-0.40816326530613184,1396027.5,684048.152
603766.SH,20220909,4.92,5.44,4.8,5.14,4.88,0.2599999999999998,5.327868852459012,2094659.3599999999,1095146.023
603766.SH,20220916,5.16,5.27,4.98,5.01,5.14,-0.1299999999999999,-2.52918287937743,1423583.84,743314.3289999999
603766.SH,20220923,5.0,5.24,4.85,4.99,5.01,-0.019999999999999574,-0.3992015968063787,1441100.61,738951.321
603766.SH,20220930,4.94,5.04,4.37,4.43,4.99,-0.5600000000000005,-11.222444889779569,1383050.0,664082.188
603766.SH,20221014,4.44,5.01,4.32,4.97,4.43,0.54,12.189616252821672,1183440.58,569836.252
603766.SH,20221021,4.98,5.34,4.94,5.0,4.97,0.03000000000000025,0.6036217303822987,1511299.37,793082.299
603766.SH,20221028,5.01,5.87,4.97,5.66,5.0,0.6600000000000001,13.200000000000003,2254323.56,1246850.138
603766.SH,20221104,5.6,5.6,5.05,5.32,5.66,-0.33999999999999986,-6.007067137809185,2379477.65,1261332.686
603766.SH,20221111,5.33,6.01,5.19,5.75,5.32,0.4299999999999997,8.082706766917287,2426848.87,1405889.091
603766.SH,20221118,5.75,5.81,5.48,5.51,5.75,-0.2400000000000002,-4.173913043478264,1410498.86,808091.031
603766.SH,20221125,5.48,5.74,5.16,5.26,5.51,-0.25,-4.537205081669692,1319423.01,730030.941
603766.SH,20221202,5.23,5.34,5.06,5.12,5.26,-0.13999999999999968,-2.661596958174899,1021915.05,539493.69
603766.SH,20221209,5.15,5.16,4.92,4.94,5.12,-0.17999999999999972,-3.5156249999999947,877222.41,450191.37700000004
603766.SH,20221216,4.97,5.07,4.93,4.95,4.94,0.009999999999999787,0.20242914979756652,601786.04,305998.292
603766.SH,20221223,4.97,4.97,4.52,4.58,4.95,-0.3700000000000001,-7.474747474747477,678864.43,327720.643
603766.SH,20221230,4.58,4.86,4.58,4.78,4.58,0.20000000000000018,4.36681222707424,505087.25,244567.90000000002
603766.SH,20230106,4.8,5.0,4.74,4.96,4.78,0.17999999999999972,3.7656903765690317,447980.95999999996,223013.578
603766.SH,20230113,4.97,5.27,4.97,5.04,4.96,0.08000000000000007,1.6129032258064528,971717.28,505589.24
603766.SH,20230120,5.04,5.15,4.94,5.06,5.04,0.019999999999999574,0.39682539682538837,497274.13,255608.175
603766.SH,20230203,5.11,5.41,5.11,5.31,5.06,0.25,4.940711462450594,856140.36,460707.632
603766.SH,20230210,5.32,5.45,5.19,5.43,5.31,0.1200000000000001,2.25988700564972,680761.02,368476.517
603766.SH,20230217,5.42,5.51,5.17,5.23,5.43,-0.1999999999999993,-3.683241252302013,722364.76,394511.291
603766.SH,20230224,5.24,5.46,5.18,5.34,5.23,0.10999999999999943,2.103250478011461,608741.54,330967.585
603766.SH,20230303,5.31,5.38,5.22,5.32,5.34,-0.019999999999999574,-0.37453183520598454,557886.4299999999,300865.489
603766.SH,20230310,5.3,5.38,4.97,4.97,5.32,-0.35000000000000053,-6.578947368421062,559632.66,294551.596
603766.SH,20230317,4.95,5.06,4.86,4.89,4.97,-0.08000000000000007,-1.6096579476861181,520539.65,261507.722
603766.SH,20230324,4.9,5.25,4.87,5.17,4.89,0.28000000000000025,5.725971370143155,515613.9,266559.543
603766.SH,20230331,5.14,5.2,4.99,5.07,5.17,-0.09999999999999964,-1.9342359767891615,460217.99,237002.878
603766.SH,20230407,5.06,5.07,4.91,4.92,5.07,-0.15000000000000036,-2.9585798816568114,440980.26,222699.642
603766.SH,20230414,4.92,4.95,4.77,4.83,4.92,-0.08999999999999986,-1.829268292682924,503772.07,248114.44
603766.SH,20230421,4.82,4.92,4.66,4.73,4.83,-0.09999999999999964,-2.0703933747411933,589077.23,287142.447
603766.SH,20230428,4.71,4.85,4.48,4.72,4.73,-0.010000000000000675,-0.21141649048627217,683105.16,321565.774
603766.SH,20230505,4.73,4.79,4.64,4.68,4.72,-0.040000000000000036,-0.8474576271186449,210168.64,100464.285
603766.SH,20230512,4.71,4.78,4.6,4.66,4.68,-0.019999999999999574,-0.4273504273504183,387233.8,184364.21899999998
603766.SH,20230519,4.66,4.69,4.53,4.56,4.66,-0.10000000000000053,-2.1459227467811273,451093.9,210621.178
603766.SH,20230526,4.55,4.65,4.43,4.63,4.56,0.07000000000000028,1.535087719298252,482943.05,222828.596
603766.SH,20230602,4.63,4.76,4.59,4.71,4.63,0.08000000000000007,1.7278617710583168,376304.78,179350.589
603766.SH,20230609,4.71,4.79,4.63,4.72,4.71,0.009999999999999787,0.21231422505307404,410550.25,195997.65
603766.SH,20230616,4.7,5.18,4.66,5.15,4.72,0.4300000000000006,9.110169491525436,867752.09,434586.346
603766.SH,20230621,5.08,5.23,4.98,5.11,5.15,-0.040000000000000036,-0.7766990291262142,464049.39,238059.71600000001
603766.SH,20230630,5.08,5.38,5.05,5.28,5.11,0.16999999999999993,3.326810176125243,666541.87,349071.799
603766.SH,20230707,5.3,5.43,5.22,5.36,5.28,0.08000000000000007,1.5151515151515165,620411.26,329905.381
603766.SH,20230714,5.37,5.56,5.21,5.35,5.36,-0.010000000000000675,-0.18656716417911706,762205.47,411106.708
603766.SH,20230721,5.34,5.45,5.26,5.3,5.35,-0.04999999999999982,-0.9345794392523332,471946.4,252617.907
603766.SH,20230728,5.3,5.4,5.19,5.37,5.3,0.07000000000000028,1.3207547169811376,636173.24,338476.231
603766.SH,20230804,5.37,5.53,5.26,5.32,5.37,-0.04999999999999982,-0.9310986964618215,819228.16,440646.896
603766.SH,20230811,5.32,5.42,5.25,5.26,5.32,-0.0600000000000005,-1.1278195488721898,419139.31,223757.449
603766.SH,20230818,5.28,5.46,5.16,5.35,5.26,0.08999999999999986,1.711026615969579,524764.31,279394.39
603766.SH,20230825,5.35,5.4,4.98,5.04,5.35,-0.3099999999999996,-5.794392523364479,574362.79,295485.528
603766.SH,20230901,5.26,5.64,5.24,5.41,5.04,0.3700000000000001,7.341269841269843,1264543.82,687307.569
603766.SH,20230908,5.42,5.55,5.35,5.39,5.41,-0.020000000000000462,-0.3696857670979753,592846.48,323381.487
603766.SH,20230915,5.37,5.6,5.35,5.39,5.39,0.0,0.0,580756.25,316191.347
603766.SH,20230922,5.38,5.89,5.31,5.86,5.39,0.47000000000000064,8.719851576994445,1320853.76,741258.2
603766.SH,20230928,5.84,5.9,5.61,5.83,5.86,-0.03000000000000025,-0.5119453924914719,1065626.81,611143.713
603766.SH,20231013,5.9,6.03,5.67,5.79,5.83,-0.040000000000000036,-0.6861063464837056,930159.44,540097.543
603766.SH,20231020,5.79,5.86,5.48,5.5,5.79,-0.29000000000000004,-5.008635578583766,856738.46,486102.845
603766.SH,20231027,5.51,5.82,5.33,5.71,5.5,0.20999999999999996,3.818181818181818,808278.6,447513.297
603766.SH,20231103,5.68,5.78,5.51,5.55,5.71,-0.16000000000000014,-2.802101576182139,672759.32,377405.435
603766.SH,20231110,5.55,5.62,5.16,5.31,5.55,-0.2400000000000002,-4.324324324324328,915492.38,492069.71400000004
603766.SH,20231117,5.3,5.95,5.29,5.95,5.31,0.6400000000000006,12.052730696798506,1662636.18,937506.079
603766.SH,20231124,5.8,6.13,5.44,5.62,5.95,-0.33000000000000007,-5.546218487394959,2988734.98,1723683.118
603766.SH,20231201,5.58,5.81,5.52,5.62,5.62,0.0,0.0,1105159.01,627723.709
603766.SH,20231208,5.62,5.7,5.35,5.35,5.62,-0.27000000000000046,-4.80427046263346,778537.2999999999,432581.61
603766.SH,20231215,5.35,5.52,5.3,5.36,5.35,0.010000000000000675,0.1869158878504799,586246.19,317505.884
603766.SH,20231222,5.37,5.39,5.07,5.12,5.36,-0.2400000000000002,-4.4776119402985115,608131.98,318096.198
603766.SH,20231229,4.91,4.98,4.78,4.94,5.12,-0.17999999999999972,-3.5156249999999947,598230.16,305628.395
603766.SH,20240105,4.94,5.08,4.9,4.93,4.94,-0.010000000000000675,-0.2024291497975845,493905.7,258408.129
603766.SH,20240112,4.94,4.94,4.79,4.86,4.93,-0.0699999999999994,-1.4198782961460326,526970.76,267428.358
603766.SH,20240119,4.86,4.99,4.6,4.7,4.86,-0.16000000000000014,-3.29218106995885,731907.91,368524.134
603766.SH,20240126,4.7,4.83,4.35,4.78,4.7,0.08000000000000007,1.7021276595744694,609935.88,292498.83900000004
603766.SH,20240202,4.77,4.79,3.99,4.21,4.78,-0.5700000000000003,-11.924686192468624,745599.31,344443.325
603766.SH,20240208,4.14,4.49,3.7,4.38,4.21,0.16999999999999993,4.038004750593823,1060902.19,458251.106
603766.SH,20240223,4.44,4.75,4.36,4.74,4.38,0.3600000000000003,8.219178082191789,744671.6699999999,353106.799
603766.SH,20240301,4.72,5.14,4.71,4.98,4.74,0.2400000000000002,5.06329113924051,1064124.44,545249.368
603766.SH,20240308,5.02,5.17,4.86,5.07,4.98,0.08999999999999986,1.8072289156626478,723046.12,379446.60099999997
603766.SH,20240315,5.06,5.67,5.01,5.6,5.07,0.5299999999999994,10.453648915187363,1318940.76,746280.5830000001
603766.SH,20240322,5.59,6.16,5.59,6.05,5.6,0.4500000000000002,8.035714285714288,2123887.66,1309719.17
603766.SH,20240329,6.02,6.08,5.69,6.0,6.05,-0.04999999999999982,-0.8264462809917326,1379445.08,849463.201
603766.SH,20240403,5.98,6.54,5.98,6.19,6.0,0.1900000000000004,3.166666666666673,1216534.6099999999,795953.946
603766.SH,20240412,6.19,6.27,5.98,6.15,6.19,-0.040000000000000036,-0.6462035541195482,962841.34,616684.765
603766.SH,20240419,6.16,6.24,5.83,6.17,6.15,0.019999999999999574,0.3252032520325134,1318069.8599999999,832111.415
603766.SH,20240426,6.15,6.35,6.01,6.32,6.17,0.15000000000000036,2.431118314424641,1138320.04,739948.005
603766.SH,20240430,6.38,6.43,5.91,6.22,6.32,-0.10000000000000053,-1.5822784810126667,684363.8300000001,440908.07700000005
603766.SH,20240510,6.28,7.86,6.26,7.59,6.22,1.37,22.025723472668812,3081814.37,2271041.147
603766.SH,20240517,7.67,8.06,7.16,7.43,7.59,-0.16000000000000014,-2.108036890645588,3858090.13,3043758.349
603766.SH,20240524,7.4,7.4,6.52,6.73,7.43,-0.6999999999999993,-9.421265141318969,2837672.8600000003,2051686.0559999999
603766.SH,20240531,6.73,7.19,6.59,7.01,6.73,0.27999999999999936,4.1604754829123225,1911004.23,1382036.432
603766.SH,20240607,7.02,7.17,6.61,6.79,7.01,-0.21999999999999975,-3.1383737517831634,1631126.14,1170730.023
603766.SH,20240614,6.75,7.0,6.52,6.94,6.79,0.15000000000000036,2.209131075110462,930107.0800000001,657690.5160000001
603766.SH,20240621,6.96,7.14,6.71,6.86,6.94,-0.08000000000000007,-1.1527377521613842,1435899.15,1024870.838
603766.SH,20240628,6.83,6.9,6.46,6.59,6.86,-0.27000000000000046,-3.9358600583090446,1109830.06,759812.721
603766.SH,20240705,6.64,6.85,6.02,6.26,6.59,-0.33000000000000007,-5.007587253414266,1675386.23,1105103.957
603766.SH,20240712,6.22,6.53,5.96,6.38,6.26,0.1200000000000001,1.9169329073482444,941867.42,601210.121
603766.SH,20240719,6.36,6.5,5.81,5.89,6.38,-0.4900000000000002,-7.680250783699064,845714.1799999999,528558.851
603766.SH,20240726,5.86,5.93,5.52,5.76,5.89,-0.1299999999999999,-2.207130730050932,723234.0,424349.634
603766.SH,20240802,5.78,6.8,5.75,6.61,5.76,0.8500000000000005,14.756944444444454,1790879.56,1170043.897
603766.SH,20240809,6.61,6.62,6.15,6.17,6.61,-0.4400000000000004,-6.656580937972774,1221326.18,795353.612
603766.SH,20240816,6.15,6.18,5.7,5.7,6.17,-0.46999999999999975,-7.617504051863853,1009854.53,613180.037
603766.SH,20240823,5.7,6.29,5.69,6.04,5.7,0.33999999999999986,5.964912280701752,1693903.96,1046434.331
603766.SH,20240830,6.08,6.88,5.94,6.76,6.04,0.7199999999999998,11.920529801324498,1427594.48,940665.966
603766.SH,20240906,6.89,6.89,6.38,6.53,6.76,-0.22999999999999954,-3.4023668639053186,920740.73,624371.151
603766.SH,20240913,6.46,7.04,6.42,6.69,6.53,0.16000000000000014,2.450229709035224,824775.37,565067.688
603766.SH,20240920,6.67,6.96,6.61,6.79,6.69,0.09999999999999964,1.4947683109118033,700536.5,490444.359
603766.SH,20240927,6.79,7.3,6.65,7.28,6.79,0.4900000000000002,7.216494845360828,1402437.05,1002343.434
603766.SH,20240930,7.59,7.82,7.24,7.69,7.28,0.41000000000000014,5.631868131868133,653823.79,508674.113
603766.SH,20241011,8.46,8.46,7.29,7.38,7.69,-0.3100000000000005,-4.031209362808849,2036212.13,1686792.365
603766.SH,20241018,7.42,8.03,7.31,7.89,7.38,0.5099999999999998,6.910569105691054,1449535.41,1147705.671
603766.SH,20241025,7.9,8.22,7.78,8.01,7.89,0.1200000000000001,1.5209125475285186,1349382.53,1105054.215
603766.SH,20241101,8.01,8.72,7.7,7.77,8.01,-0.2400000000000002,-2.996254681647943,1781297.6099999999,1496499.4209999999
603766.SH,20241108,7.77,8.14,7.77,7.94,7.77,0.17000000000000082,2.1879021879021985,1673270.38,1364815.8939999999
603766.SH,20241115,7.94,8.52,7.83,7.86,7.94,-0.08000000000000007,-1.0075566750629732,1725270.42,1456334.752
603766.SH,20241122,7.94,8.02,7.47,7.63,7.86,-0.23000000000000043,-2.9262086513994965,1546202.79,1221878.1039999998
603766.SH,20241129,7.77,8.22,7.39,7.64,7.63,0.009999999999999787,0.1310615989515044,1818946.6400000001,1465426.224
603766.SH,20241206,7.63,7.82,7.35,7.57,7.64,-0.0699999999999994,-0.9162303664921387,1184424.6400000001,921697.904
603766.SH,20241213,7.59,7.97,7.44,7.68,7.57,0.10999999999999943,1.4531043593130704,1186045.83,935841.765
603766.SH,20241220,7.67,8.41,7.5,8.19,7.68,0.5099999999999998,6.640624999999997,1789941.72,1474580.598
603766.SH,20241227,8.19,8.35,7.76,8.31,8.19,0.120000000000001,1.4652014652014775,1295221.74,1072775.092
603766.SH,20250103,8.38,9.14,7.92,8.04,8.31,-0.27000000000000135,-3.249097472924204,2098899.6,1838685.675
603766.SH,20250110,8.04,8.65,7.93,8.3,8.04,0.26000000000000156,3.2338308457711644,1712742.14,1482235.21
603766.SH,20250117,8.25,9.02,8.04,8.95,8.3,0.6499999999999986,7.831325301204801,1408237.28,1242559.199
603766.SH,20250124,9.05,10.07,9.0,9.81,8.95,0.8600000000000012,9.608938547486048,1616782.31,1576598.049
603766.SH,20250127,9.8,9.99,9.7,9.86,9.81,0.049999999999998934,0.5096839959225171,394141.03,400315.347
603766.SH,20250207,9.89,9.94,9.43,9.63,9.86,-0.22999999999999865,-2.3326572008113455,875300.53,864499.507
603766.SH,20250214,9.62,10.74,9.35,10.71,9.63,1.08,11.214953271028037,2121885.89,2196032.8279999997
603766.SH,20250221,10.86,11.54,10.44,11.5,10.71,0.7899999999999991,7.376283846872074,2435674.39,2730734.0439999998
603766.SH,20250228,11.66,11.67,10.3,10.37,11.5,-1.1300000000000008,-9.826086956521745,1874280.1,2070293.793
603766.SH,20250307,10.36,10.44,9.94,10.0,10.37,-0.3699999999999992,-3.567984570877524,1374597.33,1436068.8839999998
603766.SH,20250314,10.02,10.2,9.33,9.79,10.0,-0.21000000000000085,-2.1000000000000085,1649357.56,1636984.228
603766.SH,20250321,10.01,10.91,9.68,10.37,9.79,0.5800000000000001,5.924412665985701,2155352.63,2330766.0609999998
603766.SH,20250328,10.3,11.31,10.24,11.09,10.37,0.7200000000000006,6.943105110896824,1669384.6400000001,1864744.941
603766.SH,20250403,11.01,11.44,10.61,10.65,11.09,-0.4399999999999995,-3.9675383228133407,1573548.16,1786614.738
603766.SH,20250411,9.96,10.96,8.96,10.88,10.65,0.23000000000000043,2.1596244131455435,2638369.24,2731219.714
603766.SH,20250418,11.03,11.97,10.81,11.54,10.88,0.6599999999999984,6.06617647058822,2576747.74,3061910.752
603766.SH,20250425,11.57,12.69,11.47,12.26,11.54,0.7200000000000006,6.23916811091855,1473311.26,1863158.681
603766.SH,20250430,12.3,12.66,12.04,12.1,12.26,-0.16000000000000014,-1.305057096247962,798175.3200000001,1001396.713
603766.SH,20250509,12.26,13.12,12.15,12.79,12.1,0.6899999999999995,5.702479338842971,1175860.54,1538978.472
603766.SH,20250516,12.79,13.05,12.35,12.65,12.79,-0.1399999999999988,-1.0946051602814606,1405818.8599999999,1832619.333
603766.SH,20250523,12.69,13.11,12.4,12.76,12.65,0.10999999999999943,0.8695652173912999,1467596.28,1923696.5080000001
603766.SH,20250530,12.81,13.02,12.39,12.7,12.76,-0.0600000000000005,-0.47021943573668107,1190524.08,1552757.6830000002
603766.SH,20250606,12.72,14.72,12.39,14.22,12.7,1.5200000000000014,11.968503937007885,1718967.48,2395946.12
603766.SH,20250613,14.28,14.45,13.74,13.91,14.22,-0.3100000000000005,-2.1800281293952213,1204817.65,1693810.604
603766.SH,20250620,13.85,13.97,12.18,12.24,13.91,-1.67,-12.005751258087706,1988298.28,2537644.623
603766.SH,20250627,12.19,12.98,11.74,12.62,12.24,0.379999999999999,3.1045751633986844,1646098.04,2044429.643
603766.SH,20250704,12.58,13.59,12.42,13.37,12.62,0.75,5.942947702060223,1307947.5,1701408.758
603766.SH,20250711,13.41,13.51,12.83,13.21,13.37,-0.15999999999999837,-1.1967090501121793,1245696.34,1631840.776
603766.SH,20250718,13.15,13.57,12.55,12.84,13.21,-0.370000000000001,-2.8009084027252156,1069757.6600000001,1404543.2719999999
603766.SH,20250725,12.84,12.84,12.27,12.37,12.84,-0.47000000000000064,-3.6604361370716565,1202013.97,1502917.635
603766.SH,20250801,12.41,12.52,12.0,12.16,12.37,-0.20999999999999908,-1.6976556184316822,1140972.25,1393760.87
603766.SH,20250808,12.15,13.54,11.95,13.4,12.16,1.2400000000000002,10.197368421052634,1741287.19,2210009.268
603766.SH,20250815,13.4,14.03,13.0,13.83,13.4,0.4299999999999997,3.208955223880595,1324460.97,1776451.4079999998
603766.SH,20250822,13.88,13.97,13.25,13.32,13.83,-0.5099999999999998,-3.6876355748373086,1092628.52,1483111.058
603766.SH,20250829,13.27,13.51,12.22,12.64,13.32,-0.6799999999999997,-5.105105105105103,1906074.1,2449169.24
603766.SH,20250905,12.66,12.96,12.1,12.9,12.64,0.2599999999999998,2.056962025316454,1492769.04,1864452.5
603766.SH,20250912,12.93,12.99,12.11,12.23,12.9,-0.6699999999999999,-5.193798449612403,1768955.18,2212756.542
603766.SH,20250919,12.23,13.1,12.07,12.49,12.23,0.2599999999999998,2.1259198691741603,1728391.9400000002,2172908.166
603766.SH,20250926,12.4,12.6,11.95,12.14,12.49,-0.34999999999999964,-2.8022417934347446,1174986.28,1436185.167
603766.SH,20250930,12.11,12.2,11.96,12.02,12.14,-0.120000000000001,-0.9884678747940773,362528.33999999997,437637.158
603766.SH,20251010,12.08,12.75,11.91,12.59,12.02,0.5700000000000003,4.74209650582363,637973.47,789160.0789999999
603766.SH,20251017,12.2,14.25,12.11,13.76,12.59,1.17,9.293089753772835,2825860.84,3852679.4400000004
603766.SH,20251024,13.8,13.98,12.85,13.46,13.76,-0.29999999999999893,-2.180232558139527,1190618.4100000001,1587741.0729999999
603766.SH,20251031,13.55,14.09,13.25,13.61,13.46,0.14999999999999858,1.1144130757800785,1192064.29,1632422.344
603766.SH,20251107,13.72,14.7,13.62,13.73,13.61,0.120000000000001,0.8817046289493093,1444089.75,2051545.3900000001
603766.SH,20251114,13.7,13.87,13.06,13.16,13.73,-0.5700000000000003,-4.151493080844867,818306.4400000001,1099321.732
603766.SH,20251121,13.1,13.46,12.51,13.04,13.16,-0.120000000000001,-0.9118541033434726,1227617.55,1602930.889
603766.SH,20251128,13.16,14.47,13.1,14.37,13.04,1.33,10.199386503067485,1204158.5699999998,1686747.102
603766.SH,20251205,14.59,16.11,14.37,16.01,14.37,1.6400000000000023,11.412665274878234,1749568.25,2707102.791
603766.SH,20251212,15.98,16.28,15.19,16.17,16.01,0.16000000000000014,0.9993753903810126,1812333.51,2842525.0609999998
603766.SH,20251219,15.77,16.5,15.57,15.96,16.17,-0.21000000000000085,-1.2987012987013038,1430582.94,2287636.385
603766.SH,20251226,16.04,16.16,15.16,15.68,15.96,-0.28000000000000114,-1.754385964912288,1183327.62,1854711.4710000001
603766.SH,20251231,15.55,15.98,15.27,15.91,15.68,0.23000000000000043,1.4668367346938802,541334.09,858521.704
603766.SH,20260109,15.91,15.98,14.71,14.94,15.91,-0.9700000000000006,-6.096794468887496,1156677.8,1796934.3800000001
603766.SH,20260116,14.81,15.12,13.99,14.91,14.94,-0.02999999999999936,-0.20080321285140135,1777636.3,2630401.216
603766.SH,20260123,15.11,15.95,14.93,15.63,14.91,0.7200000000000006,4.828973843058355,1388078.92,2157844.29
603766.SH,20260130,15.62,16.18,15.27,15.34,15.63,-0.2900000000000009,-1.8554062699936078,1144525.3699999999,1800245.644
603766.SH,20260206,15.12,15.75,14.89,15.48,15.34,0.14000000000000057,0.9126466753585435,894816.75,1370599.348
603766.SH,20260213,15.6,16.03,15.22,15.56,15.48,0.08000000000000007,0.5167958656330753,807260.47,1262359.319
603766.SH,20260227,15.9,16.78,15.3,15.75,15.56,0.1899999999999995,1.2210796915167064,1000672.13,1595757.178
