ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20160115,4.79,4.89,4.12,4.33,4.77,-0.4399999999999995,-9.224318658280913,2290351.9299999997,1042120.3219999999
601666.SH,20160122,4.18,4.6,4.15,4.39,4.33,0.05999999999999961,1.3856812933025313,1105380.47,480085.028
601666.SH,20160129,4.43,4.63,3.93,4.1,4.39,-0.29000000000000004,-6.605922551252849,1158817.5,495691.106
601666.SH,20160205,4.05,4.07,3.75,3.95,4.1,-0.14999999999999947,-3.658536585365841,633983.9,248771.276
601666.SH,20160219,3.89,4.26,3.82,4.07,3.95,0.1200000000000001,3.0379746835443067,641416.91,261721.032
601666.SH,20160226,4.11,4.35,3.91,4.11,4.07,0.040000000000000036,0.9828009828009836,1573165.11,655748.716
601666.SH,20160304,4.09,4.56,3.77,4.47,4.11,0.35999999999999943,8.759124087591227,1995320.42,855559.724
601666.SH,20160311,4.56,4.65,4.09,4.19,4.47,-0.27999999999999936,-6.263982102908264,1464351.34,643378.73
601666.SH,20160318,4.24,4.33,4.07,4.3,4.19,0.10999999999999943,2.6252983293555947,843361.16,355585.246
601666.SH,20160325,4.33,4.39,4.17,4.2,4.3,-0.09999999999999964,-2.3255813953488293,701076.6599999999,300942.963
601666.SH,20160401,4.22,4.35,4.08,4.29,4.2,0.08999999999999986,2.1428571428571392,796116.45,336529.277
601666.SH,20160408,4.28,4.37,4.19,4.24,4.29,-0.04999999999999982,-1.1655011655011613,639505.31,275148.895
601666.SH,20160415,4.25,4.86,4.24,4.5,4.24,0.2599999999999998,6.132075471698108,1921804.69,877329.8300000001
601666.SH,20160422,4.45,4.53,4.19,4.43,4.5,-0.07000000000000028,-1.555555555555562,1195634.39,526841.92
601666.SH,20160429,4.41,4.65,4.35,4.51,4.43,0.08000000000000007,1.8058690744921009,1404417.85,635923.978
601666.SH,20160506,4.51,4.6,4.29,4.31,4.51,-0.20000000000000018,-4.4345898004434625,827544.73,371440.401
601666.SH,20160513,4.31,4.31,3.9,3.98,4.31,-0.3299999999999996,-7.656612529002311,729319.35,294882.654
601666.SH,20160520,3.95,4.07,3.87,3.94,3.98,-0.040000000000000036,-1.0050251256281415,570470.95,226268.155
601666.SH,20160527,3.92,4.02,3.88,3.97,3.94,0.03000000000000025,0.7614213197969607,468397.71,185142.13999999998
601666.SH,20160603,3.96,4.1,3.9,4.07,3.97,0.10000000000000009,2.5188916876574328,595455.98,239749.321
601666.SH,20160608,4.11,4.17,4.01,4.03,4.07,-0.040000000000000036,-0.9828009828009836,296577.05,121064.025
601666.SH,20160617,4.0,4.11,3.85,4.03,4.03,0.0,0.0,563252.95,222942.723
601666.SH,20160624,4.01,4.15,3.9,4.0,4.03,-0.03000000000000025,-0.7444168734491377,662101.25,267077.342
601666.SH,20160701,3.96,4.21,3.96,4.11,4.0,0.11000000000000032,2.750000000000008,582404.14,240503.89899999998
601666.SH,20160708,4.09,4.34,4.08,4.26,4.11,0.14999999999999947,3.649635036496337,853375.36,363494.27999999997
601666.SH,20160715,4.24,4.65,4.24,4.42,4.26,0.16000000000000014,3.7558685446009425,1513565.27,676582.5970000001
601666.SH,20160722,4.43,4.44,4.27,4.32,4.42,-0.09999999999999964,-2.262443438914019,622871.14,270356.721
601666.SH,20160729,4.33,4.47,4.2,4.26,4.32,-0.0600000000000005,-1.3888888888889002,649260.59,280161.838
601666.SH,20160805,4.24,4.26,4.13,4.24,4.26,-0.019999999999999574,-0.4694835680751074,453147.91000000003,190838.02
601666.SH,20160812,4.26,4.57,4.25,4.48,4.24,0.2400000000000002,5.660377358490571,1111672.97,492519.30000000005
601666.SH,20160819,4.47,4.71,4.45,4.57,4.48,0.08999999999999986,2.008928571428568,1368706.83,626847.023
601666.SH,20160826,4.57,4.61,4.42,4.45,4.57,-0.1200000000000001,-2.6258205689277925,564224.34,253204.17200000002
601666.SH,20160902,4.45,4.56,4.41,4.49,4.45,0.040000000000000036,0.8988764044943828,549187.9,246426.329
601666.SH,20160909,4.5,4.72,4.5,4.58,4.49,0.08999999999999986,2.0044543429844066,935415.05,431328.948
601666.SH,20160914,4.5,4.51,4.35,4.38,4.58,-0.20000000000000018,-4.36681222707424,543405.54,240645.609
601666.SH,20160923,4.38,4.58,4.37,4.54,4.38,0.16000000000000014,3.6529680365296837,639048.62,286583.662
601666.SH,20160930,4.56,4.79,4.39,4.74,4.54,0.20000000000000018,4.405286343612339,1274463.67,586870.655
601666.SH,20161014,4.84,4.98,4.78,4.94,4.74,0.20000000000000018,4.2194092827004255,1644470.94,799301.7860000001
601666.SH,20161021,4.98,5.22,4.86,5.11,4.94,0.16999999999999993,3.441295546558703,1750432.42,883107.0700000001
601666.SH,20161028,5.15,5.55,5.13,5.25,5.11,0.13999999999999968,2.739726027397254,2101927.31,1124434.455
601666.SH,20161104,5.23,5.32,5.03,5.21,5.25,-0.040000000000000036,-0.7619047619047626,1088097.82,564518.004
601666.SH,20161111,5.26,5.75,5.24,5.63,5.21,0.41999999999999993,8.061420345489442,2102568.39,1154620.629
601666.SH,20161118,5.56,5.96,5.47,5.5,5.63,-0.1299999999999999,-2.3090586145648295,1669081.1099999999,955609.4110000001
601666.SH,20161125,5.49,5.99,5.49,5.81,5.5,0.3099999999999996,5.636363636363629,1956286.21,1125287.402
601666.SH,20161202,5.86,5.91,5.19,5.24,5.81,-0.5699999999999994,-9.81067125645438,1552150.8699999999,861434.161
601666.SH,20161209,5.13,5.39,5.13,5.29,5.24,0.04999999999999982,0.9541984732824393,781739.94,413856.83999999997
601666.SH,20161216,5.3,5.34,4.9,4.94,5.29,-0.34999999999999964,-6.616257088846875,753435.14,380546.775
601666.SH,20161223,4.93,5.14,4.86,4.86,4.94,-0.08000000000000007,-1.6194331983805683,772985.95,385125.951
601666.SH,20161230,4.87,4.93,4.72,4.87,4.86,0.009999999999999787,0.20576131687242358,465206.54,225373.794
601666.SH,20170106,4.87,5.1,4.86,5.01,4.87,0.13999999999999968,2.8747433264886997,472937.99,236408.93
601666.SH,20170113,5.0,5.18,4.9,4.92,5.01,-0.08999999999999986,-1.7964071856287396,712633.49,360133.472
601666.SH,20170120,4.93,5.01,4.68,4.97,4.92,0.04999999999999982,1.0162601626016223,482204.67,236397.277
601666.SH,20170126,4.96,5.42,4.96,5.34,4.97,0.3700000000000001,7.444668008048293,712757.8300000001,370639.933
601666.SH,20170203,5.4,5.57,5.39,5.46,5.34,0.1200000000000001,2.247191011235957,420875.61,231349.313
601666.SH,20170210,5.44,5.72,5.36,5.65,5.46,0.1900000000000004,3.479853479853487,1270619.98,703553.831
601666.SH,20170217,5.66,5.97,5.66,5.81,5.65,0.15999999999999925,2.8318584070796327,1562873.8,914998.4890000001
601666.SH,20170224,5.79,5.97,5.63,5.76,5.81,-0.04999999999999982,-0.8605851979345925,1232065.62,717808.647
601666.SH,20170303,5.8,5.89,5.59,5.63,5.76,-0.1299999999999999,-2.256944444444443,907272.5599999999,522762.383
601666.SH,20170310,5.65,5.74,5.46,5.61,5.63,-0.019999999999999574,-0.3552397868561203,798633.72,449506.875
601666.SH,20170317,5.57,5.88,5.5,5.69,5.61,0.08000000000000007,1.4260249554367213,924952.15,533274.251
601666.SH,20170324,5.86,6.18,5.76,6.08,5.69,0.3899999999999997,6.854130052724071,1461982.8,873456.679
601666.SH,20170331,6.05,6.12,5.73,5.93,6.08,-0.15000000000000036,-2.4671052631579005,1203567.05,709656.647
601666.SH,20170407,6.0,6.13,5.84,5.92,5.93,-0.009999999999999787,-0.16863406408094075,1333587.44,793136.1359999999
601666.SH,20170414,5.93,6.02,5.53,5.57,5.92,-0.34999999999999964,-5.912162162162156,1384903.8900000001,801898.6950000001
601666.SH,20170421,5.53,5.55,5.12,5.2,5.57,-0.3700000000000001,-6.642728904847399,1014469.23,535847.6140000001
601666.SH,20170428,5.18,5.2,4.87,5.05,5.2,-0.15000000000000036,-2.8846153846153912,1492577.43,744926.79
601666.SH,20170505,5.08,5.09,4.82,4.85,5.05,-0.20000000000000018,-3.960396039603964,674183.1000000001,335795.28300000005
601666.SH,20170512,4.82,4.95,4.62,4.77,4.85,-0.08000000000000007,-1.6494845360824757,753388.88,362592.393
601666.SH,20170519,4.8,4.94,4.72,4.84,4.77,0.07000000000000028,1.4675052410901528,697697.51,337792.086
601666.SH,20170526,4.84,4.96,4.65,4.86,4.84,0.020000000000000462,0.41322314049587733,836647.81,402543.088
601666.SH,20170602,4.96,4.96,4.73,4.87,4.86,0.009999999999999787,0.20576131687242358,441791.01,214138.918
601666.SH,20170609,4.91,5.0,4.86,4.96,4.87,0.08999999999999986,1.8480492813141656,688531.53,339885.402
601666.SH,20170616,4.93,5.09,4.87,5.04,4.96,0.08000000000000007,1.6129032258064528,926302.24,463969.839
601666.SH,20170623,5.04,5.14,4.88,4.98,5.04,-0.05999999999999961,-1.1904761904761827,913026.88,461647.699
601666.SH,20170630,4.98,5.36,4.96,5.27,4.98,0.28999999999999915,5.823293172690745,1396960.26,722984.765
601666.SH,20170707,5.27,5.61,5.25,5.59,5.27,0.3200000000000003,6.072106261859588,1600507.6400000001,869694.609
601666.SH,20170714,5.59,5.87,5.45,5.7,5.59,0.11000000000000032,1.9677996422182524,2281559.23,1287758.53
601666.SH,20170721,5.71,6.98,5.45,6.96,5.7,1.2599999999999998,22.105263157894733,5992929.4,3860006.388
601666.SH,20170728,6.84,6.94,6.08,6.33,6.96,-0.6299999999999999,-9.051724137931034,5284204.12,3463508.949
601666.SH,20170804,6.42,7.14,6.23,6.75,6.33,0.41999999999999993,6.635071090047393,5713380.41,3775087.0530000003
601666.SH,20170811,6.77,8.04,6.4,7.39,6.75,0.6399999999999997,9.481481481481477,8635084.81,6296813.445
601666.SH,20170818,7.36,7.48,6.9,7.14,7.39,-0.25,-3.3829499323410013,6115476.59,4424788.069
601666.SH,20170825,7.17,7.45,6.58,6.94,7.14,-0.1999999999999993,-2.8011204481792618,3848564.7,2683506.347
601666.SH,20170901,6.81,7.9,6.69,7.55,6.94,0.6099999999999994,8.78962536023054,5343768.99,3832040.262
601666.SH,20170908,7.61,8.06,7.33,7.41,7.55,-0.13999999999999968,-1.854304635761585,4850270.34,3699249.3940000003
601666.SH,20170915,7.28,7.74,6.8,6.86,7.41,-0.5499999999999998,-7.422402159244262,3662015.12,2685362.124
601666.SH,20170922,6.79,7.06,6.6,6.74,6.86,-0.1200000000000001,-1.7492711370262406,1980245.18,1359742.12
601666.SH,20170929,6.7,6.83,6.5,6.66,6.74,-0.08000000000000007,-1.1869436201780426,1160859.8199999998,774235.201
601666.SH,20171013,6.73,6.77,6.23,6.48,6.66,-0.17999999999999972,-2.702702702702698,1491502.01,967590.744
601666.SH,20171020,6.49,6.51,5.97,6.16,6.48,-0.3200000000000003,-4.938271604938276,1084717.97,672675.98
601666.SH,20171027,6.11,6.31,6.05,6.15,6.16,-0.009999999999999787,-0.16233766233765887,892885.06,551621.967
601666.SH,20171103,6.16,6.19,5.76,5.84,6.15,-0.3100000000000005,-5.0406504065040725,1263105.18,755208.05
601666.SH,20171110,5.85,6.31,5.77,6.11,5.84,0.27000000000000046,4.623287671232885,1454360.1600000001,887888.487
601666.SH,20171117,6.07,6.43,5.57,5.64,6.11,-0.47000000000000064,-7.692307692307702,1843470.48,1118174.232
601666.SH,20171124,5.63,5.96,5.55,5.91,5.64,0.27000000000000046,4.7872340425532,1733293.25,1004720.807
601666.SH,20171201,5.92,6.38,5.77,6.19,5.91,0.28000000000000025,4.737732656514386,2453386.57,1498486.739
601666.SH,20171208,6.28,6.35,5.77,5.89,6.19,-0.3000000000000007,-4.846526655896619,1596623.14,957619.639
601666.SH,20171215,5.95,5.98,5.66,5.68,5.89,-0.20999999999999996,-3.5653650254668925,1063129.87,618528.204
601666.SH,20171222,5.75,6.19,5.71,6.13,5.68,0.4500000000000002,7.922535211267609,2258166.32,1362071.714
601666.SH,20171229,6.12,6.42,5.84,6.3,6.13,0.16999999999999993,2.7732463295269154,2389143.5,1482603.175
601666.SH,20180105,6.41,7.0,6.32,6.8,6.3,0.5,7.936507936507936,2686448.69,1810815.662
601666.SH,20180112,6.82,7.25,6.6,6.7,6.8,-0.09999999999999964,-1.4705882352941124,2263714.74,1560709.8630000001
601666.SH,20180119,6.71,6.73,6.29,6.63,6.7,-0.07000000000000028,-1.0447761194029892,2010148.83,1301888.5189999999
601666.SH,20180126,6.66,6.93,6.65,6.75,6.63,0.1200000000000001,1.8099547511312233,1718053.0299999998,1166882.477
601666.SH,20180202,6.79,7.3,6.43,7.29,6.75,0.54,8.0,3382242.61,2334042.604
601666.SH,20180209,7.16,7.7,6.11,6.11,7.29,-1.1799999999999997,-16.186556927297662,3794503.5300000003,2694479.735
601666.SH,20180214,6.08,6.32,5.91,6.28,6.11,0.16999999999999993,2.7823240589198024,962792.4299999999,590003.8
601666.SH,20180223,6.33,6.57,6.26,6.51,6.28,0.22999999999999954,3.6624203821655974,721604.31,460170.692
601666.SH,20180302,6.65,6.78,6.12,6.18,6.51,-0.33000000000000007,-5.069124423963134,1989105.54,1284153.599
601666.SH,20180309,6.19,6.46,6.09,6.15,6.18,-0.02999999999999936,-0.4854368932038731,1475556.0699999998,918132.412
601666.SH,20180316,6.16,6.26,5.96,5.97,6.15,-0.1800000000000006,-2.9268292682926926,1452731.77,891995.831
601666.SH,20180323,5.93,5.93,5.04,5.05,5.97,-0.9199999999999999,-15.41038525963149,1643548.02,899966.144
601666.SH,20180330,5.04,5.33,5.0,5.29,5.05,0.2400000000000002,4.752475247524757,1492538.6199999999,771888.337
601666.SH,20180404,5.3,5.4,5.05,5.07,5.29,-0.21999999999999975,-4.15879017013232,844840.58,438575.347
601666.SH,20180413,5.05,5.27,5.03,5.13,5.07,0.05999999999999961,1.1834319526627142,1124381.72,579307.166
601666.SH,20180420,5.12,5.12,4.88,4.9,5.13,-0.22999999999999954,-4.483430799220264,1267715.25,632365.874
601666.SH,20180427,4.94,5.18,4.9,4.95,4.9,0.04999999999999982,1.0204081632653024,1143474.98,575519.575
601666.SH,20180504,4.75,4.75,4.41,4.46,4.95,-0.4900000000000002,-9.898989898989903,1008650.4500000001,453292.476
601666.SH,20180511,4.48,4.62,4.44,4.54,4.46,0.08000000000000007,1.793721973094172,1152164.81,520440.60699999996
601666.SH,20180518,4.55,4.68,4.46,4.66,4.54,0.1200000000000001,2.643171806167403,986690.8400000001,448878.978
601666.SH,20180525,4.65,4.68,4.39,4.41,4.66,-0.25,-5.36480686695279,825108.61,376634.237
601666.SH,20180601,4.41,4.44,4.13,4.24,4.41,-0.16999999999999993,-3.8548752834467104,605066.62,259087.649
601666.SH,20180608,4.25,4.4,4.16,4.24,4.24,0.0,0.0,514761.12,220423.421
601666.SH,20180615,4.21,4.56,4.19,4.5,4.24,0.2599999999999998,6.132075471698108,707278.75,309279.948
601666.SH,20180622,4.44,4.55,4.05,4.43,4.5,-0.07000000000000028,-1.555555555555562,1167587.8599999999,504944.88100000005
601666.SH,20180629,4.48,4.51,3.99,4.18,4.43,-0.25,-5.643340857787811,762324.9299999999,323329.26
601666.SH,20180706,4.16,4.21,3.83,3.93,4.18,-0.24999999999999956,-5.980861244019128,602098.7,243202.837
601666.SH,20180713,3.95,4.08,3.86,3.97,3.93,0.040000000000000036,1.0178117048346065,502411.68,199862.354
601666.SH,20180720,3.99,4.07,3.91,4.0,3.97,0.029999999999999805,0.7556675062972242,376848.35,150617.745
601666.SH,20180727,3.98,4.35,3.96,4.23,4.0,0.23000000000000043,5.750000000000011,1039799.63,434207.105
601666.SH,20180803,4.22,4.27,3.87,4.04,4.23,-0.1900000000000004,-4.491725768321522,917723.73,376949.79099999997
601666.SH,20180810,4.03,4.25,3.98,4.18,4.04,0.13999999999999968,3.4653465346534573,874310.56,361769.449
601666.SH,20180817,4.13,4.24,3.98,4.07,4.18,-0.10999999999999943,-2.631578947368408,609014.65,250666.693
601666.SH,20180824,4.07,4.15,3.97,4.04,4.07,-0.03000000000000025,-0.7371007371007432,750411.02,305704.898
601666.SH,20180831,4.04,4.17,4.02,4.03,4.04,-0.009999999999999787,-0.24752475247524225,450318.29,184509.208
601666.SH,20180907,4.03,4.07,3.95,4.0,4.03,-0.03000000000000025,-0.7444168734491377,375081.03,150393.141
601666.SH,20180914,4.01,4.01,3.87,3.94,4.0,-0.06000000000000005,-1.5000000000000013,296982.78,116623.241
601666.SH,20180921,3.93,4.06,3.88,4.05,3.94,0.10999999999999988,2.7918781725888295,401758.85,160325.029
601666.SH,20180928,4.03,4.09,4.0,4.06,4.05,0.009999999999999787,0.24691358024690832,470736.55,190388.153
601666.SH,20181012,4.02,4.16,3.7,3.87,4.06,-0.1899999999999995,-4.6798029556650125,834162.7,332178.74700000003
601666.SH,20181019,3.88,3.91,3.39,3.53,3.87,-0.3400000000000003,-8.785529715762282,615148.73,223149.418
601666.SH,20181026,3.52,3.87,3.51,3.82,3.53,0.29000000000000004,8.21529745042493,967060.22,353785.427
601666.SH,20181102,3.76,3.84,3.62,3.83,3.82,0.010000000000000231,0.26178010471204793,760913.41,286243.867
601666.SH,20181109,3.81,3.86,3.72,3.8,3.83,-0.03000000000000025,-0.7832898172323824,553930.59,210609.89899999998
601666.SH,20181116,3.78,4.04,3.76,4.0,3.8,0.20000000000000018,5.263157894736848,916811.33,361819.4
601666.SH,20181123,4.0,4.01,3.69,3.69,4.0,-0.31000000000000005,-7.750000000000002,548335.91,213452.756
601666.SH,20181130,3.67,3.76,3.64,3.72,3.69,0.03000000000000025,0.8130081300813075,348507.01,128856.931
601666.SH,20181207,3.79,3.89,3.75,3.82,3.72,0.09999999999999964,2.688172043010743,475064.81,180796.895
601666.SH,20181214,3.81,3.83,3.69,3.69,3.82,-0.1299999999999999,-3.4031413612565418,292245.79,109858.84
601666.SH,20181221,3.69,3.7,3.54,3.57,3.69,-0.1200000000000001,-3.2520325203252063,268277.75,97039.014
601666.SH,20181228,3.56,3.66,3.48,3.52,3.57,-0.04999999999999982,-1.4005602240896309,249293.51,88650.809
601666.SH,20190104,3.52,3.59,3.47,3.58,3.52,0.06000000000000005,1.7045454545454561,174168.6,61297.057
601666.SH,20190111,3.61,3.69,3.59,3.65,3.58,0.06999999999999984,1.955307262569828,318826.48,115838.302
601666.SH,20190118,3.65,3.87,3.6,3.8,3.65,0.1499999999999999,4.109589041095888,1125521.44,420809.582
601666.SH,20190125,3.8,3.81,3.62,3.63,3.8,-0.16999999999999993,-4.473684210526314,528213.95,196722.604
601666.SH,20190201,3.63,3.68,3.51,3.62,3.63,-0.009999999999999787,-0.275482093663906,396781.66000000003,142284.944
601666.SH,20190215,3.63,3.8,3.61,3.72,3.62,0.10000000000000009,2.7624309392265216,636464.33,237288.581
601666.SH,20190222,3.73,3.87,3.73,3.85,3.72,0.1299999999999999,3.4946236559139754,778419.75,296280.6
601666.SH,20190301,3.87,4.3,3.86,4.17,3.85,0.31999999999999984,8.311688311688307,1933280.74,792244.994
601666.SH,20190308,4.19,4.56,4.1,4.14,4.17,-0.03000000000000025,-0.7194244604316606,2187059.7600000002,938674.0
601666.SH,20190315,4.3,4.44,4.1,4.23,4.14,0.09000000000000075,2.1739130434782794,1502278.33,644429.932
601666.SH,20190322,4.24,4.42,4.22,4.33,4.23,0.09999999999999964,2.3640661938534193,1297653.31,562048.979
601666.SH,20190329,4.25,4.28,4.02,4.23,4.33,-0.09999999999999964,-2.3094688221708926,1172468.71,487546.529
601666.SH,20190404,4.24,4.56,4.21,4.55,4.23,0.3199999999999994,7.5650118203309535,1747547.38,770737.951
601666.SH,20190412,4.6,4.7,4.33,4.38,4.55,-0.16999999999999993,-3.736263736263735,1773361.07,798989.998
601666.SH,20190419,4.44,4.69,4.3,4.69,4.38,0.3100000000000005,7.077625570776267,1821493.43,821232.4010000001
601666.SH,20190426,4.71,4.82,4.46,4.5,4.69,-0.1900000000000004,-4.051172707889133,2915578.52,1343721.012
601666.SH,20190430,4.52,4.53,4.25,4.44,4.5,-0.05999999999999961,-1.3333333333333246,777150.54,342535.863
601666.SH,20190510,4.3,4.44,4.1,4.29,4.44,-0.15000000000000036,-3.378378378378386,1443418.3900000001,611881.721
601666.SH,20190517,4.26,4.36,4.15,4.19,4.29,-0.09999999999999964,-2.3310023310023227,1197960.32,507179.028
601666.SH,20190524,4.19,4.22,3.98,4.11,4.19,-0.08000000000000007,-1.9093078758949895,1202944.72,495015.734
601666.SH,20190531,4.1,4.19,4.08,4.1,4.11,-0.010000000000000675,-0.24330900243310644,636817.01,263267.157
601666.SH,20190606,4.1,4.11,3.82,3.84,4.1,-0.2599999999999998,-6.341463414634142,782077.82,311552.448
601666.SH,20190614,3.85,4.05,3.83,4.01,3.84,0.16999999999999993,4.427083333333331,593257.76,235660.46399999998
601666.SH,20190621,4.0,4.21,3.97,4.18,4.01,0.16999999999999993,4.23940149625935,615593.42,251934.863
601666.SH,20190628,4.19,4.38,4.14,4.18,4.18,0.0,0.0,794580.08,336880.109
601666.SH,20190705,4.23,4.43,4.22,4.35,4.18,0.16999999999999993,4.066985645933013,833808.35,360477.739
601666.SH,20190712,4.35,4.35,4.19,4.26,4.35,-0.08999999999999986,-2.0689655172413763,614400.0700000001,261748.8
601666.SH,20190719,4.26,4.38,4.17,4.33,4.26,0.07000000000000028,1.6431924882629174,667175.8400000001,286753.62100000004
601666.SH,20190726,4.34,4.37,4.16,4.31,4.33,-0.020000000000000462,-0.4618937644341908,594429.86,254968.942
601666.SH,20190802,4.34,4.37,4.0,4.07,4.31,-0.23999999999999932,-5.568445475638035,723966.41,304999.551
601666.SH,20190809,4.06,4.06,3.81,3.84,4.07,-0.23000000000000043,-5.651105651105661,725728.43,284831.082
601666.SH,20190816,3.83,3.95,3.8,3.9,3.84,0.06000000000000005,1.5625000000000013,476035.5,184904.43099999998
601666.SH,20190823,3.91,4.08,3.9,3.93,3.9,0.03000000000000025,0.7692307692307756,712424.24,283568.478
601666.SH,20190830,3.87,3.95,3.84,3.86,3.93,-0.07000000000000028,-1.781170483460567,619630.13,241671.344
601666.SH,20190906,3.89,4.07,3.87,4.0,3.86,0.14000000000000012,3.6269430051813503,902420.6,358858.95
601666.SH,20190912,4.04,4.07,4.0,4.05,4.0,0.04999999999999982,1.2499999999999956,533168.76,215123.627
601666.SH,20190920,4.09,4.1,3.89,3.94,4.05,-0.10999999999999988,-2.716049382716047,679181.0,270683.025
601666.SH,20190927,3.93,3.94,3.77,3.81,3.94,-0.1299999999999999,-3.2994923857867993,716144.82,275096.711
601666.SH,20190930,3.81,3.84,3.78,3.79,3.81,-0.020000000000000018,-0.5249343832021002,90931.91,34605.018
601666.SH,20191011,3.81,3.9,3.79,3.88,3.79,0.08999999999999986,2.374670184696566,309670.05,119010.01699999999
601666.SH,20191018,3.9,3.94,3.8,3.81,3.88,-0.06999999999999984,-1.8041237113402022,476741.92,185491.032
601666.SH,20191025,3.82,3.86,3.78,3.86,3.81,0.04999999999999982,1.3123359580052447,333730.55,127577.037
601666.SH,20191101,3.86,3.89,3.76,3.81,3.86,-0.04999999999999982,-1.2953367875647623,486069.65,185867.02500000002
601666.SH,20191108,3.82,3.84,3.79,3.81,3.81,0.0,0.0,440034.94,168046.755
601666.SH,20191115,3.81,3.81,3.69,3.71,3.81,-0.10000000000000009,-2.624671916010501,349774.91,130919.514
601666.SH,20191122,3.71,3.82,3.71,3.81,3.71,0.10000000000000009,2.695417789757415,439286.66,165688.001
601666.SH,20191129,3.82,3.97,3.78,3.83,3.81,0.020000000000000018,0.5249343832021002,977725.15,379480.787
601666.SH,20191206,3.83,3.83,3.77,3.82,3.83,-0.010000000000000231,-0.26109660574413135,369289.85,140505.329
601666.SH,20191213,3.83,3.87,3.78,3.82,3.82,0.0,0.0,520795.57,199229.118
601666.SH,20191220,3.83,3.93,3.81,3.88,3.82,0.06000000000000005,1.5706806282722525,809421.7,313960.896
601666.SH,20191227,3.87,3.88,3.38,3.44,3.88,-0.43999999999999995,-11.340206185567009,645974.53,249251.78
601666.SH,20200103,3.43,3.62,3.41,3.58,3.44,0.14000000000000012,4.069767441860469,1107315.6,441883.76
601666.SH,20200110,3.56,3.76,3.56,3.64,3.58,0.06000000000000005,1.6759776536312863,1171398.45,483348.88800000004
601666.SH,20200117,3.62,3.76,3.56,3.7,3.64,0.06000000000000005,1.6483516483516498,812617.64,338515.309
601666.SH,20200123,3.7,3.7,3.47,3.51,3.7,-0.1900000000000004,-5.135135135135145,777647.75,314621.22
601666.SH,20200207,3.16,3.28,3.12,3.24,3.51,-0.2699999999999996,-7.69230769230768,1054035.97,381237.609
601666.SH,20200214,3.22,3.4,3.21,3.32,3.24,0.07999999999999963,2.469135802469124,872238.0,326078.596
601666.SH,20200221,3.31,3.45,3.3,3.45,3.32,0.13000000000000034,3.91566265060242,885428.13,337440.517
601666.SH,20200228,3.43,3.44,3.26,3.27,3.45,-0.18000000000000016,-5.217391304347831,1087634.23,413581.085
601666.SH,20200306,3.6,4.21,3.6,4.03,3.27,0.7600000000000002,23.241590214067283,2857497.8,1254951.023
601666.SH,20200313,3.96,4.18,3.74,3.86,4.03,-0.17000000000000037,-4.218362282878421,1524999.85,683275.723
601666.SH,20200320,3.89,3.92,3.61,3.68,3.86,-0.17999999999999972,-4.663212435233153,1071097.62,453723.77
601666.SH,20200327,3.63,3.94,3.57,3.7,3.68,0.020000000000000018,0.5434782608695656,1210598.68,515049.336
601666.SH,20200403,3.68,3.78,3.63,3.69,3.7,-0.010000000000000231,-0.2702702702702765,784128.1799999999,326315.775
601666.SH,20200410,3.72,3.81,3.67,3.69,3.69,0.0,0.0,490514.64,207192.321
601666.SH,20200417,3.66,3.78,3.63,3.69,3.69,0.0,0.0,363669.78,151631.3
601666.SH,20200424,3.68,3.85,3.64,3.78,3.69,0.08999999999999986,2.439024390243899,594847.5,250590.04499999998
601666.SH,20200430,3.78,3.92,3.53,3.72,3.78,-0.05999999999999961,-1.5873015873015772,954700.08,403833.984
601666.SH,20200508,3.7,3.72,3.66,3.69,3.72,-0.03000000000000025,-0.8064516129032324,352400.47000000003,146474.00900000002
601666.SH,20200515,3.69,3.8,3.67,3.74,3.69,0.050000000000000266,1.3550135501355085,486129.74,204941.43099999998
601666.SH,20200522,3.74,3.9,3.71,3.75,3.74,0.009999999999999787,0.2673796791443793,575179.1499999999,247302.446
601666.SH,20200529,3.73,3.78,3.68,3.7,3.75,-0.04999999999999982,-1.3333333333333286,393256.88,164807.657
601666.SH,20200605,3.7,3.8,3.69,3.71,3.7,0.009999999999999787,0.2702702702702645,390952.53,164969.67
601666.SH,20200612,3.76,3.85,3.55,3.59,3.71,-0.1200000000000001,-3.234501347708898,920319.51,377042.355
601666.SH,20200619,3.58,3.67,3.44,3.63,3.59,0.040000000000000036,1.1142061281337057,1088639.66,405381.50299999997
601666.SH,20200624,3.61,3.65,3.54,3.57,3.63,-0.06000000000000005,-1.6528925619834725,284148.27999999997,106821.408
601666.SH,20200703,3.55,4.07,3.53,4.07,3.57,0.5000000000000004,14.005602240896373,1148120.89,461760.203
601666.SH,20200710,4.17,4.99,4.16,4.56,4.07,0.4899999999999993,12.039312039312023,3704382.2399999998,1782571.136
601666.SH,20200717,4.46,4.8,4.3,4.38,4.56,-0.17999999999999972,-3.9473684210526256,1871332.94,898643.028
601666.SH,20200724,4.41,4.69,4.33,4.37,4.38,-0.009999999999999787,-0.22831050228310015,1506377.5699999998,716958.798
601666.SH,20200731,4.36,4.94,4.25,4.83,4.37,0.45999999999999996,10.526315789473683,2027752.55,995162.7679999999
601666.SH,20200807,4.83,5.32,4.73,5.14,4.83,0.3099999999999996,6.418219461697714,2006699.9699999997,1050206.638
601666.SH,20200814,5.18,5.56,5.0,5.39,5.14,0.25,4.863813229571985,1744680.9,965981.507
