ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20210611,17.15,17.36,16.55,16.92,17.08,-0.1599999999999966,-0.936768149882884,505132.2,868583.534
603000.SH,20210618,16.92,17.06,16.49,16.96,16.92,0.03999999999999915,0.23640661938533772,318280.24,541214.4990000001
603000.SH,20210625,16.91,17.07,16.62,16.92,16.96,-0.03999999999999915,-0.23584905660376854,402491.32,686376.171
603000.SH,20210702,17.01,17.02,14.88,15.23,16.92,-1.6900000000000013,-9.988179669030739,762807.94,1252687.856
603000.SH,20210709,15.13,15.34,14.59,14.67,15.23,-0.5600000000000005,-3.676953381483916,362413.52,546149.127
603000.SH,20210716,14.82,14.92,13.89,14.19,14.67,-0.4800000000000004,-3.2719836400818028,351325.7,514010.58999999997
603000.SH,20210723,14.19,14.25,13.96,14.05,14.19,-0.1399999999999988,-0.9866102889358618,244213.97,347466.013
603000.SH,20210730,14.0,14.01,12.15,12.56,14.05,-1.4900000000000002,-10.604982206405696,522871.91,673617.9550000001
603000.SH,20210806,12.5,14.06,12.39,13.08,12.56,0.5199999999999996,4.140127388535028,761092.5,1027033.659
603000.SH,20210813,13.13,13.74,13.09,13.25,13.08,0.16999999999999993,1.2996941896024459,373607.26,502677.38899999997
603000.SH,20210820,13.3,13.42,12.9,13.08,13.25,-0.16999999999999993,-1.2830188679245278,232803.93,306898.086
603000.SH,20210827,13.09,13.37,12.9,12.97,13.08,-0.10999999999999943,-0.8409785932721668,228428.85,300636.528
603000.SH,20210903,13.05,14.15,12.98,13.63,12.97,0.6600000000000001,5.088666152659985,530286.65,717028.154
603000.SH,20210910,13.6,14.28,13.3,13.97,13.63,0.33999999999999986,2.4944974321349953,516766.93,715913.431
603000.SH,20210917,13.86,14.44,13.59,13.86,13.97,-0.11000000000000121,-0.7874015748031583,515592.01999999996,722022.638
603000.SH,20210924,13.7,14.1,13.5,13.87,13.86,0.009999999999999787,0.0721500721500706,184993.44999999998,256169.662
603000.SH,20210930,13.88,13.97,12.85,13.17,13.87,-0.6999999999999993,-5.0468637346791585,226708.45,300601.51399999997
603000.SH,20211008,13.21,13.48,13.2,13.38,13.17,0.21000000000000085,1.5945330296127627,52922.78,70738.974
603000.SH,20211015,14.19,14.25,13.31,13.5,13.38,0.11999999999999922,0.8968609865470792,291024.96,396861.457
603000.SH,20211022,13.44,13.44,13.1,13.25,13.5,-0.25,-1.8518518518518516,162632.25,215612.982
603000.SH,20211029,13.2,13.31,12.55,13.1,13.25,-0.15000000000000036,-1.1320754716981158,161156.83000000002,209307.06900000002
603000.SH,20211105,13.13,13.76,12.95,13.59,13.1,0.4900000000000002,3.740458015267177,285703.53,381609.91099999996
603000.SH,20211112,13.55,13.85,13.28,13.8,13.59,0.21000000000000085,1.5452538631346642,354211.16,482408.166
603000.SH,20211119,13.79,14.12,13.2,13.54,13.8,-0.26000000000000156,-1.884057971014504,428406.17,587287.13
603000.SH,20211126,13.54,13.59,13.06,13.19,13.54,-0.34999999999999964,-2.5849335302806473,285549.22,378624.421
603000.SH,20211203,13.0,13.25,12.8,13.1,13.19,-0.08999999999999986,-0.6823351023502643,282123.98,368437.955
603000.SH,20211210,13.08,13.33,12.98,13.23,13.1,0.13000000000000078,0.9923664122137463,248911.21,327553.157
603000.SH,20211217,13.27,15.01,13.2,14.31,13.23,1.08,8.16326530612245,1527686.08,2181914.704
603000.SH,20211224,14.05,14.86,13.7,13.9,14.31,-0.41000000000000014,-2.865129280223621,945996.47,1345402.656
603000.SH,20211231,13.89,14.47,13.54,14.22,13.9,0.3200000000000003,2.302158273381297,610888.51,863052.033
603000.SH,20220107,14.33,14.66,14.0,14.04,14.22,-0.1800000000000015,-1.2658227848101369,792841.5,1152646.782
603000.SH,20220114,14.02,14.46,13.55,13.55,14.04,-0.48999999999999844,-3.490028490028479,524200.74,742584.678
603000.SH,20220121,13.56,14.44,13.41,13.7,13.55,0.14999999999999858,1.1070110701106906,612319.45,867684.278
603000.SH,20220128,13.7,13.75,12.24,12.65,13.7,-1.049999999999999,-7.664233576642328,470501.87,611246.769
603000.SH,20220211,12.87,13.1,12.67,12.92,12.65,0.2699999999999996,2.1343873517786527,263089.18,345130.544
603000.SH,20220218,12.82,13.32,12.77,13.13,12.92,0.21000000000000085,1.6253869969040313,288988.38,383282.495
603000.SH,20220225,13.21,14.45,13.07,13.2,13.13,0.06999999999999851,0.5331302361005218,1609013.48,2274184.971
603000.SH,20220304,13.19,13.9,12.82,13.51,13.2,0.3100000000000005,2.3484848484848526,731110.47,1000984.709
603000.SH,20220311,13.37,13.43,11.17,11.69,13.51,-1.8200000000000003,-13.471502590673579,676144.24,834197.0329999999
603000.SH,20220318,11.52,11.61,10.07,10.91,11.69,-0.7799999999999994,-6.672369546621039,513289.83,563977.387
603000.SH,20220325,10.92,11.03,10.71,10.8,10.91,-0.10999999999999943,-1.0082493125572818,277965.05,306700.743
603000.SH,20220401,10.72,11.01,10.6,11.0,10.8,0.1999999999999993,1.8518518518518452,257955.98,283827.981
603000.SH,20220408,10.95,11.27,10.6,10.76,11.0,-0.2400000000000002,-2.181818181818184,208585.3,232893.99
603000.SH,20220415,10.71,10.72,10.07,10.14,10.76,-0.6199999999999992,-5.76208178438661,291236.54000000004,304040.544
603000.SH,20220422,10.09,10.26,9.42,9.58,10.14,-0.5600000000000005,-5.522682445759373,271167.58,271569.659
603000.SH,20220429,9.51,9.51,8.16,9.08,9.58,-0.5,-5.219206680584551,382407.62,340755.39
603000.SH,20220506,9.06,9.11,8.74,8.87,9.08,-0.21000000000000085,-2.312775330396485,106631.67,96961.22200000001
603000.SH,20220513,8.9,9.25,8.8,9.1,8.87,0.23000000000000043,2.5930101465614483,234661.3,215315.964
603000.SH,20220520,9.18,9.48,9.02,9.41,9.1,0.3100000000000005,3.4065934065934127,254649.21,238113.564
603000.SH,20220527,9.67,10.34,9.48,9.81,9.41,0.40000000000000036,4.250797024442086,967526.54,975538.563
603000.SH,20220602,9.81,10.95,9.7,10.64,9.81,0.8300000000000001,8.460754332313966,714101.39,751906.5029999999
603000.SH,20220610,10.48,10.82,10.16,10.42,10.64,-0.22000000000000064,-2.0676691729323364,512774.89,543273.485
603000.SH,20220617,10.34,10.95,9.95,10.73,10.42,0.3100000000000005,2.9750479846449185,520628.38,557642.326
603000.SH,20220624,10.85,10.93,10.4,10.7,10.73,-0.030000000000001137,-0.27958993476235916,400381.27999999997,433449.782
603000.SH,20220701,10.75,11.27,10.69,10.87,10.7,0.16999999999999993,1.5887850467289713,450680.18,500969.742
603000.SH,20220708,10.96,10.97,10.33,10.53,10.87,-0.33999999999999986,-3.1278748850045988,286607.72,307727.672
603000.SH,20220715,10.47,10.59,10.16,10.19,10.53,-0.33999999999999986,-3.228869895536561,213611.08000000002,224858.5
603000.SH,20220722,10.2,10.94,10.19,10.71,10.19,0.5200000000000014,5.103042198233576,299225.67,325330.819
603000.SH,20220729,10.74,10.89,10.59,10.6,10.71,-0.11000000000000121,-1.0270774976657442,159166.13,172274.479
603000.SH,20220805,10.66,11.06,9.96,10.9,10.6,0.3000000000000007,2.8301886792452895,373872.37,392007.85199999996
603000.SH,20220812,10.92,11.24,10.7,11.1,10.9,0.1999999999999993,1.8348623853210944,325309.34,358479.146
603000.SH,20220819,11.1,11.58,10.89,11.03,11.1,-0.07000000000000028,-0.6306306306306332,422736.57999999996,474235.11
603000.SH,20220826,10.87,12.2,10.73,12.03,11.03,1.0,9.066183136899365,915756.01,1068449.426
603000.SH,20220902,11.94,12.86,11.49,11.98,12.03,-0.049999999999998934,-0.41562759767247665,1040012.49,1253955.091
603000.SH,20220909,11.94,11.95,11.25,11.4,11.98,-0.5800000000000001,-4.841402337228715,546489.4,634722.1849999999
603000.SH,20220916,11.49,12.07,11.15,11.37,11.4,-0.030000000000001137,-0.2631578947368521,529304.02,617436.376
603000.SH,20220923,11.21,11.77,10.83,11.27,11.37,-0.09999999999999964,-0.8795074758135414,496809.09,568589.9199999999
603000.SH,20220930,11.19,11.63,9.97,10.27,11.27,-1.0,-8.873114463176575,737121.11,797902.5939999999
603000.SH,20221014,10.3,11.01,9.99,10.97,10.27,0.7000000000000011,6.815968841285308,531243.3400000001,560713.3859999999
603000.SH,20221021,10.93,11.19,9.81,9.92,10.97,-1.0500000000000007,-9.571558796718328,589259.94,622958.983
603000.SH,20221028,9.92,9.95,9.16,9.21,9.92,-0.7099999999999991,-7.15725806451612,518282.87,494908.24700000003
603000.SH,20221104,9.2,10.11,9.2,10.02,9.21,0.8099999999999987,8.794788273615621,523721.92,513148.034
603000.SH,20221111,10.02,10.74,9.9,10.42,10.02,0.40000000000000036,3.9920159680638756,466624.82,483926.934
603000.SH,20221118,10.43,11.73,10.33,11.02,10.42,0.5999999999999996,5.758157389635313,566099.63,621828.985
603000.SH,20221125,10.97,11.12,10.39,10.71,11.02,-0.3099999999999987,-2.8130671506351974,568911.1799999999,614290.79
603000.SH,20221202,10.59,12.99,10.46,12.99,10.71,2.2799999999999994,21.288515406162457,1205323.88,1426849.517
603000.SH,20221209,14.29,16.53,13.39,13.49,12.99,0.5,3.849114703618168,4783669.87,7197662.082
603000.SH,20221216,13.73,15.2,12.89,14.84,13.49,1.3499999999999996,10.007412898443288,4643157.54,6466157.672
603000.SH,20221223,14.29,17.22,13.37,16.01,14.84,1.1700000000000017,7.884097035040442,5236829.890000001,8055880.527
603000.SH,20221230,15.53,18.66,15.42,16.79,16.01,0.7799999999999976,4.8719550281074175,6426645.71,10984252.349
603000.SH,20230106,16.69,19.7,16.22,16.65,16.79,-0.14000000000000057,-0.8338296605122132,4282781.91,7656061.968
603000.SH,20230113,16.67,17.09,15.17,15.34,16.65,-1.3099999999999987,-7.8678678678678615,2825632.51,4603702.075
603000.SH,20230120,15.59,16.92,15.35,16.49,15.34,1.1499999999999986,7.496740547587996,3043438.83,4909632.27
603000.SH,20230203,16.69,17.22,16.12,16.49,16.49,0.0,0.0,2433520.51,4073975.7060000002
603000.SH,20230210,16.68,18.7,15.97,16.54,16.49,0.05000000000000071,0.3032140691328121,3459322.5500000003,5969351.384
603000.SH,20230217,16.72,19.95,16.42,19.04,16.54,2.5,15.114873035066505,4769947.85,8873348.504
603000.SH,20230224,18.76,19.19,17.2,17.49,19.04,-1.5500000000000007,-8.140756302521012,3049603.0100000002,5518418.495
603000.SH,20230303,17.24,19.8,16.88,18.82,17.49,1.3300000000000018,7.604345340194409,3523262.14,6521524.8440000005
603000.SH,20230310,18.89,19.11,17.42,17.61,18.82,-1.2100000000000009,-6.429330499468655,2840434.62,5244549.919
603000.SH,20230317,17.91,18.71,17.32,17.77,17.61,0.16000000000000014,0.9085746734809776,2530738.08,4584427.16
603000.SH,20230324,17.8,19.11,16.7,18.46,17.77,0.6900000000000013,3.882948790095674,3123751.9299999997,5569404.067
603000.SH,20230331,18.36,20.4,17.9,18.8,18.46,0.33999999999999986,1.8418201516793058,5205396.16,10012073.397
603000.SH,20230407,18.71,23.92,18.56,22.45,18.8,3.6499999999999986,19.414893617021267,4803816.33,10491883.392
603000.SH,20230414,22.45,26.83,21.11,23.49,22.45,1.0399999999999991,4.632516703786188,5129549.41,12287498.402
603000.SH,20230421,23.18,23.98,21.27,21.31,23.49,-2.1799999999999997,-9.280544912728821,3427338.3,7769576.414
603000.SH,20230428,21.0,22.06,19.3,20.48,21.31,-0.8299999999999983,-3.8948850305021034,2283424.64,4778883.549
603000.SH,20230505,20.41,22.23,20.02,20.45,20.48,-0.030000000000001137,-0.14648437500000555,1388096.7200000002,2951477.659
603000.SH,20230512,20.19,23.36,20.01,21.06,20.45,0.6099999999999994,2.982885085574569,3242033.13,7132093.987
603000.SH,20230519,21.0,21.05,18.29,18.67,21.06,-2.389999999999997,-11.348528015194669,1868776.94,3604872.935
603000.SH,20230526,18.57,19.38,17.54,18.23,18.67,-0.4400000000000013,-2.3567220139260914,1596118.4,2956070.758
603000.SH,20230602,18.09,19.73,17.56,19.09,18.23,0.8599999999999994,4.717498628634116,1888702.99,3593831.913
603000.SH,20230609,19.1,27.18,19.01,27.18,19.09,8.09,42.37820848611838,5518977.71,13148237.113
603000.SH,20230616,27.19,35.8,25.8,35.18,27.18,8.0,29.433406916850625,4880909.48,15040424.718
603000.SH,20230621,34.83,36.41,32.89,33.19,35.18,-1.990000000000002,-5.656623081296197,2112390.51,7375970.051
603000.SH,20230630,32.94,33.52,28.21,29.06,33.19,-4.129999999999999,-12.443507080445915,2822490.76,8505409.646
603000.SH,20230707,30.01,30.01,25.47,25.97,29.06,-3.09,-10.63317274604267,3411837.94,9478448.109000001
603000.SH,20230714,26.07,33.91,25.2,33.91,25.97,7.939999999999998,30.573738929534073,3933587.55,11326548.667
603000.SH,20230721,35.11,35.61,29.03,29.03,33.91,-4.8799999999999955,-14.39103509289294,7132420.62,23039308.589
603000.SH,20230728,28.44,31.53,28.03,28.92,29.03,-0.10999999999999943,-0.37891836031691156,4204040.59,12538294.627
603000.SH,20230804,28.5,34.14,27.51,33.1,28.92,4.18,14.4536652835408,4544539.57,14078329.845
603000.SH,20230811,33.2,34.34,29.19,29.26,33.1,-3.84,-11.6012084592145,3927828.74,12575882.256
603000.SH,20230818,29.0,35.15,28.85,34.2,29.26,4.940000000000001,16.883116883116887,5243974.42,17199669.633
603000.SH,20230825,33.16,39.99,32.16,34.8,34.2,0.5999999999999943,1.754385964912264,6225700.600000001,22644040.82
603000.SH,20230901,36.8,42.75,34.6,39.88,34.8,5.080000000000005,14.597701149425305,6301560.140000001,24549864.191
603000.SH,20230908,39.59,40.99,35.95,38.22,39.88,-1.6600000000000037,-4.16248746238717,4665982.72,17829355.835
603000.SH,20230915,38.21,38.99,33.86,34.27,38.22,-3.9499999999999957,-10.334903192046038,3519598.46,12657830.868999999
603000.SH,20230922,34.15,37.0,32.91,34.39,34.27,0.11999999999999744,0.3501604902246788,3050451.7,10637017.265
603000.SH,20230928,34.03,39.15,33.6,38.34,34.39,3.950000000000003,11.485897063099747,3617379.16,13479773.381000001
603000.SH,20231013,38.27,39.27,34.95,35.25,38.34,-3.0900000000000034,-8.059467918622856,2519471.09,9351321.11
603000.SH,20231020,35.42,38.31,32.2,32.78,35.25,-2.469999999999999,-7.0070921985815575,3004278.38,10800815.129
603000.SH,20231027,31.89,33.79,30.51,31.97,32.78,-0.8100000000000023,-2.471018913971941,2241432.82,7153909.324
603000.SH,20231103,31.88,34.34,31.5,32.71,31.97,0.740000000000002,2.314670003127939,1922980.94,6307158.184
603000.SH,20231110,32.71,33.97,31.42,31.49,32.71,-1.2200000000000024,-3.729746254967907,1859655.67,6128595.139
603000.SH,20231117,31.97,35.0,31.68,33.22,31.49,1.7300000000000004,5.4938075579549075,2298154.35,7680680.868
603000.SH,20231124,33.0,34.77,31.14,32.72,33.22,-0.5,-1.5051173991571343,2075967.01,6889251.967
603000.SH,20231201,32.75,36.47,32.05,34.55,32.72,1.8299999999999983,5.592909535452318,2611197.4699999997,8933950.898
603000.SH,20231208,34.5,35.18,31.91,33.08,34.55,-1.4699999999999989,-4.254703328509404,1988921.29,6690821.826
603000.SH,20231215,33.09,34.27,32.0,32.44,33.08,-0.6400000000000006,-1.9347037484885148,1506264.44,5015825.345
603000.SH,20231222,32.89,33.25,26.66,27.09,32.44,-5.349999999999998,-16.491985203452522,1696731.75,5014046.994
603000.SH,20231229,26.6,27.71,25.58,27.56,27.09,0.46999999999999886,1.7349575489110332,1288514.51,3477384.3449999997
603000.SH,20240105,27.38,27.82,25.9,26.16,27.56,-1.3999999999999986,-5.0798258345428104,740507.86,2022658.794
603000.SH,20240112,26.2,26.25,24.16,24.23,26.16,-1.9299999999999997,-7.3776758409785925,965088.37,2436740.783
603000.SH,20240119,24.13,24.46,22.6,23.54,24.23,-0.6900000000000013,-2.847709451093691,955180.8,2291210.999
603000.SH,20240126,23.54,24.92,21.96,24.15,23.54,0.6099999999999994,2.5913338997451123,1541663.6300000001,3691658.583
603000.SH,20240202,24.23,24.31,19.5,20.19,24.15,-3.9599999999999973,-16.3975155279503,1255623.32,2784372.376
603000.SH,20240208,20.1,21.73,17.97,21.4,20.19,1.2099999999999973,5.993065874195133,1735473.67,3550374.5439999998
603000.SH,20240223,22.46,26.08,21.83,25.65,21.4,4.25,19.85981308411215,3710133.34,9135231.384
603000.SH,20240301,25.14,28.75,23.64,28.75,25.65,3.1000000000000014,12.085769980506829,4033886.25,10618766.485
603000.SH,20240308,27.97,29.18,26.59,27.67,28.75,-1.0799999999999983,-3.7565217391304286,3601501.08,10189977.283
603000.SH,20240315,27.13,29.0,26.73,27.43,27.67,-0.240000000000002,-0.8673653776653486,2635853.54,7458716.943999999
603000.SH,20240322,27.68,31.49,27.26,30.65,27.43,3.219999999999999,11.738971928545384,4062986.8499999996,12122892.735
603000.SH,20240329,30.42,30.42,25.1,25.99,30.65,-4.66,-15.203915171288745,2626444.23,7285126.835
603000.SH,20240403,26.12,26.55,24.64,24.8,25.99,-1.1899999999999977,-4.578684109272789,874705.9500000001,2284603.924
603000.SH,20240412,24.67,24.8,22.8,23.66,24.8,-1.1400000000000006,-4.596774193548389,1520182.42,3690080.205
603000.SH,20240419,23.66,24.77,22.25,24.35,23.66,0.6900000000000013,2.9163144547759985,1567797.65,3780691.945
603000.SH,20240426,23.93,24.6,22.94,24.13,24.35,-0.22000000000000242,-0.9034907597536033,1337227.01,3259792.1380000003
603000.SH,20240430,24.33,25.31,24.05,24.51,24.13,0.38000000000000256,1.57480314960631,778810.96,1950151.7739999997
603000.SH,20240510,24.97,25.12,23.42,23.52,24.51,-0.990000000000002,-4.039167686658515,1138414.14,2797334.892
603000.SH,20240517,23.31,23.4,22.21,22.67,23.52,-0.8499999999999979,-3.6139455782312835,853152.35,1974306.479
603000.SH,20240524,22.61,23.67,21.77,21.8,22.67,-0.870000000000001,-3.8376709307454826,994459.95,2309579.202
603000.SH,20240531,21.82,22.14,21.04,21.59,21.8,-0.21000000000000085,-0.9633027522935819,685802.78,1502360.187
603000.SH,20240607,21.57,21.86,20.55,20.84,21.59,-0.75,-3.4738304770727186,710734.95,1532712.527
603000.SH,20240614,20.65,21.52,20.44,21.26,20.84,0.4200000000000017,2.015355086372369,529912.08,1136781.898
603000.SH,20240621,21.16,21.21,19.68,20.03,21.26,-1.2300000000000004,-5.785512699905928,607241.38,1267717.381
603000.SH,20240628,20.04,20.61,18.77,19.69,20.03,-0.33999999999999986,-1.6974538192710924,1021567.2,2050899.615
603000.SH,20240705,19.64,20.27,19.19,19.58,19.69,-0.11000000000000298,-0.55865921787711,594029.24,1193612.366
603000.SH,20240712,19.56,19.64,18.76,19.2,19.58,-0.379999999999999,-1.940755873340138,666397.1799999999,1301016.479
603000.SH,20240719,19.02,20.51,18.59,20.0,19.2,0.8000000000000007,4.1666666666666705,944768.56,1853274.627
603000.SH,20240726,19.87,20.03,18.18,18.77,20.0,-1.2300000000000004,-6.150000000000002,719213.24,1393212.66
603000.SH,20240802,18.81,19.96,18.18,19.38,18.77,0.6099999999999994,3.2498668087373437,865341.72,1673033.599
603000.SH,20240809,19.23,19.92,18.63,18.66,19.38,-0.7199999999999989,-3.7151702786377654,657895.16,1271611.128
603000.SH,20240816,18.61,18.97,17.99,18.35,18.66,-0.3099999999999987,-1.6613076098606576,516378.31,957043.138
603000.SH,20240823,18.34,18.61,16.92,17.14,18.35,-1.2100000000000009,-6.594005449591285,492034.76,877092.657
603000.SH,20240830,17.16,17.96,16.62,17.49,17.14,0.34999999999999787,2.0420070011668487,613964.9,1069771.234
603000.SH,20240906,17.53,18.03,17.14,17.65,17.49,0.16000000000000014,0.9148084619782741,586236.17,1038159.459
603000.SH,20240913,17.42,18.12,17.26,17.5,17.65,-0.14999999999999858,-0.8498583569405018,416054.37,741512.907
603000.SH,20240920,17.57,18.08,17.03,18.02,17.5,0.5199999999999996,2.971428571428569,339664.16,606145.867
603000.SH,20240927,17.99,21.66,17.91,21.48,18.02,3.460000000000001,19.20088790233075,1585525.74,3113809.3
603000.SH,20240930,22.6,23.48,21.61,23.36,21.48,1.879999999999999,8.75232774674115,744903.93,1710032.052
603000.SH,20241011,25.7,25.7,20.98,21.26,23.36,-2.099999999999998,-8.989726027397252,2362759.95,5636317.876
603000.SH,20241018,21.31,22.3,20.68,21.69,21.26,0.4299999999999997,2.0225776105362168,1434055.21,3100624.739
603000.SH,20241025,21.86,24.48,21.75,23.28,21.69,1.5899999999999999,7.330567081604425,3257408.54,7669769.441000001
603000.SH,20241101,23.63,24.38,21.54,21.71,23.28,-1.5700000000000003,-6.7439862542955336,2064885.19,4746859.836999999
603000.SH,20241108,21.66,23.99,21.61,23.16,21.71,1.4499999999999993,6.6789497927222445,1858652.6400000001,4301066.675
603000.SH,20241115,22.95,28.04,22.9,24.76,23.16,1.6000000000000014,6.908462867012095,5030798.25,13215207.315
603000.SH,20241122,24.81,25.64,22.46,24.33,24.76,-0.43000000000000327,-1.7366720516962975,2702690.83,6573007.298
603000.SH,20241129,24.19,26.52,22.83,24.93,24.33,0.6000000000000014,2.466091245376085,2865124.7399999998,7141000.297
603000.SH,20241206,24.74,26.0,23.91,25.44,24.93,0.5100000000000016,2.0457280385078285,2266278.58,5686799.888
603000.SH,20241213,25.71,26.42,24.86,25.77,25.44,0.3299999999999983,1.297169811320748,2340231.42,6014649.526
603000.SH,20241220,25.75,25.76,23.53,24.44,25.77,-1.3299999999999983,-5.1610399689561435,1291292.1300000001,3178438.036
603000.SH,20241227,24.44,24.44,22.85,23.22,24.44,-1.2200000000000024,-4.991816693944363,771891.61,1821325.421
603000.SH,20250103,23.56,23.56,20.09,20.16,23.22,-3.0599999999999987,-13.178294573643406,832899.65,1827806.232
603000.SH,20250110,20.15,20.79,19.84,19.93,20.16,-0.23000000000000043,-1.140873015873018,706464.71,1450307.13
603000.SH,20250117,19.73,23.13,19.52,22.03,19.93,2.1000000000000014,10.536879076768697,1354026.98,2950101.0190000003
603000.SH,20250124,22.14,22.41,21.52,22.21,22.03,0.17999999999999972,0.8170676350431217,781365.38,1721930.343
603000.SH,20250127,22.34,22.55,22.15,22.22,22.21,0.00999999999999801,0.04502476361998203,157092.0,352779.14
603000.SH,20250207,22.46,23.6,22.42,23.32,22.22,1.1000000000000014,4.950495049504957,1043493.39,2427883.747
603000.SH,20250214,23.51,25.7,23.32,24.81,23.32,1.4899999999999984,6.389365351629496,2009869.2000000002,4883329.609
603000.SH,20250221,24.43,24.85,22.99,24.63,24.81,-0.17999999999999972,-0.7255139056831912,1864132.95,4504855.2129999995
603000.SH,20250228,24.64,25.3,22.81,22.88,24.63,-1.75,-7.105156313438895,1896173.8399999999,4636091.164
603000.SH,20250307,22.98,23.65,22.42,22.83,22.88,-0.05000000000000071,-0.21853146853147162,1106960.66,2557793.333
603000.SH,20250314,22.74,22.81,21.77,22.4,22.83,-0.4299999999999997,-1.8834866403854567,871098.98,1952418.145
603000.SH,20250321,22.46,22.56,21.38,21.5,22.4,-0.8999999999999986,-4.017857142857137,603414.03,1336216.734
603000.SH,20250328,21.54,21.66,21.1,21.3,21.5,-0.1999999999999993,-0.9302325581395315,451194.77,968637.235
603000.SH,20250403,21.16,21.17,20.67,21.0,21.3,-0.3000000000000007,-1.4084507042253553,352265.08999999997,743238.373
603000.SH,20250411,19.87,20.14,17.92,19.69,21.0,-1.3099999999999987,-6.238095238095232,798620.9299999999,1542161.717
603000.SH,20250418,19.87,20.37,19.52,19.65,19.69,-0.0400000000000027,-0.2031488065007755,460145.98,919297.392
603000.SH,20250425,19.65,20.98,19.46,20.2,19.65,0.5500000000000007,2.7989821882951693,467316.01,943289.2579999999
603000.SH,20250430,19.97,19.97,19.53,19.68,20.2,-0.5199999999999996,-2.5742574257425725,278926.37,553623.877
603000.SH,20250509,19.83,21.68,19.77,20.37,19.68,0.6900000000000013,3.506097560975616,807807.1699999999,1675693.95
603000.SH,20250516,20.55,20.76,19.97,19.99,20.37,-0.38000000000000256,-1.8654884634266202,392628.74,804473.9990000001
603000.SH,20250523,19.98,20.2,19.57,19.58,19.99,-0.41000000000000014,-2.0510255127563792,322502.29,646687.9110000001
603000.SH,20250530,19.58,19.94,19.57,19.69,19.58,0.11000000000000298,0.561797752809004,258636.38,514538.064
603000.SH,20250606,19.61,20.12,19.59,19.98,19.69,0.28999999999999915,1.4728288471305186,237004.16,474781.644
603000.SH,20250613,20.05,20.26,19.66,19.67,19.98,-0.3099999999999987,-1.551551551551545,422507.13,850879.947
603000.SH,20250620,19.6,19.92,19.08,19.08,19.67,-0.5900000000000034,-2.9994916115912726,324437.62,639111.898
603000.SH,20250627,19.06,20.04,18.99,19.92,19.08,0.8400000000000034,4.402515723270459,420624.92,834085.308
603000.SH,20250704,19.95,20.12,19.65,19.72,19.92,-0.20000000000000284,-1.0040160642570424,354474.76,708859.258
603000.SH,20250711,19.65,21.07,19.62,20.88,19.72,1.1600000000000001,5.882352941176472,900774.8200000001,1845172.991
603000.SH,20250718,20.77,20.82,19.9,20.46,20.88,-0.41999999999999815,-2.0114942528735544,757193.08,1544452.331
603000.SH,20250725,20.46,20.93,20.21,20.82,20.46,0.35999999999999943,1.7595307917888534,733754.72,1507528.354
603000.SH,20250801,20.8,21.09,20.37,20.7,20.82,-0.120000000000001,-0.5763688760806964,688475.75,1419449.388
603000.SH,20250808,20.49,21.1,20.33,20.52,20.7,-0.17999999999999972,-0.869565217391303,678755.6000000001,1410202.138
603000.SH,20250815,20.52,21.48,20.43,21.07,20.52,0.5500000000000007,2.6803118908382104,865904.04,1817371.476
603000.SH,20250822,21.23,22.1,21.16,22.01,21.07,0.9400000000000013,4.461319411485531,1269060.9,2748558.855
603000.SH,20250829,22.1,23.66,21.68,21.84,22.01,-0.1700000000000017,-0.7723761926397169,1768210.1500000001,3944741.4009999996
603000.SH,20250905,21.86,21.98,20.0,20.4,21.84,-1.4400000000000013,-6.593406593406599,827027.57,1735115.137
603000.SH,20250912,20.41,21.12,19.96,20.68,20.4,0.28000000000000114,1.372549019607849,784722.2,1600281.0159999998
603000.SH,20250919,20.47,20.53,19.72,19.89,20.68,-0.7899999999999991,-3.820116054158603,581982.02,1172337.065
603000.SH,20250926,19.95,19.95,19.1,19.45,19.89,-0.4400000000000013,-2.2121669180492773,473791.08,926579.988
603000.SH,20250930,19.5,19.88,19.25,19.83,19.45,0.379999999999999,1.9537275064267303,158940.53,312250.327
603000.SH,20251010,19.84,19.95,19.64,19.75,19.83,-0.0799999999999983,-0.4034291477559168,168830.3,334517.051
603000.SH,20251017,19.4,19.56,19.11,19.11,19.75,-0.6400000000000006,-3.240506329113927,342342.73,663265.968
603000.SH,20251024,19.21,19.51,19.1,19.45,19.11,0.33999999999999986,1.7791732077446356,261791.49,504883.75
603000.SH,20251031,19.55,20.31,19.22,20.2,19.45,0.75,3.8560411311053984,682297.19,1356557.464
603000.SH,20251107,20.24,20.51,19.69,19.73,20.2,-0.46999999999999886,-2.3267326732673212,730866.45,1475602.797
603000.SH,20251114,19.86,20.56,19.75,19.79,19.73,0.05999999999999872,0.30410542321337414,521352.41000000003,1041680.361
603000.SH,20251121,19.78,20.22,19.15,19.3,19.79,-0.48999999999999844,-2.475997978777152,558017.31,1101756.688
603000.SH,20251128,19.4,21.77,19.21,20.97,19.3,1.6699999999999982,8.652849740932634,1991212.53,4129843.63
603000.SH,20251205,20.3,20.46,19.32,19.58,20.97,-1.3900000000000006,-6.628516928946117,865521.29,1717135.611
603000.SH,20251212,19.58,19.64,19.16,19.22,19.58,-0.35999999999999943,-1.8386108273748696,475726.83,922744.228
603000.SH,20251219,19.11,19.15,18.32,18.76,19.22,-0.4599999999999973,-2.393340270551495,414381.47,773829.15
603000.SH,20251226,18.76,18.97,18.56,18.88,18.76,0.11999999999999744,0.6396588486140588,262120.35,492926.833
